360.975, Bid:,12,1,1,4,1,6,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,282,1,Ask:,10,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,470,1,500,1,
361.000, Bid:,12,1,1,4,1,6,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,10,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,470,1,500,1,
361.025, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,10,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,470,1,500,1,
361.050, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,11,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,393,1,470,1,500,1,
361.075, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,12,346,1,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,393,1,470,1,500,1,
361.100, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,13,346,1,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.125, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,14,338,1,346,1,347,1,348,1,349,1,351,1,352,1,353,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.150, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,14,337,1,338,1,346,1,347,1,348,1,349,1,351,1,353,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.175, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,14,324,1,337,1,346,1,347,1,348,1,349,1,351,1,353,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.200, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,14,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.225, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,15,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,393,1,470,1,484,1,500,1,
361.250, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,16,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,393,1,433,1,470,1,484,1,500,1,
361.275, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,17,321,1,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,393,1,433,1,470,1,484,1,500,1,
361.300, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,283,1,Ask:,17,321,1,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,500,1,
361.325, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,284,1,Ask:,17,321,1,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,500,1,
361.350, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,284,1,Ask:,17,320,1,321,1,322,1,323,1,324,1,337,1,346,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,
361.375, Bid:,13,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,284,1,Ask:,17,319,1,320,1,321,1,322,1,323,1,324,1,337,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,
361.400, Bid:,14,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,275,1,278,1,280,1,281,1,284,1,285,1,Ask:,17,319,1,320,1,321,1,322,1,323,1,324,1,337,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,
361.425, Bid:,15,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,Ask:,17,319,1,320,1,321,1,322,1,323,1,324,1,337,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,
361.450, Bid:,15,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,323,1,324,1,337,1,347,1,348,1,349,1,351,1,354,1,364,1,380,1,433,1,470,1,484,1,
361.475, Bid:,15,1,1,4,1,6,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.500, Bid:,16,1,1,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.525, Bid:,17,1,1,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,286,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.575, Bid:,17,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,286,1,287,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.600, Bid:,17,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,286,1,287,1,Ask:,18,317,1,319,1,320,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.625, Bid:,17,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,278,1,280,1,281,1,284,1,285,1,286,1,287,1,Ask:,18,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.650, Bid:,16,4,1,6,1,58,1,82,1,94,1,205,1,250,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,Ask:,17,317,1,319,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.675, Bid:,17,4,1,6,1,58,1,82,1,94,1,205,1,250,1,251,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,Ask:,17,317,1,319,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.700, Bid:,17,4,1,58,1,82,1,94,1,205,1,250,1,251,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,288,1,Ask:,17,317,1,319,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.725, Bid:,17,4,1,45,1,58,1,82,1,94,1,250,1,251,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,288,1,Ask:,17,317,1,319,1,321,1,322,1,323,1,324,1,334,1,337,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.750, Bid:,17,4,1,45,1,58,1,82,1,94,1,250,1,251,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,288,1,Ask:,17,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.775, Bid:,17,4,1,18,1,45,1,58,1,82,1,94,1,250,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,288,1,Ask:,17,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.800, Bid:,18,4,1,18,1,45,1,58,1,82,1,94,1,250,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,288,1,307,1,Ask:,17,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.825, Bid:,18,4,1,18,1,45,1,58,1,82,1,94,1,250,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,307,1,308,1,Ask:,17,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,347,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.850, Bid:,18,4,1,18,1,45,1,58,1,82,1,94,1,250,1,262,1,270,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,307,1,308,1,Ask:,17,315,1,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.875, Bid:,18,4,1,18,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,280,1,281,1,284,1,285,1,286,1,287,1,307,1,308,1,Ask:,17,315,1,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.900, Bid:,18,4,1,18,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,285,1,286,1,287,1,307,1,308,1,309,1,Ask:,17,315,1,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.925, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,285,1,286,1,287,1,307,1,308,1,309,1,Ask:,17,315,1,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.950, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,308,1,309,1,310,1,Ask:,17,315,1,316,1,317,1,319,1,321,1,322,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
361.975, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,308,1,309,1,310,1,Ask:,17,314,1,315,1,316,1,317,1,319,1,321,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
362.000, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,308,1,309,1,310,1,Ask:,18,313,1,314,1,315,1,316,1,317,1,319,1,321,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
362.025, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,308,1,309,1,310,1,Ask:,18,312,1,313,1,314,1,315,1,317,1,319,1,321,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
362.050, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,310,1,311,1,Ask:,18,312,1,313,1,314,1,315,1,317,1,319,1,321,1,323,1,324,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,470,1,484,1,
362.075, Bid:,18,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,310,1,311,1,Ask:,18,312,1,313,1,314,1,315,1,317,1,319,1,321,1,323,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.100, Bid:,17,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,310,1,Ask:,17,312,1,313,1,314,1,315,1,317,1,319,1,321,1,334,1,348,1,349,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.125, Bid:,17,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,310,1,Ask:,17,311,1,312,1,313,1,314,1,315,1,317,1,319,1,321,1,334,1,348,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.150, Bid:,16,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,Ask:,16,311,1,312,1,313,1,314,1,315,1,317,1,319,1,321,1,334,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.200, Bid:,16,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,Ask:,16,310,1,312,1,313,1,314,1,315,1,317,1,319,1,321,1,334,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.225, Bid:,16,2,1,4,1,45,1,58,1,82,1,94,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,Ask:,15,310,2,312,1,313,1,314,1,315,1,317,1,319,1,334,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.250, Bid:,16,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,Ask:,15,310,2,312,1,313,1,314,1,315,1,317,1,319,1,334,1,351,1,364,1,380,1,433,1,436,1,470,1,484,1,
362.300, Bid:,16,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,307,1,309,1,Ask:,15,310,2,312,1,313,1,314,1,315,1,317,1,319,1,334,1,351,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.325, Bid:,15,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,309,1,Ask:,15,310,1,312,1,313,1,314,1,315,1,317,1,319,1,334,1,351,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.350, Bid:,15,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,284,1,286,1,287,1,309,1,Ask:,14,310,2,312,1,313,1,314,1,315,1,317,1,334,1,351,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.525, Bid:,14,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,14,310,1,312,1,313,1,314,1,315,1,317,1,334,1,351,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.550, Bid:,14,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,13,310,2,313,1,314,1,315,1,317,1,334,1,351,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.575, Bid:,14,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,13,310,2,313,1,314,1,315,1,317,1,351,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.625, Bid:,14,2,1,4,1,45,1,82,1,94,1,185,1,193,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,12,310,3,313,1,314,1,315,1,317,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.650, Bid:,13,2,1,4,1,45,1,82,1,94,1,185,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,12,310,2,313,1,314,1,315,1,317,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.700, Bid:,13,2,1,4,1,10,1,82,1,94,1,185,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,12,310,2,313,1,314,1,315,1,317,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.725, Bid:,13,2,1,4,1,10,1,82,1,94,1,185,1,250,1,262,1,275,1,281,1,286,1,287,1,309,1,Ask:,12,310,1,313,1,314,1,315,1,317,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.750, Bid:,12,2,1,4,1,10,1,82,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,12,310,1,313,1,314,1,315,1,317,1,363,1,364,1,366,1,380,1,433,1,436,1,470,1,
362.775, Bid:,12,2,1,4,1,10,1,82,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,12,310,1,313,1,314,1,315,1,317,1,364,1,366,1,380,1,398,1,433,1,436,1,470,1,
362.800, Bid:,12,2,1,4,1,10,1,82,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,11,310,2,313,1,314,1,317,1,364,1,366,1,380,1,398,1,433,1,436,1,470,1,
362.825, Bid:,12,2,1,4,1,10,1,82,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,11,310,2,313,1,314,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
362.925, Bid:,12,2,1,4,1,10,1,82,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,10,310,3,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
362.975, Bid:,12,4,1,10,1,82,1,173,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,309,1,Ask:,10,310,3,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.000, Bid:,11,4,1,10,1,82,1,173,1,185,1,250,1,262,1,275,1,281,2,286,1,287,1,Ask:,10,310,2,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.125, Bid:,11,4,1,10,1,82,1,173,1,185,1,250,1,262,1,275,1,281,1,286,1,287,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.225, Bid:,11,4,1,10,1,82,1,173,1,185,1,250,1,262,1,275,1,281,1,287,1,288,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.275, Bid:,11,4,1,10,1,82,1,173,1,185,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.300, Bid:,11,4,1,10,1,82,1,149,1,173,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,470,1,
363.350, Bid:,11,4,1,10,1,82,1,149,1,173,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,478,1,
363.400, Bid:,11,4,1,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,380,1,398,1,433,1,436,1,478,1,
363.450, Bid:,11,4,1,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,1,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,398,1,433,1,436,1,478,1,495,1,
363.525, Bid:,10,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,2,288,1,289,1,Ask:,10,310,1,313,1,317,1,353,1,364,1,398,1,433,1,436,1,478,1,495,1,
363.675, Bid:,10,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,2,288,1,289,1,Ask:,9,310,1,313,1,317,1,364,1,398,1,433,1,436,1,478,2,495,1,
363.725, Bid:,10,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,2,288,1,290,1,Ask:,9,310,1,313,1,317,1,364,1,398,1,433,1,436,1,478,2,495,1,
363.775, Bid:,10,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,2,288,1,290,1,Ask:,9,310,1,313,1,317,1,364,1,366,1,433,1,436,1,478,2,495,1,
364.025, Bid:,10,10,1,86,1,149,1,173,1,250,1,262,1,275,1,287,2,288,1,290,1,Ask:,9,310,1,313,1,317,1,364,1,366,1,436,1,478,2,482,1,495,1,
364.050, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,288,1,290,1,Ask:,9,310,1,313,1,317,1,364,1,366,1,436,1,478,2,482,1,495,1,
364.125, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,288,1,290,1,Ask:,9,310,1,313,1,317,1,364,1,366,1,397,1,478,2,482,1,495,1,
364.150, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,9,310,1,313,1,317,1,364,1,366,1,397,1,478,2,482,1,495,1,
364.200, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,9,310,1,313,1,317,1,335,1,366,1,397,1,478,2,482,1,495,1,
364.225, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,8,310,2,313,1,335,1,366,1,397,1,478,2,482,1,495,1,
364.250, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,8,310,2,313,1,335,1,366,1,390,1,397,1,478,2,482,1,
364.350, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,7,310,3,335,1,366,1,390,1,397,1,478,2,482,1,
364.450, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,8,310,3,335,1,366,1,390,1,397,1,446,1,478,1,482,1,
364.550, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,8,310,3,335,1,348,1,366,1,390,1,397,1,478,1,482,1,
364.650, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,9,310,3,335,1,348,1,366,1,390,1,397,1,438,1,478,1,482,1,
364.700, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,9,310,3,335,1,348,1,390,1,397,1,422,1,438,1,478,1,482,1,
364.750, Bid:,10,10,1,72,1,86,1,173,1,250,1,262,1,275,1,287,2,290,1,291,1,Ask:,9,310,3,335,1,348,1,397,1,419,1,422,1,438,1,478,1,482,1,
364.775, Bid:,10,10,1,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,335,1,348,1,397,1,419,1,422,1,438,1,478,1,482,1,
364.800, Bid:,10,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,304,1,Ask:,9,310,3,335,1,348,1,397,1,419,1,422,1,438,1,478,1,482,1,
364.825, Bid:,10,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,304,1,Ask:,9,310,3,321,1,335,1,348,1,397,1,419,1,422,1,438,1,482,1,
364.900, Bid:,10,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,304,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,397,1,419,1,422,1,482,1,
364.925, Bid:,10,72,1,173,1,186,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,397,1,419,1,422,1,482,1,
364.950, Bid:,10,11,1,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,397,1,419,1,422,1,482,1,
365.075, Bid:,10,11,1,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,397,1,422,1,439,1,482,1,
365.100, Bid:,10,11,1,72,1,173,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,422,1,439,1,482,1,493,1,
365.275, Bid:,10,72,1,173,1,219,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,422,1,439,1,482,1,493,1,
365.325, Bid:,10,72,1,173,1,219,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,321,1,335,1,348,1,379,1,429,1,439,1,482,1,493,1,
365.400, Bid:,10,72,1,173,1,219,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,335,1,348,1,379,1,422,1,429,1,439,1,482,1,493,1,
365.475, Bid:,10,72,1,173,1,219,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,335,1,348,1,379,1,395,1,422,1,429,1,439,1,482,1,
365.550, Bid:,10,72,1,173,1,219,1,250,1,262,1,275,1,287,2,289,1,290,1,291,1,Ask:,9,310,3,335,1,348,1,379,1,395,1,422,1,429,1,461,1,482,1,
365.575, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,290,1,291,1,Ask:,9,310,3,335,1,348,1,379,1,395,1,422,1,429,1,461,1,482,1,
365.625, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,290,1,291,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,429,1,446,1,461,1,482,1,
365.650, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,291,1,292,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,429,1,446,1,461,1,482,1,
365.775, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,291,1,292,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,445,1,446,1,461,1,482,1,
365.800, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,292,1,293,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,445,1,446,1,461,1,482,1,
365.925, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,293,1,294,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,445,1,446,1,461,1,482,1,
365.975, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,293,1,294,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,445,1,461,1,475,1,482,1,
366.000, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,294,1,295,1,Ask:,9,310,3,348,1,379,1,395,1,422,1,445,1,461,1,475,1,482,1,
366.075, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,294,1,295,1,Ask:,9,310,3,347,1,348,1,379,1,395,1,445,1,461,1,475,1,482,1,
366.100, Bid:,10,72,1,173,1,219,1,250,1,262,1,266,1,275,1,287,2,294,1,296,1,Ask:,9,310,3,347,1,348,1,379,1,395,1,445,1,461,1,475,1,482,1,
366.125, Bid:,10,72,1,219,1,244,1,250,1,262,1,266,1,275,1,287,2,294,1,296,1,Ask:,9,310,3,347,1,348,1,379,1,395,1,445,1,461,1,475,1,482,1,
