0.000, Bid:,0,Ask:,0,
362.175, Bid:,13,20,1,39,1,117,1,140,1,206,1,233,1,262,1,273,1,277,1,300,1,303,1,305,1,306,1,Ask:,9,310,2,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.200, Bid:,13,20,1,39,1,117,1,140,1,206,1,233,1,262,1,273,1,277,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.225, Bid:,13,20,1,39,1,117,1,140,1,206,1,209,1,233,1,262,1,273,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.275, Bid:,13,20,1,39,1,117,1,206,1,209,1,233,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.300, Bid:,13,20,1,39,1,117,1,188,1,206,1,209,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.325, Bid:,13,20,1,39,1,117,1,143,1,206,1,209,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,381,1,431,1,438,1,454,1,461,1,
362.350, Bid:,13,20,1,39,1,117,1,143,1,206,1,209,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,381,1,431,1,454,1,461,1,
362.425, Bid:,13,20,1,39,1,44,1,117,1,143,1,206,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,381,1,431,1,454,1,461,1,
362.450, Bid:,13,20,1,39,1,44,1,117,1,143,1,206,1,262,1,273,1,275,1,300,1,303,1,305,1,306,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.475, Bid:,13,20,1,39,1,44,1,117,1,143,1,206,1,262,1,273,1,275,1,300,1,303,1,306,1,307,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.500, Bid:,13,20,1,39,1,44,1,117,1,143,1,206,1,262,1,273,1,275,1,300,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.625, Bid:,13,20,1,44,1,117,1,143,1,159,1,206,1,262,1,273,1,275,1,300,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.700, Bid:,14,20,1,44,1,117,1,143,1,159,1,206,1,262,1,273,1,275,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.825, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,262,1,273,1,275,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,431,1,454,1,461,1,476,1,
362.875, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,262,1,273,1,275,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,426,1,454,1,461,1,476,1,
362.900, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,426,1,454,1,461,1,476,1,
362.925, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,415,1,454,1,461,1,476,1,
362.975, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,454,1,461,1,476,1,492,1,
363.000, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,8,310,3,311,2,357,1,363,2,379,1,454,1,476,1,492,1,
363.100, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,357,1,363,1,379,1,453,1,454,1,476,1,492,1,
363.150, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,3,311,2,353,1,357,1,379,1,453,1,454,1,476,1,492,1,
363.275, Bid:,14,44,1,62,1,117,1,143,1,159,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,4,311,2,353,1,357,1,379,1,453,1,454,1,476,1,492,1,
363.375, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,4,311,2,353,1,357,1,379,1,453,1,454,1,476,1,492,1,
363.450, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,5,311,2,353,1,357,1,379,1,453,1,454,1,476,1,492,1,
363.475, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,5,311,2,353,1,357,1,379,1,454,1,476,1,492,1,496,1,
363.525, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,5,311,2,353,1,357,1,379,1,454,1,460,1,476,1,496,1,
363.625, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,307,1,308,1,Ask:,9,310,5,311,2,343,1,353,1,379,1,454,1,460,1,476,1,496,1,
363.700, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,9,310,5,311,2,343,1,353,1,379,1,454,1,460,1,476,1,496,1,
363.725, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,9,310,5,311,2,343,1,353,1,379,1,454,2,460,1,476,1,496,1,
363.775, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,379,1,440,1,454,1,460,1,476,1,496,1,
363.825, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,379,1,406,1,440,1,460,1,476,1,496,1,
363.850, Bid:,14,44,1,62,1,117,1,120,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,358,1,406,1,440,1,460,1,476,1,496,1,
363.900, Bid:,14,43,1,44,1,62,1,117,1,143,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,358,1,406,1,440,1,460,1,476,1,496,1,
363.950, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,358,1,406,1,440,1,460,1,476,1,496,1,
364.025, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,343,1,353,1,358,1,406,1,440,1,460,1,465,1,496,1,
364.075, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,353,1,358,1,406,1,440,1,460,1,496,1,
364.175, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,353,1,358,1,364,1,406,1,440,1,496,1,
364.200, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,358,1,364,1,406,1,422,1,440,1,496,1,
364.275, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,358,1,364,1,370,1,422,1,440,1,496,1,
364.300, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,302,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,358,1,370,1,422,1,426,1,440,1,496,1,
364.325, Bid:,14,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,299,1,300,1,306,1,308,1,309,1,Ask:,10,310,5,311,2,323,1,343,1,358,1,370,1,422,1,426,1,440,1,496,1,
364.375, Bid:,13,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,299,1,300,1,306,1,308,1,Ask:,10,310,4,311,2,323,1,343,1,358,1,370,1,422,1,426,1,440,1,496,1,
364.400, Bid:,12,43,1,44,1,62,1,117,1,174,1,206,1,214,1,262,1,273,1,300,1,306,1,308,1,Ask:,10,310,3,311,2,323,1,343,1,358,1,370,1,422,1,426,1,440,1,496,1,
364.425, Bid:,12,43,1,44,1,62,1,77,1,117,1,206,1,214,1,262,1,273,1,300,1,306,1,308,1,Ask:,10,310,3,311,2,323,1,343,1,358,1,370,1,422,1,426,1,440,1,496,1,
364.450, Bid:,12,43,1,44,1,62,1,77,1,117,1,206,1,214,1,262,1,273,1,300,1,306,1,308,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,422,1,426,1,436,1,440,1,496,1,
364.475, Bid:,12,43,1,44,1,62,1,117,1,131,1,206,1,214,1,262,1,273,1,300,1,306,1,308,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,422,1,426,1,436,1,440,1,496,1,
364.500, Bid:,12,43,1,44,1,62,1,117,1,131,1,206,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,422,1,426,1,436,1,440,1,496,1,
364.525, Bid:,12,43,1,44,1,62,1,117,1,131,1,206,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,484,1,496,1,
364.550, Bid:,12,43,1,44,1,62,1,117,1,123,1,131,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,484,1,496,1,
364.625, Bid:,12,44,1,62,1,117,1,123,1,131,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,484,1,496,1,
364.700, Bid:,12,44,1,62,1,117,1,123,1,131,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,466,1,484,1,
364.725, Bid:,12,44,1,62,1,117,1,123,1,131,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,466,1,492,1,
364.775, Bid:,12,44,1,62,1,116,1,123,1,131,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,370,1,426,1,436,1,440,1,466,1,492,1,
364.800, Bid:,12,44,1,62,1,116,1,123,1,131,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,354,1,370,1,436,1,440,1,466,1,492,1,
364.825, Bid:,12,44,1,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,354,1,370,1,436,1,440,1,466,1,492,1,
364.850, Bid:,12,16,1,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,323,1,343,1,354,1,370,1,436,1,440,1,466,1,492,1,
365.000, Bid:,12,16,1,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,343,1,354,1,370,1,393,1,436,1,440,1,466,1,492,1,
365.025, Bid:,12,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,308,1,309,1,Ask:,10,310,3,311,2,343,1,354,1,370,1,393,1,436,1,440,1,466,1,492,1,
365.050, Bid:,11,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,308,1,Ask:,10,310,2,311,2,343,1,354,1,370,1,393,1,436,1,440,1,466,1,492,1,
365.075, Bid:,11,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,308,1,Ask:,10,310,2,311,2,343,1,354,1,375,1,393,1,436,1,440,1,466,1,492,1,
365.125, Bid:,11,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,308,1,Ask:,10,310,3,311,1,343,1,354,1,375,1,393,1,436,1,440,1,466,1,492,1,
365.200, Bid:,11,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,308,1,Ask:,10,310,2,311,1,343,1,354,1,375,1,393,1,436,1,440,1,466,1,492,1,
365.225, Bid:,11,62,1,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,309,1,Ask:,10,310,2,311,1,343,1,354,1,375,1,393,1,436,1,440,1,466,1,492,1,
365.250, Bid:,11,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,354,1,375,1,393,1,436,1,440,1,466,1,492,1,
365.275, Bid:,11,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,354,1,375,1,393,1,436,1,440,1,460,1,466,1,
365.350, Bid:,11,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,354,1,369,1,375,1,393,1,436,1,440,1,466,1,
365.375, Bid:,11,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,354,1,369,1,375,1,393,1,420,1,436,1,440,1,
365.400, Bid:,11,123,1,131,1,145,1,190,1,214,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,369,1,375,1,385,1,393,1,420,1,436,1,440,1,
365.450, Bid:,11,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,343,1,369,1,375,1,385,1,393,1,420,1,436,1,440,1,
365.500, Bid:,11,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,330,1,343,1,369,1,375,1,385,1,420,1,436,1,440,1,
365.550, Bid:,11,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,330,1,343,1,369,1,375,1,383,1,385,1,420,1,440,1,
365.575, Bid:,11,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,330,1,343,1,369,1,375,1,383,1,385,1,407,1,440,1,
365.650, Bid:,11,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,309,1,Ask:,10,310,2,311,1,330,1,343,1,363,1,369,1,375,1,385,1,407,1,440,1,
365.675, Bid:,10,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,Ask:,10,310,1,311,1,330,1,343,1,363,1,369,1,375,1,385,1,407,1,440,1,
365.725, Bid:,10,123,1,131,1,145,1,214,1,217,1,262,1,273,1,282,1,300,1,304,1,Ask:,10,310,1,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
365.750, Bid:,10,123,1,131,1,145,1,217,1,262,1,273,1,281,1,282,1,300,1,304,1,Ask:,10,310,1,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
365.825, Bid:,10,131,1,145,1,217,1,261,1,262,1,273,1,281,1,282,1,300,1,304,1,Ask:,10,310,1,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
365.925, Bid:,9,131,1,145,1,217,1,261,1,262,1,273,1,281,1,300,1,304,1,Ask:,9,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
366.050, Bid:,9,105,1,131,1,217,1,261,1,262,1,273,1,281,1,300,1,304,1,Ask:,9,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
366.225, Bid:,9,105,1,131,1,217,1,249,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,330,1,343,1,363,1,375,1,382,1,385,1,407,1,440,1,
366.250, Bid:,9,105,1,131,1,217,1,249,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,330,1,343,1,363,1,375,1,382,1,397,1,407,1,440,1,
366.375, Bid:,9,96,1,105,1,131,1,217,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,330,1,343,1,363,1,375,1,382,1,397,1,407,1,440,1,
366.500, Bid:,9,96,1,105,1,131,1,217,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,343,1,363,1,371,1,375,1,382,1,397,1,407,1,440,1,
366.525, Bid:,9,105,1,131,1,181,1,217,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,343,1,363,1,371,1,375,1,382,1,397,1,407,1,440,1,
366.650, Bid:,9,105,1,131,1,181,1,217,1,261,1,262,1,273,1,281,1,300,1,Ask:,9,311,1,317,1,343,1,363,1,371,1,382,1,397,1,407,1,440,1,
366.675, Bid:,9,28,1,105,1,131,1,181,1,217,1,261,1,262,1,273,1,300,1,Ask:,9,311,1,317,1,343,1,363,1,371,1,382,1,397,1,407,1,440,1,
366.775, Bid:,9,28,1,131,1,181,1,217,1,244,1,261,1,262,1,273,1,300,1,Ask:,9,311,1,317,1,343,1,363,1,371,1,382,1,397,1,407,1,440,1,
366.800, Bid:,9,28,1,131,1,181,1,217,1,244,1,261,1,262,1,273,1,300,1,Ask:,9,311,1,317,1,343,1,363,1,371,1,382,1,397,1,440,1,441,1,
366.825, Bid:,9,28,1,131,1,181,1,209,1,244,1,261,1,262,1,273,1,300,1,Ask:,9,311,1,317,1,343,1,363,1,371,1,382,1,397,1,440,1,441,1,
366.900, Bid:,8,28,1,131,1,209,1,244,1,261,1,262,1,273,1,300,1,Ask:,8,317,1,343,1,363,1,371,1,382,1,397,1,440,1,441,1,
366.950, Bid:,8,28,1,131,1,209,1,261,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,363,1,371,1,382,1,397,1,440,1,441,1,
367.000, Bid:,8,28,1,131,1,209,1,261,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,371,1,382,1,397,1,440,1,441,1,450,1,
367.100, Bid:,8,28,1,131,1,209,1,261,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,371,1,382,1,397,1,440,1,441,1,486,1,
367.125, Bid:,8,28,1,131,1,178,1,209,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,371,1,382,1,397,1,440,1,441,1,486,1,
367.200, Bid:,8,28,1,131,1,178,1,209,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,374,1,382,1,397,1,440,1,441,1,486,1,
367.250, Bid:,8,28,1,131,1,178,1,209,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,374,1,397,1,418,1,440,1,441,1,486,1,
367.300, Bid:,8,28,1,178,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,343,1,374,1,397,1,418,1,440,1,441,1,486,1,
367.350, Bid:,8,28,1,178,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,340,1,343,1,374,1,397,1,418,1,440,1,441,1,
367.450, Bid:,8,178,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,317,1,340,1,343,1,374,1,397,1,418,1,440,1,441,1,
367.475, Bid:,8,178,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,312,1,317,1,340,1,343,1,397,1,418,1,440,1,441,1,
367.500, Bid:,8,178,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,312,1,340,1,343,1,397,1,418,1,429,1,440,1,441,1,
367.625, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,312,1,340,1,343,1,397,1,418,1,429,1,440,1,441,1,
367.800, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,312,1,340,1,343,1,357,1,397,1,418,1,429,1,441,1,
367.875, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,312,1,340,1,343,1,348,1,397,1,418,1,429,1,441,1,
367.925, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,340,1,343,1,348,1,397,1,418,1,422,1,429,1,441,1,
368.000, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,348,1,397,1,418,1,422,1,429,1,441,1,
368.025, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,397,1,410,1,418,1,422,1,429,1,441,1,
368.175, Bid:,8,78,1,190,1,209,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,378,1,397,1,410,1,418,1,422,1,441,1,
368.300, Bid:,8,75,1,78,1,190,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,378,1,397,1,410,1,418,1,422,1,441,1,
368.325, Bid:,8,75,1,78,1,190,1,232,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,360,1,378,1,397,1,410,1,418,1,422,1,
368.425, Bid:,8,75,1,78,1,117,1,190,1,262,1,273,1,280,1,300,1,Ask:,8,322,1,343,1,360,1,378,1,397,1,410,1,418,1,422,1,
368.625, Bid:,8,42,1,75,1,78,1,117,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,343,1,360,1,378,1,397,1,410,1,418,1,422,1,
368.675, Bid:,8,42,1,75,1,78,1,117,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,343,1,360,1,377,1,378,1,397,1,418,1,422,1,
368.775, Bid:,8,42,1,78,1,117,1,133,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,343,1,360,1,377,1,378,1,397,1,418,1,422,1,
368.950, Bid:,8,42,1,78,1,117,1,133,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,397,1,418,1,422,1,
369.050, Bid:,8,78,1,117,1,133,1,190,1,208,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,397,1,418,1,422,1,
369.175, Bid:,8,78,1,117,1,129,1,133,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,397,1,418,1,422,1,
369.375, Bid:,8,30,1,78,1,117,1,129,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,397,1,418,1,422,1,
369.400, Bid:,8,53,1,78,1,117,1,129,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,397,1,418,1,422,1,
369.475, Bid:,8,53,1,78,1,117,1,129,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,381,1,418,1,422,1,
369.500, Bid:,8,6,1,53,1,78,1,129,1,190,1,262,1,273,1,300,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,381,1,418,1,422,1,
369.575, Bid:,8,6,1,78,1,129,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,322,1,360,1,367,1,377,1,378,1,381,1,418,1,422,1,
369.650, Bid:,8,6,1,78,1,129,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,360,1,367,1,370,1,377,1,378,1,381,1,418,1,422,1,
369.675, Bid:,8,6,1,78,1,129,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,367,1,370,1,377,1,378,1,381,1,418,1,422,1,433,1,
369.875, Bid:,8,6,1,78,1,190,1,227,1,262,1,273,1,300,1,304,1,Ask:,8,367,1,370,1,377,1,378,1,381,1,418,1,422,1,433,1,
369.950, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,367,1,370,1,377,1,378,1,381,1,418,1,422,1,433,1,
370.025, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,335,1,367,1,377,1,378,1,381,1,418,1,422,1,433,1,
370.100, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,335,1,357,1,367,1,378,1,381,1,418,1,422,1,433,1,
370.200, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,335,1,357,1,358,1,378,1,381,1,418,1,422,1,433,1,
370.275, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,335,1,357,1,358,1,378,1,418,1,422,1,433,1,435,1,
370.425, Bid:,8,6,1,78,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,357,1,358,1,378,1,418,1,422,1,433,1,435,1,
370.525, Bid:,8,6,1,154,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,357,1,358,1,378,1,418,1,422,1,433,1,435,1,
370.575, Bid:,8,6,1,154,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,334,1,357,1,378,1,418,1,422,1,433,1,435,1,
370.625, Bid:,8,6,1,154,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,334,1,378,1,416,1,418,1,422,1,433,1,435,1,
370.675, Bid:,8,6,1,154,1,190,1,256,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,331,1,334,1,416,1,418,1,422,1,433,1,435,1,
370.750, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,331,1,334,1,416,1,418,1,422,1,433,1,435,1,
370.875, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,334,1,396,1,416,1,418,1,422,1,433,1,435,1,
371.100, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,334,1,392,1,396,1,416,1,422,1,433,1,435,1,
371.125, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,324,1,334,1,392,1,396,1,416,1,422,1,435,1,
371.150, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,324,1,334,1,392,1,416,1,422,1,435,1,453,1,
371.175, Bid:,8,6,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,324,1,334,1,392,1,422,1,435,1,453,1,476,1,
371.200, Bid:,8,119,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,324,1,334,1,392,1,422,1,435,1,453,1,476,1,
371.225, Bid:,8,119,1,134,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,8,311,1,324,1,330,1,334,1,392,1,422,1,453,1,476,1,
371.250, Bid:,7,119,1,154,1,190,1,262,1,273,1,300,1,304,1,Ask:,7,324,1,330,1,334,1,392,1,422,1,453,1,476,1,
