288.175, Bid:,6,14,1,27,1,29,1,113,1,262,1,300,1,Ask:,5,315,1,328,2,428,1,449,1,451,1,
288.250, Bid:,6,14,1,27,1,29,1,187,1,262,1,300,1,Ask:,5,315,1,328,2,428,1,449,1,451,1,
288.400, Bid:,6,14,1,27,1,29,1,187,1,262,1,300,1,Ask:,5,315,1,328,2,421,1,428,1,449,1,
289.000, Bid:,6,14,1,27,1,29,1,187,1,262,1,300,1,Ask:,5,328,2,421,1,428,1,449,1,476,1,
289.050, Bid:,6,14,1,27,1,29,1,187,1,262,1,300,1,Ask:,5,328,2,421,1,449,1,476,1,483,1,
289.075, Bid:,6,14,1,29,1,187,1,188,1,262,1,300,1,Ask:,5,328,2,421,1,449,1,476,1,483,1,
289.250, Bid:,6,14,1,29,1,187,1,188,1,262,1,300,1,Ask:,5,328,2,336,1,449,1,476,1,483,1,
289.300, Bid:,6,29,1,183,1,187,1,188,1,262,1,300,1,Ask:,5,328,2,336,1,449,1,476,1,483,1,
289.400, Bid:,6,29,1,183,1,187,1,188,1,262,1,300,1,Ask:,6,328,1,336,1,416,1,449,1,476,1,483,1,
289.450, Bid:,6,29,1,183,1,187,1,188,1,262,1,300,1,Ask:,6,328,1,336,1,340,1,416,1,449,1,476,1,
289.550, Bid:,6,29,1,183,1,187,1,188,1,262,1,300,1,Ask:,6,328,1,340,1,416,1,441,1,449,1,476,1,
289.925, Bid:,6,29,1,183,1,187,1,188,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,416,1,441,1,449,1,
289.975, Bid:,6,29,1,183,1,187,1,204,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,416,1,441,1,449,1,
290.025, Bid:,6,29,1,183,1,187,1,204,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,341,1,416,1,449,1,
290.200, Bid:,6,29,1,183,1,187,1,204,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,341,1,359,1,416,1,
290.425, Bid:,6,183,1,187,1,204,1,262,1,274,1,300,1,Ask:,6,310,1,328,1,340,1,341,1,359,1,416,1,
290.450, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,341,1,359,1,416,1,
290.625, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,359,1,416,1,445,1,
290.725, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,340,1,359,1,445,1,446,1,
290.750, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,359,1,420,1,445,1,446,1,
290.800, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,372,1,420,1,445,1,446,1,
290.875, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,344,1,372,1,420,1,445,1,
291.000, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,328,1,344,1,372,1,420,1,439,1,
291.400, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,310,1,344,1,372,1,380,1,420,1,439,1,
291.675, Bid:,6,183,1,187,1,204,1,225,1,262,1,300,1,Ask:,6,344,1,372,1,380,1,420,1,439,1,442,1,
291.750, Bid:,6,183,1,187,1,195,1,225,1,262,1,300,1,Ask:,6,344,1,372,1,380,1,420,1,439,1,442,1,
291.800, Bid:,6,26,1,183,1,187,1,195,1,262,1,300,1,Ask:,6,344,1,372,1,380,1,420,1,439,1,442,1,
291.875, Bid:,6,26,1,183,1,187,1,195,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,420,1,439,1,442,1,
291.900, Bid:,6,26,1,125,1,187,1,195,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,420,1,439,1,442,1,
292.075, Bid:,6,26,1,125,1,187,1,222,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,420,1,439,1,442,1,
292.125, Bid:,6,26,1,111,1,125,1,187,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,420,1,439,1,442,1,
292.150, Bid:,6,26,1,62,1,111,1,187,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,420,1,439,1,442,1,
292.175, Bid:,6,26,1,62,1,111,1,187,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,414,1,439,1,442,1,
292.225, Bid:,6,26,1,62,1,111,1,187,1,262,1,300,1,Ask:,6,324,1,372,1,380,1,414,1,439,1,446,1,
292.300, Bid:,6,26,1,62,1,111,1,187,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,414,1,439,1,446,1,
292.350, Bid:,6,26,1,62,1,111,1,157,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,414,1,439,1,446,1,
292.450, Bid:,6,26,1,28,1,62,1,157,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,414,1,439,1,446,1,
292.475, Bid:,6,28,1,62,1,157,1,201,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,414,1,439,1,446,1,
292.525, Bid:,6,28,1,157,1,201,1,241,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,414,1,439,1,446,1,
292.700, Bid:,6,28,1,157,1,201,1,241,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,439,1,446,1,477,1,
292.725, Bid:,6,28,1,157,1,241,1,246,1,262,1,300,1,Ask:,6,314,1,372,1,380,1,439,1,446,1,477,1,
293.000, Bid:,6,28,1,157,1,241,1,246,1,262,1,300,1,Ask:,6,314,1,356,1,380,1,439,1,446,1,477,1,
293.125, Bid:,6,28,1,157,1,241,1,246,1,262,1,300,1,Ask:,6,314,1,356,1,358,1,380,1,446,1,477,1,
293.175, Bid:,6,28,1,157,1,241,1,246,1,262,1,300,1,Ask:,6,314,1,329,1,356,1,380,1,446,1,477,1,
293.250, Bid:,6,28,1,70,1,157,1,241,1,262,1,300,1,Ask:,6,314,1,329,1,356,1,380,1,446,1,477,1,
293.325, Bid:,6,28,1,157,1,225,1,241,1,262,1,300,1,Ask:,6,314,1,329,1,356,1,380,1,446,1,477,1,
293.375, Bid:,6,28,1,57,1,225,1,241,1,262,1,300,1,Ask:,6,314,1,329,1,356,1,380,1,446,1,477,1,
293.450, Bid:,6,28,1,57,1,225,1,241,1,262,1,300,1,Ask:,6,329,1,356,1,377,1,380,1,446,1,477,1,
293.500, Bid:,6,28,1,57,1,225,1,241,1,262,1,300,1,Ask:,6,329,1,356,1,377,1,436,1,446,1,477,1,
293.550, Bid:,6,28,1,57,1,80,1,241,1,262,1,300,1,Ask:,6,329,1,356,1,377,1,436,1,446,1,477,1,
293.575, Bid:,6,28,1,57,1,80,1,241,1,262,1,300,1,Ask:,6,310,1,329,1,356,1,377,1,436,1,446,1,
293.600, Bid:,6,57,1,80,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,329,1,356,1,377,1,436,1,446,1,
293.700, Bid:,6,57,1,80,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,329,1,344,1,356,1,377,1,446,1,
293.775, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,329,1,344,1,356,1,377,1,446,1,
293.900, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,316,1,344,1,356,1,377,1,446,1,
293.950, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,316,1,326,1,356,1,377,1,446,1,
294.075, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,316,1,326,1,356,1,377,1,469,1,
294.150, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,326,1,356,1,377,1,405,1,469,1,
294.300, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,326,1,356,1,377,1,405,1,473,1,
294.400, Bid:,6,80,1,213,1,241,1,262,1,290,1,300,1,Ask:,6,310,1,326,1,356,1,377,1,397,1,473,1,
294.450, Bid:,6,80,1,160,1,213,1,241,1,262,1,300,1,Ask:,6,310,1,326,1,356,1,377,1,397,1,473,1,
294.500, Bid:,6,80,1,160,1,213,1,241,1,262,1,300,1,Ask:,6,310,1,343,1,356,1,377,1,397,1,473,1,
294.550, Bid:,6,160,1,167,1,213,1,241,1,262,1,300,1,Ask:,6,310,1,343,1,356,1,377,1,397,1,473,1,
294.675, Bid:,6,160,1,167,1,213,1,236,1,262,1,300,1,Ask:,6,310,1,343,1,356,1,377,1,397,1,473,1,
294.825, Bid:,6,160,1,167,1,213,1,236,1,262,1,300,1,Ask:,6,310,1,343,1,377,1,397,1,425,1,473,1,
294.875, Bid:,6,160,1,167,1,213,1,236,1,262,1,300,1,Ask:,6,310,1,377,1,397,1,425,1,448,1,473,1,
294.900, Bid:,6,160,1,167,1,210,1,236,1,262,1,300,1,Ask:,6,310,1,377,1,397,1,425,1,448,1,473,1,
295.000, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,377,1,397,1,425,1,448,1,473,1,
295.050, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,368,1,377,1,397,1,448,1,473,1,
295.100, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,368,1,377,1,397,1,460,1,473,1,
295.250, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,368,1,377,1,397,1,426,1,473,1,
295.425, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,312,1,377,1,397,1,426,1,473,1,
295.450, Bid:,6,167,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,311,1,312,1,377,1,397,1,473,1,
295.500, Bid:,6,48,1,210,1,234,1,236,1,262,1,300,1,Ask:,6,310,1,311,1,312,1,377,1,397,1,473,1,
295.650, Bid:,6,48,1,210,1,234,1,238,1,262,1,300,1,Ask:,6,310,1,311,1,312,1,377,1,397,1,473,1,
295.725, Bid:,6,48,1,210,1,234,1,238,1,262,1,300,1,Ask:,6,311,1,312,1,377,1,397,1,441,1,473,1,
295.875, Bid:,6,48,1,158,1,210,1,238,1,262,1,300,1,Ask:,6,311,1,312,1,377,1,397,1,441,1,473,1,
295.950, Bid:,6,48,1,158,1,210,1,238,1,262,1,300,1,Ask:,6,311,1,377,1,397,1,441,1,473,1,496,1,
296.250, Bid:,6,158,1,210,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,377,1,397,1,441,1,473,1,496,1,
296.375, Bid:,6,158,1,210,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,316,1,377,1,441,1,473,1,496,1,
296.700, Bid:,6,158,1,210,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,316,1,377,1,426,1,473,1,496,1,
296.750, Bid:,6,133,1,158,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,316,1,377,1,426,1,473,1,496,1,
296.775, Bid:,6,133,1,158,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,316,1,371,1,377,1,426,1,496,1,
296.925, Bid:,6,133,1,158,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,371,1,377,1,401,1,426,1,496,1,
296.950, Bid:,6,133,1,158,1,238,1,242,1,262,1,300,1,Ask:,6,311,1,377,1,388,1,401,1,426,1,496,1,
297.000, Bid:,6,133,1,238,1,242,1,262,1,285,1,300,1,Ask:,6,311,1,377,1,388,1,401,1,426,1,496,1,
297.025, Bid:,6,133,1,238,1,242,1,262,1,285,1,300,1,Ask:,6,311,1,327,1,377,1,388,1,401,1,426,1,
297.100, Bid:,6,133,1,238,1,242,1,262,1,285,1,300,1,Ask:,6,311,1,377,1,388,1,401,1,404,1,426,1,
297.125, Bid:,6,133,1,238,1,242,1,262,1,285,1,300,1,Ask:,5,311,1,377,1,388,1,404,2,426,1,
297.175, Bid:,6,128,1,133,1,242,1,262,1,285,1,300,1,Ask:,5,311,1,377,1,388,1,404,2,426,1,
297.250, Bid:,6,128,1,242,1,257,1,262,1,285,1,300,1,Ask:,5,311,1,377,1,388,1,404,2,426,1,
297.300, Bid:,6,128,1,186,1,257,1,262,1,285,1,300,1,Ask:,5,311,1,377,1,388,1,404,2,426,1,
297.350, Bid:,6,128,1,186,1,257,1,262,1,285,1,300,1,Ask:,5,311,1,343,1,377,1,404,2,426,1,
297.650, Bid:,6,128,1,186,1,257,1,262,1,285,1,300,1,Ask:,5,311,1,343,1,377,1,404,2,410,1,
297.675, Bid:,6,128,1,186,1,257,1,262,1,285,1,300,1,Ask:,5,311,1,377,1,404,2,410,1,418,1,
297.750, Bid:,6,128,1,186,1,257,1,262,1,285,1,300,1,Ask:,6,311,1,377,1,404,1,410,1,418,1,426,1,
297.875, Bid:,6,30,1,128,1,257,1,262,1,285,1,300,1,Ask:,6,311,1,377,1,404,1,410,1,418,1,426,1,
297.900, Bid:,6,30,1,128,1,141,1,257,1,262,1,300,1,Ask:,6,311,1,377,1,404,1,410,1,418,1,426,1,
297.925, Bid:,6,30,1,128,1,141,1,257,1,262,1,300,1,Ask:,6,311,1,339,1,404,1,410,1,418,1,426,1,
298.100, Bid:,6,30,1,128,1,135,1,257,1,262,1,300,1,Ask:,6,311,1,339,1,404,1,410,1,418,1,426,1,
298.475, Bid:,6,30,1,128,1,135,1,257,1,262,1,300,1,Ask:,6,311,1,335,1,339,1,404,1,410,1,418,1,
298.575, Bid:,6,30,1,128,1,135,1,257,1,262,1,300,1,Ask:,6,311,1,335,1,404,1,410,1,418,1,498,1,
298.600, Bid:,6,30,1,128,1,135,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,404,1,410,1,418,1,498,1,
298.625, Bid:,6,30,1,135,1,178,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,404,1,410,1,418,1,498,1,
298.775, Bid:,6,30,1,135,1,229,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,404,1,410,1,418,1,498,1,
298.800, Bid:,6,30,1,135,1,229,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,410,1,418,1,456,1,498,1,
298.825, Bid:,6,20,1,135,1,229,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,410,1,418,1,456,1,498,1,
298.900, Bid:,6,20,1,57,1,135,1,257,1,262,1,300,1,Ask:,6,335,1,341,1,410,1,418,1,456,1,498,1,
299.075, Bid:,6,20,1,57,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,410,1,418,1,456,1,481,1,498,1,
299.100, Bid:,6,20,1,57,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,410,1,418,1,456,1,460,1,481,1,
299.250, Bid:,6,20,1,57,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,355,1,410,1,418,1,456,1,460,1,
299.325, Bid:,6,20,1,57,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,355,1,368,1,410,1,456,1,460,1,
299.375, Bid:,6,20,1,119,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,355,1,368,1,410,1,456,1,460,1,
299.475, Bid:,6,20,1,69,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,355,1,368,1,410,1,456,1,460,1,
299.625, Bid:,6,20,1,69,1,135,1,257,1,262,1,300,1,Ask:,6,341,1,355,1,368,1,451,1,456,1,460,1,
299.700, Bid:,6,20,1,69,1,135,1,257,1,262,1,300,1,Ask:,6,324,1,341,1,355,1,368,1,456,1,460,1,
299.725, Bid:,6,20,1,69,1,104,1,257,1,262,1,300,1,Ask:,6,324,1,341,1,355,1,368,1,456,1,460,1,
299.750, Bid:,6,20,1,69,1,104,1,257,1,262,1,300,1,Ask:,6,324,1,341,1,355,1,444,1,456,1,460,1,
300.075, Bid:,6,20,1,69,1,104,1,257,1,262,1,300,1,Ask:,6,312,1,324,1,341,1,355,1,456,1,460,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,0,Ask:,1,370,1,
300.175, Bid:,1,79,1,Ask:,1,370,1,
300.200, Bid:,2,79,1,87,1,Ask:,1,370,1,
300.225, Bid:,3,73,1,79,1,87,1,Ask:,1,370,1,
300.250, Bid:,3,73,1,79,1,87,1,Ask:,2,369,1,370,1,
300.275, Bid:,3,73,1,79,1,87,1,Ask:,3,334,1,369,1,370,1,
300.300, Bid:,3,73,1,79,1,87,1,Ask:,3,333,1,334,1,370,1,
300.325, Bid:,3,73,1,79,1,87,1,Ask:,4,333,1,334,1,370,1,414,1,
300.350, Bid:,3,73,1,79,1,87,1,Ask:,5,332,1,333,1,334,1,370,1,414,1,
300.375, Bid:,3,73,1,79,1,87,1,Ask:,6,331,1,332,1,333,1,334,1,370,1,414,1,
300.400, Bid:,3,73,1,79,1,87,1,Ask:,6,331,1,332,1,333,1,334,1,414,1,495,1,
300.425, Bid:,4,73,1,79,1,87,1,88,1,Ask:,6,331,1,332,1,333,1,334,1,414,1,495,1,
300.450, Bid:,5,73,1,79,1,87,1,88,1,154,1,Ask:,6,331,1,332,1,333,1,334,1,414,1,495,1,
300.475, Bid:,5,73,1,79,1,87,1,88,1,154,1,Ask:,6,331,1,332,1,333,1,334,1,414,2,495,1,
300.500, Bid:,5,73,1,79,1,87,1,88,1,154,1,Ask:,7,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.525, Bid:,6,73,1,79,1,87,1,88,1,153,1,154,1,Ask:,7,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.550, Bid:,6,73,1,79,1,87,1,88,1,153,1,154,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.575, Bid:,7,73,1,79,1,87,1,88,1,153,1,154,1,155,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.600, Bid:,7,73,1,87,1,88,1,153,1,154,1,155,1,271,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.625, Bid:,8,11,1,73,1,87,1,88,1,153,1,154,1,155,1,271,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.650, Bid:,8,11,1,73,1,87,1,88,1,153,1,154,1,271,1,272,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.675, Bid:,8,11,1,67,1,73,1,87,1,88,1,154,1,271,1,272,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.700, Bid:,8,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,Ask:,8,311,1,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.725, Bid:,8,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,Ask:,7,312,1,331,1,332,1,333,1,334,1,414,2,495,1,
300.750, Bid:,8,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,Ask:,7,311,1,312,1,331,1,332,1,334,1,414,2,495,1,
300.775, Bid:,9,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,273,1,Ask:,7,311,1,312,1,331,1,332,1,334,1,414,2,495,1,
300.800, Bid:,9,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,273,1,Ask:,8,311,1,312,1,331,1,332,1,334,1,351,1,414,2,495,1,
300.825, Bid:,9,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,273,1,Ask:,8,310,1,311,1,312,1,332,1,334,1,351,1,414,2,495,1,
300.850, Bid:,9,11,1,67,1,73,2,87,1,88,1,154,1,271,1,272,1,273,1,Ask:,8,310,1,311,1,312,1,332,1,351,1,414,2,492,1,495,1,
300.875, Bid:,9,11,1,67,1,73,2,87,1,154,1,271,1,272,1,273,1,274,1,Ask:,8,310,1,311,1,312,1,332,1,351,1,414,2,492,1,495,1,
300.900, Bid:,9,11,1,67,1,73,2,87,1,154,1,271,1,272,1,273,1,274,1,Ask:,9,310,1,311,1,312,1,332,1,351,1,414,2,436,1,492,1,495,1,
300.925, Bid:,9,11,1,67,1,73,2,87,1,154,1,271,1,272,1,273,1,274,1,Ask:,10,310,1,311,1,312,1,313,1,332,1,351,1,414,2,436,1,492,1,495,1,
300.950, Bid:,9,11,1,67,1,73,2,87,1,154,1,271,1,272,1,273,1,274,1,Ask:,9,310,2,312,1,313,1,332,1,351,1,414,2,436,1,492,1,495,1,
300.975, Bid:,9,11,1,67,1,73,2,87,1,154,1,271,1,272,1,273,1,274,1,Ask:,10,310,2,312,1,313,1,332,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.000, Bid:,10,11,1,67,1,73,1,87,1,114,1,154,1,271,1,272,1,273,1,274,1,Ask:,10,310,2,312,1,313,1,332,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.025, Bid:,11,11,1,67,1,73,1,87,1,114,1,154,1,168,1,271,1,272,1,273,1,274,1,Ask:,10,310,2,312,1,313,1,332,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.050, Bid:,11,11,1,67,1,73,2,87,1,114,1,154,1,168,1,271,1,272,1,273,1,274,1,Ask:,10,310,2,312,1,313,1,332,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.075, Bid:,12,11,1,67,1,73,2,87,1,114,1,154,1,168,1,262,1,271,1,272,1,273,1,274,1,Ask:,10,310,2,312,1,313,1,332,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.100, Bid:,12,11,1,67,1,73,2,87,1,114,1,154,1,168,1,262,1,271,1,272,1,273,1,274,1,Ask:,9,310,3,312,1,313,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.125, Bid:,12,11,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,272,1,273,1,274,1,Ask:,9,310,3,312,1,313,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.175, Bid:,12,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,Ask:,9,310,3,312,1,313,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.200, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,275,1,Ask:,9,310,3,312,1,313,1,333,1,351,1,414,2,436,1,492,1,495,1,
301.225, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,275,1,Ask:,9,310,3,312,1,313,1,333,1,351,1,414,2,436,1,492,1,495,2,
301.275, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,275,1,Ask:,10,310,3,312,1,313,1,333,1,351,1,379,1,414,2,436,1,492,1,495,2,
301.300, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,276,1,Ask:,10,310,3,312,1,313,1,333,1,351,1,379,1,414,2,436,1,492,1,495,2,
301.325, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,276,1,Ask:,10,310,3,312,1,313,1,317,1,333,1,351,1,414,2,436,1,492,1,495,2,
301.350, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,273,1,274,1,276,1,Ask:,10,310,3,312,1,313,1,317,1,333,1,351,1,414,2,417,1,492,1,495,2,
301.375, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,274,1,276,1,277,1,Ask:,10,310,3,312,1,313,1,317,1,333,1,351,1,414,2,417,1,492,1,495,2,
301.400, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,274,1,276,1,277,1,Ask:,11,310,3,312,1,313,1,317,1,333,1,351,1,414,2,417,1,489,1,492,1,495,2,
301.425, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,274,1,276,1,277,1,Ask:,11,310,3,313,1,317,1,333,1,351,1,414,2,417,1,430,1,489,1,492,1,495,2,
301.475, Bid:,13,67,1,71,1,73,2,87,1,114,1,127,1,154,1,262,1,271,1,272,1,274,1,276,1,277,1,Ask:,11,310,3,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.500, Bid:,13,20,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,272,1,274,1,276,1,277,1,Ask:,11,310,3,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.525, Bid:,13,20,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,272,1,274,1,276,1,278,1,Ask:,11,310,3,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.550, Bid:,14,20,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,272,1,274,1,276,1,278,1,279,1,Ask:,11,310,3,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.575, Bid:,14,20,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,272,1,274,1,276,1,278,1,279,1,Ask:,11,310,2,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.600, Bid:,14,20,1,67,1,71,1,73,2,87,1,114,1,154,1,262,1,271,1,274,1,276,1,278,1,279,1,280,1,Ask:,11,310,2,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.625, Bid:,14,20,1,67,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,276,1,278,1,279,1,280,1,Ask:,11,310,2,313,1,317,1,327,1,333,1,351,1,414,2,417,1,430,1,489,1,495,2,
301.650, Bid:,14,20,1,67,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,276,1,278,1,279,1,280,1,Ask:,11,310,2,313,1,317,1,327,1,351,1,407,1,414,2,417,1,430,1,489,1,495,2,
301.675, Bid:,14,20,1,67,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,11,310,2,313,1,317,1,327,1,351,1,407,1,414,2,417,1,430,1,489,1,495,2,
301.700, Bid:,15,20,1,67,1,69,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,11,310,2,313,1,317,1,327,1,351,1,407,1,414,2,417,1,430,1,489,1,495,2,
301.725, Bid:,15,20,1,67,1,69,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,11,310,2,313,1,317,1,327,1,351,1,383,1,407,1,414,2,430,1,489,1,495,2,
301.750, Bid:,15,20,1,67,1,69,1,71,1,73,2,114,1,137,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,12,310,2,313,1,317,1,327,1,340,1,351,1,383,1,407,1,414,2,430,1,489,1,495,1,
301.775, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,12,310,2,313,1,317,1,327,1,340,1,351,1,383,1,407,1,414,2,430,1,489,1,495,1,
301.800, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,12,310,3,313,1,317,1,327,1,340,1,351,1,383,1,407,1,414,2,430,1,489,1,495,1,
301.825, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,13,310,3,313,1,317,1,327,1,340,1,351,1,383,1,407,1,414,2,430,1,461,1,489,1,495,1,
301.850, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,281,1,Ask:,13,310,3,313,1,317,1,327,1,340,1,351,1,383,1,407,1,412,1,414,2,430,1,461,1,495,1,
