0.000, Bid:,0,Ask:,0,
125.000, Bid:,12,40,1,98,1,127,1,149,1,273,1,296,1,299,1,302,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,316,1,329,1,331,1,349,1,372,1,393,1,411,1,425,1,477,1,478,1,
125.050, Bid:,12,40,1,98,1,127,1,149,1,273,1,299,1,300,1,302,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,316,1,329,1,331,1,349,1,372,1,393,1,411,1,425,1,477,1,478,1,
125.100, Bid:,12,40,1,98,1,127,1,149,1,273,1,299,1,300,1,302,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,316,1,329,1,336,1,349,1,372,1,393,1,411,1,425,1,477,1,478,1,
125.125, Bid:,12,40,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,304,1,306,1,308,1,309,1,Ask:,11,310,2,316,1,329,1,336,1,349,1,372,1,393,1,411,1,425,1,477,1,478,1,
125.200, Bid:,11,40,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,304,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,336,1,349,1,372,1,393,1,411,1,425,1,477,1,478,1,
125.275, Bid:,11,40,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,304,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,336,1,349,1,372,1,392,1,393,1,411,1,477,1,478,1,
125.300, Bid:,11,40,1,92,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,336,1,349,1,372,1,392,1,393,1,411,1,477,1,478,1,
125.375, Bid:,11,40,1,92,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,336,1,349,1,372,1,393,1,411,1,435,1,477,1,478,1,
125.450, Bid:,11,40,1,92,1,98,1,127,1,131,1,149,1,299,1,300,1,302,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,349,1,372,1,393,1,411,1,435,1,459,1,477,1,478,1,
125.475, Bid:,11,40,1,62,1,92,1,98,1,131,1,149,1,299,1,300,1,302,1,306,1,308,1,Ask:,11,310,1,316,1,329,1,349,1,372,1,393,1,411,1,435,1,459,1,477,1,478,1,
125.725, Bid:,11,40,1,62,1,92,1,98,1,131,1,149,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,316,1,329,1,349,1,372,1,393,1,411,1,435,1,459,1,477,1,478,1,
125.775, Bid:,11,40,1,62,1,92,1,98,1,131,1,149,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,316,1,329,1,349,1,372,1,393,1,408,1,411,1,435,1,477,1,478,1,
125.800, Bid:,11,40,1,62,1,92,1,98,1,149,1,258,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,316,1,329,1,349,1,372,1,393,1,408,1,411,1,435,1,477,1,478,1,
125.875, Bid:,11,40,1,62,1,92,1,98,1,149,1,258,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,329,1,349,1,372,1,393,1,408,1,411,1,435,1,477,1,478,1,484,1,
125.925, Bid:,11,40,1,62,1,92,1,98,1,149,1,258,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,329,1,344,1,349,1,372,1,393,1,408,1,411,1,435,1,478,1,484,1,
126.025, Bid:,11,40,1,62,1,92,1,98,1,149,1,258,1,300,1,302,1,306,1,308,1,309,1,Ask:,11,310,1,344,1,349,1,372,1,393,1,408,1,411,1,416,1,435,1,478,1,484,1,
126.050, Bid:,10,40,1,62,1,92,1,98,1,149,1,258,1,300,1,306,1,308,1,309,1,Ask:,10,344,1,349,1,372,1,393,1,408,1,411,1,416,1,435,1,478,1,484,1,
126.100, Bid:,10,27,1,62,1,92,1,98,1,149,1,258,1,300,1,306,1,308,1,309,1,Ask:,10,344,1,349,1,372,1,393,1,408,1,411,1,416,1,435,1,478,1,484,1,
126.150, Bid:,10,27,1,62,1,92,1,98,1,149,1,258,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,393,1,411,1,416,1,435,1,478,1,484,1,
126.175, Bid:,10,27,1,62,1,92,1,98,1,258,1,259,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,393,1,411,1,416,1,435,1,478,1,484,1,
126.200, Bid:,10,27,1,62,1,92,1,98,1,258,1,259,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,393,1,406,1,411,1,416,1,435,1,484,1,
126.300, Bid:,10,27,1,62,1,98,1,258,1,259,1,300,1,305,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,393,1,406,1,411,1,416,1,435,1,484,1,
126.325, Bid:,10,27,1,62,1,98,1,189,1,258,1,259,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,393,1,406,1,411,1,416,1,435,1,484,1,
126.375, Bid:,10,27,1,62,1,98,1,189,1,258,1,259,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,344,1,349,1,372,1,406,1,411,1,416,1,435,1,475,1,484,1,
126.475, Bid:,10,27,1,62,1,98,1,189,1,258,1,259,1,300,1,306,1,308,1,309,1,Ask:,10,322,1,349,1,372,1,387,1,406,1,411,1,416,1,435,1,475,1,484,1,
126.500, Bid:,10,27,1,62,1,98,1,189,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,372,1,387,1,406,1,411,1,416,1,435,1,475,1,484,1,
126.550, Bid:,10,27,1,62,1,98,1,189,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,372,1,406,1,411,1,416,1,435,1,467,1,475,1,484,1,
126.600, Bid:,10,27,1,62,1,98,1,127,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,372,1,406,1,411,1,416,1,435,1,467,1,475,1,484,1,
126.625, Bid:,10,27,1,62,1,98,1,127,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,372,1,391,1,406,1,411,1,435,1,467,1,475,1,484,1,
126.650, Bid:,10,27,1,62,1,98,1,127,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,372,1,391,1,406,1,435,1,462,1,467,1,475,1,484,1,
126.700, Bid:,10,27,1,62,1,98,1,127,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,336,1,349,1,391,1,406,1,435,1,462,1,467,1,475,1,484,1,
126.725, Bid:,10,27,1,98,1,127,1,169,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,336,1,349,1,391,1,406,1,435,1,462,1,467,1,475,1,484,1,
126.825, Bid:,10,27,1,98,1,127,1,169,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,389,1,391,1,406,1,435,1,462,1,467,1,475,1,484,1,
126.900, Bid:,10,27,1,98,1,127,1,169,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,389,1,391,1,415,1,435,1,462,1,467,1,475,1,484,1,
127.000, Bid:,10,27,1,98,1,127,1,169,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,391,1,415,1,435,1,462,1,467,1,475,1,484,1,486,1,
127.050, Bid:,10,27,1,98,1,127,1,169,1,258,1,259,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,391,1,415,1,435,1,462,1,475,1,484,1,486,1,497,1,
127.100, Bid:,10,6,1,27,1,98,1,127,1,169,1,258,1,300,1,308,1,309,1,310,1,Ask:,10,322,1,349,1,391,1,415,1,435,1,462,1,475,1,484,1,486,1,497,1,
127.200, Bid:,10,6,1,27,1,98,1,127,1,169,1,258,1,300,1,308,1,309,1,310,1,Ask:,10,321,1,322,1,349,1,391,1,415,1,435,1,462,1,475,1,486,1,497,1,
127.225, Bid:,10,6,1,27,1,98,1,127,1,169,1,258,1,300,1,308,1,309,1,310,1,Ask:,10,321,1,322,1,349,1,376,1,391,1,415,1,435,1,462,1,475,1,497,1,
127.325, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,308,1,309,1,310,1,Ask:,10,321,1,322,1,349,1,376,1,391,1,415,1,435,1,462,1,475,1,497,1,
127.375, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,308,1,309,1,310,1,Ask:,10,321,1,322,1,349,1,370,1,376,1,391,1,415,1,435,1,462,1,475,1,
127.400, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,308,1,310,1,311,1,Ask:,10,321,1,322,1,349,1,370,1,376,1,391,1,415,1,435,1,462,1,475,1,
127.425, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,308,1,310,1,311,1,Ask:,10,321,1,322,1,349,1,370,1,376,1,391,1,415,1,462,1,475,1,479,1,
127.450, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,310,1,311,1,312,1,Ask:,10,321,1,322,1,349,1,370,1,376,1,391,1,415,1,462,1,475,1,479,1,
127.500, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,310,1,312,1,313,1,Ask:,10,321,1,322,1,349,1,370,1,376,1,391,1,415,1,462,1,475,1,479,1,
127.550, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,310,1,312,1,313,1,Ask:,10,321,1,322,1,349,1,370,1,389,1,391,1,415,1,462,1,475,1,479,1,
127.625, Bid:,10,6,1,84,1,98,1,127,1,169,1,258,1,300,1,310,1,312,1,313,1,Ask:,10,321,1,349,1,370,1,389,1,391,1,415,1,433,1,462,1,475,1,479,1,
127.650, Bid:,9,84,1,98,1,127,2,169,1,258,1,300,1,310,1,312,1,313,1,Ask:,10,321,1,349,1,370,1,389,1,391,1,415,1,433,1,462,1,475,1,479,1,
127.675, Bid:,9,84,1,98,1,127,2,169,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,321,1,349,1,370,1,389,1,391,1,415,1,433,1,462,1,475,1,479,1,
127.775, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,321,1,349,1,370,1,389,1,391,1,415,1,433,1,462,1,475,1,479,1,
127.825, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,321,1,349,1,370,1,391,1,406,1,415,1,433,1,462,1,475,1,479,1,
127.900, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,321,1,349,1,370,1,391,1,406,1,415,1,462,1,475,1,479,1,
127.925, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,321,1,349,1,370,1,391,1,415,1,435,1,462,1,475,1,479,1,
128.025, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,349,1,370,1,391,1,415,1,419,1,435,1,462,1,475,1,479,1,
128.050, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,370,1,391,1,415,1,419,1,435,1,462,1,475,1,
128.075, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,370,1,391,1,415,1,419,1,433,1,462,1,475,1,
128.200, Bid:,10,84,1,98,1,127,1,169,1,212,1,258,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,389,1,391,1,415,1,419,1,433,1,462,1,475,1,
128.300, Bid:,10,70,1,84,1,98,1,127,1,169,1,212,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,389,1,391,1,415,1,419,1,433,1,462,1,475,1,
128.325, Bid:,10,70,1,84,1,98,1,127,1,169,1,212,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,389,1,391,1,415,1,433,1,462,1,475,1,487,1,
128.375, Bid:,10,70,1,84,1,98,1,127,1,169,1,212,1,300,1,310,1,312,1,314,1,Ask:,10,318,1,322,1,349,1,389,1,391,1,394,1,415,1,433,1,462,1,475,1,
128.400, Bid:,9,70,1,84,1,127,1,169,1,212,1,300,1,310,1,312,1,314,1,Ask:,9,322,1,349,1,389,1,391,1,394,1,415,1,433,1,462,1,475,1,
128.450, Bid:,9,84,1,127,1,169,1,212,1,227,1,300,1,310,1,312,1,314,1,Ask:,9,322,1,349,1,389,1,391,1,394,1,415,1,433,1,462,1,475,1,
128.475, Bid:,9,45,1,84,1,169,1,212,1,227,1,300,1,310,1,312,1,314,1,Ask:,9,322,1,349,1,389,1,391,1,394,1,415,1,433,1,462,1,475,1,
128.600, Bid:,9,45,1,84,1,169,1,212,1,227,1,300,1,310,1,312,1,314,1,Ask:,9,322,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,475,1,
128.625, Bid:,9,45,1,84,1,169,1,212,1,227,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,475,1,
128.650, Bid:,9,45,1,84,1,169,1,175,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,475,1,
128.675, Bid:,9,84,1,169,1,175,1,212,1,300,1,311,1,312,1,314,1,315,1,Ask:,9,322,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,475,1,
128.725, Bid:,9,84,1,169,1,175,1,212,1,300,1,311,1,312,1,314,1,315,1,Ask:,9,322,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,497,1,
128.850, Bid:,9,84,1,169,1,175,1,212,1,300,1,311,1,312,1,314,1,315,1,Ask:,9,322,1,324,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,
128.950, Bid:,9,84,1,131,1,169,1,175,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,324,1,349,1,389,1,394,1,415,1,433,1,462,1,463,1,
129.000, Bid:,9,84,1,131,1,169,1,175,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,324,1,389,1,394,1,415,1,433,1,462,1,463,1,473,1,
129.025, Bid:,9,84,1,131,1,175,1,186,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,324,1,389,1,394,1,415,1,433,1,462,1,463,1,473,1,
129.075, Bid:,9,84,1,131,1,175,1,186,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,389,1,394,1,415,1,433,1,457,1,462,1,463,1,473,1,
129.125, Bid:,9,84,1,131,1,175,1,186,1,212,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,389,1,415,1,433,1,457,1,462,1,463,1,473,1,497,1,
129.150, Bid:,9,84,1,175,1,186,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,389,1,415,1,433,1,457,1,462,1,463,1,473,1,497,1,
129.175, Bid:,9,84,1,175,1,186,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,415,1,433,1,457,1,462,1,463,1,473,1,497,1,
129.200, Bid:,9,24,1,84,1,175,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,415,1,433,1,457,1,462,1,463,1,473,1,497,1,
129.300, Bid:,9,24,1,84,1,175,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,415,1,457,1,462,1,463,1,473,1,494,1,497,1,
129.325, Bid:,9,24,1,84,1,175,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,371,1,415,1,462,1,463,1,473,1,494,1,497,1,
129.375, Bid:,9,24,1,84,1,175,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,371,1,375,1,415,1,463,1,473,1,494,1,497,1,
129.400, Bid:,9,24,1,84,1,175,1,212,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,368,1,371,1,375,1,415,1,463,1,494,1,497,1,
129.425, Bid:,9,24,1,84,1,149,1,175,1,287,1,300,1,312,1,314,1,315,1,Ask:,9,322,1,346,1,368,1,371,1,375,1,415,1,463,1,494,1,497,1,
129.550, Bid:,9,24,1,84,1,149,1,175,1,287,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,346,1,368,1,371,1,375,1,415,1,463,1,494,1,497,1,
129.600, Bid:,9,10,1,84,1,149,1,175,1,287,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,346,1,368,1,371,1,375,1,415,1,463,1,494,1,497,1,
129.625, Bid:,9,10,1,84,1,149,1,175,1,287,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,346,1,368,1,371,1,375,1,415,1,453,1,494,1,497,1,
129.800, Bid:,9,10,1,84,1,149,1,175,1,287,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,368,1,371,1,375,1,415,1,424,1,453,1,494,1,497,1,
129.850, Bid:,9,10,1,84,1,149,1,175,1,270,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,368,1,371,1,375,1,415,1,424,1,453,1,494,1,497,1,
129.900, Bid:,9,10,1,84,1,149,1,175,1,270,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,368,1,371,1,375,1,415,1,424,1,453,1,454,1,494,1,
129.950, Bid:,9,10,1,84,1,149,1,175,1,270,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,371,1,375,1,415,1,424,1,432,1,453,1,454,1,494,1,
130.000, Bid:,9,10,1,84,1,149,1,175,1,270,1,300,1,312,1,314,1,316,1,Ask:,9,322,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.050, Bid:,9,10,1,84,1,149,1,175,1,270,1,300,1,312,1,314,1,317,1,Ask:,9,322,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.100, Bid:,9,10,1,84,1,104,1,175,1,270,1,300,1,312,1,314,1,317,1,Ask:,9,322,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.250, Bid:,9,10,1,84,1,104,1,175,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,322,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.300, Bid:,9,80,1,84,1,104,1,175,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,322,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.375, Bid:,9,80,1,84,1,104,1,175,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,494,1,
130.425, Bid:,9,80,1,84,1,104,1,175,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,470,1,
130.500, Bid:,9,80,1,84,1,93,1,104,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,371,1,375,1,407,1,415,1,432,1,453,1,454,1,470,1,
130.600, Bid:,9,80,1,84,1,93,1,104,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,371,1,375,1,407,1,415,1,432,1,453,1,470,1,
130.625, Bid:,9,80,1,84,1,93,1,104,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,359,1,371,1,375,1,407,1,415,1,453,1,470,1,
130.650, Bid:,9,84,1,93,1,104,1,123,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,359,1,371,1,375,1,407,1,415,1,453,1,470,1,
130.675, Bid:,9,46,1,84,1,93,1,123,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,359,1,371,1,375,1,407,1,415,1,453,1,470,1,
130.750, Bid:,8,84,2,93,1,123,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,359,1,371,1,375,1,407,1,415,1,453,1,470,1,
130.775, Bid:,8,84,2,93,1,123,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,330,1,333,1,353,1,359,1,371,1,375,1,415,1,453,1,470,1,
130.800, Bid:,8,84,2,93,1,123,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,333,1,353,1,359,1,371,1,375,1,415,1,453,1,470,1,493,1,
130.825, Bid:,8,84,2,93,1,140,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,333,1,353,1,359,1,371,1,375,1,415,1,453,1,470,1,493,1,
130.875, Bid:,8,84,2,93,1,255,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,333,1,353,1,359,1,371,1,375,1,415,1,453,1,470,1,493,1,
130.900, Bid:,9,84,1,92,1,93,1,255,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,333,1,353,1,359,1,371,1,375,1,415,1,453,1,470,1,493,1,
130.950, Bid:,9,84,1,92,1,93,1,255,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,332,1,333,1,353,1,359,1,375,1,415,1,453,1,470,1,493,1,
131.000, Bid:,9,92,1,93,1,246,1,255,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,332,1,333,1,353,1,359,1,375,1,415,1,453,1,470,1,493,1,
131.025, Bid:,9,92,1,93,1,246,1,255,1,270,1,300,1,312,1,317,1,318,1,Ask:,9,332,1,353,1,359,1,375,1,415,1,453,1,470,1,474,1,493,1,
131.050, Bid:,9,92,1,93,1,246,1,255,1,270,1,300,1,312,1,318,1,319,1,Ask:,9,332,1,353,1,359,1,375,1,415,1,453,1,470,1,474,1,493,1,
131.075, Bid:,9,92,1,93,1,246,1,255,1,270,1,300,1,312,1,318,1,319,1,Ask:,9,332,1,359,1,375,1,415,1,453,1,470,1,474,1,482,1,493,1,
131.125, Bid:,9,92,1,93,1,246,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,332,1,359,1,375,1,415,1,453,1,470,1,474,1,482,1,493,1,
131.175, Bid:,9,92,1,93,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,332,1,359,1,375,1,415,1,453,1,470,1,474,1,482,1,493,1,
131.200, Bid:,9,92,1,93,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,359,1,375,1,415,1,453,1,462,1,470,1,474,1,482,1,493,1,
131.250, Bid:,9,92,1,93,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,375,1,382,1,415,1,453,1,462,1,470,1,474,1,482,1,493,1,
131.300, Bid:,9,15,1,92,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,375,1,382,1,415,1,453,1,462,1,470,1,474,1,482,1,493,1,
131.375, Bid:,9,15,1,92,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,8,375,1,382,1,415,1,453,1,462,2,474,1,482,1,493,1,
131.425, Bid:,9,15,1,92,1,161,1,255,1,270,1,300,1,312,1,319,1,320,1,Ask:,9,375,1,382,1,395,1,415,1,453,1,462,1,474,1,482,1,493,1,
131.450, Bid:,9,15,1,92,1,161,1,255,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,375,1,382,1,395,1,415,1,453,1,462,1,474,1,482,1,493,1,
131.475, Bid:,9,15,1,70,1,92,1,161,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,375,1,382,1,395,1,415,1,453,1,462,1,474,1,482,1,493,1,
131.500, Bid:,9,15,1,28,1,92,1,161,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,375,1,382,1,395,1,415,1,453,1,462,1,474,1,482,1,493,1,
131.575, Bid:,9,15,1,28,1,92,1,127,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,375,1,382,1,395,1,415,1,453,1,462,1,474,1,482,1,493,1,
131.625, Bid:,9,15,1,28,1,92,1,127,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,352,1,375,1,382,1,395,1,453,1,462,1,474,1,482,1,493,1,
132.025, Bid:,9,15,1,28,1,92,1,127,1,270,1,300,1,319,1,320,1,321,1,Ask:,9,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,493,1,
132.050, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,319,1,320,1,321,1,Ask:,9,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,493,1,
132.075, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,319,1,320,1,321,1,Ask:,9,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,487,1,
132.125, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,319,1,320,1,321,1,Ask:,9,338,1,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,
132.200, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,319,1,321,1,322,1,Ask:,9,338,1,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,
132.225, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,321,1,322,1,323,1,Ask:,9,338,1,352,1,375,1,382,1,395,1,432,1,453,1,474,1,482,1,
132.275, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,321,1,322,1,323,1,Ask:,9,338,1,352,1,375,1,376,1,382,1,395,1,432,1,474,1,482,1,
132.300, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,321,1,322,1,323,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,432,1,474,1,482,1,
132.400, Bid:,9,15,1,28,1,75,1,92,1,127,1,300,1,322,1,323,1,324,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,432,1,474,1,482,1,
132.475, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,322,1,323,1,324,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,432,1,474,1,482,1,
132.500, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,323,1,324,1,325,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,432,1,474,1,482,1,
132.575, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,323,1,324,1,325,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,441,1,474,1,482,1,
132.625, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,323,1,324,1,326,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,441,1,474,1,482,1,
132.650, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,323,1,324,1,327,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,395,1,441,1,474,1,482,1,
132.700, Bid:,9,28,1,75,1,92,1,95,1,127,1,300,1,323,1,324,1,327,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,430,1,441,1,474,1,482,1,
132.775, Bid:,9,28,1,75,1,92,1,127,1,212,1,300,1,323,1,324,1,327,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,430,1,441,1,474,1,482,1,
132.825, Bid:,9,28,1,75,1,92,1,127,1,212,1,300,1,323,1,324,1,328,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,430,1,441,1,474,1,482,1,
132.875, Bid:,9,28,1,75,1,92,1,127,1,212,1,300,1,323,1,324,1,328,1,Ask:,9,352,1,359,1,375,1,376,1,382,1,430,1,440,1,441,1,474,1,
132.900, Bid:,9,28,1,75,1,92,1,127,1,212,1,300,1,323,1,324,1,328,1,Ask:,8,359,1,375,2,376,1,382,1,430,1,440,1,441,1,474,1,
133.050, Bid:,9,28,1,75,1,92,1,127,1,212,1,300,1,323,1,328,1,329,1,Ask:,8,359,1,375,2,376,1,382,1,430,1,440,1,441,1,474,1,
133.075, Bid:,9,28,1,75,1,92,1,199,1,212,1,300,1,323,1,328,1,329,1,Ask:,8,359,1,375,2,376,1,382,1,430,1,440,1,441,1,474,1,
133.150, Bid:,9,28,1,75,1,92,1,199,1,212,1,300,1,323,1,328,1,329,1,Ask:,8,337,1,359,1,375,2,376,1,382,1,430,1,441,1,474,1,
133.250, Bid:,9,28,1,75,1,92,1,199,1,212,1,300,1,323,1,328,1,329,1,Ask:,8,337,1,359,1,375,2,376,1,382,1,413,1,441,1,474,1,
