298.300, Bid:,6,6,1,61,1,105,1,123,1,223,1,250,1,Ask:,5,310,1,330,2,331,1,446,1,482,1,
298.325, Bid:,6,6,1,61,1,123,1,223,1,250,1,256,1,Ask:,5,310,1,330,2,331,1,446,1,482,1,
298.550, Bid:,6,53,1,61,1,123,1,223,1,250,1,256,1,Ask:,5,310,1,330,2,331,1,446,1,482,1,
298.625, Bid:,6,53,1,61,1,183,1,223,1,250,1,256,1,Ask:,5,310,1,330,2,331,1,446,1,482,1,
298.750, Bid:,6,53,1,61,1,150,1,183,1,223,1,250,1,Ask:,5,310,1,330,2,331,1,446,1,482,1,
298.850, Bid:,6,53,1,61,1,150,1,183,1,223,1,250,1,Ask:,5,310,1,330,2,331,1,362,1,446,1,
298.900, Bid:,6,53,1,61,1,167,1,183,1,223,1,250,1,Ask:,5,310,1,330,2,331,1,362,1,446,1,
298.925, Bid:,6,53,1,61,1,167,1,183,1,223,1,250,1,Ask:,5,310,1,321,1,330,2,331,1,362,1,
299.325, Bid:,6,53,1,61,1,167,1,183,1,223,1,250,1,Ask:,5,310,1,321,1,330,2,362,1,399,1,
299.425, Bid:,6,53,1,61,1,136,1,183,1,223,1,250,1,Ask:,5,310,1,321,1,330,2,362,1,399,1,
299.500, Bid:,6,53,1,61,1,183,1,223,1,250,1,271,1,Ask:,5,310,1,321,1,330,2,362,1,399,1,
299.550, Bid:,6,53,1,61,1,223,1,250,1,267,1,271,1,Ask:,5,310,1,321,1,330,2,362,1,399,1,
299.775, Bid:,6,61,1,223,1,225,1,250,1,267,1,271,1,Ask:,5,310,1,321,1,330,2,362,1,399,1,
299.825, Bid:,6,61,1,223,1,225,1,250,1,267,1,271,1,Ask:,5,310,1,321,1,330,2,382,1,399,1,
299.850, Bid:,6,50,1,61,1,223,1,250,1,267,1,271,1,Ask:,5,310,1,321,1,330,2,382,1,399,1,
299.875, Bid:,6,12,1,50,1,61,1,223,1,250,1,267,1,Ask:,5,310,1,321,1,330,2,382,1,399,1,
300.000, Bid:,6,12,1,50,1,126,1,223,1,250,1,267,1,Ask:,5,310,1,321,1,330,2,382,1,399,1,
300.050, Bid:,6,12,1,50,1,126,1,203,1,250,1,267,1,Ask:,5,310,1,321,1,330,2,382,1,399,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,1,306,1,Ask:,0,
300.175, Bid:,2,78,1,306,1,Ask:,0,
300.200, Bid:,2,78,1,105,1,Ask:,0,
300.225, Bid:,3,5,1,78,1,105,1,Ask:,0,
300.250, Bid:,4,5,1,17,1,78,1,105,1,Ask:,0,
300.275, Bid:,4,5,1,17,1,78,1,105,1,Ask:,1,500,1,
300.300, Bid:,4,5,1,17,1,78,1,105,1,Ask:,2,499,1,500,1,
300.325, Bid:,4,5,1,17,1,70,1,78,1,Ask:,2,499,1,500,1,
300.350, Bid:,4,5,1,17,1,70,1,78,1,Ask:,3,344,1,499,1,500,1,
300.375, Bid:,5,5,1,17,1,70,1,78,1,81,1,Ask:,3,344,1,499,1,500,1,
300.400, Bid:,5,5,1,17,1,70,1,78,1,81,1,Ask:,4,343,1,344,1,499,1,500,1,
300.425, Bid:,6,5,1,17,1,27,1,70,1,78,1,81,1,Ask:,4,343,1,344,1,499,1,500,1,
300.450, Bid:,7,5,1,17,1,27,1,70,1,78,1,81,1,82,1,Ask:,4,343,1,344,1,499,1,500,1,
300.475, Bid:,7,5,1,17,1,27,1,70,1,78,1,81,1,82,1,Ask:,5,343,1,344,1,397,1,499,1,500,1,
300.500, Bid:,7,17,1,27,1,65,1,70,1,78,1,81,1,82,1,Ask:,5,343,1,344,1,397,1,499,1,500,1,
300.525, Bid:,8,17,1,27,1,65,1,70,1,78,1,81,1,82,1,83,1,Ask:,5,343,1,344,1,397,1,499,1,500,1,
300.550, Bid:,8,17,1,27,1,65,1,70,1,78,1,81,1,82,1,83,1,Ask:,5,343,1,344,1,363,1,499,1,500,1,
300.575, Bid:,8,17,1,27,1,65,1,70,1,78,1,81,1,83,1,84,1,Ask:,5,343,1,344,1,363,1,499,1,500,1,
300.600, Bid:,8,17,1,27,1,65,1,70,1,78,1,81,1,83,1,84,1,Ask:,6,342,1,343,1,344,1,363,1,499,1,500,1,
300.625, Bid:,9,17,1,27,1,65,1,70,1,78,1,81,1,83,1,84,1,85,1,Ask:,6,342,1,343,1,344,1,363,1,499,1,500,1,
300.650, Bid:,10,17,1,27,1,65,1,70,1,78,1,81,1,83,1,84,1,85,1,86,1,Ask:,6,342,1,343,1,344,1,363,1,499,1,500,1,
300.675, Bid:,10,17,1,27,1,65,1,70,1,78,1,81,1,83,1,84,1,85,1,86,1,Ask:,7,342,1,343,1,344,1,363,1,426,1,499,1,500,1,
300.700, Bid:,10,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,Ask:,7,342,1,343,1,344,1,363,1,426,1,499,1,500,1,
300.725, Bid:,10,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,Ask:,8,342,1,343,1,344,1,363,1,397,1,426,1,499,1,500,1,
300.750, Bid:,11,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,Ask:,8,342,1,343,1,344,1,363,1,397,1,426,1,499,1,500,1,
300.775, Bid:,12,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,201,1,Ask:,8,342,1,343,1,344,1,363,1,397,1,426,1,499,1,500,1,
300.800, Bid:,12,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,201,1,Ask:,7,343,1,344,1,363,1,397,1,426,1,499,1,500,1,
300.825, Bid:,12,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,201,1,Ask:,8,343,1,344,1,363,1,397,1,426,1,489,1,499,1,500,1,
300.850, Bid:,12,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,Ask:,8,343,1,344,1,363,1,397,1,426,1,489,1,499,1,500,1,
300.875, Bid:,13,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,Ask:,8,343,1,344,1,363,1,397,1,426,1,489,1,499,1,500,1,
300.900, Bid:,13,17,1,27,1,65,1,70,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,Ask:,8,343,1,363,1,383,1,397,1,426,1,489,1,499,1,500,1,
300.925, Bid:,13,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,284,1,Ask:,8,343,1,363,1,383,1,397,1,426,1,489,1,499,1,500,1,
300.950, Bid:,13,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,284,1,Ask:,8,343,1,363,1,383,1,385,1,397,1,426,1,499,1,500,1,
300.975, Bid:,13,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,284,1,Ask:,9,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,500,1,
301.000, Bid:,13,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,199,1,200,1,202,1,203,1,284,1,Ask:,9,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.025, Bid:,14,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,170,1,199,1,200,1,202,1,203,1,284,1,Ask:,9,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.050, Bid:,15,17,1,27,1,65,1,78,1,83,1,84,1,85,1,86,1,102,1,170,1,199,1,200,1,202,1,203,1,284,1,Ask:,9,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.075, Bid:,15,17,1,27,1,65,1,78,1,84,1,85,1,86,1,102,1,170,1,199,1,200,1,202,1,203,1,284,1,285,1,Ask:,9,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.100, Bid:,15,17,1,27,1,65,1,78,1,84,1,85,1,86,1,102,1,170,1,199,1,202,1,203,1,284,1,285,1,286,1,Ask:,9,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.125, Bid:,15,17,1,27,1,65,1,78,1,84,1,85,1,86,1,102,1,170,1,199,1,202,1,203,1,284,1,285,1,286,1,Ask:,10,341,1,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.150, Bid:,15,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,199,1,202,1,203,1,250,1,284,1,285,1,286,1,Ask:,10,341,1,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.175, Bid:,15,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,199,1,202,1,203,1,250,1,284,1,285,1,286,1,Ask:,10,340,1,342,1,343,1,363,1,383,1,385,1,397,1,426,1,479,1,499,1,
301.200, Bid:,15,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,199,1,202,1,203,1,250,1,284,1,285,1,286,1,Ask:,10,340,1,342,1,343,1,363,1,383,1,397,1,426,1,433,1,479,1,499,1,
301.225, Bid:,15,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,Ask:,10,340,1,342,1,343,1,363,1,383,1,397,1,426,1,433,1,479,1,499,1,
301.250, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,10,340,1,342,1,343,1,363,1,383,1,397,1,426,1,433,1,479,1,499,1,
301.275, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,10,340,1,342,1,343,1,383,1,397,1,403,1,426,1,433,1,479,1,499,1,
301.300, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,11,339,1,340,1,342,1,343,1,383,1,397,1,403,1,426,1,433,1,479,1,499,1,
301.325, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,12,339,1,340,1,342,1,343,1,383,1,397,1,399,1,403,1,426,1,433,1,479,1,499,1,
301.350, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,13,338,1,339,1,340,1,342,1,343,1,383,1,397,1,399,1,403,1,426,1,433,1,479,1,499,1,
301.375, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,14,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,426,1,433,1,479,1,499,1,
301.400, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,14,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,433,1,461,1,479,1,499,1,
301.425, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,15,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,433,1,461,1,479,1,499,1,
301.450, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,15,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,433,1,461,1,479,1,
301.475, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,15,317,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,433,1,461,1,479,1,
301.500, Bid:,16,17,1,27,1,65,1,78,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,15,317,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,417,1,433,1,461,1,
301.525, Bid:,15,17,1,27,1,65,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,285,1,286,1,287,1,Ask:,14,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,417,1,433,1,461,1,
301.550, Bid:,15,17,1,27,1,65,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,288,1,Ask:,14,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,417,1,433,1,461,1,
301.575, Bid:,15,17,1,27,1,65,1,85,1,86,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,288,1,Ask:,15,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,417,1,433,1,461,1,
301.650, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,288,1,289,1,Ask:,15,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,397,1,399,1,403,1,417,1,433,1,461,1,
301.675, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,288,1,289,1,Ask:,15,314,1,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,399,1,403,1,417,1,433,1,461,1,
301.700, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,288,1,289,1,Ask:,15,313,1,314,1,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,399,1,403,1,417,1,433,1,
301.725, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,15,313,1,314,1,318,1,319,1,338,1,339,1,340,1,342,1,343,1,367,1,383,1,399,1,403,1,417,1,433,1,
301.750, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,15,312,1,313,1,314,1,318,1,319,1,338,1,339,1,340,1,342,1,367,1,383,1,399,1,403,1,417,1,433,1,
301.775, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,16,311,1,312,1,313,1,314,1,318,1,319,1,338,1,339,1,340,1,342,1,367,1,383,1,399,1,403,1,417,1,433,1,
301.800, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,311,1,312,1,313,1,314,1,318,1,319,1,338,1,339,1,340,1,342,1,367,1,383,1,399,1,403,1,417,1,433,1,500,1,
301.825, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,311,1,312,1,313,1,314,1,318,1,319,1,330,1,338,1,339,1,340,1,342,1,367,1,383,1,399,1,403,1,417,1,500,1,
301.850, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,310,1,311,1,313,1,314,1,318,1,319,1,330,1,338,1,339,1,340,1,342,1,367,1,383,1,399,1,403,1,417,1,500,1,
301.875, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,310,1,311,1,314,1,318,1,319,1,330,1,338,1,339,1,340,1,342,1,367,1,383,1,392,1,399,1,403,1,417,1,500,1,
301.900, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,310,1,311,1,314,1,318,1,330,1,338,1,339,1,340,1,342,1,367,1,383,1,392,1,399,1,403,1,411,1,417,1,500,1,
301.925, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,310,2,311,1,314,1,318,1,330,1,338,1,339,1,340,1,342,1,367,1,383,1,392,1,399,1,403,1,411,1,417,1,500,1,
301.950, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,17,310,2,311,1,314,1,318,1,338,1,339,1,340,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
301.975, Bid:,15,17,1,27,1,65,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,284,1,286,1,287,1,289,1,290,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.000, Bid:,15,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,286,1,287,1,289,1,290,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.050, Bid:,15,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,286,1,289,1,290,1,291,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.075, Bid:,15,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,286,1,289,1,290,1,292,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.100, Bid:,15,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.125, Bid:,16,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,294,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.150, Bid:,16,17,1,27,1,85,1,102,1,170,1,202,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,295,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.200, Bid:,16,17,1,27,1,85,1,102,1,127,1,202,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,295,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.250, Bid:,16,17,1,27,1,85,1,102,1,127,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,295,1,296,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,367,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.275, Bid:,16,17,1,27,1,85,1,102,1,127,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,293,1,295,1,296,1,Ask:,16,310,3,311,1,314,1,318,1,333,1,338,1,339,1,342,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.300, Bid:,16,17,1,27,1,85,1,102,1,127,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,Ask:,16,310,3,311,1,314,1,318,1,333,1,338,1,339,1,342,1,383,1,392,1,398,1,399,1,403,1,411,1,417,1,500,1,
302.325, Bid:,16,17,1,27,1,85,1,102,1,127,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,Ask:,16,310,3,311,1,314,1,318,1,333,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,417,1,500,1,
302.350, Bid:,16,17,1,27,1,85,1,102,1,127,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,417,1,467,1,500,1,
302.375, Bid:,16,27,1,85,1,102,1,127,1,149,1,203,1,214,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,417,1,467,1,500,1,
302.400, Bid:,16,11,1,27,1,85,1,102,1,127,1,149,1,203,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,417,1,467,1,500,1,
302.425, Bid:,16,11,1,27,1,102,1,127,1,149,1,203,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,298,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,417,1,467,1,500,1,
302.475, Bid:,16,11,1,27,1,102,1,127,1,149,1,203,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,296,1,297,1,298,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,436,1,467,1,500,1,
302.525, Bid:,16,11,1,27,1,102,1,127,1,149,1,203,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,297,1,298,1,299,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,436,1,467,1,500,1,
302.575, Bid:,16,11,1,27,1,57,1,102,1,127,1,203,1,250,1,266,1,284,1,289,1,290,1,292,1,295,1,297,1,298,1,299,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,436,1,467,1,500,1,
302.625, Bid:,16,11,1,27,1,57,1,102,1,127,1,203,1,250,1,266,1,284,1,289,1,290,1,295,1,297,1,298,1,299,1,300,1,Ask:,16,310,3,311,1,314,1,318,1,338,1,339,1,342,1,373,1,383,1,392,1,398,1,403,1,411,1,436,1,467,1,500,1,
302.650, Bid:,16,11,1,27,1,57,1,102,1,127,1,203,1,250,1,266,1,284,1,289,1,290,1,295,1,297,1,298,1,299,1,300,1,Ask:,15,310,4,311,1,314,1,318,1,338,1,339,1,373,1,383,1,392,1,398,1,403,1,411,1,436,1,467,1,500,1,
302.675, Bid:,16,11,1,27,1,57,1,102,1,127,1,203,1,250,1,266,1,284,1,289,1,290,1,295,1,297,1,298,1,299,1,300,1,Ask:,15,310,4,311,1,314,1,318,1,338,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.700, Bid:,16,11,1,27,1,57,1,102,1,127,1,203,1,250,1,266,1,284,1,289,1,290,1,295,1,297,1,298,1,299,1,300,1,Ask:,14,310,5,311,1,314,1,318,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.725, Bid:,16,11,1,27,1,57,1,127,1,203,1,241,1,250,1,266,1,284,1,289,1,290,1,295,1,297,1,298,1,299,1,300,1,Ask:,14,310,5,311,1,314,1,318,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.775, Bid:,16,11,1,27,1,57,1,127,1,203,1,241,1,250,1,266,1,284,1,290,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,310,5,311,1,314,1,318,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.800, Bid:,16,11,1,27,1,57,1,73,1,127,1,203,1,241,1,250,1,284,1,290,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,310,5,311,1,314,1,318,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.850, Bid:,16,11,1,27,1,57,1,73,1,127,1,203,1,213,1,241,1,250,1,290,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,310,5,311,1,314,1,318,1,339,1,373,1,383,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.875, Bid:,16,11,1,27,1,57,1,73,1,127,1,203,1,213,1,241,1,250,1,290,1,295,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,310,5,311,1,318,1,339,1,373,1,383,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.900, Bid:,16,11,1,27,1,57,1,73,1,127,1,213,1,241,1,250,1,290,1,295,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,14,310,5,311,1,318,1,339,1,373,1,383,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.925, Bid:,16,11,1,27,1,57,1,73,1,127,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,14,310,5,311,1,318,1,339,1,373,1,383,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
302.950, Bid:,16,11,1,27,1,57,1,73,1,127,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,301,1,302,1,303,1,304,1,Ask:,14,310,5,311,1,318,1,339,1,373,1,383,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.025, Bid:,16,11,1,27,1,57,1,73,1,127,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,301,1,302,1,303,1,304,1,Ask:,14,310,4,311,1,318,1,339,1,373,1,383,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.075, Bid:,16,11,1,27,1,57,1,73,1,127,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,301,1,302,1,303,1,304,1,Ask:,14,310,4,311,1,318,1,339,1,371,1,373,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.100, Bid:,16,11,1,27,1,73,1,127,1,152,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,301,1,302,1,303,1,304,1,Ask:,14,310,4,311,1,318,1,339,1,371,1,373,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.125, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,301,1,302,1,303,1,304,1,Ask:,14,310,4,311,1,318,1,339,1,371,1,373,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.150, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,302,1,303,1,304,1,305,1,Ask:,14,310,4,311,1,318,1,339,1,371,1,373,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.175, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,302,1,303,1,304,1,305,1,Ask:,13,310,5,311,1,339,1,371,1,373,1,385,1,398,1,403,1,411,1,436,1,450,1,467,1,500,1,
303.200, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,290,1,297,1,298,1,299,1,302,1,303,1,304,1,305,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,403,1,411,1,436,1,467,1,500,1,
