0.000, Bid:,0,Ask:,0,
317.600, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,338,1,351,1,375,1,377,1,456,1,
317.625, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,351,1,375,1,377,1,456,1,485,1,
317.700, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,351,1,375,1,377,1,485,1,494,1,
317.875, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,351,1,357,1,375,1,377,1,494,1,
317.950, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,321,1,351,1,357,1,375,1,377,1,
318.025, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,330,1,351,1,357,1,375,1,377,1,
318.100, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,330,1,351,1,375,1,377,1,461,1,
318.275, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,330,1,351,1,377,1,405,1,461,1,
318.400, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,333,1,351,1,377,1,405,1,461,1,
318.425, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,311,1,351,1,377,1,405,1,461,1,
318.450, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,311,1,377,1,394,1,405,1,461,1,
318.600, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,377,1,394,1,405,1,461,1,479,1,
318.625, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,4,377,1,394,2,405,1,461,1,
318.750, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,4,389,1,394,2,405,1,461,1,
319.100, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,338,1,389,1,394,1,405,1,461,1,
319.150, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,338,1,389,1,405,1,461,1,465,1,
319.300, Bid:,5,37,1,85,1,262,1,287,1,300,1,Ask:,5,389,1,405,1,453,1,461,1,465,1,
319.450, Bid:,5,85,1,123,1,262,1,287,1,300,1,Ask:,5,389,1,405,1,453,1,461,1,465,1,
319.500, Bid:,5,123,1,159,1,262,1,287,1,300,1,Ask:,5,389,1,405,1,453,1,461,1,465,1,
319.600, Bid:,5,123,1,159,1,262,1,287,1,300,1,Ask:,5,405,1,453,1,461,1,465,1,485,1,
319.700, Bid:,5,123,1,159,1,262,1,287,1,300,1,Ask:,5,439,1,453,1,461,1,465,1,485,1,
319.775, Bid:,5,19,1,123,1,262,1,287,1,300,1,Ask:,5,439,1,453,1,461,1,465,1,485,1,
319.900, Bid:,5,19,1,151,1,262,1,287,1,300,1,Ask:,5,439,1,453,1,461,1,465,1,485,1,
319.925, Bid:,5,19,1,151,1,262,1,287,1,300,1,Ask:,5,407,1,439,1,453,1,461,1,465,1,
319.975, Bid:,5,19,1,151,1,262,1,287,1,300,1,Ask:,5,407,1,439,1,442,1,461,1,465,1,
320.050, Bid:,5,19,1,151,1,262,1,287,1,300,1,Ask:,5,407,1,439,1,442,1,461,1,485,1,
320.150, Bid:,5,19,1,151,1,262,1,287,1,300,1,Ask:,5,407,1,439,1,442,1,471,1,485,1,
320.375, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,407,1,439,1,442,1,471,1,485,1,
320.650, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,407,1,442,1,471,1,485,1,
320.875, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,407,1,442,1,471,1,490,1,
320.950, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,364,1,442,1,471,1,490,1,
321.125, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,333,1,364,1,442,1,471,1,
321.300, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,333,1,364,1,372,1,471,1,
321.400, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,333,1,372,1,402,1,471,1,
321.525, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,330,1,372,1,402,1,454,1,471,1,
321.700, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,444,1,454,1,471,1,
321.750, Bid:,5,42,1,151,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,444,1,454,1,482,1,
321.950, Bid:,5,151,1,238,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,444,1,454,1,482,1,
322.025, Bid:,5,203,1,238,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,444,1,454,1,482,1,
322.350, Bid:,5,70,1,238,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,444,1,454,1,482,1,
322.775, Bid:,5,70,1,238,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,408,1,444,1,482,1,
322.825, Bid:,5,70,1,238,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,438,1,444,1,482,1,
323.025, Bid:,5,48,1,70,1,262,1,287,1,300,1,Ask:,5,372,1,402,1,438,1,444,1,482,1,
323.325, Bid:,5,48,1,70,1,262,1,287,1,300,1,Ask:,5,372,1,397,1,438,1,444,1,482,1,
323.375, Bid:,5,70,1,132,1,262,1,287,1,300,1,Ask:,5,372,1,397,1,438,1,444,1,482,1,
323.425, Bid:,5,70,1,132,1,262,1,287,1,300,1,Ask:,5,312,1,372,1,438,1,444,1,482,1,
323.525, Bid:,5,32,1,70,1,262,1,287,1,300,1,Ask:,5,312,1,372,1,438,1,444,1,482,1,
323.575, Bid:,5,32,1,198,1,262,1,287,1,300,1,Ask:,5,312,1,372,1,438,1,444,1,482,1,
323.675, Bid:,5,32,1,125,1,262,1,287,1,300,1,Ask:,5,312,1,372,1,438,1,444,1,482,1,
323.850, Bid:,5,32,1,125,1,262,1,287,1,300,1,Ask:,5,372,1,438,1,444,1,477,1,482,1,
324.275, Bid:,5,2,1,125,1,262,1,287,1,300,1,Ask:,5,372,1,438,1,444,1,477,1,482,1,
324.375, Bid:,5,2,1,125,1,262,1,287,1,300,1,Ask:,5,357,1,372,1,438,1,444,1,477,1,
324.475, Bid:,5,2,1,125,1,262,1,287,1,300,1,Ask:,5,357,1,372,1,438,1,467,1,477,1,
324.650, Bid:,5,2,1,125,1,262,1,287,1,300,1,Ask:,5,372,1,438,1,446,1,467,1,477,1,
324.750, Bid:,5,2,1,84,1,262,1,287,1,300,1,Ask:,5,372,1,438,1,446,1,467,1,477,1,
324.800, Bid:,5,2,1,84,1,262,1,287,1,300,1,Ask:,5,328,1,372,1,446,1,467,1,477,1,
325.000, Bid:,5,2,1,36,1,262,1,287,1,300,1,Ask:,5,328,1,372,1,446,1,467,1,477,1,
325.200, Bid:,5,2,1,36,1,262,1,287,1,300,1,Ask:,5,328,1,446,1,467,1,477,1,494,1,
325.500, Bid:,5,2,1,36,1,262,1,287,1,300,1,Ask:,5,328,1,410,1,467,1,477,1,494,1,
325.550, Bid:,5,2,1,36,1,262,1,287,1,300,1,Ask:,5,322,1,328,1,410,1,477,1,494,1,
325.625, Bid:,5,2,1,14,1,262,1,287,1,300,1,Ask:,5,322,1,328,1,410,1,477,1,494,1,
325.750, Bid:,5,2,1,152,1,262,1,287,1,300,1,Ask:,5,322,1,328,1,410,1,477,1,494,1,
325.850, Bid:,5,152,1,262,1,266,1,287,1,300,1,Ask:,5,322,1,328,1,410,1,477,1,494,1,
326.000, Bid:,5,152,1,262,1,266,1,287,1,300,1,Ask:,5,328,1,410,1,477,1,488,1,494,1,
326.025, Bid:,5,152,1,262,1,266,1,287,1,300,1,Ask:,5,410,1,477,1,484,1,488,1,494,1,
326.325, Bid:,5,152,1,197,1,262,1,287,1,300,1,Ask:,5,410,1,477,1,484,1,488,1,494,1,
326.350, Bid:,5,116,1,197,1,262,1,287,1,300,1,Ask:,5,410,1,477,1,484,1,488,1,494,1,
326.400, Bid:,5,116,1,197,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,477,1,484,1,494,1,
326.675, Bid:,5,116,1,192,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,477,1,484,1,494,1,
326.725, Bid:,5,116,1,192,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,477,1,484,1,492,1,
326.750, Bid:,5,116,1,192,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,451,1,477,1,492,1,
326.775, Bid:,5,93,1,192,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,451,1,477,1,492,1,
326.900, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,451,1,477,1,492,1,
327.175, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,410,1,422,1,477,1,492,1,
327.325, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,331,1,410,1,422,1,477,1,
327.350, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,331,1,410,1,422,1,
327.475, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,331,1,366,1,410,1,
327.525, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,331,1,410,1,429,1,
327.750, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,331,1,353,1,410,1,
328.200, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,331,1,410,1,481,1,
328.275, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,313,1,323,1,326,1,331,1,410,1,
328.350, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,313,1,323,1,326,1,383,1,410,1,
328.450, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,313,1,323,1,326,1,369,1,410,1,
328.700, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,369,1,410,1,481,1,
328.750, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,323,1,326,1,369,1,445,1,481,1,
328.800, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,445,1,472,1,481,1,
328.900, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,445,1,480,1,481,1,
328.975, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,445,1,463,1,480,1,481,1,
329.050, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,445,1,452,1,463,1,481,1,
329.225, Bid:,5,93,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,401,1,452,1,463,1,481,1,
329.250, Bid:,5,111,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,401,1,452,1,463,1,481,1,
329.275, Bid:,5,111,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,401,1,452,1,481,1,494,1,
329.350, Bid:,5,111,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,422,1,452,1,481,1,494,1,
329.875, Bid:,5,92,1,238,1,262,1,287,1,300,1,Ask:,5,369,1,422,1,452,1,481,1,494,1,
330.200, Bid:,5,92,1,238,1,262,1,287,1,300,1,Ask:,5,335,1,369,1,452,1,481,1,494,1,
330.300, Bid:,5,60,1,238,1,262,1,287,1,300,1,Ask:,5,335,1,369,1,452,1,481,1,494,1,
330.625, Bid:,5,60,1,238,1,262,1,287,1,300,1,Ask:,5,335,1,339,1,369,1,452,1,494,1,
330.925, Bid:,5,60,1,72,1,262,1,287,1,300,1,Ask:,5,335,1,339,1,369,1,452,1,494,1,
330.950, Bid:,5,15,1,72,1,262,1,287,1,300,1,Ask:,5,335,1,339,1,369,1,452,1,494,1,
331.150, Bid:,5,15,1,72,1,262,1,287,1,300,1,Ask:,5,335,1,339,1,369,1,418,1,452,1,
331.200, Bid:,5,15,1,216,1,262,1,287,1,300,1,Ask:,5,335,1,339,1,369,1,418,1,452,1,
331.325, Bid:,5,15,1,216,1,262,1,287,1,300,1,Ask:,5,320,1,335,1,339,1,369,1,418,1,
331.350, Bid:,5,15,1,216,1,262,1,287,1,300,1,Ask:,5,320,1,339,1,369,1,386,1,418,1,
331.450, Bid:,5,15,1,152,1,262,1,287,1,300,1,Ask:,5,320,1,339,1,369,1,386,1,418,1,
331.575, Bid:,5,15,1,152,1,262,1,287,1,300,1,Ask:,5,320,1,369,1,386,1,418,1,458,1,
331.700, Bid:,5,15,1,152,1,262,1,287,1,300,1,Ask:,5,369,1,386,1,418,1,458,1,460,1,
331.750, Bid:,5,152,1,248,1,262,1,287,1,300,1,Ask:,5,369,1,386,1,418,1,458,1,460,1,
331.950, Bid:,5,152,1,248,1,262,1,287,1,300,1,Ask:,5,369,1,386,1,416,1,418,1,460,1,
332.025, Bid:,5,152,1,248,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,418,1,460,1,
332.125, Bid:,5,152,1,248,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,403,1,418,1,
332.275, Bid:,5,46,1,248,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,403,1,418,1,
332.475, Bid:,5,46,1,219,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,403,1,418,1,
332.625, Bid:,5,46,1,219,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,403,1,471,1,
332.675, Bid:,5,46,1,219,1,262,1,287,1,300,1,Ask:,5,326,1,369,1,386,1,403,1,481,1,
332.725, Bid:,5,46,1,219,1,262,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,430,1,481,1,
332.750, Bid:,5,46,1,131,1,262,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,430,1,481,1,
332.775, Bid:,5,71,1,131,1,262,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,430,1,481,1,
332.800, Bid:,5,6,1,71,1,262,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,430,1,481,1,
332.850, Bid:,5,6,1,71,1,262,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,423,1,481,1,
332.975, Bid:,5,6,1,262,1,270,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,423,1,481,1,
333.050, Bid:,5,246,1,262,1,270,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,423,1,481,1,
333.100, Bid:,5,246,1,262,1,270,1,287,1,300,1,Ask:,5,326,1,386,1,403,1,423,1,445,1,
333.400, Bid:,5,246,1,262,1,270,1,287,1,300,1,Ask:,5,386,1,392,1,403,1,423,1,445,1,
333.500, Bid:,5,246,1,262,1,270,1,287,1,300,1,Ask:,5,386,1,392,1,423,1,445,1,484,1,
333.550, Bid:,5,246,1,262,1,270,1,287,1,300,1,Ask:,5,386,1,423,1,445,1,452,1,484,1,
333.625, Bid:,5,138,1,246,1,262,1,287,1,300,1,Ask:,5,386,1,423,1,445,1,452,1,484,1,
333.875, Bid:,5,138,1,246,1,262,1,287,1,300,1,Ask:,5,386,1,445,1,451,1,452,1,484,1,
333.925, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,386,1,445,1,451,1,452,1,484,1,
334.050, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,386,1,445,1,451,1,452,1,458,1,
334.100, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,386,1,399,1,445,1,451,1,452,1,
334.325, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,386,1,388,1,399,1,445,1,452,1,
334.375, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,388,1,399,1,445,1,452,1,489,1,
334.475, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,388,1,399,1,431,1,445,1,452,1,
334.575, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,388,1,399,1,403,1,431,1,445,1,
334.600, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,388,1,399,1,403,1,432,1,445,1,
334.675, Bid:,5,44,1,138,1,262,1,287,1,300,1,Ask:,5,388,1,403,1,430,1,432,1,445,1,
334.700, Bid:,5,44,1,210,1,262,1,287,1,300,1,Ask:,5,388,1,403,1,430,1,432,1,445,1,
334.750, Bid:,5,44,1,210,1,262,1,287,1,300,1,Ask:,5,388,1,430,1,432,1,445,1,462,1,
334.775, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,388,1,430,1,432,1,445,1,462,1,
334.800, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,319,1,388,1,432,1,445,1,462,1,
334.850, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,319,1,388,1,445,1,462,1,479,1,
334.925, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,319,1,445,1,462,1,479,1,492,1,
334.975, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,319,1,430,1,445,1,462,1,492,1,
335.050, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,403,1,430,1,445,1,462,1,492,1,
335.150, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,403,1,430,1,445,1,492,1,493,1,
335.325, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,403,1,430,1,445,1,492,1,
335.525, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,359,1,430,1,445,1,492,1,
335.550, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,430,1,445,1,452,1,492,1,
335.625, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,430,1,452,1,492,1,494,1,
335.825, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,452,1,492,1,494,1,
336.100, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,416,1,452,1,494,1,
336.125, Bid:,5,18,1,44,1,262,1,287,1,300,1,Ask:,4,340,1,392,1,416,2,494,1,
336.225, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,4,340,1,392,1,416,2,494,1,
336.300, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,353,1,392,1,416,1,494,1,
336.400, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,353,1,392,1,402,1,416,1,
336.425, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,347,1,392,1,402,1,416,1,
336.475, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,347,1,392,1,399,1,416,1,
337.575, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,5,314,1,340,1,347,1,392,1,416,1,
337.600, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,4,340,2,347,1,392,1,416,1,
337.675, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,4,340,2,392,1,416,1,476,1,
337.700, Bid:,5,44,1,148,1,262,1,287,1,300,1,Ask:,4,340,2,392,1,476,1,495,1,
337.775, Bid:,5,95,1,148,1,262,1,287,1,300,1,Ask:,4,340,2,392,1,476,1,495,1,
337.875, Bid:,5,95,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,467,1,476,1,495,1,
338.150, Bid:,5,95,1,148,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,465,1,467,1,495,1,
338.825, Bid:,5,148,1,185,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,465,1,467,1,495,1,
338.850, Bid:,5,81,1,185,1,262,1,287,1,300,1,Ask:,5,340,1,392,1,465,1,467,1,495,1,
338.875, Bid:,5,81,1,185,1,262,1,287,1,300,1,Ask:,5,392,1,458,1,465,1,467,1,495,1,
338.900, Bid:,5,81,1,185,1,262,1,287,1,300,1,Ask:,5,349,1,392,1,458,1,467,1,495,1,
339.000, Bid:,5,81,1,120,1,262,1,287,1,300,1,Ask:,5,349,1,392,1,458,1,467,1,495,1,
339.175, Bid:,5,81,1,120,1,262,1,287,1,300,1,Ask:,5,349,1,392,1,405,1,467,1,495,1,
339.550, Bid:,5,81,1,120,1,262,1,287,1,300,1,Ask:,5,349,1,367,1,392,1,405,1,467,1,
339.575, Bid:,5,81,1,120,1,262,1,287,1,300,1,Ask:,5,349,1,367,1,392,1,405,1,496,1,
339.600, Bid:,5,81,1,120,1,262,1,287,1,300,1,Ask:,5,349,1,390,1,392,1,405,1,496,1,
340.025, Bid:,5,81,1,116,1,262,1,287,1,300,1,Ask:,5,349,1,390,1,392,1,405,1,496,1,
340.075, Bid:,5,51,1,116,1,262,1,287,1,300,1,Ask:,5,349,1,390,1,392,1,405,1,496,1,
340.175, Bid:,5,51,1,116,1,262,1,287,1,300,1,Ask:,5,344,1,349,1,390,1,392,1,496,1,
340.250, Bid:,5,51,1,116,1,262,1,287,1,300,1,Ask:,5,310,1,344,1,390,1,392,1,496,1,
340.675, Bid:,5,51,1,116,1,262,1,287,1,300,1,Ask:,5,310,1,344,1,392,1,473,1,496,1,
340.775, Bid:,5,51,1,116,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,438,1,473,1,496,1,
340.950, Bid:,5,116,1,235,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,438,1,473,1,496,1,
341.650, Bid:,5,65,1,235,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,438,1,473,1,496,1,
341.875, Bid:,5,65,1,235,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,438,1,447,1,473,1,
341.950, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,438,1,447,1,473,1,
342.275, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,392,1,438,1,447,1,473,1,477,1,
342.325, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,392,1,394,1,447,1,473,1,477,1,
342.425, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,392,1,394,1,402,1,473,1,477,1,
342.525, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,342,1,392,1,394,1,402,1,477,1,
342.550, Bid:,5,54,1,235,1,262,1,287,1,300,1,Ask:,5,315,1,342,1,392,1,394,1,477,1,
342.625, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,5,315,1,342,1,392,1,394,1,477,1,
343.125, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,5,315,1,342,1,385,1,392,1,477,1,
343.225, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,5,315,1,342,1,346,1,385,1,392,1,
343.850, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,5,315,1,342,1,346,1,385,1,419,1,
343.900, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,4,315,1,346,2,385,1,419,1,
344.000, Bid:,5,54,1,189,1,262,1,287,1,300,1,Ask:,4,346,2,385,1,411,1,419,1,
344.075, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,4,346,2,385,1,411,1,419,1,
344.100, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,4,346,2,385,1,411,1,444,1,
344.350, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,4,346,2,385,1,433,1,444,1,
344.900, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,5,346,1,385,1,388,1,433,1,444,1,
345.150, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,5,325,1,346,1,385,1,388,1,433,1,
345.200, Bid:,5,116,1,189,1,262,1,287,1,300,1,Ask:,5,325,1,346,1,355,1,388,1,433,1,
345.300, Bid:,5,116,1,157,1,262,1,287,1,300,1,Ask:,5,325,1,346,1,355,1,388,1,433,1,
345.350, Bid:,5,116,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,325,1,346,1,355,1,388,1,
345.400, Bid:,5,116,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,325,1,346,1,373,1,388,1,
345.475, Bid:,5,75,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,325,1,346,1,373,1,388,1,
345.650, Bid:,5,75,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,325,1,373,1,388,1,399,1,
345.700, Bid:,5,75,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,365,1,373,1,388,1,399,1,
346.000, Bid:,5,21,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,365,1,373,1,388,1,399,1,
346.150, Bid:,5,21,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,365,1,373,1,388,1,414,1,
346.350, Bid:,5,21,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,346,1,373,1,388,1,414,1,
346.525, Bid:,5,7,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,346,1,373,1,388,1,414,1,
346.675, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,346,1,373,1,388,1,414,1,
346.825, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,346,1,385,1,388,1,414,1,
347.075, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,385,1,388,1,414,1,446,1,
347.100, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,314,1,388,1,414,1,446,1,
347.300, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,314,1,414,1,446,1,476,1,
347.450, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,313,1,314,1,446,1,476,1,
347.650, Bid:,5,34,1,157,1,262,1,287,1,300,1,Ask:,5,311,1,313,1,314,1,446,1,482,1,
347.825, Bid:,5,34,1,39,1,262,1,287,1,300,1,Ask:,5,311,1,313,1,314,1,446,1,482,1,
348.100, Bid:,5,34,1,39,1,262,1,287,1,300,1,Ask:,5,311,1,314,1,446,1,458,1,482,1,
348.125, Bid:,5,39,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,314,1,446,1,458,1,482,1,
348.225, Bid:,5,39,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,312,1,446,1,458,1,482,1,
348.275, Bid:,5,39,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,446,1,458,1,482,1,483,1,
348.325, Bid:,5,214,1,262,1,270,1,287,1,300,1,Ask:,5,311,1,446,1,458,1,482,1,483,1,
348.400, Bid:,5,145,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,446,1,458,1,482,1,483,1,
348.450, Bid:,5,145,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,446,1,468,1,482,1,483,1,
348.550, Bid:,5,145,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,371,1,446,1,468,1,483,1,
348.575, Bid:,5,110,1,214,1,262,1,287,1,300,1,Ask:,5,311,1,371,1,446,1,468,1,483,1,
348.600, Bid:,5,110,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,371,1,446,1,468,1,483,1,
348.625, Bid:,5,110,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,446,1,455,1,468,1,483,1,
348.725, Bid:,5,110,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,455,1,468,1,479,1,483,1,
348.950, Bid:,5,110,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,431,1,455,1,468,1,483,1,
349.025, Bid:,5,31,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,431,1,455,1,468,1,483,1,
349.175, Bid:,5,31,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,390,1,431,1,455,1,483,1,
349.250, Bid:,5,31,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,374,1,390,1,431,1,483,1,
349.400, Bid:,5,31,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,374,1,390,1,431,1,472,1,
349.500, Bid:,5,31,1,161,1,262,1,287,1,300,1,Ask:,5,311,1,374,1,431,1,434,1,472,1,
349.625, Bid:,5,31,1,175,1,262,1,287,1,300,1,Ask:,5,311,1,374,1,431,1,434,1,472,1,
