376.825, Bid:,7,222,1,238,1,250,1,262,1,280,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,326,1,346,1,398,1,432,1,
376.850, Bid:,7,222,1,238,1,250,1,262,1,280,1,286,1,309,1,Ask:,6,310,1,311,2,315,1,326,1,398,1,432,1,
376.875, Bid:,7,222,1,238,1,250,1,262,1,280,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,326,1,363,1,398,1,432,1,
377.050, Bid:,7,203,1,222,1,250,1,262,1,280,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,326,1,363,1,398,1,432,1,
377.275, Bid:,6,203,1,222,1,250,1,262,2,286,1,309,1,Ask:,7,310,1,311,1,315,1,326,1,363,1,398,1,432,1,
377.550, Bid:,6,203,1,222,1,250,1,262,2,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,432,1,492,1,
377.950, Bid:,6,203,1,222,1,250,1,262,2,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,460,1,492,1,
378.050, Bid:,6,145,1,203,1,250,1,262,2,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,460,1,492,1,
378.250, Bid:,6,145,1,203,1,250,1,262,2,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,437,1,460,1,
378.275, Bid:,7,145,1,147,1,203,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,437,1,460,1,
378.400, Bid:,7,17,1,145,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,437,1,460,1,
378.575, Bid:,7,17,1,79,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,363,1,398,1,437,1,460,1,
378.700, Bid:,7,17,1,79,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,398,1,437,1,451,1,460,1,
378.750, Bid:,7,17,1,79,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,398,1,451,1,460,1,
378.800, Bid:,7,17,1,79,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,398,1,451,1,
378.850, Bid:,7,17,1,79,1,147,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,358,1,398,1,
378.875, Bid:,7,17,1,147,1,173,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,358,1,398,1,
378.950, Bid:,7,17,1,147,1,188,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,358,1,398,1,
379.200, Bid:,7,17,1,147,1,188,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,358,1,490,1,
379.250, Bid:,7,17,1,147,1,250,1,262,1,271,1,286,1,309,1,Ask:,7,310,1,311,1,315,1,348,1,352,1,358,1,490,1,
379.350, Bid:,7,17,1,147,1,250,1,262,1,271,1,286,1,309,1,Ask:,7,310,1,311,1,348,1,352,1,358,1,423,1,490,1,
379.550, Bid:,7,17,1,147,1,250,1,262,1,271,1,286,1,309,1,Ask:,7,310,1,311,1,348,1,352,1,358,1,390,1,490,1,
379.650, Bid:,7,17,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,348,1,352,1,358,1,390,1,490,1,
379.700, Bid:,7,227,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,348,1,352,1,358,1,390,1,490,1,
379.750, Bid:,7,203,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,348,1,352,1,358,1,390,1,490,1,
379.925, Bid:,7,203,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,352,1,358,1,360,1,390,1,490,1,
379.975, Bid:,7,164,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,352,1,358,1,360,1,390,1,490,1,
380.025, Bid:,7,164,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,320,1,352,1,358,1,390,1,490,1,
380.150, Bid:,7,164,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,320,1,352,1,358,1,390,1,440,1,
380.200, Bid:,7,164,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,320,1,350,1,352,1,358,1,440,1,
380.275, Bid:,7,168,1,250,1,262,1,271,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,320,1,350,1,352,1,358,1,440,1,
380.400, Bid:,7,23,1,168,1,250,1,262,1,286,1,295,1,309,1,Ask:,7,310,1,311,1,320,1,350,1,352,1,358,1,440,1,
380.425, Bid:,7,23,1,168,1,209,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,350,1,352,1,358,1,440,1,
380.525, Bid:,7,23,1,168,1,209,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,337,1,350,1,352,1,358,1,
380.625, Bid:,7,23,1,168,1,209,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,336,1,337,1,350,1,358,1,
380.775, Bid:,7,23,1,168,1,209,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,336,1,337,1,358,1,408,1,
381.075, Bid:,7,23,1,168,1,209,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,336,1,337,1,368,1,408,1,
381.150, Bid:,7,23,1,168,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,336,1,337,1,368,1,408,1,
381.175, Bid:,7,23,1,168,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,337,1,368,1,397,1,408,1,
381.300, Bid:,7,23,1,168,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,337,1,368,1,408,1,470,1,
381.625, Bid:,7,23,1,168,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,337,1,368,1,395,1,408,1,
381.825, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,337,1,368,1,395,1,408,1,
381.925, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,337,1,368,1,395,1,408,1,
381.975, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,337,1,368,1,395,1,485,1,
382.025, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,337,1,368,1,440,1,485,1,
382.525, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,368,1,440,1,466,1,485,1,
382.675, Bid:,7,23,1,144,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,368,1,388,1,440,1,466,1,
382.900, Bid:,7,144,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,368,1,388,1,440,1,466,1,
382.925, Bid:,7,143,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,368,1,388,1,440,1,466,1,
383.100, Bid:,7,143,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,388,1,440,1,
383.225, Bid:,7,84,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,388,1,440,1,
383.325, Bid:,7,35,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,388,1,440,1,
383.400, Bid:,7,35,1,170,1,250,1,260,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,440,1,477,1,
383.425, Bid:,7,22,1,35,1,170,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,440,1,477,1,
383.550, Bid:,7,22,1,35,1,122,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,356,1,368,1,440,1,477,1,
384.075, Bid:,7,22,1,35,1,122,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,353,1,356,1,440,1,477,1,
384.175, Bid:,7,22,1,35,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,353,1,356,1,440,1,477,1,
384.400, Bid:,7,35,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,331,1,353,1,356,1,440,1,477,1,
384.450, Bid:,7,35,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,327,1,353,1,356,1,440,1,477,1,
384.575, Bid:,7,35,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,356,1,440,1,477,1,493,1,
384.675, Bid:,7,34,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,356,1,440,1,477,1,493,1,
384.725, Bid:,7,34,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,356,1,440,1,465,1,493,1,
384.900, Bid:,7,34,1,87,1,153,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,363,1,440,1,465,1,493,1,
385.075, Bid:,7,34,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,363,1,440,1,465,1,493,1,
385.175, Bid:,7,34,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,332,1,363,1,440,1,465,1,493,1,
385.325, Bid:,7,34,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,363,1,440,1,465,1,493,1,
385.400, Bid:,7,34,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,363,1,452,1,465,1,493,1,
385.675, Bid:,7,87,1,109,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,363,1,452,1,465,1,493,1,
385.850, Bid:,7,33,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,320,1,363,1,452,1,465,1,493,1,
385.875, Bid:,7,33,1,87,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,452,1,465,1,493,1,
386.025, Bid:,7,87,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,452,1,465,1,493,1,
386.125, Bid:,7,96,1,226,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,452,1,465,1,493,1,
386.175, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,452,1,465,1,493,1,
386.225, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,452,1,470,1,493,1,
386.325, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,363,1,398,1,411,1,470,1,493,1,
386.575, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,330,1,363,1,398,1,411,1,493,1,
386.750, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,330,1,353,1,363,1,411,1,493,1,
386.925, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,353,1,360,1,363,1,411,1,493,1,
386.975, Bid:,7,34,1,96,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,360,1,363,1,411,1,
387.175, Bid:,7,34,1,186,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,360,1,363,1,411,1,
387.200, Bid:,7,186,1,229,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,360,1,363,1,411,1,
387.225, Bid:,7,186,1,229,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,363,1,411,1,450,1,
387.375, Bid:,7,186,1,229,1,249,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,411,1,450,1,481,1,
387.400, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,411,1,450,1,481,1,
387.475, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,353,1,357,1,411,1,450,1,
387.525, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,334,1,357,1,363,1,411,1,450,1,
387.700, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,357,1,363,1,387,1,411,1,450,1,
388.350, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,357,1,363,1,387,1,411,1,
388.525, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,357,1,387,1,405,1,411,1,
388.925, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,342,1,357,1,405,1,411,1,
389.275, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,357,1,405,1,411,1,414,1,
389.475, Bid:,7,186,1,229,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,357,1,399,1,405,1,411,1,
389.525, Bid:,7,174,1,186,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,357,1,399,1,405,1,411,1,
389.650, Bid:,7,174,1,186,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,357,1,375,1,405,1,411,1,
389.750, Bid:,7,76,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,357,1,375,1,405,1,411,1,
390.050, Bid:,7,76,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,356,1,357,1,405,1,411,1,
390.100, Bid:,7,58,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,356,1,357,1,405,1,411,1,
390.175, Bid:,7,58,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,356,1,405,1,411,1,498,1,
390.425, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,356,1,405,1,411,1,498,1,
390.525, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,405,1,411,1,444,1,498,1,
390.600, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,405,1,411,1,458,1,498,1,
390.700, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,342,1,359,1,405,1,411,1,498,1,
390.750, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,6,310,1,311,2,359,1,405,1,411,1,498,1,
391.275, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,6,310,1,311,2,359,1,411,1,458,1,498,1,
391.425, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,6,310,1,311,2,359,1,411,1,476,1,498,1,
391.450, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,411,1,434,1,476,1,498,1,
391.550, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,411,1,433,1,434,1,498,1,
391.625, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,411,1,433,1,434,1,447,1,
391.850, Bid:,7,154,1,174,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,377,1,411,1,434,1,447,1,
391.900, Bid:,7,131,1,154,1,250,1,262,1,273,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,377,1,411,1,434,1,447,1,
391.950, Bid:,7,56,1,131,1,154,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,377,1,411,1,434,1,447,1,
391.975, Bid:,7,56,1,131,1,138,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,377,1,411,1,434,1,447,1,
392.000, Bid:,7,56,1,131,1,138,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,359,1,411,1,434,1,435,1,447,1,
392.200, Bid:,7,56,1,131,1,138,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,359,1,434,1,435,1,447,1,
392.325, Bid:,7,56,1,131,1,138,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,317,1,434,1,435,1,447,1,
392.375, Bid:,7,56,1,131,1,138,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,317,1,434,1,435,1,469,1,
393.100, Bid:,7,56,1,131,1,240,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,317,1,434,1,435,1,469,1,
393.250, Bid:,7,56,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,317,1,434,1,435,1,469,1,
393.275, Bid:,7,56,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,317,1,435,1,462,1,469,1,
393.475, Bid:,7,56,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,6,310,2,311,1,435,1,462,1,469,1,485,1,
393.525, Bid:,7,56,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,361,1,435,1,462,1,469,1,485,1,
393.700, Bid:,7,31,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,361,1,435,1,462,1,469,1,485,1,
393.900, Bid:,7,28,1,68,1,131,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,361,1,435,1,462,1,469,1,485,1,
393.925, Bid:,7,28,1,68,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,361,1,435,1,462,1,469,1,485,1,
393.975, Bid:,7,28,1,68,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,361,1,462,1,469,1,485,1,
394.050, Bid:,7,28,1,68,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,422,1,462,1,469,1,485,1,
394.075, Bid:,7,68,1,130,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,422,1,462,1,469,1,485,1,
394.200, Bid:,7,68,1,130,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,382,1,422,1,462,1,469,1,
394.275, Bid:,7,68,1,130,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,359,1,382,1,422,1,462,1,
394.475, Bid:,7,68,1,130,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,382,1,422,1,462,1,484,1,
394.500, Bid:,7,68,1,130,1,250,1,262,1,265,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,360,1,422,1,462,1,484,1,
394.575, Bid:,7,68,1,130,1,187,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,360,1,422,1,462,1,484,1,
394.600, Bid:,7,68,1,130,1,187,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,360,1,361,1,462,1,484,1,
394.775, Bid:,7,68,1,130,1,187,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,312,2,361,1,462,1,484,1,
394.825, Bid:,7,68,1,130,1,187,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
394.850, Bid:,7,42,1,68,1,187,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
394.925, Bid:,7,42,1,68,1,250,1,262,1,286,1,293,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
394.950, Bid:,7,42,1,68,1,76,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
395.175, Bid:,7,42,1,68,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
395.525, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,462,1,484,1,
395.550, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,361,1,462,1,469,1,484,1,
395.575, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,462,1,469,1,484,1,491,1,
395.800, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,405,1,462,1,469,1,491,1,
395.925, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,405,1,458,1,462,1,469,1,
396.050, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,312,1,405,1,457,1,458,1,469,1,
396.125, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,312,1,405,1,458,1,469,2,
396.200, Bid:,7,42,1,128,1,190,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,332,1,405,1,458,1,469,2,
396.250, Bid:,7,42,1,88,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,332,1,405,1,458,1,469,2,
396.300, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,332,1,405,1,458,1,469,2,
396.325, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,332,1,398,1,405,1,469,2,
396.525, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,357,1,398,1,405,1,469,2,
396.600, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,357,1,398,1,405,1,469,1,484,1,
396.950, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,357,1,398,1,405,1,413,1,484,1,
397.275, Bid:,7,88,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,316,1,357,1,398,1,405,1,484,1,
397.375, Bid:,7,39,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,316,1,357,1,398,1,405,1,484,1,
397.425, Bid:,7,39,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,316,1,357,1,384,1,405,1,484,1,
397.650, Bid:,7,39,1,128,1,140,1,250,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,316,1,384,1,405,1,460,1,484,1,
397.775, Bid:,7,39,1,128,1,250,1,261,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,316,1,384,1,405,1,460,1,484,1,
397.825, Bid:,7,39,1,128,1,250,1,261,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,384,1,405,1,460,1,484,1,
398.025, Bid:,7,39,1,128,1,250,1,261,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,384,1,460,1,483,1,484,1,
398.150, Bid:,7,39,1,128,1,250,1,261,1,262,1,286,1,309,1,Ask:,7,310,1,311,1,336,1,368,1,460,1,483,1,484,1,
398.175, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,368,1,460,1,483,1,484,1,
398.225, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,420,1,460,1,483,1,484,1,
398.250, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,420,1,442,1,460,1,484,1,
398.425, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,420,1,460,1,484,1,489,1,
398.875, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,420,1,460,1,484,1,491,1,
399.025, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,368,1,460,1,484,1,491,1,
399.050, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,368,1,460,1,484,1,491,1,
399.100, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,368,1,399,1,484,1,491,1,
399.600, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,371,1,399,1,484,1,491,1,
399.750, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,368,1,371,1,399,1,473,1,491,1,
399.925, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,350,1,371,1,399,1,473,1,491,1,
400.125, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,350,1,371,1,473,1,491,1,
400.375, Bid:,6,39,1,128,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,438,1,473,1,491,1,
400.525, Bid:,6,39,1,143,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,438,1,473,1,491,1,
400.625, Bid:,6,39,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,438,1,473,1,491,1,
400.725, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,438,1,473,1,491,1,
400.975, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,428,1,438,1,491,1,
401.150, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,428,1,438,1,462,1,
401.225, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,347,1,371,1,373,1,428,1,438,1,
401.275, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,373,1,387,1,428,1,438,1,
401.300, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,373,1,382,1,387,1,438,1,
401.525, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,373,1,382,1,438,1,464,1,
401.550, Bid:,6,17,1,103,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,382,1,438,1,439,1,464,1,
401.750, Bid:,6,17,1,66,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,382,1,438,1,439,1,464,1,
401.775, Bid:,6,17,1,250,1,262,1,264,1,286,1,309,1,Ask:,6,311,1,371,1,382,1,438,1,439,1,464,1,
402.050, Bid:,6,17,1,250,1,262,1,264,1,286,1,309,1,Ask:,6,311,1,371,1,382,1,407,1,438,1,464,1,
402.100, Bid:,6,17,1,92,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,371,1,382,1,407,1,438,1,464,1,
402.275, Bid:,6,17,1,92,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,346,1,371,1,407,1,438,1,464,1,
402.475, Bid:,6,17,1,92,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,346,1,371,1,438,1,464,1,
402.550, Bid:,6,17,1,92,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,371,1,438,1,464,1,466,1,
