268.700, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,320,1,384,1,392,1,410,1,470,1,
269.275, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,320,1,384,1,392,1,436,1,470,1,
269.425, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,320,1,384,1,392,1,436,1,
269.450, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,320,1,359,1,384,1,436,1,
269.500, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,320,1,359,1,436,1,455,1,
269.600, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,320,1,436,1,455,1,478,1,
269.750, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,320,1,455,1,478,1,496,1,
269.850, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,373,1,455,1,478,1,496,1,
269.875, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,373,1,394,1,455,1,478,1,
269.950, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,345,1,373,1,394,1,455,1,478,1,
270.200, Bid:,8,229,1,236,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,345,1,373,1,394,1,478,1,
270.250, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,345,1,373,1,394,1,478,1,
270.400, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,364,1,373,1,394,1,478,1,
270.575, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,373,1,394,1,478,1,494,1,
270.975, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,373,1,434,1,478,1,494,1,
271.075, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,358,1,373,1,434,1,494,1,
271.325, Bid:,8,229,1,246,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,358,1,373,1,428,1,494,1,
271.475, Bid:,8,20,1,229,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,358,1,373,1,428,1,494,1,
271.550, Bid:,8,20,1,229,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,358,1,393,1,428,1,494,1,
271.625, Bid:,8,20,1,229,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,322,1,358,1,428,1,494,1,
271.725, Bid:,8,20,1,229,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,322,1,358,1,376,1,494,1,
271.750, Bid:,8,20,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,322,1,358,1,376,1,494,1,
271.850, Bid:,8,20,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,322,1,358,1,376,1,399,1,
272.125, Bid:,8,20,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,337,1,358,1,376,1,399,1,
272.400, Bid:,8,20,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,376,1,399,1,403,1,
272.475, Bid:,8,20,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,399,1,403,1,425,1,
272.550, Bid:,8,114,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,399,1,403,1,425,1,
272.600, Bid:,8,33,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,399,1,403,1,425,1,
272.725, Bid:,8,33,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,363,1,399,1,403,1,
272.900, Bid:,8,46,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,363,1,399,1,403,1,
272.925, Bid:,8,122,1,250,1,262,1,275,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,363,1,399,1,403,1,
273.000, Bid:,8,122,1,250,1,262,1,275,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,347,1,358,1,363,1,403,1,
273.175, Bid:,8,122,1,250,1,262,1,275,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,347,1,358,1,363,1,500,1,
273.425, Bid:,8,122,1,250,1,262,1,275,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,363,1,437,1,500,1,
273.475, Bid:,8,122,1,250,1,262,1,275,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,437,1,462,1,500,1,
273.500, Bid:,8,116,1,122,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,437,1,462,1,500,1,
273.725, Bid:,8,122,1,198,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,437,1,462,1,500,1,
273.950, Bid:,8,122,1,198,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,358,1,372,1,462,1,500,1,
274.200, Bid:,8,122,1,198,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,372,1,430,1,462,1,500,1,
274.700, Bid:,8,15,1,198,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,372,1,430,1,462,1,500,1,
274.975, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,372,1,430,1,462,1,500,1,
275.050, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,372,1,418,1,430,1,462,1,500,1,
275.125, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,372,1,430,1,462,1,500,1,
275.150, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,345,1,430,1,462,1,500,1,
275.275, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,345,1,430,1,474,1,500,1,
275.325, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,345,1,369,1,430,1,500,1,
275.450, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,332,1,342,1,369,1,430,1,500,1,
275.525, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,369,1,381,1,430,1,500,1,
275.800, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,369,1,430,1,457,1,500,1,
275.950, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,369,1,412,1,430,1,457,1,
276.025, Bid:,8,15,1,136,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,369,1,397,1,430,1,457,1,
276.075, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,342,1,369,1,397,1,430,1,457,1,
277.200, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,339,1,342,1,369,1,397,1,430,1,
277.500, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,329,1,342,1,369,1,397,1,430,1,
277.875, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,314,1,329,1,369,1,397,1,430,1,
278.025, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,314,1,335,1,369,1,397,1,430,1,
278.075, Bid:,8,15,1,250,1,262,1,266,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,369,1,397,1,430,1,454,1,
278.175, Bid:,8,15,1,245,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,369,1,397,1,430,1,454,1,
278.200, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,369,1,397,1,430,1,454,1,
278.250, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,369,1,397,1,430,1,438,1,454,1,
278.300, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,369,1,386,1,397,1,430,1,454,1,
278.525, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,347,1,369,1,386,1,430,1,454,1,
278.650, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,347,1,369,1,386,1,409,1,454,1,
278.750, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,369,1,386,1,409,1,454,1,474,1,
278.800, Bid:,8,15,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,369,1,386,1,409,1,474,1,
278.825, Bid:,8,105,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,369,1,386,1,409,1,474,1,
278.925, Bid:,8,105,1,169,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,369,1,386,1,409,1,
278.950, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,369,1,386,1,409,1,
279.100, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,358,1,369,1,386,1,
279.150, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,369,1,386,1,416,1,
279.450, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,386,1,416,1,417,1,
279.550, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,2,311,2,327,1,346,1,386,1,416,1,
279.575, Bid:,7,105,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,378,1,386,1,416,1,
279.900, Bid:,7,153,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,378,1,386,1,416,1,
280.175, Bid:,7,171,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,378,1,386,1,416,1,
280.325, Bid:,7,171,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,356,1,386,1,416,1,
280.350, Bid:,7,100,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,356,1,386,1,416,1,
280.375, Bid:,7,244,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,356,1,386,1,416,1,
280.600, Bid:,7,244,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,386,1,416,1,441,1,
280.675, Bid:,7,227,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,386,1,416,1,441,1,
280.850, Bid:,7,227,1,250,2,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
280.975, Bid:,8,117,1,227,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
281.025, Bid:,8,117,1,250,1,262,1,287,1,299,1,304,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
281.125, Bid:,8,122,1,250,1,262,1,287,1,299,1,304,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
281.150, Bid:,8,104,1,250,1,262,1,287,1,299,1,304,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
281.400, Bid:,8,39,1,104,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
281.750, Bid:,8,104,1,131,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
282.000, Bid:,8,66,1,131,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,386,1,391,1,416,1,441,1,
282.200, Bid:,8,66,1,131,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,360,1,386,1,391,1,416,1,
282.550, Bid:,8,131,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,360,1,386,1,391,1,416,1,
282.600, Bid:,8,131,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,360,1,386,1,391,1,416,1,
282.800, Bid:,8,131,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,386,1,391,1,416,1,436,1,
282.900, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,386,1,391,1,416,1,436,1,
283.025, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,386,1,416,1,436,1,489,1,
283.050, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,383,1,386,1,416,1,436,1,489,1,
283.100, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,386,1,416,1,436,1,449,1,489,1,
283.125, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,416,1,426,1,436,1,449,1,489,1,
283.175, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,416,1,424,1,426,1,436,1,449,1,
283.225, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,424,1,426,1,436,1,449,1,453,1,
283.300, Bid:,8,102,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,426,1,436,1,449,1,453,1,498,1,
283.675, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,426,1,436,1,449,1,453,1,498,1,
283.700, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,426,1,449,1,451,1,453,1,498,1,
284.050, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,426,1,451,1,453,1,498,1,
284.075, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,392,1,426,1,451,1,453,1,
284.125, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,392,1,426,1,451,1,453,1,
284.250, Bid:,8,193,1,216,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,378,1,392,1,426,1,451,1,
284.725, Bid:,8,149,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,378,1,392,1,426,1,451,1,
284.775, Bid:,8,49,1,193,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,378,1,392,1,426,1,451,1,
284.800, Bid:,8,49,1,71,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,378,1,392,1,426,1,451,1,
284.900, Bid:,8,49,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,378,1,392,1,426,1,451,1,
285.375, Bid:,8,49,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,336,1,378,1,392,1,451,1,
285.400, Bid:,8,49,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,336,1,378,1,392,1,424,1,
285.425, Bid:,8,49,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,336,1,378,1,392,1,408,1,
285.550, Bid:,8,25,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,336,1,378,1,392,1,408,1,
285.825, Bid:,8,25,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,336,1,364,1,378,1,408,1,
285.975, Bid:,8,25,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,336,1,364,1,378,1,
286.000, Bid:,8,25,1,191,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,346,1,364,1,378,1,
286.450, Bid:,8,25,1,50,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,346,1,364,1,378,1,
286.475, Bid:,8,25,1,50,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,346,1,378,1,410,1,
286.600, Bid:,8,25,1,50,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,346,1,410,1,472,1,
286.625, Bid:,8,20,1,25,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,333,1,346,1,410,1,472,1,
287.400, Bid:,8,20,1,25,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,327,1,346,1,410,1,435,1,472,1,
287.425, Bid:,8,20,1,25,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,389,1,410,1,435,1,472,1,
287.450, Bid:,8,20,1,25,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,389,1,410,1,472,1,482,1,
287.500, Bid:,8,20,1,156,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,389,1,410,1,472,1,482,1,
287.700, Bid:,8,20,1,156,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,392,1,410,1,472,1,482,1,
287.750, Bid:,8,20,1,156,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,346,1,392,1,413,1,472,1,482,1,
287.775, Bid:,8,20,1,156,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,392,1,413,1,472,1,482,1,
288.100, Bid:,8,20,1,247,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,392,1,413,1,472,1,482,1,
288.250, Bid:,8,20,1,247,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,413,1,472,1,482,1,
288.500, Bid:,8,20,1,247,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,413,1,467,1,482,1,
288.525, Bid:,8,20,1,250,1,262,1,269,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,413,1,467,1,482,1,
288.675, Bid:,8,20,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,413,1,467,1,482,1,
288.725, Bid:,8,20,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,413,1,482,1,496,1,
288.950, Bid:,8,20,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,412,1,413,1,482,1,
289.050, Bid:,8,20,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,367,1,412,1,461,1,482,1,
289.075, Bid:,8,20,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,324,1,352,1,367,1,461,1,482,1,
289.725, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,324,1,352,1,367,1,461,1,482,1,
289.850, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,324,1,352,1,367,1,443,1,482,1,
289.875, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,324,1,352,1,367,1,422,1,482,1,
289.925, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,324,1,352,1,367,1,409,1,482,1,
289.950, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,352,1,356,1,367,1,409,1,482,1,
290.225, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,329,1,356,1,367,1,409,1,482,1,
290.250, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,329,1,356,1,367,1,433,1,482,1,
290.300, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,367,1,433,1,482,1,495,1,
290.325, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,367,1,379,1,433,1,495,1,
290.400, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,379,1,433,1,495,1,
290.500, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,433,1,464,1,495,1,
290.675, Bid:,8,87,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,385,1,433,1,464,1,
291.125, Bid:,8,69,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,385,1,433,1,464,1,
291.150, Bid:,8,69,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,385,1,411,1,464,1,
291.250, Bid:,8,69,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,411,1,448,1,464,1,
291.300, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,356,1,411,1,448,1,464,1,
291.325, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,6,310,1,311,3,333,1,356,1,448,1,464,1,
291.450, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,356,1,369,1,448,1,464,1,
291.775, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,333,1,356,1,369,1,420,1,464,1,
292.075, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,369,1,420,1,464,1,495,1,
292.125, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,359,1,420,1,464,1,495,1,
292.575, Bid:,8,149,1,161,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,356,1,359,1,420,1,464,1,
292.675, Bid:,8,1,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,356,1,359,1,420,1,464,1,
292.825, Bid:,8,1,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,464,1,494,1,
292.875, Bid:,8,149,1,180,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,464,1,494,1,
292.925, Bid:,8,149,1,180,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,483,1,494,1,
292.950, Bid:,8,101,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,483,1,494,1,
293.025, Bid:,8,144,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,483,1,494,1,
293.275, Bid:,8,144,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,461,1,494,1,
293.325, Bid:,8,121,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,344,1,359,1,420,1,461,1,494,1,
293.550, Bid:,8,121,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,359,1,420,1,461,1,494,1,
293.625, Bid:,8,121,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,359,1,461,1,488,1,494,1,
294.025, Bid:,8,36,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,359,1,461,1,488,1,494,1,
294.250, Bid:,8,36,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,461,1,479,1,488,1,494,1,
294.450, Bid:,8,101,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,461,1,479,1,488,1,494,1,
294.675, Bid:,8,76,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,461,1,479,1,488,1,494,1,
294.700, Bid:,8,76,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,402,1,479,1,488,1,494,1,
294.725, Bid:,8,76,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,402,1,479,1,491,1,494,1,
294.850, Bid:,8,76,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,360,1,402,1,479,1,491,1,
294.925, Bid:,8,19,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,360,1,402,1,479,1,491,1,
295.125, Bid:,8,19,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,360,1,402,1,435,1,479,1,
295.175, Bid:,8,19,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,353,1,360,1,402,1,479,1,
