288.125, Bid:,6,70,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,357,1,412,1,417,1,
288.375, Bid:,6,70,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,408,1,412,1,417,1,
288.775, Bid:,6,70,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,408,1,417,1,497,1,
289.175, Bid:,6,49,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,408,1,417,1,497,1,
289.300, Bid:,6,49,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,417,1,458,1,497,1,
289.725, Bid:,6,49,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,354,1,417,1,458,1,
290.125, Bid:,6,49,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,417,1,456,1,458,1,
290.500, Bid:,6,74,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,417,1,456,1,458,1,
290.875, Bid:,6,74,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,417,1,451,1,458,1,
291.300, Bid:,6,74,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,417,1,458,1,469,1,
291.400, Bid:,6,74,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,458,1,469,1,471,1,
292.025, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,458,1,469,1,471,1,
292.100, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,426,1,469,1,471,1,
292.300, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,392,1,426,1,471,1,
292.700, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,392,1,464,1,471,1,
293.075, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,4,310,2,311,2,392,2,471,1,
293.275, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,4,310,2,311,2,392,2,453,1,
293.325, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,392,1,435,1,453,1,
293.750, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,392,1,433,1,453,1,
293.925, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,367,1,433,1,453,1,
294.075, Bid:,6,203,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,367,1,407,1,433,1,
294.250, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,367,1,407,1,433,1,
294.350, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,379,1,407,1,433,1,
294.425, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,370,1,379,1,407,1,
294.475, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,379,1,407,1,476,1,
294.725, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,407,1,476,1,
295.475, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,332,1,364,1,407,1,
295.550, Bid:,6,250,1,262,1,271,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,332,1,375,1,407,1,
295.575, Bid:,6,110,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,332,1,375,1,407,1,
295.600, Bid:,6,110,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,375,1,407,1,428,1,
295.850, Bid:,6,110,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,375,1,399,1,407,1,
295.875, Bid:,6,167,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,375,1,399,1,407,1,
296.050, Bid:,6,250,1,262,1,275,1,287,1,290,1,309,2,Ask:,5,310,2,311,2,375,1,399,1,407,1,
296.175, Bid:,6,250,1,262,1,275,1,287,1,290,1,309,2,Ask:,5,310,2,311,2,374,1,399,1,407,1,
296.300, Bid:,6,250,1,262,1,275,1,287,1,290,1,309,2,Ask:,5,310,2,311,2,351,1,374,1,399,1,
296.350, Bid:,6,31,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,351,1,374,1,399,1,
297.225, Bid:,6,31,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,367,1,374,1,399,1,
297.275, Bid:,6,31,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,374,1,399,1,478,1,
297.525, Bid:,6,31,1,250,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,374,1,478,1,
297.900, Bid:,6,250,1,254,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,374,1,478,1,
298.650, Bid:,6,250,1,254,1,262,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,374,1,491,1,
298.725, Bid:,6,250,1,262,1,275,1,277,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,374,1,491,1,
298.825, Bid:,6,250,1,262,1,272,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,364,1,374,1,491,1,
298.925, Bid:,6,250,1,262,1,272,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,374,1,441,1,491,1,
299.200, Bid:,6,250,1,262,1,272,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,426,1,441,1,491,1,
299.425, Bid:,6,250,1,262,1,272,1,275,1,287,1,309,2,Ask:,5,310,2,311,2,420,1,426,1,491,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,0,Ask:,1,310,1,
300.175, Bid:,0,Ask:,0,
300.200, Bid:,0,Ask:,1,500,1,
300.225, Bid:,0,Ask:,2,442,1,500,1,
300.250, Bid:,0,Ask:,1,500,1,
300.275, Bid:,1,45,1,Ask:,1,500,1,
300.300, Bid:,1,45,1,Ask:,2,499,1,500,1,
300.325, Bid:,2,34,1,45,1,Ask:,2,499,1,500,1,
300.350, Bid:,2,34,1,45,1,Ask:,3,310,1,499,1,500,1,
300.400, Bid:,3,34,1,45,1,65,1,Ask:,3,310,1,499,1,500,1,
300.425, Bid:,3,34,1,45,1,65,1,Ask:,4,310,1,341,1,499,1,500,1,
300.450, Bid:,3,34,1,45,1,65,1,Ask:,5,310,1,324,1,341,1,499,1,500,1,
300.475, Bid:,3,34,1,45,1,65,1,Ask:,6,310,1,324,1,341,1,372,1,499,1,500,1,
300.500, Bid:,4,34,1,45,1,65,1,309,1,Ask:,6,310,1,324,1,341,1,372,1,499,1,500,1,
300.525, Bid:,4,34,1,45,1,65,1,309,1,Ask:,7,310,1,324,1,339,1,341,1,372,1,499,1,500,1,
300.550, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,7,310,1,324,1,339,1,341,1,372,1,499,1,500,1,
300.600, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,7,310,2,324,1,339,1,341,1,372,1,499,1,500,1,
300.650, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,8,310,2,324,1,326,1,339,1,341,1,372,1,499,1,500,1,
300.675, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,8,310,1,324,1,326,1,339,1,341,1,372,1,499,1,500,1,
300.700, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,7,310,2,324,1,326,1,339,1,341,1,372,1,500,1,
300.725, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,8,310,2,324,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.750, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,9,310,2,324,1,325,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.800, Bid:,5,34,1,45,1,65,1,262,1,309,1,Ask:,9,310,3,324,1,325,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.825, Bid:,5,34,1,45,1,65,1,262,1,309,2,Ask:,9,310,3,324,1,325,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.875, Bid:,5,45,1,65,1,124,1,262,1,309,2,Ask:,9,310,3,324,1,325,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.900, Bid:,6,45,1,65,1,124,1,262,1,305,1,309,2,Ask:,9,310,3,324,1,325,1,326,1,339,1,341,1,358,1,372,1,500,1,
300.975, Bid:,6,45,1,65,1,124,1,262,1,305,1,309,2,Ask:,8,310,3,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.050, Bid:,6,45,1,65,1,124,1,262,1,305,1,309,2,Ask:,8,310,4,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.100, Bid:,6,45,1,65,1,124,1,262,1,305,1,309,2,Ask:,8,310,5,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.175, Bid:,6,45,1,65,1,124,1,262,1,305,1,309,2,Ask:,8,310,6,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.250, Bid:,7,45,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,8,310,6,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.275, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,8,310,6,324,1,325,1,326,1,339,1,358,2,372,1,500,1,
301.300, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,324,1,325,1,326,1,339,1,358,2,372,1,
301.325, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,324,1,325,1,339,1,358,2,372,1,408,1,
301.425, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,320,1,325,1,339,1,358,2,372,1,408,1,
301.475, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,320,1,325,1,339,1,358,2,372,1,484,1,
301.500, Bid:,8,45,1,62,1,65,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,320,1,325,1,327,1,358,2,372,1,484,1,
301.575, Bid:,8,18,1,45,1,62,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,7,320,1,325,1,327,1,358,2,372,1,484,1,
301.600, Bid:,8,18,1,45,1,62,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,8,320,1,325,1,327,1,358,2,372,1,484,1,
301.700, Bid:,8,18,1,45,1,62,1,124,1,262,1,287,1,305,1,309,2,Ask:,7,310,9,320,1,325,1,327,1,358,2,372,1,484,1,
301.725, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,2,Ask:,7,310,9,320,1,325,1,327,1,358,2,372,1,484,1,
301.750, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,3,Ask:,7,310,9,320,1,325,1,327,1,358,2,372,1,484,1,
301.775, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,3,Ask:,7,310,8,320,1,325,1,327,1,358,2,372,1,484,1,
301.800, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,3,Ask:,7,310,8,320,1,325,1,327,1,358,2,372,1,485,1,
301.875, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,3,Ask:,8,310,8,320,1,325,1,326,1,327,1,358,2,372,1,485,1,
301.900, Bid:,8,18,1,62,1,124,1,254,1,262,1,287,1,305,1,309,3,Ask:,9,310,7,320,1,324,1,325,1,326,1,327,1,358,2,372,1,485,1,
301.925, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,9,310,7,320,1,324,1,325,1,326,1,327,1,358,2,372,1,485,1,
301.950, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,7,320,1,324,1,325,1,326,1,327,1,358,1,372,1,455,1,485,1,
302.025, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,7,320,1,324,1,325,1,326,1,327,1,337,1,372,1,455,1,485,1,
302.050, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,7,320,1,325,1,326,1,327,1,337,1,372,1,419,1,455,1,485,1,
302.075, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,9,310,7,320,2,325,1,326,1,337,1,372,1,419,1,455,1,485,1,
302.100, Bid:,8,18,1,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,9,310,7,320,2,326,1,337,1,371,1,372,1,419,1,455,1,485,1,
302.150, Bid:,7,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,9,310,6,320,2,326,1,337,1,371,1,372,1,419,1,455,1,485,1,
302.250, Bid:,7,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,6,315,1,320,1,326,1,337,1,371,1,372,1,419,1,455,1,485,1,
302.275, Bid:,7,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,6,315,1,320,1,326,1,337,1,371,1,372,1,415,1,419,1,485,1,
302.325, Bid:,7,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,6,315,1,320,1,326,1,337,1,362,1,371,1,372,1,415,1,485,1,
302.350, Bid:,7,124,1,254,1,262,1,282,1,287,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,320,1,326,1,337,1,362,1,371,1,415,1,485,1,
302.525, Bid:,8,124,1,254,1,262,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,320,1,326,1,337,1,362,1,371,1,415,1,485,1,
302.600, Bid:,8,124,1,254,1,262,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,320,1,326,1,337,1,371,1,415,1,425,1,485,1,
302.775, Bid:,8,124,1,254,1,262,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,319,1,320,1,337,1,371,1,415,1,425,1,485,1,
302.800, Bid:,8,124,1,254,1,262,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,316,1,319,1,337,1,371,1,415,1,425,1,485,1,
302.825, Bid:,9,124,1,254,1,262,1,275,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,316,1,319,1,337,1,371,1,415,1,425,1,485,1,
302.925, Bid:,9,124,1,254,1,262,1,275,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,316,1,319,1,337,1,370,1,415,1,425,1,485,1,
302.950, Bid:,10,124,1,144,1,254,1,262,1,275,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,6,312,1,315,1,316,1,319,1,337,1,370,1,415,1,425,1,485,1,
303.025, Bid:,9,124,1,254,1,262,1,275,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,5,312,1,315,1,316,1,319,1,337,1,370,1,415,1,425,1,485,1,
303.075, Bid:,9,124,1,254,1,262,1,275,1,282,1,287,1,300,1,305,1,309,3,Ask:,10,310,5,312,1,315,1,316,1,319,1,337,1,415,1,425,1,485,1,497,1,
303.100, Bid:,9,124,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,5,312,1,315,1,316,1,319,1,337,1,415,1,425,1,485,1,497,1,
303.150, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,5,312,1,315,1,316,1,319,1,337,1,415,1,425,1,485,1,497,1,
303.250, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,4,312,1,315,1,316,1,319,1,337,1,415,1,425,1,485,1,497,1,
303.325, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,3,312,1,315,1,316,1,319,1,337,1,415,1,425,1,485,1,497,1,
303.350, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,3,311,1,312,1,315,1,316,1,337,1,415,1,425,1,485,1,497,1,
303.550, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,3,311,1,312,1,315,1,316,1,337,1,415,1,429,1,485,1,497,1,
303.575, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,10,310,3,311,1,312,1,315,1,316,1,337,1,415,1,429,1,437,1,485,1,
303.625, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,9,310,3,311,2,312,1,315,1,316,1,415,1,429,1,437,1,485,1,
303.700, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,316,1,415,1,429,1,437,1,485,1,
303.800, Bid:,10,124,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,316,1,317,1,415,1,429,1,485,1,
303.950, Bid:,10,13,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,316,1,317,1,415,1,429,1,485,1,
304.050, Bid:,10,13,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,415,1,429,1,485,1,
304.100, Bid:,10,24,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,415,1,429,1,485,1,
304.275, Bid:,10,24,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,429,1,485,1,491,1,
304.475, Bid:,10,24,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,456,1,485,1,491,1,
304.575, Bid:,10,24,1,250,1,254,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,456,1,464,1,485,1,491,1,
304.650, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,456,1,464,1,485,1,491,1,
304.700, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,394,1,456,1,485,1,491,1,
304.900, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,394,1,455,1,456,1,491,1,
305.000, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,344,1,455,1,456,1,491,1,
305.025, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,344,1,430,1,455,1,491,1,
305.050, Bid:,10,24,1,173,1,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,344,1,430,1,455,1,
305.075, Bid:,10,24,1,173,1,177,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,344,1,430,1,455,1,
305.200, Bid:,10,12,1,24,1,173,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,344,1,430,1,455,1,
305.525, Bid:,10,12,1,24,1,173,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,331,1,430,1,455,1,
305.550, Bid:,10,12,1,24,1,188,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,331,1,430,1,455,1,
305.575, Bid:,9,24,2,188,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,331,1,430,1,455,1,
305.650, Bid:,10,24,1,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,317,1,331,1,430,1,455,1,
305.725, Bid:,10,24,1,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,430,1,455,1,
305.750, Bid:,10,24,1,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,424,1,455,1,
305.825, Bid:,10,24,1,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,424,1,487,1,
305.850, Bid:,10,110,1,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,424,1,487,1,
306.225, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,424,1,487,1,
306.325, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,331,1,352,1,460,1,487,1,
306.375, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,313,1,352,1,460,2,487,1,
306.425, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,313,1,460,2,462,1,487,1,
306.475, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,366,1,460,1,462,1,487,1,
306.625, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,352,1,460,1,462,1,487,1,
306.925, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,352,1,375,1,462,1,487,1,
307.025, Bid:,10,188,1,250,1,262,1,275,1,287,1,290,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,2,312,1,313,1,352,1,460,1,462,1,487,1,
307.150, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,3,311,2,312,1,313,1,352,1,460,1,462,1,487,1,
307.425, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,352,1,460,1,462,1,487,1,
307.600, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,407,1,460,1,462,1,487,1,
307.650, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,345,1,407,1,462,1,487,1,
307.675, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,345,1,407,1,450,1,487,1,
307.800, Bid:,9,188,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,367,1,407,1,450,1,487,1,
308.000, Bid:,9,69,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,367,1,407,1,450,1,487,1,
308.200, Bid:,9,69,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,367,1,407,1,460,1,487,1,
308.350, Bid:,9,69,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,362,1,367,1,460,1,487,1,
308.425, Bid:,9,69,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,8,310,4,311,1,312,1,313,1,345,1,367,1,460,1,487,1,
308.475, Bid:,9,69,1,250,1,262,1,275,1,287,1,296,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,460,1,487,1,
308.500, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,302,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,460,1,487,1,
308.625, Bid:,9,250,1,262,1,275,1,287,1,296,1,300,1,302,1,305,1,309,3,Ask:,6,310,4,311,2,312,1,345,2,367,1,487,1,
308.875, Bid:,9,225,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,309,3,Ask:,6,310,4,311,2,312,1,345,2,367,1,487,1,
308.925, Bid:,9,81,1,225,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,2,312,1,345,2,367,1,487,1,
309.000, Bid:,9,81,1,225,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,388,1,487,1,
309.025, Bid:,9,81,1,119,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,388,1,487,1,
309.200, Bid:,9,81,1,226,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,388,1,487,1,
309.350, Bid:,9,81,1,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,345,1,367,1,388,1,487,1,
309.775, Bid:,9,81,1,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,345,1,367,1,487,1,
310.150, Bid:,9,81,1,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,345,1,482,1,487,1,
310.500, Bid:,9,81,1,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,476,1,482,1,487,1,
310.750, Bid:,9,81,1,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,476,1,482,1,487,1,
310.850, Bid:,9,81,1,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,441,1,482,1,487,1,
311.075, Bid:,9,81,1,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,331,1,385,1,482,1,487,1,
311.175, Bid:,9,81,1,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,333,1,385,1,482,1,487,1,
311.200, Bid:,9,81,1,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,2,312,1,333,1,390,1,482,1,487,1,
311.475, Bid:,8,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,3,311,2,312,1,333,1,390,1,482,1,487,1,
311.500, Bid:,8,146,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,3,311,2,312,1,333,1,335,1,390,1,487,1,
311.725, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,3,311,2,312,1,333,1,335,1,390,1,487,1,
311.900, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,3,311,2,312,1,333,1,390,1,407,1,487,1,
