0.000, Bid:,0,Ask:,0,
361.775, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,296,1,297,1,299,1,300,1,301,1,Ask:,13,322,1,323,1,324,1,326,1,327,1,328,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.800, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,299,1,300,1,301,1,Ask:,13,322,1,323,1,324,1,326,1,327,1,328,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.825, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,299,1,300,1,301,1,Ask:,13,321,1,322,1,323,1,324,1,326,1,327,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.850, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,301,1,302,1,Ask:,13,321,1,322,1,323,1,324,1,326,1,327,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.875, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,301,1,302,1,Ask:,13,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.900, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,302,1,303,1,Ask:,13,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.925, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,304,1,Ask:,13,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,414,1,415,1,416,1,417,1,428,1,
361.950, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,304,1,Ask:,13,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,400,1,414,1,415,1,416,1,417,1,
361.975, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,304,1,Ask:,13,319,1,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.000, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,Ask:,13,319,1,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.025, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,Ask:,14,318,1,319,1,320,1,321,1,322,1,323,1,324,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.050, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,Ask:,14,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.075, Bid:,16,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.100, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.125, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,16,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.150, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,17,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,417,1,
362.175, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,17,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,416,1,
362.200, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,17,312,1,313,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,
362.225, Bid:,17,1,1,3,1,8,1,10,1,11,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,Ask:,17,311,1,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,
362.250, Bid:,17,1,1,3,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,Ask:,17,311,1,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,
362.275, Bid:,17,1,1,3,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,Ask:,17,310,1,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,
362.300, Bid:,17,1,1,3,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,Ask:,16,310,2,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,323,1,326,1,329,1,331,1,400,1,414,1,
362.325, Bid:,17,1,1,3,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,Ask:,15,310,3,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,400,1,414,1,
362.350, Bid:,17,1,1,3,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,Ask:,15,310,4,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,400,1,414,1,
362.400, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,308,1,Ask:,15,310,4,312,1,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,400,1,414,1,
362.425, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,308,1,Ask:,14,310,5,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,400,1,414,1,
362.450, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,308,1,Ask:,14,310,5,313,1,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.500, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,308,1,Ask:,13,310,6,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.525, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,300,1,303,1,305,1,306,1,307,1,308,1,Ask:,13,310,7,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.550, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,13,310,7,314,1,315,1,316,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.575, Bid:,17,1,1,8,1,10,1,215,1,216,1,218,1,219,1,225,1,226,1,260,1,297,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,12,310,8,314,1,315,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.600, Bid:,16,1,1,8,1,10,1,215,1,216,1,218,1,219,1,226,1,260,1,297,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,12,310,7,314,1,315,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.625, Bid:,15,1,1,8,1,10,1,215,1,216,1,218,1,219,1,226,1,260,1,297,1,303,1,305,1,306,1,308,1,309,1,Ask:,12,310,6,314,1,315,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.675, Bid:,16,1,1,8,1,10,1,215,1,216,1,218,1,219,1,226,1,250,1,260,1,297,1,303,1,305,1,306,1,308,1,309,1,Ask:,12,310,6,314,1,315,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.700, Bid:,15,1,1,8,1,10,1,215,1,216,1,218,1,226,1,250,1,260,1,297,1,303,1,305,1,306,1,308,1,309,1,Ask:,12,310,5,314,1,315,1,317,1,319,1,320,1,322,1,326,1,329,1,331,1,350,1,414,1,
362.750, Bid:,15,1,1,8,1,10,1,215,1,216,1,218,1,226,1,250,1,260,1,297,1,303,1,305,1,306,1,308,1,309,1,Ask:,11,310,6,314,1,315,1,317,1,319,1,320,1,322,1,329,1,331,1,350,1,414,1,
362.825, Bid:,15,1,1,8,1,10,1,215,1,216,1,218,1,226,1,250,1,260,1,297,1,303,1,305,1,306,1,308,1,309,1,Ask:,11,310,6,314,1,315,1,317,1,319,1,320,1,322,1,329,1,331,1,414,1,462,1,
362.875, Bid:,14,1,1,8,1,10,1,215,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,11,310,5,314,1,315,1,317,1,319,1,320,1,322,1,329,1,331,1,414,1,462,1,
362.900, Bid:,14,1,1,8,1,10,1,215,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,6,314,1,315,1,319,1,320,1,322,1,329,1,331,1,414,1,462,1,
362.925, Bid:,13,1,1,8,1,10,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,5,314,1,315,1,319,1,320,1,322,1,329,1,331,1,414,1,462,1,
362.950, Bid:,13,1,1,8,1,10,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,5,314,1,315,1,319,1,320,1,322,1,329,1,414,1,462,1,494,1,
362.975, Bid:,12,8,1,10,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,4,314,1,315,1,319,1,320,1,322,1,329,1,414,1,462,1,494,1,
363.025, Bid:,12,8,1,10,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,4,314,1,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.075, Bid:,11,8,1,216,1,218,1,226,1,250,1,260,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,3,314,1,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.125, Bid:,11,216,1,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,10,310,3,314,1,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.200, Bid:,11,216,1,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,9,310,4,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.275, Bid:,11,216,1,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,9,310,5,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.300, Bid:,10,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,9,310,4,315,1,319,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.350, Bid:,10,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,5,315,1,320,1,322,1,329,1,406,1,414,1,462,1,
363.400, Bid:,10,218,1,226,1,250,1,260,1,262,1,303,1,305,1,306,1,308,1,309,1,Ask:,7,310,6,320,1,322,1,329,1,406,1,414,1,462,1,
363.450, Bid:,9,218,1,226,1,250,1,260,1,262,1,303,1,306,1,308,1,309,1,Ask:,7,310,5,320,1,322,1,329,1,406,1,414,1,462,1,
363.475, Bid:,9,218,1,226,1,250,1,260,1,262,1,303,1,306,1,308,1,309,1,Ask:,6,310,6,322,1,329,1,406,1,414,1,462,1,
363.650, Bid:,8,218,1,226,1,250,1,260,1,262,1,303,1,306,1,308,1,Ask:,6,310,5,322,1,329,1,406,1,414,1,462,1,
363.725, Bid:,8,218,1,226,1,250,1,260,1,262,1,303,1,306,1,309,1,Ask:,6,310,5,322,1,329,1,406,1,414,1,462,1,
364.050, Bid:,7,218,1,226,1,250,1,260,1,262,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,406,1,414,1,462,1,
364.075, Bid:,7,218,1,226,1,250,1,260,1,262,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,414,1,445,1,462,1,
364.100, Bid:,7,226,1,250,1,260,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,414,1,445,1,462,1,
364.225, Bid:,8,184,1,226,1,250,1,260,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,414,1,445,1,462,1,
364.450, Bid:,8,184,1,226,1,250,1,260,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,385,1,414,1,462,1,
364.600, Bid:,8,184,1,226,1,250,1,260,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,367,1,414,1,462,1,
364.675, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,367,1,414,1,462,1,
364.750, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,414,1,422,1,462,1,
364.825, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,309,1,Ask:,6,310,4,322,1,329,1,333,1,414,1,462,1,
364.850, Bid:,7,73,1,184,1,226,1,250,1,262,1,287,1,303,1,Ask:,6,310,3,322,1,329,1,333,1,414,1,462,1,
364.950, Bid:,7,73,1,184,1,226,1,250,1,262,1,287,1,303,1,Ask:,5,310,4,322,1,333,1,414,1,462,1,
365.000, Bid:,7,73,1,184,1,226,1,250,1,262,1,287,1,303,1,Ask:,4,310,5,322,1,333,1,462,1,
365.325, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,304,1,Ask:,4,310,5,322,1,333,1,462,1,
365.350, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,305,1,Ask:,4,310,5,322,1,333,1,462,1,
365.400, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,303,1,306,1,Ask:,4,310,5,322,1,333,1,462,1,
365.625, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,306,1,307,1,Ask:,4,310,5,322,1,333,1,462,1,
365.675, Bid:,8,73,1,184,1,226,1,250,1,262,1,287,1,306,1,308,1,Ask:,4,310,5,322,1,333,1,462,1,
365.875, Bid:,8,73,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,333,1,462,1,
365.900, Bid:,8,73,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,333,1,496,1,
365.950, Bid:,8,73,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,333,1,444,1,
366.000, Bid:,8,40,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,333,1,444,1,
366.075, Bid:,8,40,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,360,1,444,1,
366.125, Bid:,8,40,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,4,310,5,322,1,326,1,444,1,
366.225, Bid:,8,40,1,184,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,3,310,6,326,1,444,1,
366.250, Bid:,7,40,1,184,1,250,1,262,1,287,1,308,1,309,1,Ask:,3,310,5,326,1,444,1,
366.300, Bid:,7,40,1,250,1,262,1,264,1,287,1,308,1,309,1,Ask:,3,310,5,326,1,444,1,
366.325, Bid:,7,40,1,250,1,262,1,264,1,287,1,308,1,309,1,Ask:,3,310,5,326,1,421,1,
366.400, Bid:,6,40,1,250,1,262,1,264,1,287,1,308,1,Ask:,3,310,4,326,1,421,1,
366.575, Bid:,6,40,1,250,1,262,1,264,1,287,1,308,1,Ask:,3,310,4,375,1,421,1,
366.625, Bid:,6,40,1,189,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,375,1,421,1,
366.675, Bid:,6,130,1,189,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,375,1,421,1,
367.400, Bid:,6,130,1,189,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,375,1,405,1,
367.850, Bid:,6,130,1,189,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,405,1,475,1,
367.900, Bid:,6,130,1,189,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,405,1,475,1,
368.425, Bid:,5,130,1,189,1,250,1,262,1,287,1,Ask:,3,310,3,405,1,475,1,
369.125, Bid:,5,111,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,405,1,475,1,
369.225, Bid:,5,51,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,405,1,475,1,
370.100, Bid:,5,51,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,420,1,475,1,
370.575, Bid:,5,51,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,475,1,
371.075, Bid:,5,51,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,411,1,475,1,
371.175, Bid:,5,122,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,411,1,475,1,
371.250, Bid:,5,122,1,130,1,250,1,262,1,287,1,Ask:,2,310,4,411,1,
371.475, Bid:,5,122,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,411,1,436,1,
372.075, Bid:,5,122,1,130,1,250,1,262,1,287,1,Ask:,3,310,3,411,1,471,1,
372.275, Bid:,5,49,1,122,1,250,1,262,1,287,1,Ask:,3,310,3,411,1,471,1,
372.350, Bid:,5,49,1,122,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,411,1,
372.400, Bid:,5,63,1,122,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,411,1,
373.025, Bid:,5,63,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,411,1,
373.050, Bid:,5,63,1,161,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,411,1,
373.075, Bid:,5,16,1,161,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,411,1,
373.475, Bid:,5,16,1,161,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,377,1,
373.600, Bid:,5,16,1,84,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,377,1,
374.075, Bid:,5,84,1,210,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,377,1,
374.100, Bid:,5,84,1,208,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,377,1,
374.500, Bid:,5,84,1,208,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,494,1,
374.600, Bid:,5,84,1,208,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,494,1,
374.725, Bid:,5,9,1,84,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,494,1,
374.825, Bid:,5,9,1,84,1,250,1,262,1,287,1,Ask:,3,310,3,447,1,494,1,
374.950, Bid:,5,9,1,84,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,494,1,
375.150, Bid:,5,9,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,494,1,
375.175, Bid:,5,9,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,331,1,494,1,
375.725, Bid:,5,9,1,33,1,250,1,262,1,287,1,Ask:,3,310,3,331,1,494,1,
376.500, Bid:,5,33,1,93,1,250,1,262,1,287,1,Ask:,3,310,3,331,1,494,1,
376.550, Bid:,5,33,1,93,1,250,1,262,1,287,1,Ask:,3,310,3,477,1,494,1,
376.925, Bid:,5,50,1,93,1,250,1,262,1,287,1,Ask:,3,310,3,477,1,494,1,
377.175, Bid:,5,50,1,136,1,250,1,262,1,287,1,Ask:,3,310,3,477,1,494,1,
377.425, Bid:,5,50,1,136,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,477,1,
377.650, Bid:,5,50,1,136,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,477,1,
377.700, Bid:,5,78,1,136,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,477,1,
378.075, Bid:,4,78,1,250,1,262,1,287,2,Ask:,3,310,3,312,1,477,1,
378.175, Bid:,4,78,1,250,1,262,1,287,2,Ask:,3,310,3,312,1,483,1,
378.375, Bid:,4,78,1,250,1,262,1,287,2,Ask:,3,310,3,398,1,483,1,
378.825, Bid:,5,78,1,250,1,262,1,284,1,287,1,Ask:,3,310,3,398,1,483,1,
378.975, Bid:,5,250,1,262,1,269,1,284,1,287,1,Ask:,3,310,3,398,1,483,1,
379.225, Bid:,5,250,1,262,1,269,1,284,1,287,1,Ask:,3,310,3,475,1,483,1,
379.350, Bid:,5,250,1,262,1,269,1,284,1,287,1,Ask:,3,310,3,400,1,475,1,
379.450, Bid:,5,250,1,262,1,269,1,284,1,287,1,Ask:,3,310,3,375,1,400,1,
379.950, Bid:,5,250,1,262,1,269,1,284,1,287,1,Ask:,3,310,3,357,1,375,1,
380.250, Bid:,5,218,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,357,1,375,1,
380.325, Bid:,5,129,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,357,1,375,1,
380.350, Bid:,5,129,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,315,1,375,1,
380.425, Bid:,5,129,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,434,1,
380.550, Bid:,5,129,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,434,1,459,1,
381.175, Bid:,5,218,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,434,1,459,1,
381.250, Bid:,5,156,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,434,1,459,1,
381.475, Bid:,5,156,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,314,1,459,1,
381.550, Bid:,5,156,1,224,1,250,1,262,1,287,1,Ask:,3,310,3,314,1,459,1,
382.250, Bid:,5,156,1,224,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,459,1,
382.350, Bid:,5,31,1,224,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,459,1,
382.500, Bid:,5,31,1,224,1,250,1,262,1,287,1,Ask:,3,310,3,353,1,444,1,
382.550, Bid:,5,31,1,224,1,250,1,262,1,287,1,Ask:,3,310,3,383,1,444,1,
382.575, Bid:,5,31,1,66,1,250,1,262,1,287,1,Ask:,3,310,3,383,1,444,1,
382.925, Bid:,5,55,1,66,1,250,1,262,1,287,1,Ask:,3,310,3,383,1,444,1,
382.950, Bid:,5,55,1,66,1,250,1,262,1,287,1,Ask:,3,310,3,444,1,446,1,
383.175, Bid:,5,55,1,66,1,250,1,262,1,287,1,Ask:,3,310,3,444,1,461,1,
383.525, Bid:,5,66,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,444,1,461,1,
383.650, Bid:,5,66,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,444,1,
383.850, Bid:,5,66,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,444,1,470,1,
384.000, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,444,1,470,1,
384.125, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,351,1,444,1,
384.200, Bid:,5,113,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,389,1,444,1,
384.225, Bid:,5,18,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,389,1,444,1,
384.425, Bid:,5,18,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,346,1,389,1,
384.725, Bid:,5,18,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,346,1,382,1,
384.800, Bid:,5,64,1,151,1,250,1,262,1,287,1,Ask:,3,310,3,346,1,382,1,
384.850, Bid:,5,64,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,346,1,382,1,
385.525, Bid:,5,64,1,144,1,250,1,262,1,287,1,Ask:,3,310,3,327,1,346,1,
385.825, Bid:,5,64,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,327,1,346,1,
386.300, Bid:,5,64,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,327,1,396,1,
386.375, Bid:,5,64,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,327,1,467,1,
387.100, Bid:,5,1,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,327,1,467,1,
387.125, Bid:,5,1,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,357,1,467,1,
387.150, Bid:,5,1,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,467,1,491,1,
387.275, Bid:,5,34,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,467,1,491,1,
387.425, Bid:,5,34,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,356,1,491,1,
387.975, Bid:,5,71,1,250,1,262,1,287,1,293,1,Ask:,3,310,3,356,1,491,1,
388.275, Bid:,5,71,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,356,1,491,1,
388.325, Bid:,5,71,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,356,1,422,1,
388.350, Bid:,5,135,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,356,1,422,1,
388.400, Bid:,5,61,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,356,1,422,1,
388.600, Bid:,5,61,1,199,1,250,1,262,1,287,1,Ask:,2,310,4,356,1,
388.850, Bid:,5,61,1,201,1,250,1,262,1,287,1,Ask:,2,310,4,356,1,
389.675, Bid:,5,61,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,356,1,475,1,
389.850, Bid:,5,61,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,475,1,
389.875, Bid:,5,201,1,202,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,475,1,
390.300, Bid:,5,185,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,475,1,
390.500, Bid:,5,185,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,362,1,459,1,
390.700, Bid:,5,185,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,347,1,459,1,
390.750, Bid:,5,70,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,347,1,459,1,
391.175, Bid:,5,70,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,433,1,459,1,
