265.350, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,437,1,445,1,473,1,
265.725, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,404,1,437,1,445,1,
265.750, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,400,1,437,1,445,1,
265.825, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,330,1,400,1,437,1,445,1,
266.000, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,330,1,400,1,433,1,437,1,
266.025, Bid:,5,250,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,330,1,390,1,433,1,437,1,
266.225, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,390,1,433,1,437,1,
266.300, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,390,1,433,1,437,1,489,1,
266.350, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,325,1,433,1,437,1,489,1,
266.575, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,325,1,437,1,489,1,492,1,
266.700, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,489,1,492,1,
266.975, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,468,1,492,1,
267.075, Bid:,5,96,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,457,1,468,1,
267.475, Bid:,5,165,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,457,1,468,1,
267.550, Bid:,5,148,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,457,1,468,1,
267.575, Bid:,5,76,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,437,1,457,1,468,1,
267.975, Bid:,5,76,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,323,1,410,1,437,1,457,1,
268.025, Bid:,5,76,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,410,1,437,1,457,1,485,1,
268.150, Bid:,5,36,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,410,1,437,1,457,1,485,1,
268.225, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,410,1,437,1,457,1,485,1,
268.275, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,410,1,437,1,457,1,
268.450, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,410,1,437,1,457,1,
268.775, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,392,1,437,1,457,1,
268.925, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,392,1,437,1,457,1,497,1,
269.000, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,437,1,457,1,497,1,
269.275, Bid:,5,241,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,437,1,457,1,497,1,
269.325, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,437,1,457,1,497,1,
269.750, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,413,1,457,1,497,1,
269.800, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,413,1,457,1,464,1,
269.825, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,457,1,464,1,485,1,
270.250, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,464,1,478,1,485,1,
271.000, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,332,1,363,1,464,1,485,1,
271.275, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,426,1,464,1,485,1,
271.575, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,388,1,426,1,464,1,485,1,
271.600, Bid:,5,11,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,388,1,426,1,464,1,485,1,
271.875, Bid:,5,11,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,388,1,426,1,435,1,485,1,
271.900, Bid:,5,11,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,387,1,388,1,426,1,485,1,
271.950, Bid:,5,11,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,387,1,426,1,462,1,485,1,
271.975, Bid:,5,11,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,462,1,485,1,
273.100, Bid:,5,78,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,462,1,485,1,
273.150, Bid:,5,78,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,336,1,387,1,462,1,
273.550, Bid:,5,78,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,462,1,484,1,
273.725, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,462,1,484,1,
273.875, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,428,1,484,1,
274.000, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,387,1,462,1,484,1,
274.225, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,447,1,462,1,484,1,
274.300, Bid:,5,150,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,447,1,462,1,484,1,
274.475, Bid:,5,150,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,369,1,447,1,462,1,
274.525, Bid:,5,150,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,369,1,449,1,462,1,
274.675, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,369,1,449,1,462,1,
274.925, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,369,1,397,1,462,1,
274.975, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,367,1,369,1,397,1,
275.350, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,369,1,397,1,
275.650, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,397,1,410,1,
275.825, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,397,1,418,1,
276.075, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,347,1,418,1,
276.425, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,347,1,452,1,
276.450, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,347,1,352,1,
277.125, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,334,1,347,1,
277.375, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,330,1,341,1,347,1,
277.425, Bid:,5,60,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,330,1,341,1,
277.450, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,330,1,341,1,
277.525, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,341,1,456,1,
277.850, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,341,1,429,1,
277.975, Bid:,5,51,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,341,1,429,1,
278.125, Bid:,5,51,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,341,1,405,1,
279.350, Bid:,5,51,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,336,1,405,1,
279.550, Bid:,5,225,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,336,1,405,1,
279.850, Bid:,5,225,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,336,1,414,1,
279.975, Bid:,5,225,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,336,1,377,1,414,1,
280.100, Bid:,5,225,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,336,1,398,1,414,1,
280.125, Bid:,5,225,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,335,1,398,1,414,1,
280.325, Bid:,5,7,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,335,1,398,1,414,1,
280.400, Bid:,5,7,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,335,1,398,1,459,1,
280.550, Bid:,5,7,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,335,1,398,1,459,1,479,1,
280.650, Bid:,5,7,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,335,1,459,1,479,1,486,1,
280.725, Bid:,5,249,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,335,1,459,1,479,1,486,1,
280.825, Bid:,5,249,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,343,1,459,1,479,1,486,1,
280.975, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,343,1,459,1,479,1,486,1,
281.050, Bid:,5,97,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,343,1,459,1,479,1,486,1,
281.300, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,343,1,459,1,479,1,486,1,
281.425, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,459,1,479,1,483,1,486,1,
281.550, Bid:,5,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,459,1,479,1,483,1,486,1,
281.650, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,459,1,479,1,483,1,486,1,
282.125, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,459,1,481,1,483,1,486,1,
282.825, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,391,1,459,1,481,1,483,1,
282.875, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,391,1,418,1,459,1,483,1,
283.025, Bid:,5,147,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,391,1,410,1,418,1,483,1,
283.050, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,391,1,410,1,418,1,483,1,
283.175, Bid:,5,221,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,391,1,410,1,418,1,483,1,
283.225, Bid:,5,221,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,391,1,418,1,483,1,
283.325, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,391,1,418,1,483,1,
283.775, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,391,1,418,1,500,1,
284.000, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,360,1,368,1,391,1,500,1,
284.025, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,360,1,368,1,403,1,500,1,
284.175, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,359,1,360,1,368,1,403,1,
284.950, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,359,1,368,1,389,1,403,1,
285.225, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,389,1,403,1,469,1,
285.575, Bid:,5,46,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,374,1,403,1,469,1,
285.600, Bid:,5,24,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,374,1,403,1,469,1,
285.825, Bid:,5,250,1,257,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,374,1,403,1,469,1,
286.450, Bid:,5,250,1,257,1,262,1,287,1,300,1,Ask:,5,310,1,362,1,374,1,403,1,469,1,
286.750, Bid:,5,250,1,257,1,262,1,287,1,300,1,Ask:,5,310,1,362,1,374,1,424,1,469,1,
286.900, Bid:,5,250,1,257,1,262,1,287,1,300,1,Ask:,5,310,1,362,1,424,1,427,1,469,1,
287.250, Bid:,5,250,1,257,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,362,1,424,1,469,1,
287.350, Bid:,5,250,1,256,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,362,1,424,1,469,1,
287.950, Bid:,5,250,1,256,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,362,1,408,1,424,1,
288.025, Bid:,5,250,1,256,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,361,1,362,1,408,1,
288.050, Bid:,5,104,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,361,1,362,1,408,1,
288.125, Bid:,5,104,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,361,1,377,1,408,1,
288.925, Bid:,5,104,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,346,1,377,1,408,1,
289.000, Bid:,5,104,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,346,1,408,1,423,1,
289.225, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,346,1,408,1,423,1,
289.300, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,373,1,408,1,423,1,
289.325, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,373,1,408,1,
289.350, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,334,1,373,1,
289.550, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,373,1,488,1,
289.600, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,373,1,463,1,
289.875, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,329,1,333,1,373,1,
290.000, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,373,1,484,1,
290.250, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,333,1,484,1,485,1,
290.450, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,327,1,413,1,484,1,485,1,
290.475, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,413,1,484,1,485,1,
290.500, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,465,1,484,1,485,1,
290.575, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,448,1,484,1,485,1,
291.125, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,430,1,448,1,485,1,
291.375, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,321,1,376,1,430,1,485,1,
291.400, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,321,1,376,1,422,1,485,1,
291.650, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,321,1,376,1,396,1,422,1,
292.000, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,321,1,396,1,422,1,
292.150, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,321,1,396,1,421,1,
292.200, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,396,1,421,1,477,1,
292.375, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,396,1,400,1,421,1,
292.800, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,396,1,400,1,434,1,
292.950, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,396,1,424,1,434,1,
293.125, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,424,1,434,1,485,1,
293.300, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,363,1,424,1,485,1,
293.675, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,404,1,424,1,485,1,
293.925, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,404,1,408,1,485,1,
294.075, Bid:,5,121,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,404,1,408,1,485,1,
294.125, Bid:,5,121,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,352,1,363,1,408,1,485,1,
294.350, Bid:,5,121,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,352,1,363,1,398,1,485,1,
294.500, Bid:,5,193,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,352,1,363,1,398,1,485,1,
294.650, Bid:,5,193,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,363,1,398,1,475,1,485,1,
295.125, Bid:,5,193,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,398,1,461,1,475,1,485,1,
295.750, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,398,1,461,1,475,1,485,1,
295.950, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,365,1,398,1,475,1,485,1,
295.975, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,398,1,475,1,485,1,
296.425, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,467,1,475,1,485,1,
296.450, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,475,1,485,1,493,1,
296.475, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,380,1,475,1,485,1,
296.550, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,348,1,380,1,475,1,
296.750, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,348,1,380,1,475,1,
297.425, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,348,1,380,1,469,1,
297.750, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,348,1,469,1,479,1,
297.875, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,331,1,469,1,479,1,
297.925, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,331,1,380,1,469,1,
298.000, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,331,1,349,1,380,1,
298.425, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,331,1,349,1,374,1,
298.525, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,331,1,349,1,433,1,
298.600, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,349,1,419,1,433,1,
298.625, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,349,1,419,1,433,1,464,1,
298.800, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,349,1,419,1,446,1,464,1,
298.975, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,349,1,368,1,419,1,446,1,
299.250, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,419,1,442,1,446,1,
299.350, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,397,1,419,1,446,1,
299.375, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,368,1,419,1,446,1,451,1,
299.550, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,390,1,419,1,446,1,451,1,
299.650, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,390,1,419,1,423,1,451,1,
299.875, Bid:,5,216,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,390,1,419,1,423,1,472,1,
300.125, Bid:,5,94,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,390,1,419,1,423,1,472,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,0,Ask:,1,403,1,
300.175, Bid:,1,1,1,Ask:,1,403,1,
300.200, Bid:,2,1,1,2,1,Ask:,1,403,1,
300.225, Bid:,3,1,1,2,1,3,1,Ask:,1,403,1,
300.250, Bid:,3,1,1,2,1,3,1,Ask:,2,402,1,403,1,
300.275, Bid:,4,1,1,2,1,3,1,284,1,Ask:,2,402,1,403,1,
300.300, Bid:,4,1,1,2,1,3,1,284,1,Ask:,3,401,1,402,1,403,1,
300.325, Bid:,5,1,1,2,1,3,1,284,1,285,1,Ask:,3,401,1,402,1,403,1,
300.350, Bid:,6,1,1,2,1,3,1,284,1,285,1,286,1,Ask:,3,401,1,402,1,403,1,
300.375, Bid:,7,1,1,2,1,3,1,284,1,285,1,286,1,287,1,Ask:,3,401,1,402,1,403,1,
300.400, Bid:,8,1,1,2,1,3,1,284,1,285,1,286,1,287,1,288,1,Ask:,3,401,1,402,1,403,1,
300.425, Bid:,9,1,1,2,1,3,1,262,1,284,1,285,1,286,1,287,1,288,1,Ask:,3,401,1,402,1,403,1,
300.450, Bid:,9,1,1,2,1,3,1,262,1,284,1,285,1,286,1,288,1,289,1,Ask:,3,401,1,402,1,403,1,
300.475, Bid:,9,1,1,2,1,3,1,262,1,284,1,285,1,286,1,288,1,289,1,Ask:,4,400,1,401,1,402,1,403,1,
300.500, Bid:,10,1,1,2,1,3,1,262,1,284,1,285,1,286,1,288,1,289,1,290,1,Ask:,4,400,1,401,1,402,1,403,1,
300.525, Bid:,10,1,1,2,1,3,1,262,1,284,1,285,1,286,1,288,1,289,1,290,1,Ask:,4,399,1,400,1,401,1,403,1,
300.550, Bid:,10,1,1,2,1,3,1,262,1,284,1,285,1,286,1,288,1,289,1,290,1,Ask:,5,398,1,399,1,400,1,401,1,403,1,
300.575, Bid:,10,1,1,2,1,3,1,262,1,284,1,286,1,288,1,289,1,290,1,291,1,Ask:,5,398,1,399,1,400,1,401,1,403,1,
300.600, Bid:,11,1,1,2,1,3,1,262,1,284,1,286,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,398,1,399,1,400,1,401,1,403,1,
300.625, Bid:,11,1,1,2,1,3,1,262,1,284,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,5,398,1,399,1,400,1,401,1,403,1,
300.650, Bid:,12,1,1,2,1,3,1,250,1,262,1,284,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,5,398,1,399,1,400,1,401,1,403,1,
300.675, Bid:,12,1,1,2,1,3,1,250,1,262,1,284,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,397,1,398,1,399,1,400,1,401,1,403,1,
300.700, Bid:,13,1,1,2,1,3,1,5,1,250,1,262,1,284,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,397,1,398,1,399,1,400,1,401,1,403,1,
300.725, Bid:,14,1,1,2,1,3,1,5,1,250,1,262,1,284,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,6,397,1,398,1,399,1,400,1,401,1,403,1,
300.750, Bid:,14,1,1,2,1,3,1,5,1,250,1,262,1,284,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,7,396,1,397,1,398,1,399,1,400,1,401,1,403,1,
300.775, Bid:,14,1,1,2,1,3,1,5,1,250,1,262,1,284,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,7,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.800, Bid:,14,1,1,2,1,3,1,5,1,250,1,262,1,284,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,7,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.825, Bid:,14,1,1,2,1,3,1,5,1,250,1,262,1,284,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,8,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.850, Bid:,14,1,1,2,1,3,1,5,1,250,1,254,1,262,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,8,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.875, Bid:,14,1,1,2,1,3,1,5,1,250,1,254,1,262,1,287,1,289,1,290,1,291,1,293,1,294,1,295,1,Ask:,8,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.925, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,289,1,290,1,291,1,293,1,294,1,295,1,Ask:,8,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.950, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,8,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
300.975, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,9,394,1,395,1,396,1,397,1,398,1,399,1,400,1,401,1,402,1,
301.000, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,9,394,1,395,1,396,1,397,1,398,1,399,1,400,1,401,1,487,1,
301.025, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,9,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.050, Bid:,14,1,1,2,1,3,1,5,1,140,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,10,392,1,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.075, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,10,392,1,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.125, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,11,391,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.150, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,Ask:,11,390,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.200, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,Ask:,11,390,1,392,1,393,1,394,1,395,1,396,1,397,1,399,1,400,1,401,1,487,1,
301.225, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,Ask:,11,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,487,1,
301.250, Bid:,15,1,1,2,1,3,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,Ask:,12,388,1,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,487,1,
301.275, Bid:,15,1,1,2,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,12,388,1,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,487,1,
301.300, Bid:,15,1,1,2,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,13,388,1,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
