369.700, Bid:,9,33,1,250,1,262,1,287,1,300,1,301,1,304,2,307,1,309,1,Ask:,5,310,5,312,2,322,1,327,1,497,1,
369.750, Bid:,9,33,1,83,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,322,1,327,1,497,1,
369.850, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,322,1,327,1,497,1,
370.050, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,327,1,396,1,497,1,
370.475, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,327,1,474,1,497,1,
370.675, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,371,1,474,1,497,1,
370.850, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,356,1,371,1,474,1,497,1,
371.050, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,371,1,474,1,493,1,497,1,
371.125, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,371,1,406,1,474,1,497,1,
371.175, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,371,1,403,1,474,1,497,1,
371.200, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,371,1,403,1,497,1,
371.225, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,371,1,403,1,473,1,
371.275, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,403,1,427,1,473,1,
371.475, Bid:,9,83,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,335,1,403,1,427,1,
371.525, Bid:,9,75,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,335,1,403,1,427,1,
371.750, Bid:,9,75,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,339,1,403,1,427,1,
371.825, Bid:,9,75,1,240,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,339,1,374,1,403,1,
371.950, Bid:,9,75,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,339,1,374,1,403,1,
372.150, Bid:,9,75,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,339,1,353,1,374,1,403,1,
372.400, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,339,1,353,1,374,1,403,1,
372.500, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,353,1,374,1,403,1,419,1,
372.575, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,353,1,358,1,403,1,419,1,
373.000, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,353,1,358,1,419,1,448,1,
373.425, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,353,1,408,1,419,1,448,1,
373.450, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,369,1,408,1,419,1,448,1,
373.750, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,369,2,408,1,448,1,
374.125, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,367,1,369,2,448,1,
374.150, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,367,1,369,1,448,1,
374.175, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,369,1,375,1,448,1,
374.225, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,369,1,375,1,448,1,468,1,
374.600, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,343,1,375,1,448,1,468,1,
374.750, Bid:,9,167,1,242,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,375,1,448,1,468,1,
375.275, Bid:,9,167,1,248,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,375,1,448,1,468,1,
375.300, Bid:,9,167,1,248,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,402,1,448,1,468,1,
375.400, Bid:,9,152,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,402,1,448,1,468,1,
375.550, Bid:,9,152,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,350,1,448,1,468,1,
375.625, Bid:,9,152,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,350,1,448,1,495,1,
375.750, Bid:,9,61,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,350,1,448,1,495,1,
376.175, Bid:,9,61,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,416,1,448,1,495,1,
376.350, Bid:,9,61,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,416,1,493,1,495,1,
376.500, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,416,1,493,1,495,1,
376.625, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,416,1,429,1,493,1,495,1,
376.675, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,369,1,416,1,429,1,495,1,
377.050, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,361,1,416,1,429,1,495,1,
377.100, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,416,1,429,1,473,1,495,1,
377.300, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,416,1,429,1,473,1,
377.500, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,385,1,416,1,473,1,
377.625, Bid:,9,167,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,385,1,416,1,473,1,482,1,
377.675, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,385,1,416,1,473,1,482,1,
377.850, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,325,1,385,1,416,1,473,1,
377.875, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,325,1,385,1,416,1,449,1,
378.150, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,385,1,404,1,416,1,449,1,
378.200, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,385,1,416,1,431,1,449,1,
378.500, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,347,1,416,1,431,1,449,1,
378.525, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,347,1,416,1,431,1,
378.700, Bid:,9,166,1,250,1,262,1,279,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
378.875, Bid:,9,69,1,166,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
378.925, Bid:,9,166,1,181,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
378.950, Bid:,9,44,1,181,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
379.075, Bid:,9,15,1,44,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
379.200, Bid:,9,15,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
379.250, Bid:,9,220,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
379.425, Bid:,9,93,1,220,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,416,1,431,1,470,1,
379.800, Bid:,9,93,1,220,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,405,1,416,1,431,1,
379.825, Bid:,9,93,1,220,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,405,1,431,1,470,1,
379.875, Bid:,9,93,1,220,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,405,1,406,1,470,1,
380.050, Bid:,9,93,1,220,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,405,1,406,1,471,1,
380.075, Bid:,9,93,1,250,1,262,1,287,1,288,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,319,1,405,1,406,1,471,1,
380.200, Bid:,9,93,1,250,1,262,1,287,1,288,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,405,1,406,1,471,1,
380.425, Bid:,9,93,1,250,1,262,1,287,1,288,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,377,1,405,1,406,1,
380.450, Bid:,9,93,1,250,1,262,1,287,1,288,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,377,1,382,1,405,1,406,1,
380.600, Bid:,9,93,1,250,1,262,1,287,1,291,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,377,1,382,1,405,1,406,1,
380.725, Bid:,9,93,1,250,1,262,1,287,1,291,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,382,1,405,1,406,1,499,1,
380.825, Bid:,9,93,1,250,1,262,1,287,1,291,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,382,1,392,1,405,1,406,1,
380.925, Bid:,9,175,1,250,1,262,1,287,1,291,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,382,1,392,1,405,1,406,1,
381.075, Bid:,9,151,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,382,1,392,1,405,1,406,1,
381.600, Bid:,9,151,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,382,1,392,1,406,1,423,1,
382.175, Bid:,9,151,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,382,1,392,1,406,1,
382.500, Bid:,9,151,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,382,1,392,1,439,1,
382.625, Bid:,9,151,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,392,1,439,1,446,1,
382.825, Bid:,9,175,1,184,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,392,1,439,1,446,1,
382.950, Bid:,9,175,1,184,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,362,1,372,1,392,1,439,1,
382.975, Bid:,9,175,1,184,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,362,1,372,1,439,1,
383.100, Bid:,9,175,1,184,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,372,1,412,1,439,1,
383.150, Bid:,9,28,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,372,1,412,1,439,1,
383.175, Bid:,9,28,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,372,1,412,1,464,1,
383.225, Bid:,9,28,1,175,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,320,1,372,1,412,1,464,1,
383.525, Bid:,9,28,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,320,1,372,1,412,1,464,1,
383.775, Bid:,9,207,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,320,1,372,1,412,1,464,1,
384.275, Bid:,9,207,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,412,1,430,1,464,1,
384.600, Bid:,9,207,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,430,1,464,1,475,1,
384.800, Bid:,9,169,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,430,1,464,1,475,1,
384.950, Bid:,9,169,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,366,1,372,1,430,1,464,1,
385.150, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,366,1,372,1,430,1,464,1,
385.775, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,430,1,464,1,467,1,
386.050, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,378,1,430,1,467,1,
386.350, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,372,1,378,1,467,1,468,1,
386.425, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,342,1,378,1,467,1,468,1,
386.500, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,342,1,378,1,467,1,486,1,
386.700, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,342,1,467,1,479,1,486,1,
386.900, Bid:,9,20,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,342,1,437,1,467,1,479,1,
387.000, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,342,1,437,1,467,1,479,1,
387.075, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,401,1,437,1,467,1,479,1,
387.125, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,401,1,437,1,448,1,479,1,
387.200, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,437,1,448,1,479,1,
387.325, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,427,1,437,1,448,1,
387.375, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,422,1,427,1,448,1,
387.450, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,346,1,380,1,427,1,448,1,
387.500, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,346,1,380,1,427,1,451,1,
387.675, Bid:,9,108,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,427,1,451,1,490,1,
387.775, Bid:,9,227,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,427,1,451,1,490,1,
387.875, Bid:,9,227,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,451,1,490,1,496,1,
388.000, Bid:,9,120,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,451,1,490,1,496,1,
388.025, Bid:,9,120,1,250,1,262,1,265,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,429,1,451,1,496,1,
388.200, Bid:,9,114,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,429,1,451,1,496,1,
388.500, Bid:,9,23,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,429,1,451,1,496,1,
388.550, Bid:,9,14,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,429,1,451,1,496,1,
389.200, Bid:,9,24,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,429,1,451,1,496,1,
389.375, Bid:,9,24,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,451,1,496,1,
389.625, Bid:,9,99,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,451,1,496,1,
389.775, Bid:,9,99,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,475,1,496,1,
389.850, Bid:,9,26,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,475,1,496,1,
389.950, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,475,1,496,1,
390.025, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,429,1,475,1,500,1,
390.325, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,465,1,475,1,500,1,
390.375, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,475,1,496,1,500,1,
390.400, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,492,1,496,1,500,1,
390.425, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,397,1,494,1,496,1,500,1,
390.650, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,452,1,494,1,496,1,500,1,
390.725, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,494,1,496,1,500,1,
390.925, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,468,1,494,1,500,1,
391.350, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,424,1,468,1,494,1,500,1,
391.775, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,408,1,468,1,494,1,500,1,
391.900, Bid:,9,28,1,99,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,405,1,408,1,468,1,500,1,
391.950, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,405,1,408,1,468,1,500,1,
392.050, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,405,1,468,1,476,1,500,1,
392.400, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,405,1,432,1,476,1,500,1,
392.650, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,386,1,405,1,432,1,500,1,
392.725, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,374,1,386,1,405,1,500,1,
392.800, Bid:,9,28,1,36,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,343,1,386,1,405,1,500,1,
392.900, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,343,1,386,1,405,1,500,1,
393.075, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,343,1,386,1,405,1,418,1,
393.100, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,386,1,405,1,418,1,
393.300, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,405,1,418,1,470,1,
393.325, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,335,1,405,1,433,1,470,1,
393.600, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,405,1,433,1,470,1,497,1,
393.700, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,369,1,405,1,433,1,497,1,
393.800, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,359,1,369,1,405,1,497,1,
393.850, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,359,1,369,1,405,1,409,1,
394.050, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,359,1,369,1,405,1,
394.125, Bid:,9,28,1,85,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,369,1,388,1,405,1,
394.225, Bid:,9,28,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,369,1,388,1,405,1,
394.250, Bid:,9,28,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,327,1,369,1,405,1,
394.300, Bid:,9,28,1,76,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,327,1,369,1,405,1,
394.350, Bid:,9,76,1,174,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,327,1,369,1,405,1,
394.375, Bid:,9,76,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,327,1,369,1,405,1,
394.425, Bid:,9,76,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,341,1,369,1,405,1,
394.600, Bid:,9,36,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,341,1,369,1,405,1,
394.675, Bid:,9,36,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,341,1,344,1,369,1,
394.775, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,341,1,344,1,369,1,
394.850, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,344,1,369,1,406,1,
395.250, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,344,1,396,1,406,1,
395.275, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,322,1,396,2,406,1,
395.300, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,322,1,396,1,406,1,496,1,
395.750, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,396,1,406,2,496,1,
395.800, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,406,2,433,1,496,1,
395.875, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,397,1,406,2,496,1,
396.300, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,368,1,406,2,496,1,
396.375, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,368,1,406,1,496,1,499,1,
396.700, Bid:,9,11,1,235,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,348,1,368,1,406,1,499,1,
396.775, Bid:,9,11,1,250,1,262,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,348,1,368,1,406,1,499,1,
397.000, Bid:,9,11,1,250,1,262,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,348,1,368,1,451,1,499,1,
397.025, Bid:,9,11,1,250,1,262,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,368,1,408,1,451,1,499,1,
397.900, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,368,1,408,1,451,1,499,1,
397.925, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,383,1,408,1,451,1,499,1,
397.950, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,383,1,408,1,499,1,
398.075, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,398,1,408,1,499,1,
