0.000, Bid:,0,Ask:,0,
270.750, Bid:,6,83,1,262,1,270,1,272,1,275,1,287,1,Ask:,6,376,1,378,1,385,1,434,1,479,1,486,1,
270.825, Bid:,6,55,1,83,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,378,1,385,1,434,1,479,1,486,1,
270.900, Bid:,6,55,1,83,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,378,1,385,1,398,1,434,1,479,1,
271.050, Bid:,6,83,1,103,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,378,1,385,1,398,1,434,1,479,1,
271.200, Bid:,6,83,1,103,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,385,1,398,1,434,1,471,1,479,1,
271.225, Bid:,6,83,1,103,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,385,1,432,1,434,1,471,1,479,1,
271.250, Bid:,6,83,1,103,1,262,1,270,1,275,1,287,1,Ask:,6,376,1,432,1,434,1,453,1,471,1,479,1,
271.275, Bid:,6,83,1,103,1,164,1,262,1,275,1,287,1,Ask:,6,376,1,432,1,434,1,453,1,471,1,479,1,
271.350, Bid:,6,29,1,103,1,164,1,262,1,275,1,287,1,Ask:,6,376,1,432,1,434,1,453,1,471,1,479,1,
271.550, Bid:,6,29,1,103,1,164,1,262,1,275,1,287,1,Ask:,6,351,1,376,1,432,1,434,1,471,1,479,1,
271.600, Bid:,6,29,1,103,1,161,1,262,1,275,1,287,1,Ask:,6,351,1,376,1,432,1,434,1,471,1,479,1,
271.725, Bid:,6,29,1,103,1,161,1,262,1,275,1,287,1,Ask:,6,351,1,376,1,394,1,432,1,471,1,479,1,
271.775, Bid:,6,103,1,161,1,181,1,262,1,275,1,287,1,Ask:,6,351,1,376,1,394,1,432,1,471,1,479,1,
271.800, Bid:,6,151,1,161,1,181,1,262,1,275,1,287,1,Ask:,6,351,1,376,1,394,1,432,1,471,1,479,1,
271.825, Bid:,6,161,1,181,1,262,1,275,1,287,1,291,1,Ask:,6,351,1,376,1,394,1,432,1,471,1,479,1,
271.925, Bid:,6,161,1,181,1,262,1,275,1,287,1,291,1,Ask:,6,332,1,351,1,394,1,432,1,471,1,479,1,
272.000, Bid:,6,161,1,181,1,262,1,275,1,287,1,291,1,Ask:,6,351,1,372,1,394,1,432,1,471,1,479,1,
272.325, Bid:,6,161,1,181,1,262,1,275,1,287,1,291,1,Ask:,6,351,1,362,1,372,1,394,1,471,1,479,1,
272.375, Bid:,6,161,1,181,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,372,1,394,1,471,1,472,1,479,1,
272.550, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,372,1,394,1,471,1,472,1,479,1,
272.800, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,394,1,435,1,471,1,472,1,479,1,
272.875, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,394,1,403,1,435,1,471,1,479,1,
272.950, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,394,1,398,1,435,1,471,1,479,1,
273.000, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,398,1,435,1,471,1,479,1,480,1,
273.025, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,362,1,398,1,435,1,471,1,479,1,482,1,
273.100, Bid:,6,155,1,161,1,262,1,275,1,287,1,291,1,Ask:,6,345,1,362,1,398,1,435,1,471,1,482,1,
273.150, Bid:,6,155,1,199,1,262,1,275,1,287,1,291,1,Ask:,6,345,1,362,1,398,1,435,1,471,1,482,1,
273.225, Bid:,6,155,1,199,1,262,1,275,1,287,1,291,1,Ask:,6,345,1,362,1,435,1,471,1,482,1,483,1,
273.325, Bid:,6,155,1,199,1,262,1,275,1,287,1,291,1,Ask:,6,345,1,435,1,471,1,482,1,483,1,494,1,
273.350, Bid:,6,155,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,345,1,435,1,471,1,482,1,483,1,494,1,
273.425, Bid:,6,155,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,345,1,435,1,454,1,471,1,482,1,494,1,
273.550, Bid:,6,155,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,345,1,435,1,443,1,454,1,482,1,494,1,
273.850, Bid:,6,199,1,209,1,228,1,262,1,275,1,287,1,Ask:,6,345,1,435,1,443,1,454,1,482,1,494,1,
273.875, Bid:,6,199,1,209,1,228,1,262,1,275,1,287,1,Ask:,6,344,1,345,1,435,1,454,1,482,1,494,1,
273.900, Bid:,6,199,1,209,1,228,1,262,1,275,1,287,1,Ask:,6,332,1,344,1,345,1,435,1,482,1,494,1,
273.950, Bid:,6,33,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,332,1,344,1,345,1,435,1,482,1,494,1,
274.100, Bid:,6,33,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,315,1,332,1,344,1,345,1,482,1,494,1,
274.175, Bid:,6,33,1,199,1,228,1,262,1,275,1,287,1,Ask:,6,315,1,332,1,344,1,345,1,482,1,488,1,
274.225, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,315,1,332,1,344,1,345,1,482,1,488,1,
274.275, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,315,1,332,1,344,1,345,1,439,1,482,1,
274.350, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,315,1,332,1,336,1,344,1,439,1,482,1,
274.425, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,315,1,336,1,344,1,356,1,439,1,482,1,
274.450, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,356,1,439,1,482,1,489,1,
274.500, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,324,1,336,1,344,1,356,1,439,1,482,1,
274.525, Bid:,6,33,1,180,1,199,1,262,1,275,1,287,1,Ask:,6,324,1,332,1,336,1,344,1,439,1,482,1,
274.550, Bid:,6,33,1,148,1,199,1,262,1,275,1,287,1,Ask:,6,324,1,332,1,336,1,344,1,439,1,482,1,
274.575, Bid:,6,33,1,148,1,199,1,262,1,275,1,287,1,Ask:,6,324,1,336,1,344,1,379,1,439,1,482,1,
274.600, Bid:,6,33,1,148,1,199,1,262,1,275,1,287,1,Ask:,6,324,1,336,1,344,1,439,1,466,1,482,1,
274.625, Bid:,6,33,1,148,1,199,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,371,1,439,1,466,1,482,1,
274.725, Bid:,6,33,1,171,1,199,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,371,1,439,1,466,1,482,1,
274.775, Bid:,6,171,1,199,1,237,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,371,1,439,1,466,1,482,1,
274.800, Bid:,6,171,1,199,1,237,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,353,1,371,1,439,1,466,1,
275.000, Bid:,6,171,1,199,1,237,1,262,1,275,1,287,1,Ask:,6,336,1,344,1,353,1,371,1,428,1,466,1,
275.125, Bid:,6,171,1,199,1,237,1,262,1,275,1,287,1,Ask:,6,336,1,338,1,344,1,371,1,428,1,466,1,
275.250, Bid:,6,171,1,237,1,262,1,275,1,287,1,294,1,Ask:,6,336,1,338,1,344,1,371,1,428,1,466,1,
275.300, Bid:,6,171,1,237,1,262,1,275,1,287,1,294,1,Ask:,6,336,1,338,1,344,1,428,1,466,1,492,1,
275.375, Bid:,6,237,1,262,1,275,1,277,1,287,1,294,1,Ask:,6,336,1,338,1,344,1,428,1,466,1,492,1,
275.475, Bid:,6,237,1,262,1,275,1,277,1,287,1,294,1,Ask:,5,338,1,344,2,428,1,466,1,492,1,
275.575, Bid:,6,237,1,262,1,275,1,277,1,287,1,294,1,Ask:,5,338,1,344,2,453,1,466,1,492,1,
275.750, Bid:,5,237,1,262,1,275,1,287,2,294,1,Ask:,5,338,1,344,2,453,1,466,1,492,1,
275.775, Bid:,5,237,1,262,1,275,1,287,2,294,1,Ask:,6,338,1,344,1,427,1,453,1,466,1,492,1,
276.050, Bid:,5,237,1,262,1,275,1,287,2,294,1,Ask:,6,344,1,350,1,427,1,453,1,466,1,492,1,
276.150, Bid:,5,237,1,262,1,275,1,287,2,294,1,Ask:,6,339,1,344,1,350,1,453,1,466,1,492,1,
276.175, Bid:,5,73,1,237,1,262,1,275,1,287,2,Ask:,6,339,1,344,1,350,1,453,1,466,1,492,1,
276.225, Bid:,5,73,1,237,1,262,1,275,1,287,2,Ask:,6,339,1,343,1,344,1,453,1,466,1,492,1,
276.300, Bid:,5,69,1,73,1,262,1,275,1,287,2,Ask:,6,339,1,343,1,344,1,453,1,466,1,492,1,
276.375, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,339,1,343,1,344,1,453,1,466,1,492,1,
276.425, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,339,1,343,1,344,1,407,1,453,1,492,1,
276.850, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,329,1,339,1,343,1,344,1,453,1,492,1,
277.050, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,339,1,343,1,344,1,415,1,453,1,492,1,
277.175, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,321,1,339,1,343,1,344,1,415,1,453,1,
277.275, Bid:,5,73,1,234,1,262,1,275,1,287,2,Ask:,6,321,1,339,1,343,1,344,1,415,1,436,1,
277.400, Bid:,5,73,1,77,1,262,1,275,1,287,2,Ask:,6,321,1,339,1,343,1,344,1,415,1,436,1,
277.525, Bid:,5,73,1,77,1,262,1,275,1,287,2,Ask:,6,316,1,321,1,339,1,343,1,415,1,436,1,
277.600, Bid:,5,73,1,77,1,262,1,275,1,287,2,Ask:,6,316,1,321,1,339,1,343,1,436,1,490,1,
277.625, Bid:,6,73,1,77,1,126,1,262,1,275,1,287,1,Ask:,6,316,1,321,1,339,1,343,1,436,1,490,1,
277.700, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,321,1,339,1,343,1,436,1,490,1,
277.725, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,321,1,339,1,343,1,436,1,493,1,
277.775, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,321,1,339,1,352,1,436,1,493,1,
277.800, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,321,1,352,1,400,1,436,1,493,1,
277.875, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,321,1,349,1,352,1,400,1,493,1,
277.950, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,349,1,352,1,400,1,482,1,493,1,
277.975, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,349,1,352,1,399,1,400,1,482,1,
278.050, Bid:,6,77,1,126,1,262,1,275,1,287,1,288,1,Ask:,6,316,1,349,1,352,1,399,1,403,1,482,1,
278.075, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,316,1,349,1,352,1,399,1,403,1,482,1,
278.100, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,316,1,349,1,352,1,403,1,418,1,482,1,
278.175, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,316,1,349,1,394,1,403,1,418,1,482,1,
278.225, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,349,1,362,1,394,1,403,1,418,1,482,1,
278.325, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,349,1,362,1,381,1,394,1,403,1,482,1,
278.450, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,341,1,349,1,362,1,394,1,403,1,482,1,
278.600, Bid:,6,77,1,126,1,143,1,262,1,275,1,287,1,Ask:,6,341,1,349,1,362,1,403,1,482,1,495,1,
278.800, Bid:,6,77,1,82,1,126,1,262,1,275,1,287,1,Ask:,6,341,1,349,1,362,1,403,1,482,1,495,1,
278.825, Bid:,6,77,1,82,1,126,1,262,1,275,1,287,1,Ask:,6,317,1,349,1,362,1,403,1,482,1,495,1,
278.950, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,349,1,362,1,403,1,482,1,495,1,
279.000, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,362,1,376,1,403,1,482,1,495,1,
279.050, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,371,1,376,1,403,1,482,1,495,1,
279.075, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,352,1,371,1,403,1,482,1,495,1,
279.175, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,371,1,403,1,414,1,482,1,495,1,
279.200, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,317,1,403,1,414,1,453,1,482,1,495,1,
279.475, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,403,1,414,1,453,1,465,1,482,1,495,1,
279.675, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,403,1,414,1,453,1,467,1,482,1,495,1,
279.700, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,403,1,414,1,439,1,453,1,467,1,482,1,
279.825, Bid:,6,82,1,126,1,210,1,262,1,275,1,287,1,Ask:,6,365,1,403,1,414,1,439,1,453,1,467,1,
279.875, Bid:,6,126,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,365,1,403,1,414,1,439,1,453,1,467,1,
280.150, Bid:,6,126,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,347,1,365,1,414,1,439,1,453,1,467,1,
280.225, Bid:,6,106,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,347,1,365,1,414,1,439,1,453,1,467,1,
280.275, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,347,1,365,1,414,1,439,1,453,1,467,1,
280.350, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,347,1,365,1,414,1,439,1,453,1,475,1,
280.450, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,5,347,1,365,1,439,1,453,1,475,2,
280.675, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,5,313,1,347,1,439,1,453,1,475,2,
280.700, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,5,313,1,334,1,439,1,453,1,475,2,
280.800, Bid:,6,191,1,205,1,210,1,262,1,275,1,287,1,Ask:,6,313,1,334,1,432,1,439,1,453,1,475,1,
280.850, Bid:,6,134,1,191,1,205,1,262,1,275,1,287,1,Ask:,6,313,1,334,1,432,1,439,1,453,1,475,1,
280.950, Bid:,6,132,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,313,1,334,1,432,1,439,1,453,1,475,1,
281.175, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,313,1,334,1,432,1,439,1,453,1,475,1,
281.250, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,334,1,432,1,439,1,453,1,475,1,495,1,
281.350, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,321,1,432,1,439,1,453,1,475,1,495,1,
281.400, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,321,1,369,1,432,1,453,1,475,1,495,1,
281.625, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,321,1,323,1,432,1,453,1,475,1,495,1,
281.675, Bid:,6,117,1,134,1,205,1,262,1,275,1,287,1,Ask:,6,321,1,432,1,453,1,468,1,475,1,495,1,
281.825, Bid:,6,134,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,321,1,432,1,453,1,468,1,475,1,495,1,
281.850, Bid:,6,134,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,432,1,453,1,459,1,468,1,475,1,495,1,
281.975, Bid:,6,134,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,432,1,449,1,453,1,459,1,468,1,475,1,
282.275, Bid:,6,134,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,358,1,432,1,449,1,459,1,468,1,475,1,
282.325, Bid:,6,134,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,418,1,432,1,449,1,459,1,468,1,475,1,
282.550, Bid:,6,96,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,418,1,432,1,449,1,459,1,468,1,475,1,
282.725, Bid:,6,96,1,185,1,205,1,262,1,275,1,287,1,Ask:,6,328,1,432,1,449,1,459,1,468,1,475,1,
282.750, Bid:,6,96,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,328,1,432,1,449,1,459,1,468,1,475,1,
282.800, Bid:,6,96,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,432,1,449,1,459,1,468,1,475,1,
282.850, Bid:,6,50,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,432,1,449,1,459,1,468,1,475,1,
282.900, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,432,1,449,1,459,1,468,1,475,1,
282.950, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,357,1,449,1,459,1,468,1,475,1,
283.025, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,357,1,374,1,459,1,468,1,475,1,
283.400, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,357,1,374,1,432,1,459,1,475,1,
283.450, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,335,1,374,1,432,1,459,1,475,1,
283.600, Bid:,6,6,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,374,1,379,1,432,1,459,1,475,1,
283.650, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,374,1,379,1,432,1,459,1,475,1,
283.675, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,326,1,374,1,432,1,459,1,475,1,487,1,
283.700, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,374,1,401,1,432,1,459,1,475,1,487,1,
283.750, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,374,1,426,1,432,1,459,1,475,1,487,1,
283.875, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,374,1,415,1,426,1,432,1,459,1,475,1,
283.950, Bid:,6,103,1,196,1,205,1,262,1,275,1,287,1,Ask:,6,310,1,374,1,415,1,426,1,432,1,475,1,
284.050, Bid:,6,103,1,196,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,374,1,415,1,426,1,432,1,475,1,
284.275, Bid:,6,103,1,196,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,432,1,475,1,
284.300, Bid:,6,147,1,196,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,432,1,475,1,
284.400, Bid:,6,133,1,147,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,432,1,475,1,
284.450, Bid:,6,133,1,147,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,460,1,475,1,
284.525, Bid:,6,133,1,150,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,460,1,475,1,
284.775, Bid:,6,133,1,162,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,460,1,475,1,
284.850, Bid:,6,83,1,133,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,460,1,475,1,
284.950, Bid:,6,67,1,83,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,426,1,460,1,475,1,
285.025, Bid:,6,67,1,83,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,415,1,421,1,460,1,475,1,
285.175, Bid:,6,67,1,83,1,262,1,273,1,275,1,287,1,Ask:,6,310,1,340,1,387,1,421,1,460,1,475,1,
285.350, Bid:,6,83,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,340,1,387,1,421,1,460,1,475,1,
285.400, Bid:,6,83,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,363,1,387,1,421,1,460,1,475,1,
285.450, Bid:,6,83,1,262,1,273,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,421,2,460,1,475,1,
285.475, Bid:,6,83,1,262,1,273,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,417,1,421,2,460,1,
285.675, Bid:,6,143,1,262,1,273,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,417,1,421,2,460,1,
285.825, Bid:,6,226,1,262,1,273,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,417,1,421,2,460,1,
285.925, Bid:,6,9,1,262,1,273,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,417,1,421,2,460,1,
286.075, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,387,1,417,1,421,2,460,1,
286.325, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,319,1,387,1,417,1,421,1,460,1,
286.425, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,319,1,387,1,417,1,421,1,449,1,460,1,
286.475, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,319,1,321,1,387,1,421,1,449,1,460,1,
286.525, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,316,1,319,1,321,1,387,1,449,1,460,1,
286.550, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,319,1,321,1,387,1,406,1,449,1,460,1,
286.775, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,319,1,321,1,346,1,406,1,449,1,460,1,
286.825, Bid:,6,9,1,143,1,262,1,275,1,287,1,308,1,Ask:,6,319,1,346,1,406,1,449,1,460,1,462,1,
286.900, Bid:,6,9,1,143,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,346,1,406,1,449,1,460,1,462,1,
287.050, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,346,1,406,1,449,1,460,1,462,1,
287.175, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,346,1,389,1,449,1,460,1,462,1,
287.225, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,320,1,389,1,449,1,460,1,462,1,
287.475, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,320,1,389,1,440,1,449,1,460,1,
287.600, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,389,1,440,1,449,1,460,1,492,1,
287.650, Bid:,6,9,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,389,1,440,1,449,1,480,1,492,1,
287.800, Bid:,6,153,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,389,1,440,1,449,1,480,1,492,1,
288.400, Bid:,6,153,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,389,1,436,1,440,1,449,1,492,1,
288.525, Bid:,6,153,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,389,1,436,1,440,1,442,1,449,1,
288.600, Bid:,6,153,1,161,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,436,1,440,1,442,1,449,1,453,1,
288.700, Bid:,6,80,1,153,1,216,1,262,1,275,1,287,1,Ask:,6,319,1,436,1,440,1,442,1,449,1,453,1,
288.750, Bid:,6,80,1,153,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,436,1,440,1,442,1,449,1,453,1,
288.775, Bid:,6,80,1,153,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,436,1,440,1,442,1,448,1,453,1,
288.850, Bid:,6,80,1,153,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,436,1,440,1,442,1,448,1,490,1,
288.875, Bid:,6,80,1,153,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,391,1,436,1,440,1,448,1,490,1,
288.950, Bid:,6,55,1,80,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,391,1,436,1,440,1,448,1,490,1,
289.075, Bid:,6,55,1,80,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,391,1,435,1,440,1,448,1,490,1,
289.275, Bid:,6,55,1,80,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,361,1,391,1,440,1,448,1,490,1,
289.650, Bid:,6,55,1,80,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,358,1,361,1,391,1,440,1,448,1,
289.725, Bid:,6,42,1,55,1,208,1,262,1,275,1,287,1,Ask:,6,319,1,358,1,361,1,391,1,440,1,448,1,
289.800, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,6,319,1,358,1,361,1,391,1,440,1,448,1,
289.825, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,6,319,1,358,1,361,1,391,1,440,1,483,1,
289.850, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,6,319,1,358,1,361,1,391,1,460,1,483,1,
290.050, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,6,319,1,358,1,378,1,391,1,460,1,483,1,
290.250, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,5,319,1,358,2,378,1,391,1,460,1,
290.275, Bid:,6,42,1,55,1,262,1,275,1,278,1,287,1,Ask:,5,319,1,330,1,358,2,378,1,391,1,
290.325, Bid:,6,55,1,95,1,262,1,275,1,278,1,287,1,Ask:,5,319,1,330,1,358,2,378,1,391,1,
290.375, Bid:,6,55,1,95,1,171,1,262,1,275,1,287,1,Ask:,5,319,1,330,1,358,2,378,1,391,1,
290.475, Bid:,6,55,1,95,1,171,1,262,1,275,1,287,1,Ask:,5,330,1,335,1,358,2,378,1,391,1,
290.625, Bid:,6,55,1,95,1,171,1,262,1,275,1,287,1,Ask:,5,330,1,335,1,358,2,391,1,414,1,
290.875, Bid:,6,55,1,91,1,171,1,262,1,275,1,287,1,Ask:,5,330,1,335,1,358,2,391,1,414,1,
290.950, Bid:,6,74,1,91,1,171,1,262,1,275,1,287,1,Ask:,5,330,1,335,1,358,2,391,1,414,1,
291.000, Bid:,6,74,1,91,1,171,1,262,1,275,1,287,1,Ask:,6,330,1,335,1,358,1,391,1,414,1,450,1,
291.200, Bid:,6,74,1,91,1,171,1,262,1,275,1,287,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
291.250, Bid:,6,2,1,74,1,91,1,262,1,275,1,287,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
291.450, Bid:,6,2,1,74,1,230,1,262,1,275,1,287,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
291.700, Bid:,6,2,1,74,1,262,1,275,1,287,1,298,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
291.925, Bid:,6,66,1,74,1,262,1,275,1,287,1,298,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
292.075, Bid:,6,66,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,335,1,358,1,391,1,407,1,414,1,
292.175, Bid:,6,66,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,391,1,407,1,414,1,471,1,
292.275, Bid:,6,66,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,407,1,414,1,459,1,471,1,
