322.525, Bid:,7,250,1,258,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,405,1,421,1,448,1,452,1,
322.700, Bid:,7,250,1,258,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,398,1,401,1,421,1,448,1,452,1,
322.850, Bid:,7,250,1,258,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,395,1,398,1,401,1,421,1,452,1,
322.975, Bid:,7,250,1,258,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,395,1,398,1,401,1,441,1,452,1,
323.275, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,395,1,398,1,401,1,441,1,452,1,
323.325, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,364,1,398,1,401,1,441,1,452,1,
323.450, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,398,1,401,1,427,1,441,1,452,1,
323.650, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,427,1,441,1,452,1,490,1,
324.150, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,374,1,401,1,427,1,441,1,452,1,
324.300, Bid:,7,232,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,427,1,441,1,452,1,455,1,
324.450, Bid:,7,134,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,427,1,441,1,452,1,455,1,
324.475, Bid:,7,113,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,427,1,441,1,452,1,455,1,
324.500, Bid:,7,113,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,376,1,401,1,441,1,452,1,455,1,
324.750, Bid:,7,113,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,441,1,452,1,455,1,474,1,
324.775, Bid:,7,146,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,441,1,452,1,455,1,474,1,
324.975, Bid:,7,146,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,418,1,441,1,455,1,474,1,
325.000, Bid:,7,146,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,418,1,441,1,455,1,465,1,
325.025, Bid:,7,146,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,347,1,401,1,418,1,441,1,455,1,
325.125, Bid:,7,134,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,347,1,401,1,418,1,441,1,455,1,
325.200, Bid:,7,134,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,418,1,441,1,455,1,464,1,
325.300, Bid:,7,90,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,418,1,441,1,455,1,464,1,
325.550, Bid:,7,90,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,401,1,418,1,455,1,464,1,
325.725, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,401,1,418,1,455,1,464,1,
325.975, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,401,1,418,1,455,1,464,1,
326.325, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,418,1,429,1,455,1,464,1,
326.450, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,401,1,429,1,455,1,464,1,
326.550, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,411,1,429,1,455,1,464,1,
326.675, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,411,1,429,1,455,1,464,1,498,1,
327.025, Bid:,7,28,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,429,1,455,1,464,1,498,1,
327.400, Bid:,7,250,1,262,1,275,1,278,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,429,1,455,1,464,1,498,1,
327.500, Bid:,7,250,1,262,1,275,1,278,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,429,1,464,1,498,1,
327.525, Bid:,7,38,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,429,1,464,1,498,1,
327.575, Bid:,7,250,1,262,1,275,1,287,1,297,1,301,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,429,1,464,1,498,1,
327.675, Bid:,7,250,1,262,1,275,1,287,1,297,1,301,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,390,1,429,1,498,1,
327.825, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,390,1,429,1,498,1,
328.000, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,375,1,406,1,429,1,498,1,
328.125, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,376,1,406,1,429,1,498,1,
328.175, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,376,1,429,1,486,1,498,1,
328.200, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,321,1,429,1,486,1,496,1,498,1,
328.300, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,321,1,429,2,496,1,498,1,
328.375, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,321,1,429,1,496,1,498,2,
328.500, Bid:,7,70,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,401,1,429,1,496,1,498,2,
328.650, Bid:,7,3,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,401,1,429,1,496,1,498,2,
328.875, Bid:,7,3,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,429,1,489,1,496,1,498,1,
328.925, Bid:,7,3,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,377,1,401,1,429,1,489,1,496,1,
329.000, Bid:,7,3,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,377,1,401,1,456,1,489,1,496,1,
329.025, Bid:,7,16,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,377,1,401,1,456,1,489,1,496,1,
329.100, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,377,1,401,1,456,1,489,1,496,1,
329.175, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,344,1,377,1,456,1,489,1,496,1,
329.350, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,348,1,377,1,456,1,489,1,496,1,
329.475, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,348,1,354,1,456,1,489,1,496,1,
329.500, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,348,1,354,1,437,1,456,1,489,1,
329.775, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,317,1,354,1,437,1,456,1,489,1,
329.800, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,330,1,354,1,437,1,456,1,489,1,
329.950, Bid:,7,66,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,330,1,354,1,356,1,437,1,456,1,
329.975, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,330,1,354,1,356,1,437,1,456,1,
330.000, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,354,1,356,1,437,1,451,1,456,1,
330.075, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,405,1,437,1,451,1,456,1,
330.425, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,437,1,451,1,456,1,474,1,
330.625, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,410,1,451,1,456,1,474,1,
330.825, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,410,1,451,1,456,1,487,1,
330.850, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,356,1,419,1,451,1,456,1,487,1,
331.025, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,352,1,356,1,419,1,451,1,456,1,
331.050, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,350,1,352,1,419,1,451,1,456,1,
331.325, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,352,1,410,1,419,1,451,1,456,1,
331.450, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,410,1,419,1,451,1,456,1,
331.550, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,410,1,413,1,419,1,456,1,
331.650, Bid:,7,174,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,413,1,419,1,454,1,456,1,
331.775, Bid:,7,200,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,413,1,419,1,454,1,456,1,
331.800, Bid:,7,200,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,413,1,419,1,454,1,456,1,
332.000, Bid:,7,200,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,413,1,419,1,444,1,454,1,
332.025, Bid:,7,200,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,413,1,419,1,454,1,480,1,
332.375, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,413,1,419,1,454,1,480,1,
332.475, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,330,1,413,1,419,1,454,1,480,1,
332.700, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,413,1,418,1,419,1,454,1,480,1,
332.750, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,413,1,418,1,449,1,454,1,480,1,
332.800, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,413,1,439,1,449,1,454,1,480,1,
332.825, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,413,1,439,1,449,1,454,1,465,1,
333.350, Bid:,7,15,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,413,1,439,1,449,1,465,1,
333.400, Bid:,7,157,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,413,1,439,1,449,1,465,1,
333.450, Bid:,7,157,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,341,1,413,1,439,1,449,1,
333.850, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,341,1,413,1,439,1,449,1,
333.950, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,341,1,413,1,419,1,439,1,449,1,
334.025, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,341,1,413,2,419,1,439,1,
334.050, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,341,1,409,1,413,1,419,1,439,1,
334.250, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,341,1,409,1,413,1,419,1,462,1,
334.575, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,341,1,413,1,419,1,462,1,499,1,
334.625, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,339,1,341,1,419,1,462,1,499,1,
334.700, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,339,1,341,1,462,1,499,1,
334.750, Bid:,7,22,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,339,1,362,1,462,1,499,1,
334.800, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,339,1,362,1,462,1,499,1,
334.825, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,362,1,412,1,462,1,499,1,
334.875, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,347,1,362,1,462,1,499,1,
334.925, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,323,1,347,1,462,1,499,1,
335.300, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,347,1,462,1,493,1,499,1,
335.575, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,462,1,493,1,499,1,500,1,
335.725, Bid:,7,29,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,462,1,472,1,493,1,500,1,
335.825, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,462,1,472,1,493,1,500,1,
335.875, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,323,1,389,1,462,1,472,1,500,1,
336.225, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,389,1,428,1,462,1,472,1,500,1,
336.450, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,389,1,428,1,443,1,462,1,472,1,
336.600, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,324,1,389,1,428,1,443,1,462,1,
336.800, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,389,1,428,1,443,1,462,1,496,1,
336.825, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,389,1,421,1,428,1,443,1,496,1,
336.925, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,389,1,428,1,443,1,496,1,
337.125, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,342,1,389,1,428,1,443,1,
337.175, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,342,1,396,1,428,1,443,1,
337.300, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,342,1,396,1,428,1,499,1,
337.325, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,342,1,415,1,428,1,499,1,
337.450, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,338,1,398,1,415,1,428,1,499,1,
337.550, Bid:,7,250,1,262,1,274,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,398,1,415,1,428,1,
337.625, Bid:,7,13,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,398,1,415,1,428,1,
337.650, Bid:,7,13,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,370,1,415,1,428,1,
337.775, Bid:,7,250,1,262,1,268,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,370,1,415,1,428,1,
337.850, Bid:,7,250,1,262,1,268,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,344,1,415,1,428,1,
337.975, Bid:,7,250,1,262,1,268,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,344,1,415,1,473,1,
338.200, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,338,1,344,1,415,1,473,1,
338.275, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,344,1,415,1,472,1,473,1,
338.300, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,360,1,415,1,472,1,473,1,
338.500, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,360,1,404,1,415,1,472,1,
338.550, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,360,1,400,1,404,1,472,1,
338.650, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,360,1,400,1,404,1,496,1,
338.825, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,360,1,404,1,496,1,
338.850, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,404,1,475,1,496,1,
338.925, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,461,1,475,1,496,1,
339.450, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,363,1,461,1,496,1,
339.525, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,363,1,401,1,461,1,
339.750, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,332,1,340,1,401,1,461,1,
340.150, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,340,1,401,1,458,1,461,1,
340.275, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,401,1,458,1,461,1,469,1,
340.325, Bid:,7,69,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,396,1,401,1,458,1,461,1,
340.500, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,396,1,401,1,458,1,461,1,
340.725, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,375,1,396,1,401,1,458,1,
340.800, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,2,313,1,314,1,375,1,396,1,401,1,463,1,
340.925, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,375,1,396,1,401,1,419,1,463,1,
340.950, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,375,1,396,1,401,1,419,1,456,1,
341.150, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,396,1,401,1,419,1,456,1,490,1,
341.175, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,396,1,401,1,417,1,456,1,490,1,
341.225, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,417,1,456,1,477,1,490,1,
341.925, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,417,1,440,1,456,1,477,1,
342.450, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,417,1,431,1,440,1,477,1,
342.750, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,431,1,440,1,477,1,495,1,
343.275, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,375,1,401,1,440,1,477,1,495,1,
343.500, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,440,1,477,1,486,1,495,1,
343.525, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,394,1,401,1,440,1,486,1,495,1,
343.800, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,401,1,432,1,440,1,486,1,495,1,
344.025, Bid:,7,83,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,401,1,432,1,486,2,495,1,
344.175, Bid:,7,47,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,401,1,432,1,486,2,495,1,
344.350, Bid:,7,47,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,366,1,401,1,432,1,486,2,
344.425, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,366,1,401,1,432,1,486,2,
344.850, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,366,1,401,1,432,1,486,2,
345.000, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,366,1,401,1,453,1,486,2,
345.250, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,363,1,366,1,453,1,486,2,
345.350, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,363,1,366,1,376,1,486,2,
345.550, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,363,1,366,1,462,1,486,2,
345.600, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,1,314,1,366,1,462,1,465,1,486,2,
345.725, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,408,1,462,1,465,1,486,1,
345.750, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,366,1,408,1,433,1,465,1,486,1,
345.950, Bid:,7,118,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,326,1,366,1,408,1,433,1,486,1,
346.750, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,326,1,366,1,408,1,433,1,486,1,
346.900, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,326,1,366,1,433,1,486,1,493,1,
347.150, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,326,1,337,1,433,1,486,1,493,1,
347.475, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,402,1,433,1,486,1,493,1,
347.700, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,433,1,477,1,486,1,493,1,
347.925, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,366,1,433,1,477,1,493,1,
348.075, Bid:,7,101,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,366,1,443,1,477,1,493,1,
348.450, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,366,1,443,1,477,1,493,1,
348.725, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,366,1,443,1,476,1,477,1,
348.800, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,337,1,353,1,366,1,476,1,477,1,
349.050, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,330,1,337,1,353,1,476,1,477,1,
349.225, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,330,1,353,1,476,1,477,1,
349.275, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,321,1,353,1,476,1,477,1,
349.375, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,353,1,476,1,477,1,
349.775, Bid:,7,35,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,353,1,379,1,476,1,
349.975, Bid:,7,152,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,353,1,379,1,476,1,
350.100, Bid:,7,152,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,353,1,476,1,487,1,
350.200, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,353,1,476,1,487,1,
350.325, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,421,1,476,1,487,1,
350.575, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,421,1,439,1,476,1,
