296.625, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,352,1,414,1,418,1,467,1,487,1,
296.700, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,352,1,414,1,418,1,487,1,492,1,
296.750, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,414,1,418,1,487,1,492,1,
296.800, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,379,1,414,1,418,1,487,1,
297.000, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,377,1,414,1,418,1,487,1,
297.050, Bid:,10,130,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,377,1,389,1,414,1,418,1,
297.175, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,377,1,389,1,414,1,418,1,
297.575, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,355,1,377,1,389,1,414,1,
297.650, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,341,1,377,1,389,1,414,1,
297.850, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,389,1,414,1,
298.150, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,414,1,495,1,
298.200, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,469,1,495,1,
298.225, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,391,1,469,1,
298.275, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,391,1,
298.425, Bid:,10,135,1,233,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,448,1,
298.725, Bid:,10,135,1,250,1,273,1,287,1,300,1,304,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,448,1,
298.975, Bid:,10,135,1,250,1,273,1,287,1,300,1,304,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,354,1,377,1,382,1,
299.000, Bid:,10,135,1,250,1,273,1,287,1,300,1,304,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,471,1,
299.100, Bid:,10,135,1,148,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,471,1,
299.400, Bid:,10,57,1,135,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,377,1,382,1,471,1,
299.725, Bid:,10,57,1,135,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,351,1,382,1,400,1,471,1,
300.000, Bid:,10,57,1,135,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,4,311,1,324,1,382,1,400,1,415,1,471,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,0,Ask:,1,310,1,
300.175, Bid:,0,Ask:,1,310,2,
300.225, Bid:,1,306,1,Ask:,1,310,2,
300.250, Bid:,2,306,1,307,1,Ask:,1,310,2,
300.275, Bid:,2,306,1,307,1,Ask:,1,310,1,
300.300, Bid:,2,306,1,307,1,Ask:,0,
300.350, Bid:,2,306,1,308,1,Ask:,0,
300.375, Bid:,2,306,1,308,1,Ask:,1,417,1,
300.400, Bid:,2,306,1,308,1,Ask:,2,310,1,417,1,
300.425, Bid:,3,246,1,306,1,308,1,Ask:,2,310,1,417,1,
300.450, Bid:,3,246,1,306,1,308,1,Ask:,2,310,2,417,1,
300.475, Bid:,4,246,1,306,1,308,1,309,1,Ask:,2,310,2,417,1,
300.525, Bid:,5,246,1,300,1,306,1,308,1,309,1,Ask:,2,310,2,417,1,
300.550, Bid:,5,246,1,300,1,306,2,308,1,309,1,Ask:,2,310,2,417,1,
300.600, Bid:,6,220,1,246,1,300,1,306,2,308,1,309,1,Ask:,2,310,2,417,1,
300.675, Bid:,6,220,1,246,1,300,1,306,2,308,1,309,1,Ask:,2,310,3,417,1,
300.725, Bid:,6,220,1,246,1,300,1,306,2,308,1,309,1,Ask:,2,310,4,417,1,
300.750, Bid:,6,220,1,246,1,300,1,306,2,308,1,309,1,Ask:,3,310,4,312,1,417,1,
300.800, Bid:,6,119,1,246,1,300,1,306,2,308,1,309,1,Ask:,3,310,4,312,1,417,1,
300.850, Bid:,6,119,1,246,1,300,1,306,2,308,1,309,1,Ask:,4,310,4,311,1,312,1,417,1,
300.875, Bid:,6,119,1,246,1,300,1,306,2,308,1,309,1,Ask:,4,310,5,311,1,312,1,417,1,
300.900, Bid:,5,119,1,246,1,300,1,306,2,309,1,Ask:,4,310,4,311,1,312,1,417,1,
300.925, Bid:,6,119,1,224,1,246,1,300,1,306,2,309,1,Ask:,4,310,4,311,1,312,1,417,1,
300.950, Bid:,7,119,1,224,1,246,1,287,1,300,1,306,2,309,1,Ask:,4,310,4,311,1,312,1,417,1,
300.975, Bid:,8,19,1,119,1,224,1,246,1,287,1,300,1,306,2,309,1,Ask:,4,310,4,311,1,312,1,417,1,
301.000, Bid:,8,19,1,119,1,224,1,246,1,287,1,300,1,306,2,309,1,Ask:,4,310,3,311,1,312,1,417,1,
301.050, Bid:,8,19,1,119,1,224,1,246,1,287,1,300,1,306,2,309,1,Ask:,5,310,3,311,1,312,1,358,1,417,1,
301.075, Bid:,7,119,1,224,1,246,2,287,1,300,1,306,2,309,1,Ask:,5,310,3,311,1,312,1,358,1,417,1,
301.100, Bid:,7,119,1,224,1,246,2,287,1,300,1,306,2,309,1,Ask:,5,310,4,311,1,312,1,358,1,417,1,
301.125, Bid:,7,119,1,224,1,246,2,287,1,300,1,306,2,309,1,Ask:,5,310,5,311,1,312,1,358,1,417,1,
301.150, Bid:,6,224,1,246,2,287,1,300,1,306,2,309,1,Ask:,5,310,4,311,1,312,1,358,1,417,1,
301.175, Bid:,7,224,1,246,2,250,1,287,1,300,1,306,2,309,1,Ask:,5,310,4,311,1,312,1,358,1,417,1,
301.200, Bid:,7,224,1,246,2,250,1,287,1,300,1,306,2,309,1,Ask:,5,310,4,311,1,312,1,358,1,495,1,
301.275, Bid:,7,224,1,246,2,250,1,287,1,300,1,306,2,309,1,Ask:,5,310,4,311,1,312,1,358,2,495,1,
301.325, Bid:,7,224,1,246,2,250,1,287,1,300,1,306,2,309,1,Ask:,6,310,3,311,1,312,1,315,1,358,2,495,1,
301.350, Bid:,8,70,1,224,1,246,1,250,1,287,1,300,1,306,2,309,1,Ask:,6,310,3,311,1,312,1,315,1,358,2,495,1,
301.375, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,1,Ask:,6,310,3,311,1,312,1,315,1,358,2,495,1,
301.400, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,3,311,1,312,1,315,1,358,2,495,1,
301.425, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,3,311,1,312,1,315,1,351,1,358,2,
301.475, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,3,311,1,312,1,315,1,351,1,358,1,400,1,
301.500, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,2,311,1,312,1,315,1,351,1,358,1,400,1,
301.625, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,8,310,2,311,1,312,1,315,1,328,1,351,1,358,1,400,1,
301.775, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,8,310,2,311,1,312,1,315,1,328,1,336,1,351,1,400,1,
301.825, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,3,311,1,312,1,328,1,336,1,351,1,400,1,
301.850, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,4,311,1,328,1,336,1,351,1,400,1,
301.875, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,4,311,1,328,1,336,1,400,1,455,1,
301.925, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,311,1,328,1,336,1,400,1,455,1,
301.950, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,5,311,1,312,1,328,1,336,1,400,1,455,1,
301.975, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,5,311,1,312,1,328,1,336,1,376,1,400,1,
302.075, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,5,311,1,312,1,336,1,363,1,376,1,400,1,
302.100, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,336,1,363,1,376,1,400,1,
302.325, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,6,312,2,336,1,363,1,376,1,400,1,
302.375, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,7,312,2,336,1,363,1,376,1,400,1,
302.450, Bid:,9,70,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,6,312,2,336,1,363,1,376,1,400,1,
302.500, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,6,312,2,336,1,363,1,376,1,400,1,
302.600, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,6,312,2,336,1,376,1,400,1,472,1,
302.650, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,336,1,376,1,400,1,472,1,
302.675, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,336,1,376,1,400,1,455,1,
302.700, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,376,1,393,1,400,1,455,1,
302.775, Bid:,9,68,1,79,1,224,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,393,1,400,1,416,1,455,1,
302.800, Bid:,10,68,1,79,1,224,1,235,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,393,1,400,1,416,1,455,1,
302.950, Bid:,10,68,1,79,1,224,1,235,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,6,310,5,312,2,400,1,416,1,438,1,455,1,
303.000, Bid:,10,68,1,79,1,224,1,235,1,246,1,250,1,287,1,300,1,306,2,309,2,Ask:,7,310,5,312,2,364,1,400,1,416,1,438,1,455,1,
303.075, Bid:,11,68,1,79,1,224,1,235,1,240,1,246,1,250,1,287,1,300,1,306,1,309,2,Ask:,7,310,5,312,2,364,1,400,1,416,1,438,1,455,1,
303.250, Bid:,11,68,1,79,1,224,1,235,1,240,1,246,1,250,1,287,1,300,1,306,1,309,2,Ask:,7,310,5,312,2,364,1,400,1,438,1,455,1,490,1,
303.275, Bid:,11,79,1,114,1,224,1,235,1,240,1,246,1,250,1,287,1,300,1,306,1,309,2,Ask:,7,310,5,312,2,364,1,400,1,438,1,455,1,490,1,
303.450, Bid:,11,79,1,114,1,224,1,235,1,240,1,246,1,250,1,287,1,300,1,306,1,309,2,Ask:,7,310,5,312,2,364,1,401,1,438,1,455,1,490,1,
303.500, Bid:,11,114,1,224,1,235,1,240,1,246,1,250,1,263,1,287,1,300,1,306,1,309,2,Ask:,7,310,5,312,2,364,1,401,1,438,1,455,1,490,1,
303.525, Bid:,11,114,1,224,1,235,1,240,1,246,1,250,1,263,1,287,1,300,1,306,1,309,1,Ask:,7,310,4,312,2,364,1,401,1,438,1,455,1,490,1,
303.550, Bid:,11,114,1,224,1,235,1,246,1,250,1,261,1,263,1,287,1,300,1,306,1,309,1,Ask:,7,310,4,312,2,364,1,401,1,438,1,455,1,490,1,
303.600, Bid:,11,114,1,224,1,235,1,246,1,250,1,261,1,263,1,287,1,300,1,306,1,309,1,Ask:,7,310,4,312,2,364,1,401,1,422,1,455,1,490,1,
303.675, Bid:,10,114,1,224,1,235,1,246,1,250,1,261,1,287,1,300,1,306,1,309,1,Ask:,7,310,3,312,2,364,1,401,1,422,1,455,1,490,1,
303.700, Bid:,10,19,1,114,1,224,1,235,1,250,1,261,1,287,1,300,1,306,1,309,1,Ask:,7,310,3,312,2,364,1,401,1,422,1,455,1,490,1,
303.725, Bid:,10,19,1,199,1,224,1,235,1,250,1,261,1,287,1,300,1,306,1,309,1,Ask:,7,310,3,312,2,364,1,401,1,422,1,455,1,490,1,
303.800, Bid:,10,19,1,199,1,224,1,235,1,250,1,261,1,287,1,300,1,306,1,309,1,Ask:,7,310,3,312,2,364,1,407,1,422,1,455,1,490,1,
304.100, Bid:,9,19,1,199,1,224,1,250,2,261,1,287,1,300,1,306,1,309,1,Ask:,7,310,3,312,2,364,1,407,1,422,1,455,1,490,1,
304.200, Bid:,9,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,1,309,1,Ask:,7,310,3,312,2,364,1,407,1,422,1,455,1,490,1,
304.375, Bid:,9,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,1,309,1,Ask:,7,310,3,312,2,364,1,407,1,430,1,455,1,490,1,
304.425, Bid:,8,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,407,1,430,1,455,1,490,1,
304.450, Bid:,8,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,407,1,430,1,486,1,490,1,
304.550, Bid:,8,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,407,1,430,1,434,1,490,1,
304.925, Bid:,8,19,1,199,1,224,1,250,2,261,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,414,1,430,1,434,1,490,1,
305.050, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,414,1,430,1,434,1,490,1,
305.100, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,334,1,364,1,414,1,430,1,434,1,
305.200, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,364,1,414,1,430,1,431,1,434,1,
305.275, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,3,312,2,338,1,414,1,430,1,431,1,434,1,
305.325, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,312,1,338,1,414,1,430,1,431,1,434,1,
305.425, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,414,1,430,1,431,1,434,1,
305.500, Bid:,8,19,1,199,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,2,414,1,431,1,434,1,
305.625, Bid:,8,19,1,149,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,2,414,1,431,1,434,1,
305.700, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,2,414,1,431,1,434,1,
305.800, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,2,352,1,414,1,431,1,
305.925, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,2,352,1,431,1,435,1,
306.225, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,352,1,412,1,431,1,435,1,
306.400, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,352,1,412,1,431,1,435,1,496,1,
306.450, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,352,1,412,1,435,1,478,1,496,1,
306.650, Bid:,8,149,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,412,1,435,1,496,1,
306.825, Bid:,8,133,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,412,1,435,1,496,1,
306.975, Bid:,8,133,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,365,1,412,1,435,1,
307.000, Bid:,8,196,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,365,1,412,1,435,1,
307.725, Bid:,8,196,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,365,1,412,1,432,1,
307.950, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,352,1,365,1,412,1,432,1,
308.200, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,352,1,365,1,412,1,432,2,
308.225, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,352,1,365,1,432,2,489,1,
308.300, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,352,1,365,1,403,1,432,1,489,1,
308.550, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,317,1,352,1,365,1,403,1,432,1,
308.625, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,317,1,327,1,352,1,365,1,432,1,
308.775, Bid:,8,250,2,258,1,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,317,1,327,1,352,1,356,1,432,1,
309.175, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,317,1,327,1,352,1,356,1,432,1,
309.225, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,317,1,335,1,352,1,356,1,432,1,
309.350, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,352,1,356,1,432,1,
309.375, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,352,1,377,1,432,1,
309.550, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,366,1,377,1,432,1,
309.725, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,351,1,352,1,366,1,432,1,
309.950, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,351,1,352,1,366,1,500,1,
310.000, Bid:,8,166,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,366,1,401,1,500,1,
310.100, Bid:,8,84,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,366,1,401,1,500,1,
310.175, Bid:,8,84,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,365,1,366,1,401,1,
310.275, Bid:,8,84,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,366,1,379,1,401,1,
310.325, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,352,1,366,1,379,1,401,1,
310.450, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,366,1,379,1,401,1,439,1,
310.525, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,351,1,366,1,379,1,401,1,439,1,
310.675, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,351,1,379,1,401,1,424,1,439,1,
310.725, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,384,1,401,1,424,1,439,1,
310.825, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,384,1,401,1,424,1,486,1,
311.000, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,315,1,379,1,384,1,401,1,424,1,
311.225, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,315,1,336,1,379,1,384,1,401,1,
311.300, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,336,1,379,1,384,1,401,1,471,1,
311.350, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,384,1,401,1,463,1,471,1,
311.375, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,368,1,379,1,401,1,463,1,471,1,
311.525, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,401,1,463,1,467,1,471,1,
311.950, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,384,1,401,1,463,1,467,1,
312.025, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,384,1,401,1,416,1,463,1,467,1,
312.350, Bid:,8,12,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,384,1,401,1,420,1,463,1,467,1,
312.425, Bid:,8,50,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,384,1,401,1,420,1,463,1,467,1,
312.475, Bid:,8,50,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,384,1,401,1,420,1,467,1,
312.550, Bid:,8,50,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,384,1,401,1,460,1,467,1,
312.600, Bid:,8,50,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,384,1,426,1,460,1,467,1,
312.750, Bid:,8,37,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,384,1,426,1,460,1,467,1,
312.850, Bid:,8,37,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,426,1,437,1,460,1,467,1,
312.900, Bid:,8,37,1,250,2,261,1,264,1,274,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,350,1,426,1,437,1,460,1,
312.925, Bid:,8,37,1,250,2,261,1,264,1,269,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,350,1,426,1,437,1,460,1,
313.150, Bid:,8,37,1,250,2,261,1,264,1,269,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,382,1,426,1,437,1,460,1,
313.200, Bid:,8,37,1,250,2,261,1,264,1,287,1,290,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,382,1,426,1,437,1,460,1,
313.325, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,382,1,426,1,437,1,460,1,
313.350, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,382,1,426,1,460,1,493,1,
313.650, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,382,1,426,1,493,1,
313.725, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,382,1,416,1,426,1,
313.750, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,314,1,320,1,382,1,416,1,
314.150, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,348,1,382,1,416,1,
314.675, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,372,1,382,1,416,1,
314.725, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,372,1,416,1,473,1,
315.025, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,372,1,416,1,473,1,
315.250, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,416,1,473,1,497,1,
315.350, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,416,1,497,1,
315.500, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,406,1,416,1,
315.525, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,337,1,400,1,406,1,416,1,
315.625, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,320,1,400,1,406,1,416,1,448,1,
316.025, Bid:,8,37,1,139,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,320,1,406,1,416,2,448,1,
316.050, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,320,1,406,1,416,2,448,1,
316.075, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,320,1,416,2,448,1,482,1,
316.150, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,416,2,421,1,448,1,482,1,
316.200, Bid:,8,37,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,404,1,416,1,421,1,448,1,482,1,
