349.300, Bid:,5,8,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,391,1,419,1,471,1,
349.350, Bid:,5,8,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,358,1,391,1,471,1,
349.850, Bid:,5,8,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,391,1,470,1,471,1,
350.075, Bid:,5,8,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,414,1,470,1,471,1,
350.650, Bid:,5,224,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,414,1,470,1,471,1,
351.025, Bid:,5,224,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,409,1,470,1,471,1,
351.150, Bid:,5,224,1,250,1,255,1,257,1,271,1,Ask:,5,315,1,317,1,470,1,471,1,496,1,
351.225, Bid:,5,224,1,250,1,257,1,263,1,271,1,Ask:,5,315,1,317,1,470,1,471,1,496,1,
351.550, Bid:,5,224,1,250,1,257,1,263,1,271,1,Ask:,5,315,1,317,1,333,1,470,1,496,1,
351.775, Bid:,5,66,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,470,1,496,1,
351.850, Bid:,5,66,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,435,1,470,1,
351.975, Bid:,5,66,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,447,1,470,1,
352.225, Bid:,5,66,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,380,1,447,1,
352.350, Bid:,5,55,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,380,1,447,1,
352.425, Bid:,5,55,1,224,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,395,1,447,1,
352.500, Bid:,5,224,1,235,1,250,1,257,1,271,1,Ask:,5,315,1,317,1,333,1,395,1,447,1,
352.925, Bid:,5,54,1,224,1,235,1,250,1,257,1,Ask:,5,315,1,317,1,333,1,395,1,447,1,
353.125, Bid:,5,60,1,224,1,235,1,250,1,257,1,Ask:,5,315,1,317,1,333,1,395,1,447,1,
353.200, Bid:,5,60,1,213,1,224,1,250,1,257,1,Ask:,5,315,1,317,1,333,1,395,1,447,1,
353.300, Bid:,5,60,1,213,1,224,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,395,1,447,1,
353.400, Bid:,5,88,1,213,1,224,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,395,1,447,1,
353.475, Bid:,5,88,1,213,1,224,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,395,1,430,1,
353.675, Bid:,5,88,1,213,1,224,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,413,1,430,1,
354.000, Bid:,5,71,1,88,1,213,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,413,1,430,1,
354.050, Bid:,5,71,1,88,1,213,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,333,1,413,1,
354.100, Bid:,5,71,1,88,1,117,1,250,1,257,1,Ask:,5,315,1,317,1,328,1,333,1,413,1,
354.375, Bid:,5,71,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,328,1,333,1,413,1,
354.425, Bid:,5,117,1,174,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,328,1,333,1,413,1,
354.500, Bid:,5,12,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,328,1,333,1,413,1,
354.550, Bid:,5,12,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,328,1,347,1,413,1,
354.600, Bid:,5,12,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,347,1,413,1,468,1,
354.725, Bid:,5,54,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,347,1,413,1,468,1,
354.875, Bid:,5,54,1,117,1,250,1,257,1,296,1,Ask:,5,315,1,317,1,413,1,425,1,468,1,
355.175, Bid:,5,54,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,413,1,425,1,468,1,
355.275, Bid:,5,54,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,374,1,413,1,468,1,
355.450, Bid:,5,90,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,374,1,413,1,468,1,
355.525, Bid:,5,90,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,374,1,468,1,471,1,
355.900, Bid:,5,90,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,374,1,429,1,471,1,
356.225, Bid:,5,90,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,378,1,429,1,471,1,
356.325, Bid:,5,90,1,117,1,245,1,250,1,257,1,Ask:,5,315,1,317,1,378,1,379,1,429,1,
356.425, Bid:,5,83,1,90,1,117,1,250,1,257,1,Ask:,5,315,1,317,1,378,1,379,1,429,1,
357.075, Bid:,5,83,1,90,1,117,1,250,1,257,1,Ask:,5,315,1,317,1,378,1,429,1,469,1,
357.125, Bid:,5,53,1,90,1,117,1,250,1,257,1,Ask:,5,315,1,317,1,378,1,429,1,469,1,
357.225, Bid:,5,53,1,90,1,117,1,250,1,257,1,Ask:,5,315,1,317,1,422,1,429,1,469,1,
357.475, Bid:,5,53,1,117,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,422,1,429,1,469,1,
357.525, Bid:,5,25,1,117,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,422,1,429,1,469,1,
357.575, Bid:,5,25,1,146,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,422,1,429,1,469,1,
357.625, Bid:,5,25,1,146,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,422,1,429,1,435,1,
357.750, Bid:,5,25,1,146,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,429,1,435,1,444,1,
357.875, Bid:,5,25,1,153,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,429,1,435,1,444,1,
358.025, Bid:,5,25,1,153,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,429,1,444,1,477,1,
358.075, Bid:,5,25,1,153,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,388,1,444,1,477,1,
358.725, Bid:,5,25,1,26,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,388,1,444,1,477,1,
358.825, Bid:,5,25,1,26,1,227,1,250,1,257,1,Ask:,5,315,1,317,1,388,1,401,1,477,1,
358.975, Bid:,5,25,1,26,1,58,1,250,1,257,1,Ask:,5,315,1,317,1,388,1,401,1,477,1,
359.200, Bid:,5,9,1,25,1,26,1,250,1,257,1,Ask:,5,315,1,317,1,388,1,401,1,477,1,
359.225, Bid:,5,9,1,25,1,26,1,250,1,257,1,Ask:,5,315,1,317,1,347,1,401,1,477,1,
359.400, Bid:,5,9,1,25,1,48,1,250,1,257,1,Ask:,5,315,1,317,1,347,1,401,1,477,1,
359.525, Bid:,5,9,1,48,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,347,1,401,1,477,1,
359.700, Bid:,5,9,1,48,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,401,1,477,1,488,1,
359.800, Bid:,5,9,1,48,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,345,1,477,1,488,1,
359.825, Bid:,5,9,1,48,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,401,1,477,1,488,1,
359.900, Bid:,5,5,1,9,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,401,1,477,1,488,1,
360.050, Bid:,5,5,1,9,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,401,1,411,1,488,1,
360.125, Bid:,5,5,1,9,1,203,1,250,1,257,1,Ask:,5,315,1,317,1,411,1,418,1,488,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,0,Ask:,1,310,1,
360.225, Bid:,1,1,1,Ask:,1,310,1,
360.250, Bid:,1,1,1,Ask:,2,310,1,351,1,
360.275, Bid:,1,1,1,Ask:,1,351,1,
360.325, Bid:,2,1,1,309,1,Ask:,1,351,1,
360.350, Bid:,2,1,1,309,1,Ask:,1,476,1,
360.400, Bid:,2,1,1,309,1,Ask:,0,
360.450, Bid:,3,1,1,188,1,309,1,Ask:,0,
360.475, Bid:,4,1,1,188,1,309,1,376,1,Ask:,0,
360.525, Bid:,5,1,1,188,1,309,1,376,1,439,1,Ask:,0,
360.550, Bid:,4,1,1,188,1,309,1,376,1,Ask:,0,
360.600, Bid:,3,1,1,188,1,309,1,Ask:,0,
360.625, Bid:,3,1,1,188,1,309,1,Ask:,1,427,1,
360.650, Bid:,3,1,1,188,1,309,1,Ask:,1,427,2,
360.700, Bid:,4,1,1,188,1,309,1,310,1,Ask:,1,427,2,
360.725, Bid:,4,1,1,188,1,309,1,310,1,Ask:,2,409,1,427,2,
360.775, Bid:,5,1,1,188,1,247,1,309,1,310,1,Ask:,2,409,1,427,2,
360.800, Bid:,6,1,1,188,1,247,1,250,1,309,1,310,1,Ask:,2,409,1,427,2,
360.825, Bid:,6,1,1,188,1,247,1,250,1,309,1,310,1,Ask:,3,374,1,409,1,427,2,
360.850, Bid:,6,1,1,188,1,247,1,250,1,309,1,310,1,Ask:,4,352,1,374,1,409,1,427,2,
360.875, Bid:,6,1,1,188,1,247,1,250,1,309,1,310,1,Ask:,4,352,1,368,1,409,1,427,2,
360.900, Bid:,6,1,1,188,1,247,1,250,1,309,1,310,1,Ask:,5,351,1,352,1,368,1,409,1,427,2,
360.925, Bid:,6,1,1,188,1,221,1,250,1,309,1,310,1,Ask:,5,351,1,352,1,368,1,409,1,427,2,
360.950, Bid:,6,1,1,188,1,221,1,250,1,309,1,310,1,Ask:,6,348,1,351,1,352,1,368,1,409,1,427,1,
360.975, Bid:,7,1,1,188,1,221,1,250,1,309,1,310,1,325,1,Ask:,6,348,1,351,1,352,1,368,1,409,1,427,1,
361.000, Bid:,7,1,1,188,1,221,1,250,1,309,1,310,1,325,1,Ask:,7,347,1,348,1,351,1,352,1,368,1,409,1,427,1,
361.025, Bid:,7,1,1,188,1,221,1,250,1,309,1,310,1,325,1,Ask:,8,347,1,348,1,351,1,352,1,368,1,409,1,427,1,477,1,
361.050, Bid:,8,1,1,188,1,221,1,250,1,274,1,309,1,310,1,325,1,Ask:,8,347,1,348,1,351,1,352,1,368,1,409,1,427,1,477,1,
361.125, Bid:,8,1,1,188,1,221,1,250,1,274,1,309,1,310,1,325,1,Ask:,8,346,1,347,1,348,1,352,1,368,1,409,1,427,1,477,1,
361.175, Bid:,8,1,1,188,1,221,1,250,1,274,1,309,1,310,1,325,1,Ask:,7,347,1,348,1,352,1,368,1,409,1,427,1,477,1,
361.200, Bid:,8,1,1,188,1,221,1,250,1,274,1,309,1,310,1,325,1,Ask:,7,343,1,347,1,348,1,352,1,368,1,409,1,477,1,
361.225, Bid:,9,1,1,188,1,221,1,248,1,250,1,274,1,309,1,310,1,325,1,Ask:,7,343,1,347,1,348,1,352,1,368,1,409,1,477,1,
361.250, Bid:,9,1,1,188,1,221,1,248,1,250,1,274,1,309,1,310,1,325,1,Ask:,8,343,1,347,1,348,1,352,1,368,1,409,1,471,1,477,1,
361.300, Bid:,10,1,1,188,1,221,1,248,1,250,1,274,1,309,1,310,1,325,1,326,1,Ask:,8,343,1,347,1,348,1,352,1,368,1,409,1,471,1,477,1,
361.375, Bid:,10,1,1,188,1,221,1,248,1,250,1,274,1,309,1,310,1,325,1,326,1,Ask:,7,343,2,347,1,348,1,352,1,368,1,409,1,477,1,
361.400, Bid:,10,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,Ask:,7,343,2,347,1,348,1,352,1,368,1,409,1,477,1,
361.425, Bid:,11,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,7,343,2,347,1,348,1,352,1,368,1,409,1,477,1,
361.450, Bid:,11,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,7,343,2,347,1,348,1,352,1,368,1,409,1,499,1,
361.525, Bid:,11,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,8,342,1,343,1,347,1,348,1,352,1,368,1,409,1,499,1,
361.575, Bid:,11,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,341,1,342,1,343,1,347,1,348,1,352,1,368,1,409,1,499,1,
361.600, Bid:,11,1,1,188,1,221,1,248,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,341,1,343,1,347,1,348,1,352,1,368,1,374,1,409,1,499,1,
361.625, Bid:,11,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,341,1,343,1,347,1,348,1,352,1,368,1,374,1,409,1,499,1,
361.650, Bid:,11,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,339,1,341,1,343,1,347,1,352,1,368,1,374,1,409,1,499,1,
361.675, Bid:,11,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,8,339,1,341,1,343,2,347,1,352,1,374,1,409,1,499,1,
361.700, Bid:,11,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,7,339,2,341,1,343,2,347,1,374,1,409,1,499,1,
361.800, Bid:,11,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,7,338,1,339,2,343,2,347,1,374,1,409,1,499,1,
361.875, Bid:,12,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,328,1,Ask:,7,338,1,339,2,343,2,347,1,374,1,409,1,499,1,
361.900, Bid:,12,188,1,221,1,248,1,250,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,328,1,Ask:,8,337,1,338,1,339,2,343,1,347,1,374,1,409,1,499,1,
361.950, Bid:,12,188,1,221,1,250,1,261,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,328,1,Ask:,8,337,1,338,1,339,2,343,1,347,1,374,1,409,1,499,1,
362.000, Bid:,13,130,1,188,1,221,1,250,1,261,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,328,1,Ask:,8,337,1,338,1,339,2,343,1,347,1,374,1,409,1,499,1,
362.050, Bid:,12,130,1,188,1,221,1,250,1,261,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,7,337,1,338,1,339,2,343,1,347,1,374,1,499,1,
362.100, Bid:,12,130,1,188,1,221,1,250,1,261,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,8,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.125, Bid:,12,130,1,188,1,221,1,250,1,261,1,274,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.150, Bid:,13,130,1,188,1,221,1,250,1,261,1,274,1,297,1,309,1,310,1,313,1,325,1,326,1,327,1,Ask:,9,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.250, Bid:,12,130,1,188,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,327,1,Ask:,9,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.275, Bid:,12,130,1,188,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,327,1,Ask:,10,331,1,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.300, Bid:,12,33,1,130,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,327,1,Ask:,10,331,1,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.325, Bid:,11,33,1,130,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.375, Bid:,11,33,1,142,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,337,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.400, Bid:,11,33,1,142,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,336,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.425, Bid:,11,142,1,220,1,221,1,250,1,261,1,274,1,297,1,310,2,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,336,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.450, Bid:,12,142,1,220,1,221,1,250,1,261,1,274,1,297,1,310,1,312,1,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,336,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.500, Bid:,12,142,1,220,1,221,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,10,331,1,332,1,333,1,336,1,338,1,339,1,343,1,347,1,374,1,499,1,
362.525, Bid:,12,142,1,220,1,221,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,10,330,1,331,1,332,1,333,1,336,1,339,1,343,1,347,1,374,1,499,1,
362.550, Bid:,12,142,1,162,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,10,330,1,331,1,332,1,333,1,336,1,339,1,343,1,347,1,374,1,499,1,
362.575, Bid:,12,142,1,162,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,330,1,331,1,332,1,333,1,336,2,343,1,347,1,374,1,499,1,
362.600, Bid:,12,142,1,162,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,329,1,330,1,331,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.650, Bid:,13,133,1,142,1,162,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,329,1,330,1,331,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.675, Bid:,13,133,1,142,1,162,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,328,1,329,1,330,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.725, Bid:,13,7,1,133,1,142,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,328,1,329,1,330,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.875, Bid:,13,7,1,133,1,142,1,220,1,250,1,261,1,274,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,327,1,328,1,330,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.925, Bid:,13,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,9,327,1,328,1,330,1,332,1,333,1,336,2,343,1,374,1,499,1,
362.950, Bid:,13,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,326,1,Ask:,10,327,1,328,1,330,1,332,1,333,1,336,2,338,1,343,1,374,1,499,1,
362.975, Bid:,12,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,Ask:,9,327,1,328,1,330,1,333,1,336,2,338,1,343,1,374,1,499,1,
363.050, Bid:,12,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,Ask:,9,326,1,328,1,330,1,333,1,336,2,338,1,343,1,374,1,499,1,
363.075, Bid:,12,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,Ask:,9,326,1,328,1,330,1,333,1,336,2,338,1,343,1,351,1,499,1,
363.100, Bid:,12,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,325,1,Ask:,10,326,1,328,1,330,1,333,1,336,2,338,1,343,1,351,1,483,1,499,1,
363.125, Bid:,11,7,1,133,1,142,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,499,1,
363.225, Bid:,11,7,1,121,1,133,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,313,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,499,1,
363.250, Bid:,10,7,1,121,1,133,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,499,1,
363.275, Bid:,10,7,1,121,1,133,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,493,1,
363.300, Bid:,10,7,1,121,1,157,1,193,1,220,1,250,1,261,1,300,1,310,1,312,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,493,1,
363.325, Bid:,10,7,1,32,1,121,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,Ask:,9,326,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,493,1,
363.425, Bid:,10,7,1,32,1,121,1,157,1,220,1,250,1,261,1,300,1,310,1,312,1,Ask:,9,325,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,493,1,
363.475, Bid:,10,7,1,32,1,121,1,157,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,325,1,328,1,333,1,336,2,338,1,343,1,351,1,483,1,493,1,
363.550, Bid:,10,7,1,32,1,121,1,157,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,325,2,328,1,333,1,336,1,338,1,343,1,351,1,483,1,493,1,
363.575, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,325,2,328,1,333,1,336,1,338,1,343,1,351,1,483,1,493,1,
363.725, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,325,2,328,1,333,1,336,1,338,1,343,1,351,1,437,1,493,1,
363.925, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,324,1,325,2,333,1,336,1,338,1,343,1,351,1,437,1,493,1,
363.950, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,324,1,325,2,333,1,336,1,338,1,343,1,351,1,493,1,497,1,
364.025, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,324,1,325,2,333,1,336,1,338,1,343,1,351,1,378,1,493,1,
364.050, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,324,1,325,2,326,1,333,1,336,1,343,1,351,1,378,1,493,1,
364.125, Bid:,10,7,1,32,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,9,323,1,325,2,326,1,333,1,336,1,343,1,351,1,378,1,493,1,
364.200, Bid:,9,7,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,8,325,2,326,1,333,1,336,1,343,1,351,1,378,1,493,1,
364.250, Bid:,9,7,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,8,325,2,326,1,328,1,333,1,336,1,351,1,378,1,493,1,
364.300, Bid:,9,7,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,493,1,
364.400, Bid:,9,7,1,119,1,121,1,220,1,250,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,471,1,
364.425, Bid:,9,119,1,121,1,220,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,471,1,
364.500, Bid:,9,108,1,119,1,220,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,471,1,
364.550, Bid:,9,108,1,119,1,220,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,385,1,
364.600, Bid:,9,108,1,123,1,220,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,328,1,333,1,336,1,351,1,378,1,385,1,
364.700, Bid:,9,108,1,123,1,220,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,336,1,351,1,378,1,385,1,
364.750, Bid:,9,123,1,220,1,222,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,336,1,351,1,378,1,385,1,
364.825, Bid:,9,123,1,220,1,222,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,335,1,336,1,378,1,385,1,
364.875, Bid:,9,155,1,220,1,222,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,335,1,336,1,378,1,385,1,
365.025, Bid:,9,155,1,220,1,222,1,250,1,258,1,261,1,300,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,335,1,336,1,362,1,385,1,
365.175, Bid:,9,155,1,220,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,8,320,1,325,2,326,1,333,1,335,1,336,1,362,1,385,1,
365.225, Bid:,9,155,1,220,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,319,1,320,1,325,1,326,1,333,1,335,1,336,1,362,1,385,1,
365.275, Bid:,9,84,1,155,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,319,1,320,1,325,1,326,1,333,1,335,1,336,1,362,1,385,1,
365.375, Bid:,9,84,1,155,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,318,1,320,1,325,1,326,1,333,1,335,1,336,1,362,1,385,1,
365.400, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,318,1,320,1,325,1,326,1,333,1,335,1,336,1,362,1,385,1,
365.450, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,8,318,1,320,2,326,1,333,1,335,1,336,1,362,1,385,1,
365.475, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,8,318,1,320,2,321,1,326,1,333,1,335,1,362,1,385,1,
365.525, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,317,1,318,1,320,1,321,1,326,1,333,1,335,1,362,1,385,1,
365.650, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,317,1,318,1,320,1,321,1,323,1,333,1,335,1,362,1,385,1,
365.675, Bid:,9,42,1,84,1,222,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,317,1,318,1,320,1,321,1,323,1,333,1,362,1,385,1,392,1,
365.725, Bid:,9,42,1,222,1,241,1,250,1,258,1,261,1,308,1,312,1,313,1,Ask:,9,317,1,318,1,320,1,321,1,323,1,333,1,362,1,385,1,392,1,
365.750, Bid:,9,42,1,83,1,222,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,9,317,1,318,1,320,1,321,1,323,1,333,1,362,1,385,1,392,1,
365.875, Bid:,9,42,1,83,1,222,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,8,317,1,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
365.925, Bid:,9,42,1,83,1,241,1,250,1,261,1,270,1,308,1,312,1,313,1,Ask:,8,317,1,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
366.000, Bid:,9,83,1,227,1,241,1,250,1,261,1,270,1,308,1,312,1,313,1,Ask:,8,317,1,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
