301.250, Bid:,7,96,1,154,1,250,1,258,1,259,1,287,1,309,1,Ask:,6,310,6,311,2,312,1,319,1,325,1,491,1,
301.275, Bid:,7,96,1,154,1,250,1,259,1,287,1,301,1,309,1,Ask:,6,310,6,311,2,312,1,319,1,325,1,491,1,
301.450, Bid:,7,130,1,154,1,250,1,259,1,287,1,301,1,309,1,Ask:,6,310,6,311,2,312,1,319,1,325,1,491,1,
301.500, Bid:,7,130,1,154,1,250,1,259,1,287,1,301,1,309,1,Ask:,6,310,5,311,2,312,1,319,1,325,1,491,1,
301.525, Bid:,8,130,1,154,1,250,1,259,1,287,1,300,1,301,1,309,1,Ask:,6,310,5,311,2,312,1,319,1,325,1,491,1,
301.575, Bid:,8,130,1,154,1,250,1,259,1,287,1,300,1,301,1,309,1,Ask:,6,310,5,311,2,312,1,325,1,429,1,491,1,
301.625, Bid:,9,130,1,154,1,250,1,259,1,275,1,287,1,300,1,301,1,309,1,Ask:,6,310,5,311,2,312,1,325,1,429,1,491,1,
301.650, Bid:,8,130,1,154,1,250,1,275,1,287,1,300,1,301,1,309,1,Ask:,6,310,4,311,2,312,1,325,1,429,1,491,1,
301.700, Bid:,8,61,1,154,1,250,1,275,1,287,1,300,1,301,1,309,1,Ask:,6,310,4,311,2,312,1,325,1,429,1,491,1,
301.725, Bid:,8,34,1,61,1,250,1,275,1,287,1,300,1,301,1,309,1,Ask:,6,310,4,311,2,312,1,325,1,429,1,491,1,
301.750, Bid:,8,34,1,61,1,250,1,275,1,287,1,300,1,301,1,309,1,Ask:,5,310,4,311,3,325,1,429,1,491,1,
301.800, Bid:,8,34,1,61,1,250,1,275,1,287,1,300,1,301,1,309,2,Ask:,5,310,4,311,3,325,1,429,1,491,1,
301.850, Bid:,9,34,1,61,1,250,1,255,1,275,1,287,1,300,1,301,1,309,2,Ask:,5,310,4,311,3,325,1,429,1,491,1,
301.900, Bid:,9,34,1,61,1,250,1,255,1,275,1,287,1,300,1,301,1,309,2,Ask:,5,310,4,311,3,325,1,438,1,491,1,
301.925, Bid:,9,34,1,61,1,250,1,255,1,275,1,287,1,300,1,301,1,309,2,Ask:,5,310,5,311,3,325,1,438,1,491,1,
301.950, Bid:,9,61,1,196,1,250,1,255,1,275,1,287,1,300,1,301,1,309,2,Ask:,5,310,5,311,3,325,1,438,1,491,1,
301.975, Bid:,9,61,1,156,1,196,1,250,1,255,1,275,1,287,1,300,1,309,2,Ask:,5,310,5,311,3,325,1,438,1,491,1,
302.000, Bid:,9,61,1,156,1,196,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,5,311,3,325,1,438,1,491,1,
302.050, Bid:,9,18,1,61,1,156,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,5,311,3,325,1,438,1,491,1,
302.200, Bid:,8,61,1,156,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,5,310,5,311,3,325,1,438,1,491,1,
302.375, Bid:,8,61,1,156,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,5,310,5,311,3,325,1,438,1,456,1,
302.400, Bid:,8,61,1,156,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,5,310,6,311,3,325,1,438,1,456,1,
302.475, Bid:,7,61,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,5,310,6,311,3,325,1,438,1,456,1,
302.550, Bid:,7,61,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,5,310,6,311,3,381,1,438,1,456,1,
302.600, Bid:,7,204,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,5,310,6,311,3,381,1,438,1,456,1,
302.775, Bid:,7,204,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,5,310,5,311,3,381,1,438,1,456,1,
302.875, Bid:,7,204,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,6,310,5,311,3,381,1,427,1,438,1,456,1,
302.900, Bid:,7,204,1,250,1,255,1,275,1,287,2,300,2,309,3,Ask:,6,310,5,311,3,381,1,427,1,428,1,456,1,
303.100, Bid:,8,85,1,204,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,6,310,5,311,3,381,1,427,1,428,1,456,1,
303.275, Bid:,8,85,1,204,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,6,310,5,311,3,389,1,427,1,428,1,456,1,
303.425, Bid:,8,85,1,204,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,6,310,5,311,3,387,1,427,1,428,1,456,1,
303.475, Bid:,8,85,1,204,1,250,1,255,1,275,1,287,1,300,2,309,3,Ask:,6,310,4,311,3,387,1,427,1,428,1,456,1,
303.500, Bid:,8,85,1,250,1,255,1,268,1,275,1,287,1,300,2,309,3,Ask:,6,310,4,311,3,387,1,427,1,428,1,456,1,
303.525, Bid:,8,120,1,250,1,255,1,268,1,275,1,287,1,300,2,309,3,Ask:,6,310,4,311,3,387,1,427,1,428,1,456,1,
303.575, Bid:,8,120,1,250,1,255,1,268,1,275,1,287,1,300,2,309,3,Ask:,6,310,4,311,3,331,1,387,1,427,1,456,1,
303.600, Bid:,8,120,1,250,1,253,1,255,1,275,1,287,1,300,2,309,3,Ask:,6,310,4,311,3,331,1,387,1,427,1,456,1,
303.875, Bid:,8,120,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,387,1,427,1,456,1,
304.175, Bid:,8,120,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,315,1,387,1,427,1,456,1,
304.425, Bid:,8,120,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,315,1,387,1,427,1,439,1,
304.700, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,315,1,387,1,427,1,439,1,
304.750, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,315,1,427,1,439,1,441,1,
304.900, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,439,1,441,1,
305.075, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,441,1,500,1,
305.150, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,441,1,449,1,
305.500, Bid:,8,100,1,221,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,441,1,449,1,
305.750, Bid:,8,100,1,221,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,408,1,427,1,449,1,
306.100, Bid:,8,221,1,250,1,254,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,408,1,427,1,449,1,
306.175, Bid:,8,221,1,250,1,254,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,449,1,499,1,
306.200, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,427,1,449,1,499,1,
306.250, Bid:,8,221,1,250,1,253,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,399,1,449,1,499,1,
306.575, Bid:,8,250,1,253,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,392,1,399,1,449,1,499,1,
306.675, Bid:,8,250,1,253,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,442,1,449,1,499,1,
306.750, Bid:,8,250,1,255,1,261,1,275,1,286,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,442,1,449,1,499,1,
306.900, Bid:,8,250,1,255,1,261,1,275,1,286,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,422,1,449,1,499,1,
306.950, Bid:,8,135,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,422,1,449,1,499,1,
307.075, Bid:,8,135,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,422,1,444,1,449,1,
307.225, Bid:,8,135,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,422,1,449,1,473,1,
307.400, Bid:,8,228,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,399,1,422,1,449,1,473,1,
307.600, Bid:,8,228,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,422,1,437,1,449,1,473,1,
308.150, Bid:,8,228,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,422,1,449,1,473,1,490,1,
308.200, Bid:,8,250,1,255,1,261,1,275,1,287,1,295,1,300,1,309,3,Ask:,6,310,3,311,3,422,1,449,1,473,1,490,1,
308.250, Bid:,8,57,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,422,1,449,1,473,1,490,1,
308.350, Bid:,8,57,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,422,1,449,1,490,1,
308.475, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,422,1,449,1,490,1,
308.600, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,344,1,449,1,490,1,
308.700, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,449,1,481,1,490,1,
308.900, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,473,1,481,1,490,1,
308.975, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,355,1,481,1,490,1,
309.050, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,347,1,355,1,490,1,
309.150, Bid:,8,120,1,250,1,255,1,261,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,331,1,355,1,490,1,
309.475, Bid:,8,41,1,120,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,329,1,331,1,355,1,490,1,
309.700, Bid:,8,41,1,120,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,355,1,444,1,490,1,
309.750, Bid:,8,41,1,120,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,355,1,397,1,444,1,
309.825, Bid:,8,41,1,120,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,355,1,390,1,397,1,
309.975, Bid:,8,41,1,250,1,255,1,275,1,287,1,290,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,355,1,390,1,397,1,
310.150, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,355,1,390,1,397,1,
310.350, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,390,1,397,1,451,1,
310.425, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,370,1,397,1,451,1,
310.575, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,370,1,418,1,451,1,
310.900, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,331,1,370,1,387,1,418,1,
310.925, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,331,1,370,1,387,1,
311.050, Bid:,8,41,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,331,1,370,1,406,1,
311.075, Bid:,8,96,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,331,1,370,1,406,1,
311.100, Bid:,8,96,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,331,1,406,1,452,1,
311.200, Bid:,8,96,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,331,1,397,1,452,1,
311.450, Bid:,8,96,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,397,1,452,1,455,1,
311.575, Bid:,8,96,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,397,1,400,1,455,1,
311.625, Bid:,8,231,1,250,1,255,1,266,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,397,1,400,1,455,1,
311.700, Bid:,8,97,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,397,1,400,1,455,1,
311.800, Bid:,8,97,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,400,1,455,1,493,1,
311.950, Bid:,8,97,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,355,1,400,1,493,1,
312.200, Bid:,8,97,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,326,1,328,1,400,1,493,1,
312.225, Bid:,8,97,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,326,1,400,1,445,1,493,1,
312.250, Bid:,8,49,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,326,1,400,1,445,1,493,1,
312.525, Bid:,8,49,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,326,1,400,1,445,1,
313.025, Bid:,8,49,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,400,1,445,1,484,1,
313.100, Bid:,8,49,1,231,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,399,1,400,1,445,1,
313.250, Bid:,8,49,1,204,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,399,1,400,1,445,1,
313.550, Bid:,8,49,1,141,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,399,1,400,1,445,1,
313.600, Bid:,8,49,1,141,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,399,1,445,1,473,1,
313.675, Bid:,8,49,1,141,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,340,1,399,1,473,1,
313.700, Bid:,8,49,1,141,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,340,1,393,1,399,1,
313.800, Bid:,8,49,1,141,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,4,311,3,340,1,393,1,418,1,
313.900, Bid:,7,49,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,340,1,393,1,418,1,
313.975, Bid:,7,63,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,340,1,393,1,418,1,
314.025, Bid:,7,91,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,340,1,393,1,418,1,
314.050, Bid:,7,91,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,340,1,418,1,454,1,
314.075, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,340,1,418,1,454,1,
314.125, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,340,1,418,1,422,1,
314.225, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,340,1,351,1,418,1,
314.500, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,340,1,402,1,418,1,
314.600, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,340,1,402,1,489,1,
314.950, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,402,1,483,1,489,1,
315.200, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,402,1,482,1,483,1,
315.550, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,337,1,482,1,483,1,
315.625, Bid:,7,250,1,255,1,275,1,287,1,300,1,306,1,309,3,Ask:,5,310,3,311,3,482,1,483,1,484,1,
316.150, Bid:,7,140,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,482,1,483,1,484,1,
316.250, Bid:,7,140,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,405,1,482,1,483,1,
316.500, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,405,1,482,1,483,1,
316.600, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,394,1,482,1,483,1,
316.775, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,409,1,482,1,483,1,
316.800, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,359,1,409,1,483,1,
317.050, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,359,1,394,1,483,1,
317.175, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,375,1,394,1,483,1,
317.350, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,375,1,444,1,483,1,
317.600, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,375,1,378,1,444,1,
317.850, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,361,1,375,1,378,1,
318.200, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,361,1,378,1,494,1,
318.250, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,378,1,409,1,494,1,
318.775, Bid:,7,148,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,378,1,409,1,499,1,
318.800, Bid:,7,217,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,378,1,409,1,499,1,
319.000, Bid:,7,250,1,255,1,275,1,287,1,300,1,302,1,309,3,Ask:,5,310,3,311,3,378,1,409,1,499,1,
319.100, Bid:,7,250,1,255,1,275,1,287,1,300,1,302,1,309,3,Ask:,5,310,3,311,3,362,1,409,1,499,1,
319.150, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,409,1,499,1,
319.725, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,359,1,362,1,409,1,
319.800, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,395,1,409,1,
319.975, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,390,1,409,1,
320.000, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,375,1,390,1,
320.525, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,383,1,390,1,
320.750, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,390,1,399,1,
320.950, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,362,1,390,1,450,1,
321.225, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,390,1,450,1,488,1,
321.575, Bid:,7,229,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,390,1,420,1,488,1,
321.725, Bid:,7,236,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,390,1,420,1,488,1,
322.050, Bid:,7,236,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,390,1,485,1,488,1,
322.250, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,390,1,485,1,488,1,
322.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,373,1,485,1,488,1,
322.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,326,1,485,1,488,1,
323.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,350,1,485,1,488,1,
323.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,350,1,474,1,485,1,
324.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,443,1,474,1,485,1,
325.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,350,1,443,1,474,1,
325.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,350,1,387,1,474,1,
327.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,350,1,454,1,474,1,
327.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,316,1,350,1,474,1,
327.625, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,316,1,381,1,474,1,
328.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,316,1,381,1,396,1,
328.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,381,1,393,1,396,1,
329.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,335,1,381,1,396,1,
329.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,381,1,396,1,438,1,
329.500, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,354,1,396,1,438,1,
329.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,354,1,396,1,400,1,
329.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,386,1,396,1,400,1,
330.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,386,1,396,1,467,1,
331.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,351,1,386,1,396,1,
332.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,351,1,396,1,
332.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,396,1,413,1,
333.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,320,1,330,1,396,1,
333.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,325,1,330,1,396,1,
333.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,325,1,330,1,496,1,
333.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,421,1,496,1,
333.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,421,1,487,1,
333.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,421,1,461,1,
334.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,327,1,330,1,421,1,
334.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,327,1,421,1,453,1,
335.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,353,1,421,1,453,1,
335.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,353,1,421,1,432,1,
335.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,353,1,393,1,421,1,
335.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,353,1,421,1,450,1,
336.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,416,1,421,1,450,1,
336.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,413,1,421,1,450,1,
336.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,341,1,413,1,421,1,
336.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,413,1,421,1,464,1,
337.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,413,1,435,1,464,1,
337.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,413,1,433,1,435,1,
337.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,413,1,435,1,
337.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,413,1,456,1,
338.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,334,1,456,1,
338.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,330,1,393,1,456,1,
338.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,325,1,393,1,456,1,
338.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,323,1,393,1,456,1,
338.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,323,1,365,1,393,1,
338.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,365,1,393,1,406,1,
339.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,365,1,367,1,406,1,
339.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,355,1,365,1,367,1,
339.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,343,1,365,1,367,1,
339.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,365,1,367,1,476,1,
340.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,365,1,367,1,488,1,
340.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,318,1,365,1,367,1,
341.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,318,1,365,1,410,1,
341.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,337,1,365,1,410,1,
