309.025, Bid:,8,78,1,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,320,1,403,1,404,1,422,1,452,1,494,1,497,1,499,1,
309.050, Bid:,8,78,1,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,320,1,334,1,403,1,404,1,452,1,494,1,497,1,499,1,
309.100, Bid:,8,78,1,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,320,1,334,1,403,1,404,1,452,1,494,1,496,1,497,1,
309.125, Bid:,7,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,403,1,404,1,452,1,494,1,496,1,497,1,
309.250, Bid:,7,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,403,1,404,1,452,1,494,1,496,1,497,1,
309.400, Bid:,7,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,403,1,404,1,428,1,452,1,494,1,496,1,
309.425, Bid:,7,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,404,1,428,1,430,1,452,1,494,1,496,1,
309.450, Bid:,7,101,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,428,1,430,1,452,1,461,1,494,1,496,1,
309.625, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,428,1,430,1,452,1,461,1,494,1,496,1,
309.750, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,332,1,428,1,430,1,452,1,461,1,496,1,
309.800, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,332,1,370,1,428,1,430,1,461,1,496,1,
309.875, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,332,1,361,1,370,1,428,1,430,1,461,1,
309.900, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,361,1,370,1,379,1,428,1,430,1,461,1,
310.050, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,370,1,379,1,403,1,428,1,430,1,461,1,
310.100, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,369,1,370,1,379,1,428,1,430,1,461,1,
310.150, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,337,1,370,1,379,1,428,1,430,1,461,1,
310.175, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,370,1,379,1,428,1,430,1,461,1,480,1,
310.325, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,370,1,379,1,428,1,430,1,461,1,468,1,
310.550, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,428,1,461,1,468,1,
310.675, Bid:,7,76,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,406,1,428,1,461,1,
310.700, Bid:,7,132,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,406,1,428,1,461,1,
310.725, Bid:,7,189,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,406,1,428,1,461,1,
310.800, Bid:,7,189,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,399,1,406,1,461,1,
310.850, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,370,1,379,1,399,1,406,1,461,1,
310.925, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,326,1,366,1,370,1,399,1,406,1,461,1,
311.000, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,366,1,370,1,399,1,406,1,454,1,461,1,
311.425, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,360,1,366,1,370,1,399,1,454,1,461,1,
311.450, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,360,1,366,1,370,1,399,1,401,1,454,1,461,1,
311.550, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,360,1,366,1,370,1,401,1,454,1,459,1,461,1,
311.575, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,360,1,366,1,401,1,454,1,459,1,461,1,
311.625, Bid:,7,205,1,227,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,360,1,366,1,401,1,423,1,454,1,459,1,
311.875, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,360,1,366,1,401,1,423,1,454,1,459,1,
311.975, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,348,1,360,1,401,1,423,1,454,1,459,1,
312.200, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,360,1,401,1,418,1,423,1,454,1,459,1,
312.250, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,360,1,401,1,412,1,418,1,423,1,454,1,
312.400, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,360,1,401,1,412,1,423,1,454,1,500,1,
312.475, Bid:,7,169,1,205,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,360,1,398,1,412,1,423,1,454,1,500,1,
312.550, Bid:,7,205,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,360,1,398,1,412,1,423,1,454,1,500,1,
312.600, Bid:,7,205,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,360,1,384,1,398,1,412,1,423,1,454,1,500,1,
312.625, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,360,1,384,1,398,1,412,1,423,1,454,1,500,1,
312.650, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,360,1,384,1,398,1,412,1,454,1,465,1,500,1,
312.750, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,384,1,388,1,398,1,412,1,454,1,465,1,500,1,
312.875, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,384,1,388,1,398,1,412,1,420,1,454,1,500,1,
312.975, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,384,1,388,1,398,1,412,1,420,1,454,1,474,1,
313.125, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,366,1,384,1,388,1,398,1,420,1,454,1,474,1,
313.150, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,366,1,384,1,388,1,398,1,420,1,454,1,461,1,
313.200, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,398,1,420,1,454,1,461,1,
313.225, Bid:,7,108,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,398,1,405,1,420,1,461,1,
313.375, Bid:,7,199,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,398,1,405,1,420,1,461,1,
313.425, Bid:,7,199,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,385,1,398,1,420,1,461,1,
313.775, Bid:,7,231,1,250,1,262,1,271,1,275,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,385,1,398,1,420,1,461,1,
313.800, Bid:,7,231,1,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,385,1,398,1,420,1,461,1,
313.900, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,385,1,398,1,420,1,461,1,
314.050, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,346,1,366,1,384,1,385,1,398,1,417,1,461,1,
314.125, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,366,1,384,1,385,1,398,1,417,1,461,1,494,1,
314.225, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,364,1,366,1,384,1,385,1,417,1,461,1,494,1,
314.375, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,364,1,366,1,385,1,417,1,423,1,461,1,494,1,
314.400, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,335,1,366,1,385,1,417,1,423,1,461,1,494,1,
314.750, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,335,1,366,1,385,1,423,1,461,1,476,1,494,1,
314.925, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,335,1,366,1,423,1,461,1,476,1,478,1,494,1,
314.950, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,335,1,366,1,412,1,423,1,461,1,476,1,494,1,
315.000, Bid:,7,231,1,250,1,262,1,275,1,276,1,287,1,300,1,Ask:,7,335,1,366,1,378,1,423,1,461,1,476,1,494,1,
315.325, Bid:,7,33,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,335,1,366,1,378,1,423,1,461,1,476,1,494,1,
315.425, Bid:,7,33,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,335,1,366,1,423,1,461,1,476,1,490,1,494,1,
315.475, Bid:,7,33,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,335,1,366,1,423,1,434,1,461,1,476,1,494,1,
315.800, Bid:,7,33,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,335,1,366,1,423,1,434,1,476,1,494,1,
315.925, Bid:,7,33,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,335,1,366,1,423,1,434,1,476,1,494,1,
316.000, Bid:,7,33,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,366,1,395,1,423,1,434,1,476,1,494,1,
316.025, Bid:,7,33,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,337,1,366,1,395,1,423,1,434,1,494,1,
316.075, Bid:,7,33,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,337,1,366,1,379,1,423,1,434,1,494,1,
316.225, Bid:,7,96,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,337,1,366,1,379,1,423,1,434,1,494,1,
316.350, Bid:,7,96,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,337,1,366,1,379,1,434,1,494,1,497,1,
316.475, Bid:,7,96,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,337,1,379,1,402,1,434,1,494,1,497,1,
316.525, Bid:,7,96,1,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,337,1,379,1,402,1,434,1,494,1,497,1,
316.625, Bid:,7,12,1,96,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,337,1,379,1,402,1,434,1,494,1,497,1,
316.650, Bid:,7,12,1,96,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,379,1,402,2,434,1,494,1,497,1,
316.850, Bid:,7,12,1,96,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,402,1,434,1,454,1,494,1,497,1,
317.250, Bid:,7,96,1,217,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,402,1,434,1,454,1,494,1,497,1,
317.475, Bid:,7,96,1,217,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,340,1,379,1,402,1,434,1,454,1,497,1,
317.600, Bid:,7,96,1,217,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,402,1,434,1,454,1,462,1,497,1,
317.675, Bid:,7,217,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,402,1,434,1,454,1,462,1,497,1,
317.825, Bid:,7,217,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,434,1,447,1,454,1,462,1,497,1,
317.850, Bid:,7,217,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,434,1,447,1,451,1,454,1,497,1,
317.925, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,434,1,447,1,451,1,454,1,497,1,
317.950, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,434,1,447,1,451,1,454,1,473,1,
318.050, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,321,1,379,1,434,1,447,1,451,1,473,1,
318.375, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,316,1,321,1,434,1,447,1,451,1,473,1,
318.525, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,312,1,321,1,434,1,447,2,451,1,473,1,
318.600, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,312,1,355,1,434,1,447,2,451,1,473,1,
318.725, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,312,1,355,1,359,1,434,1,447,2,473,1,
318.825, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,312,1,320,1,359,1,434,1,447,2,473,1,
318.850, Bid:,7,130,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,320,1,359,1,398,1,434,1,447,1,473,1,
318.900, Bid:,7,39,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,312,1,320,1,359,1,398,1,434,1,447,1,473,1,
318.925, Bid:,7,39,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,359,1,398,1,413,1,434,1,447,1,473,1,
319.050, Bid:,7,39,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,398,1,413,1,414,1,434,1,447,1,473,1,
319.100, Bid:,7,39,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,398,1,413,1,414,1,432,1,447,1,473,1,
319.425, Bid:,7,39,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,341,1,359,1,398,1,414,1,432,1,447,1,473,1,
319.550, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,341,1,359,1,398,1,414,1,432,1,447,1,473,1,
319.600, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,398,1,414,1,432,1,447,1,473,1,485,1,
319.625, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,398,1,416,1,432,1,447,1,473,1,485,1,
319.700, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,398,1,432,1,447,1,456,1,473,1,485,1,
319.725, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,397,1,398,1,432,1,456,1,473,1,485,1,
319.750, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,383,1,397,1,398,1,432,1,473,1,485,1,
319.825, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,383,1,397,1,398,1,432,1,485,1,499,1,
319.875, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,337,1,359,1,383,1,397,1,398,1,432,1,499,1,
320.150, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,337,1,359,1,383,1,398,1,432,1,492,1,499,1,
320.175, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,359,1,383,1,432,1,492,1,499,2,
320.200, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,359,1,432,1,463,1,492,1,499,2,
320.225, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,359,1,423,1,432,1,492,1,499,2,
320.275, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,359,1,423,1,492,1,496,1,499,2,
320.350, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,337,1,359,1,366,1,423,1,492,1,496,1,499,1,
320.475, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,337,1,359,1,366,1,408,1,423,1,492,1,499,1,
320.550, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,366,1,406,1,408,1,423,1,492,1,499,1,
320.575, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,366,1,406,1,408,1,433,1,492,1,499,1,
320.725, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,319,1,359,1,366,1,406,1,408,1,433,1,499,1,
320.775, Bid:,7,231,1,244,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,319,1,359,1,366,1,406,1,433,1,499,1,
320.825, Bid:,7,101,1,231,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,319,1,359,1,366,1,406,1,433,1,499,1,
320.900, Bid:,7,231,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,315,1,319,1,359,1,366,1,406,1,433,1,499,1,
320.975, Bid:,7,231,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,315,1,319,1,359,1,366,1,406,1,433,1,499,1,
321.000, Bid:,7,201,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,315,1,319,1,359,1,366,1,406,1,433,1,499,1,
321.100, Bid:,7,201,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,315,1,319,1,321,1,366,1,406,1,433,1,499,1,
321.150, Bid:,7,201,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,366,1,406,1,421,1,433,1,499,1,
321.225, Bid:,7,201,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,366,1,421,1,433,1,449,1,499,1,
321.350, Bid:,7,201,1,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,321,1,366,1,421,1,425,1,433,1,449,1,499,1,
321.425, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,366,1,421,1,425,1,433,1,449,1,499,1,
321.525, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,421,1,425,1,431,1,433,1,449,1,499,1,
321.575, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,396,1,421,1,425,1,431,1,433,1,499,1,
321.650, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,396,2,421,1,425,1,431,1,499,1,
321.775, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,340,1,396,2,421,1,431,1,499,1,
321.800, Bid:,7,201,1,229,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,340,1,396,2,431,1,443,1,499,1,
321.875, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,340,1,396,2,431,1,443,1,499,1,
322.000, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,377,1,396,2,431,1,443,1,499,1,
322.050, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,377,1,396,2,431,1,443,1,451,1,
322.075, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,377,1,396,2,431,1,449,1,451,1,
322.150, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,377,1,396,2,437,1,449,1,451,1,
322.175, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,321,1,377,1,392,1,396,1,437,1,449,1,451,1,
322.200, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,377,1,392,1,396,1,437,1,449,1,
322.375, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,377,1,396,1,437,1,446,1,449,1,
322.450, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,377,1,435,1,437,1,446,1,449,1,
322.500, Bid:,7,175,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,435,1,437,1,449,1,
322.550, Bid:,7,201,1,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,435,1,437,1,449,1,
322.700, Bid:,7,201,1,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,393,1,437,1,449,1,
322.775, Bid:,7,201,1,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,393,1,424,1,449,1,
322.850, Bid:,7,201,1,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,424,1,449,1,464,1,
322.925, Bid:,7,201,1,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,424,1,430,1,449,1,
323.150, Bid:,7,126,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,353,1,377,1,424,1,430,1,449,1,
323.175, Bid:,7,126,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,338,1,353,1,377,1,424,1,449,1,
323.200, Bid:,7,126,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,321,1,338,1,353,1,377,1,424,1,473,1,
323.275, Bid:,7,126,1,201,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,321,1,338,2,353,1,424,1,473,1,
323.325, Bid:,7,126,1,193,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,321,1,338,2,353,1,424,1,473,1,
323.650, Bid:,7,11,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,321,1,338,2,353,1,424,1,473,1,
323.700, Bid:,7,11,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,334,1,338,2,353,1,424,1,473,1,
323.750, Bid:,7,11,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,334,1,338,1,353,1,363,1,424,1,473,1,
323.800, Bid:,7,11,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,334,1,338,1,353,1,357,1,363,1,424,1,
323.875, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,334,1,338,1,353,1,357,1,363,1,424,1,
323.900, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,338,1,353,1,357,1,363,1,424,1,492,1,
323.950, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,338,1,353,1,357,1,424,1,492,1,
324.100, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,338,1,357,1,424,1,479,1,492,1,
324.125, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,338,1,357,1,408,1,424,1,492,1,
324.275, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,338,1,357,1,408,1,424,1,453,1,
324.425, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,337,1,338,1,357,1,408,1,453,1,
324.475, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,337,1,338,1,357,1,394,1,453,1,
324.525, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,337,1,338,1,357,1,394,1,445,1,
324.625, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,337,1,357,1,394,1,441,1,445,1,
324.850, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,315,1,328,1,357,1,394,1,441,1,445,1,463,1,
325.025, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,328,2,357,1,394,1,445,1,463,1,
325.150, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,328,2,394,1,428,1,445,1,463,1,
325.250, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,2,394,1,428,1,442,1,445,1,463,1,
325.575, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,394,1,428,1,442,1,445,1,463,1,
325.825, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,394,1,405,1,428,1,442,1,445,1,
325.875, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,394,1,405,1,409,1,428,1,442,1,
325.925, Bid:,7,1,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,348,1,394,1,405,1,409,1,442,1,
326.025, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,348,1,394,1,405,1,409,1,442,1,
326.200, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,341,1,348,1,394,1,405,1,409,1,
326.250, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,341,1,348,1,383,1,394,1,409,1,
326.350, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,341,1,348,1,383,1,394,1,462,1,
326.375, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,328,1,348,1,383,1,394,1,435,1,462,1,
326.475, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,348,1,383,1,394,1,411,1,435,1,462,1,
326.500, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,383,1,394,1,411,1,435,1,462,1,466,1,
326.675, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,383,1,394,1,411,1,451,1,462,1,466,1,
326.725, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,361,1,383,1,394,1,451,1,462,1,466,1,
327.000, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,361,1,383,1,394,1,424,1,451,1,462,1,
327.225, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,341,1,361,1,383,1,394,1,424,1,451,1,
327.475, Bid:,7,126,1,172,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,341,1,361,1,383,1,394,1,424,1,467,1,
327.750, Bid:,7,126,1,250,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,341,1,361,1,383,1,394,1,424,1,467,1,
327.850, Bid:,7,126,1,250,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,332,1,341,1,361,1,383,1,394,1,467,1,
327.950, Bid:,7,126,1,250,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,341,1,361,1,383,1,394,1,417,1,467,1,
