366.575, Bid:,9,218,1,262,1,275,1,287,1,298,1,302,1,313,1,325,1,338,1,Ask:,9,351,1,352,1,353,1,354,1,355,1,362,1,371,1,375,1,377,1,
366.650, Bid:,9,218,1,262,1,275,1,287,1,298,1,302,1,313,1,325,1,338,1,Ask:,9,350,1,351,1,352,1,353,1,354,1,362,1,371,1,375,1,377,1,
366.750, Bid:,9,16,1,218,1,262,1,275,1,287,1,302,1,313,1,325,1,338,1,Ask:,9,350,1,351,1,352,1,353,1,354,1,362,1,371,1,375,1,377,1,
366.825, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,350,1,351,1,352,1,353,1,354,1,362,1,371,1,375,1,377,1,
366.850, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,349,1,350,1,351,1,352,1,354,1,362,1,371,1,375,1,377,1,
366.900, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,348,1,349,1,351,1,352,1,354,1,362,1,371,1,375,1,377,1,
367.000, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,347,1,348,1,351,1,352,1,354,1,362,1,371,1,375,1,377,1,
367.150, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,346,1,347,1,348,1,351,1,352,1,354,1,362,1,371,1,375,1,
367.175, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,345,1,346,1,347,1,348,1,351,1,352,1,362,1,371,1,375,1,
367.200, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,344,1,345,1,347,1,348,1,351,1,352,1,362,1,371,1,375,1,
367.300, Bid:,9,16,1,218,1,262,1,275,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,375,1,
367.325, Bid:,9,218,1,262,1,275,1,277,1,285,1,287,1,313,1,325,1,338,1,Ask:,9,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,375,1,
367.625, Bid:,9,218,1,262,1,275,1,277,1,287,1,313,1,318,1,325,1,338,1,Ask:,9,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,375,1,
367.650, Bid:,9,218,1,262,1,275,1,277,1,287,1,313,1,318,1,325,1,338,1,Ask:,9,342,1,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,
367.675, Bid:,9,173,1,218,1,262,1,275,1,277,1,287,1,313,1,325,1,338,1,Ask:,9,342,1,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,
367.750, Bid:,9,173,1,218,1,262,1,275,1,277,1,287,1,313,1,325,1,338,1,Ask:,9,341,1,343,1,344,1,345,1,347,1,348,1,351,1,352,1,362,1,
367.850, Bid:,9,173,1,218,1,262,1,275,1,277,1,287,1,313,1,325,1,338,1,Ask:,9,340,1,341,1,343,1,345,1,347,1,348,1,351,1,352,1,362,1,
367.900, Bid:,9,173,1,218,1,262,1,275,1,277,1,287,1,313,1,325,1,338,1,Ask:,9,339,1,340,1,341,1,343,1,345,1,347,1,351,1,352,1,362,1,
367.925, Bid:,8,173,1,218,1,262,1,275,1,277,1,287,1,313,1,325,1,Ask:,8,339,1,340,1,341,1,343,1,345,1,347,1,352,1,362,1,
367.950, Bid:,8,173,1,195,1,262,1,275,1,277,1,287,1,313,1,325,1,Ask:,8,339,1,340,1,341,1,343,1,345,1,347,1,352,1,362,1,
367.975, Bid:,8,173,1,195,1,262,1,275,1,277,1,287,1,313,1,325,1,Ask:,8,338,1,339,1,340,1,341,1,343,1,345,1,352,1,362,1,
368.200, Bid:,7,195,1,262,1,275,1,277,1,287,1,313,1,325,1,Ask:,7,339,1,340,1,341,1,343,1,345,1,352,1,362,1,
368.425, Bid:,7,49,1,195,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,339,1,340,1,341,1,343,1,345,1,352,1,362,1,
368.500, Bid:,7,49,1,239,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,339,1,340,1,341,1,343,1,345,1,352,1,362,1,
368.550, Bid:,7,49,1,239,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,338,1,340,1,341,1,343,1,345,1,352,1,362,1,
368.625, Bid:,7,49,1,239,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,337,1,338,1,341,1,343,1,345,1,352,1,362,1,
369.025, Bid:,7,239,1,262,1,266,1,275,1,287,1,313,1,325,1,Ask:,7,337,1,338,1,341,1,343,1,345,1,352,1,362,1,
369.150, Bid:,7,215,1,262,1,266,1,275,1,287,1,313,1,325,1,Ask:,7,337,1,338,1,341,1,343,1,345,1,352,1,362,1,
369.175, Bid:,7,215,1,262,1,266,1,275,1,287,1,313,1,325,1,Ask:,7,336,1,337,1,338,1,341,1,345,1,352,1,362,1,
369.250, Bid:,7,215,1,262,1,266,1,275,1,287,1,313,1,325,1,Ask:,7,335,1,336,1,337,1,338,1,341,1,345,1,352,1,
369.450, Bid:,7,215,1,262,1,266,1,275,1,287,1,313,1,325,1,Ask:,7,334,1,335,1,336,1,337,1,338,1,345,1,352,1,
369.525, Bid:,7,105,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,334,1,335,1,336,1,337,1,338,1,345,1,352,1,
369.575, Bid:,7,105,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,333,1,334,1,335,1,336,1,337,1,345,1,352,1,
369.750, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,333,1,334,1,335,1,336,1,337,1,345,1,352,1,
369.825, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,332,1,333,1,334,1,335,1,336,1,345,1,352,1,
369.850, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,331,1,333,1,334,1,335,1,336,1,345,1,352,1,
369.975, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,330,1,331,1,333,1,334,1,335,1,336,1,352,1,
370.100, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,329,1,330,1,331,1,333,1,334,1,336,1,352,1,
370.275, Bid:,7,82,1,215,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,328,1,329,1,331,1,333,1,334,1,336,1,352,1,
370.350, Bid:,7,82,1,210,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,328,1,329,1,331,1,333,1,334,1,336,1,352,1,
370.375, Bid:,7,82,1,210,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,327,1,328,1,329,1,331,1,333,1,336,1,352,1,
370.625, Bid:,7,82,1,210,1,262,1,275,1,287,1,313,1,325,1,Ask:,7,326,1,327,1,328,1,329,1,331,1,336,1,352,1,
370.675, Bid:,6,82,1,210,1,262,1,275,1,287,1,313,1,Ask:,6,326,1,328,1,329,1,331,1,336,1,352,1,
370.800, Bid:,6,82,1,210,1,262,1,275,1,287,1,313,1,Ask:,6,325,1,328,1,329,1,331,1,336,1,352,1,
370.825, Bid:,5,82,2,262,1,275,1,287,1,313,1,Ask:,6,325,1,328,1,329,1,331,1,336,1,352,1,
370.850, Bid:,5,82,2,262,1,275,1,287,1,313,1,Ask:,6,324,1,325,1,328,1,329,1,331,1,352,1,
371.050, Bid:,5,82,2,262,1,275,1,287,1,313,1,Ask:,6,323,1,324,1,325,1,328,1,331,1,352,1,
371.150, Bid:,5,82,2,262,1,275,1,287,1,313,1,Ask:,6,322,1,324,1,325,1,328,1,331,1,352,1,
371.275, Bid:,5,82,2,262,1,275,1,287,1,313,1,Ask:,6,321,1,322,1,324,1,325,1,331,1,352,1,
371.475, Bid:,6,3,1,82,1,262,1,275,1,287,1,313,1,Ask:,6,321,1,322,1,324,1,325,1,331,1,352,1,
371.850, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,321,1,322,1,324,1,325,1,331,1,352,1,
371.925, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,320,1,321,1,322,1,324,1,331,1,352,1,
372.100, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,319,1,320,1,321,1,322,1,324,1,352,1,
372.375, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,318,1,319,1,320,1,321,1,324,1,352,1,
372.475, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,317,1,318,1,319,1,320,1,321,1,324,1,
372.500, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,316,1,317,1,319,1,320,1,321,1,324,1,
372.525, Bid:,6,3,1,91,1,262,1,275,1,287,1,313,1,Ask:,6,315,1,317,1,319,1,320,1,321,1,324,1,
372.575, Bid:,6,3,1,113,1,262,1,275,1,287,1,313,1,Ask:,6,315,1,317,1,319,1,320,1,321,1,324,1,
372.700, Bid:,6,113,1,187,1,262,1,275,1,287,1,313,1,Ask:,6,315,1,317,1,319,1,320,1,321,1,324,1,
372.825, Bid:,6,9,1,187,1,262,1,275,1,287,1,313,1,Ask:,6,315,1,317,1,319,1,320,1,321,1,324,1,
372.875, Bid:,6,9,1,42,1,262,1,275,1,287,1,313,1,Ask:,6,315,1,317,1,319,1,320,1,321,1,324,1,
373.100, Bid:,6,9,1,42,1,262,1,275,1,287,1,313,1,Ask:,6,314,1,315,1,317,1,319,1,320,1,321,1,
373.200, Bid:,5,9,1,42,1,262,1,275,1,287,1,Ask:,5,315,1,317,1,319,1,320,1,321,1,
373.275, Bid:,5,9,1,248,1,262,1,275,1,287,1,Ask:,5,315,1,317,1,319,1,320,1,321,1,
373.375, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,315,1,317,1,319,1,320,1,321,1,
373.475, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,314,1,315,1,317,1,319,1,321,1,
373.550, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,313,1,314,1,315,1,317,1,321,1,
373.575, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,312,1,313,1,314,1,315,1,321,1,
373.600, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,311,1,313,1,314,1,315,1,321,1,
374.275, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,311,1,313,1,314,1,321,1,
374.400, Bid:,5,9,1,170,1,262,1,275,1,287,1,Ask:,4,310,2,313,1,314,1,321,1,
374.500, Bid:,5,9,1,155,1,262,1,275,1,287,1,Ask:,4,310,2,313,1,314,1,321,1,
374.575, Bid:,5,9,1,155,1,262,1,275,1,287,1,Ask:,3,310,3,314,1,321,1,
374.675, Bid:,5,9,1,155,1,262,1,275,1,287,1,Ask:,2,310,4,321,1,
374.875, Bid:,5,9,1,155,1,262,1,275,1,287,1,Ask:,1,310,5,
375.600, Bid:,5,9,1,117,1,262,1,275,1,287,1,Ask:,1,310,5,
375.675, Bid:,5,37,1,117,1,262,1,275,1,287,1,Ask:,1,310,5,
375.725, Bid:,5,37,1,215,1,262,1,275,1,287,1,Ask:,1,310,5,
376.025, Bid:,5,22,1,37,1,262,1,275,1,287,1,Ask:,1,310,5,
376.100, Bid:,5,37,1,235,1,262,1,275,1,287,1,Ask:,1,310,5,
376.200, Bid:,5,148,1,235,1,262,1,275,1,287,1,Ask:,1,310,5,
376.450, Bid:,5,109,1,148,1,262,1,275,1,287,1,Ask:,1,310,5,
377.175, Bid:,5,148,1,204,1,262,1,275,1,287,1,Ask:,1,310,5,
377.800, Bid:,5,148,1,195,1,262,1,275,1,287,1,Ask:,1,310,5,
379.200, Bid:,5,151,1,195,1,262,1,275,1,287,1,Ask:,1,310,5,
380.175, Bid:,5,97,1,195,1,262,1,275,1,287,1,Ask:,1,310,5,
380.225, Bid:,5,97,1,159,1,262,1,275,1,287,1,Ask:,1,310,5,
380.425, Bid:,5,115,1,159,1,262,1,275,1,287,1,Ask:,1,310,5,
380.775, Bid:,5,10,1,159,1,262,1,275,1,287,1,Ask:,1,310,5,
381.100, Bid:,5,159,1,262,1,266,1,275,1,287,1,Ask:,1,310,5,
381.625, Bid:,5,207,1,262,1,266,1,275,1,287,1,Ask:,1,310,5,
381.725, Bid:,5,152,1,207,1,262,1,275,1,287,1,Ask:,1,310,5,
381.750, Bid:,5,81,1,152,1,262,1,275,1,287,1,Ask:,1,310,5,
382.050, Bid:,5,152,1,212,1,262,1,275,1,287,1,Ask:,1,310,5,
382.250, Bid:,5,10,1,152,1,262,1,275,1,287,1,Ask:,1,310,5,
383.500, Bid:,5,10,1,229,1,262,1,275,1,287,1,Ask:,1,310,5,
383.775, Bid:,5,150,1,229,1,262,1,275,1,287,1,Ask:,1,310,5,
383.850, Bid:,5,150,1,252,1,262,1,275,1,287,1,Ask:,1,310,5,
384.500, Bid:,5,150,1,223,1,262,1,275,1,287,1,Ask:,1,310,5,
385.025, Bid:,5,129,1,223,1,262,1,275,1,287,1,Ask:,1,310,5,
385.575, Bid:,5,116,1,129,1,262,1,275,1,287,1,Ask:,1,310,5,
385.900, Bid:,5,116,1,210,1,262,1,275,1,287,1,Ask:,1,310,5,
386.450, Bid:,5,210,1,255,1,262,1,275,1,287,1,Ask:,1,310,5,
387.075, Bid:,5,210,1,231,1,262,1,275,1,287,1,Ask:,1,310,5,
387.450, Bid:,5,34,1,210,1,262,1,275,1,287,1,Ask:,1,310,5,
387.525, Bid:,5,184,1,210,1,262,1,275,1,287,1,Ask:,1,310,5,
388.125, Bid:,5,7,1,184,1,262,1,275,1,287,1,Ask:,1,310,5,
388.275, Bid:,5,7,1,161,1,262,1,275,1,287,1,Ask:,1,310,5,
388.575, Bid:,5,86,1,161,1,262,1,275,1,287,1,Ask:,1,310,5,
389.050, Bid:,5,161,1,223,1,262,1,275,1,287,1,Ask:,1,310,5,
389.175, Bid:,5,197,1,223,1,262,1,275,1,287,1,Ask:,1,310,5,
389.250, Bid:,5,130,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
391.025, Bid:,5,191,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
391.175, Bid:,5,21,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
391.800, Bid:,5,2,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
392.275, Bid:,5,135,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
392.875, Bid:,5,186,1,197,1,262,1,275,1,287,1,Ask:,1,310,5,
393.525, Bid:,5,186,1,214,1,262,1,275,1,287,1,Ask:,1,310,5,
393.800, Bid:,5,94,1,214,1,262,1,275,1,287,1,Ask:,1,310,5,
394.150, Bid:,5,94,1,224,1,262,1,275,1,287,1,Ask:,1,310,5,
394.800, Bid:,5,57,1,94,1,262,1,275,1,287,1,Ask:,1,310,5,
394.975, Bid:,5,57,1,80,1,262,1,275,1,287,1,Ask:,1,310,5,
395.650, Bid:,5,80,1,134,1,262,1,275,1,287,1,Ask:,1,310,5,
396.000, Bid:,5,80,1,159,1,262,1,275,1,287,1,Ask:,1,310,5,
397.400, Bid:,5,4,1,80,1,262,1,275,1,287,1,Ask:,1,310,5,
398.075, Bid:,5,4,1,70,1,262,1,275,1,287,1,Ask:,1,310,5,
399.050, Bid:,5,4,1,5,1,262,1,275,1,287,1,Ask:,1,310,5,
399.350, Bid:,5,4,1,161,1,262,1,275,1,287,1,Ask:,1,310,5,
399.500, Bid:,5,4,1,165,1,262,1,275,1,287,1,Ask:,1,310,5,
399.650, Bid:,5,4,1,244,1,262,1,275,1,287,1,Ask:,1,310,5,
399.700, Bid:,5,244,1,262,1,272,1,275,1,287,1,Ask:,1,310,5,
400.550, Bid:,5,153,1,244,1,262,1,275,1,287,1,Ask:,1,310,5,
401.100, Bid:,5,227,1,244,1,262,1,275,1,287,1,Ask:,1,310,5,
403.150, Bid:,5,105,1,244,1,262,1,275,1,287,1,Ask:,1,310,5,
404.525, Bid:,4,244,1,262,1,275,1,287,2,Ask:,1,310,5,
404.650, Bid:,4,91,1,262,1,275,1,287,2,Ask:,1,310,5,
405.175, Bid:,5,91,1,132,1,262,1,275,1,287,1,Ask:,1,310,5,
405.625, Bid:,5,132,1,169,1,262,1,275,1,287,1,Ask:,1,310,5,
405.825, Bid:,5,169,1,218,1,262,1,275,1,287,1,Ask:,1,310,5,
407.250, Bid:,5,218,1,240,1,262,1,275,1,287,1,Ask:,1,310,5,
409.150, Bid:,5,155,1,240,1,262,1,275,1,287,1,Ask:,1,310,5,
411.050, Bid:,5,13,1,240,1,262,1,275,1,287,1,Ask:,1,310,5,
411.400, Bid:,5,240,1,262,1,275,1,276,1,287,1,Ask:,1,310,5,
411.925, Bid:,5,240,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
413.400, Bid:,5,206,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
413.500, Bid:,5,119,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
413.725, Bid:,5,93,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
413.800, Bid:,5,68,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
414.350, Bid:,5,147,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
414.400, Bid:,5,59,1,262,1,275,1,277,1,287,1,Ask:,1,310,5,
414.750, Bid:,5,59,1,107,1,262,1,275,1,287,1,Ask:,1,310,5,
414.900, Bid:,5,107,1,226,1,262,1,275,1,287,1,Ask:,1,310,5,
415.025, Bid:,5,170,1,226,1,262,1,275,1,287,1,Ask:,1,310,5,
415.825, Bid:,5,167,1,170,1,262,1,275,1,287,1,Ask:,1,310,5,
415.925, Bid:,5,9,1,167,1,262,1,275,1,287,1,Ask:,1,310,5,
416.300, Bid:,5,9,1,203,1,262,1,275,1,287,1,Ask:,1,310,5,
416.725, Bid:,5,183,1,203,1,262,1,275,1,287,1,Ask:,1,310,5,
416.925, Bid:,5,203,1,217,1,262,1,275,1,287,1,Ask:,1,310,5,
417.075, Bid:,5,187,1,217,1,262,1,275,1,287,1,Ask:,1,310,5,
419.450, Bid:,5,89,1,217,1,262,1,275,1,287,1,Ask:,1,310,5,
419.475, Bid:,5,89,1,262,1,275,1,285,1,287,1,Ask:,1,310,5,
420.200, Bid:,5,91,1,262,1,275,1,285,1,287,1,Ask:,1,310,5,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,1,1,Ask:,0,
420.275, Bid:,2,1,1,176,1,Ask:,0,
420.300, Bid:,3,1,1,176,1,177,1,Ask:,0,
420.325, Bid:,4,1,1,176,1,177,1,178,1,Ask:,0,
420.350, Bid:,5,1,1,75,1,176,1,177,1,178,1,Ask:,0,
420.375, Bid:,5,1,1,75,1,176,1,177,1,178,1,Ask:,1,500,1,
420.400, Bid:,5,1,1,75,1,176,1,177,1,178,1,Ask:,2,499,1,500,1,
420.425, Bid:,5,1,1,75,1,176,1,177,1,178,1,Ask:,3,498,1,499,1,500,1,
420.450, Bid:,6,1,1,75,1,176,1,177,1,178,1,179,1,Ask:,3,498,1,499,1,500,1,
420.475, Bid:,6,1,1,75,1,176,1,177,1,178,1,179,1,Ask:,4,318,1,498,1,499,1,500,1,
420.500, Bid:,6,1,1,75,1,176,1,177,1,178,1,179,1,Ask:,4,318,1,498,2,499,1,500,1,
420.525, Bid:,6,1,1,75,1,176,1,177,1,178,1,180,1,Ask:,4,318,1,498,2,499,1,500,1,
420.550, Bid:,6,1,1,75,1,176,1,177,1,178,1,180,1,Ask:,5,317,1,318,1,498,2,499,1,500,1,
420.575, Bid:,7,1,1,75,1,176,1,177,1,178,1,180,1,181,1,Ask:,5,317,1,318,1,498,2,499,1,500,1,
420.600, Bid:,7,1,1,75,1,176,1,177,1,178,1,180,1,181,1,Ask:,5,316,1,317,1,318,1,498,2,499,1,
420.625, Bid:,7,1,1,75,1,176,1,177,1,178,1,180,1,181,1,Ask:,6,315,1,316,1,317,1,318,1,498,2,499,1,
420.650, Bid:,7,1,1,75,1,176,1,177,1,178,1,180,1,181,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.675, Bid:,8,1,1,75,1,176,1,177,1,178,1,180,1,181,1,182,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.700, Bid:,8,1,1,75,1,176,1,177,1,178,1,180,1,182,1,183,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.725, Bid:,8,1,1,75,1,176,1,178,1,180,1,182,1,183,1,184,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.750, Bid:,9,1,1,75,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.775, Bid:,10,1,1,75,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.800, Bid:,10,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.825, Bid:,11,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.850, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,304,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,2,499,1,
420.875, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,304,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,498,1,499,2,
420.900, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,304,1,Ask:,7,313,1,314,1,316,1,317,1,318,1,498,1,499,2,
420.925, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,304,1,Ask:,7,312,1,313,1,314,1,316,1,317,1,318,1,499,2,
420.950, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,305,1,Ask:,7,312,1,313,1,314,1,316,1,317,1,318,1,499,2,
420.975, Bid:,12,1,1,176,1,178,1,180,1,182,1,183,1,184,1,185,1,186,1,302,1,303,1,305,1,Ask:,8,311,1,312,1,313,1,314,1,316,1,317,1,318,1,499,2,
421.000, Bid:,12,1,1,176,1,178,1,180,1,183,1,184,1,185,1,186,1,302,1,303,1,305,1,306,1,Ask:,8,311,1,312,1,313,1,314,1,316,1,317,1,318,1,499,2,
421.025, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,186,1,262,1,302,1,303,1,305,1,306,1,Ask:,8,311,1,312,1,313,1,314,1,316,1,317,1,318,1,499,2,
421.050, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,186,1,262,1,302,1,303,1,305,1,306,1,Ask:,9,311,1,312,1,313,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.075, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,186,1,262,1,302,1,303,1,305,1,306,1,Ask:,9,310,1,312,1,313,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.100, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,186,1,262,1,302,1,303,1,305,1,306,1,Ask:,8,310,2,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.150, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,262,1,275,1,302,1,303,1,305,1,306,1,Ask:,8,310,2,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.175, Bid:,12,1,1,176,1,180,1,183,1,184,1,185,1,262,1,275,1,302,1,303,1,305,1,306,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.225, Bid:,13,1,1,176,1,180,1,183,1,184,1,185,1,262,1,275,1,302,1,303,1,305,1,306,1,307,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.250, Bid:,13,1,1,176,1,180,1,184,1,185,1,262,1,275,1,302,1,303,1,305,1,306,1,307,1,308,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.275, Bid:,13,1,1,176,1,180,1,184,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,308,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.300, Bid:,13,1,1,176,1,180,1,184,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.325, Bid:,13,1,1,176,1,180,1,184,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,8,310,4,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.350, Bid:,12,1,1,176,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,8,310,3,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.400, Bid:,12,1,1,176,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,8,310,4,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.425, Bid:,12,1,1,176,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,8,310,5,312,1,314,1,316,1,317,1,318,1,453,1,499,1,
421.450, Bid:,12,1,1,176,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,9,310,5,312,1,314,1,316,1,317,1,318,1,453,1,458,1,499,1,
421.475, Bid:,12,1,1,121,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,9,310,5,312,1,314,1,316,1,317,1,318,1,453,1,458,1,499,1,
421.500, Bid:,12,1,1,121,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,9,310,5,312,1,314,1,316,1,317,1,318,1,458,1,477,1,499,1,
421.525, Bid:,11,1,1,121,1,180,1,262,1,275,1,287,1,302,1,303,1,305,1,307,1,309,1,Ask:,9,310,4,312,1,314,1,316,1,317,1,318,1,458,1,477,1,499,1,
421.550, Bid:,10,1,1,121,1,262,1,275,1,287,1,302,1,303,1,305,1,307,1,309,1,Ask:,9,310,3,312,1,314,1,316,1,317,1,318,1,458,1,477,1,499,1,
421.600, Bid:,10,1,1,121,1,262,1,275,1,287,1,302,1,303,1,305,1,307,1,309,1,Ask:,9,310,2,312,1,314,1,316,1,317,1,318,1,458,1,477,1,499,1,
421.650, Bid:,10,1,1,121,1,262,1,275,1,287,1,302,1,303,1,305,1,307,1,309,1,Ask:,8,310,3,312,1,314,1,316,1,318,1,458,1,477,1,499,1,
421.700, Bid:,9,1,1,121,1,262,1,275,1,287,1,303,1,305,1,307,1,309,1,Ask:,8,310,2,312,1,314,1,316,1,318,1,458,1,477,1,499,1,
421.775, Bid:,10,1,1,121,1,156,1,262,1,275,1,287,1,303,1,305,1,307,1,309,1,Ask:,8,310,2,312,1,314,1,316,1,318,1,458,1,477,1,499,1,
421.800, Bid:,9,1,1,121,1,156,1,262,1,275,1,287,1,303,1,305,1,307,1,Ask:,8,310,1,312,1,314,1,316,1,318,1,458,1,477,1,499,1,
421.850, Bid:,9,1,1,92,1,121,1,262,1,275,1,287,1,303,1,305,1,307,1,Ask:,8,310,1,312,1,314,1,316,1,318,1,458,1,477,1,499,1,
421.875, Bid:,9,1,1,92,1,121,1,262,1,275,1,287,1,303,1,305,1,307,1,Ask:,7,310,2,312,1,316,1,318,1,458,1,477,1,499,1,
