326.075, Bid:,10,21,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,431,1,468,1,
326.575, Bid:,10,21,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,364,1,468,1,
326.725, Bid:,10,202,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,364,1,468,1,
326.825, Bid:,10,67,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,364,1,468,1,
327.650, Bid:,10,67,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,468,1,477,1,
327.675, Bid:,10,99,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,468,1,477,1,
328.250, Bid:,10,99,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,352,1,468,1,
329.150, Bid:,10,139,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,352,1,468,1,
329.175, Bid:,10,139,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,468,1,
329.625, Bid:,10,139,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,452,1,
329.925, Bid:,10,176,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,452,1,
330.000, Bid:,10,176,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,324,1,325,1,328,1,452,1,
330.325, Bid:,10,12,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,324,1,325,1,328,1,452,1,
330.350, Bid:,10,12,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,324,1,325,1,328,1,362,1,
330.525, Bid:,10,12,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,324,1,325,1,328,1,466,1,
331.125, Bid:,10,12,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,324,1,325,1,328,1,
331.250, Bid:,10,134,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,324,1,325,1,328,1,
331.350, Bid:,10,134,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,325,1,328,1,471,1,
331.400, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,325,1,328,1,471,1,
331.500, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,325,1,328,1,433,1,
331.675, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,433,1,
332.175, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,491,1,
332.250, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,376,1,
332.875, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,370,1,
333.350, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,316,1,317,2,318,1,322,1,325,1,328,1,402,1,
334.325, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,402,2,
334.500, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,402,1,
335.075, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,473,1,
335.150, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,377,1,
335.750, Bid:,10,18,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,425,1,
336.750, Bid:,10,123,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,376,1,425,1,
336.925, Bid:,10,123,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,407,1,425,1,
336.950, Bid:,10,214,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,407,1,425,1,
336.975, Bid:,10,214,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,407,1,458,1,
337.825, Bid:,10,200,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,407,1,458,1,
337.900, Bid:,10,200,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,404,1,407,1,
338.050, Bid:,10,200,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,404,1,
338.150, Bid:,10,200,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
338.450, Bid:,10,221,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
338.625, Bid:,10,219,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
338.700, Bid:,10,90,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
338.900, Bid:,10,198,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
339.300, Bid:,10,115,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
339.375, Bid:,10,208,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,341,1,363,1,
340.675, Bid:,10,208,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,363,1,
340.950, Bid:,10,199,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,363,1,
341.075, Bid:,10,247,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,363,1,
341.325, Bid:,10,164,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,363,1,
341.525, Bid:,10,164,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,9,310,1,311,2,314,1,315,3,317,3,318,1,322,1,325,1,328,1,
341.725, Bid:,10,104,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,9,310,1,311,2,314,1,315,3,317,3,318,1,322,1,325,1,328,1,
341.900, Bid:,10,104,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,469,1,
342.100, Bid:,10,34,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,469,1,
342.750, Bid:,10,34,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,358,1,469,1,
343.150, Bid:,10,131,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,358,1,469,1,
343.625, Bid:,10,131,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,358,1,416,1,
343.875, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,358,1,416,1,
344.150, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,397,1,416,1,
344.375, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,373,1,397,1,
344.400, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,325,1,328,1,397,1,
345.075, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,319,1,322,1,325,1,328,1,380,1,
345.200, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,380,1,492,1,
345.425, Bid:,10,52,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,380,1,492,1,
345.825, Bid:,10,52,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,340,1,380,1,
345.975, Bid:,10,52,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,340,1,368,1,
346.300, Bid:,10,129,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,340,1,368,1,
346.650, Bid:,10,3,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,340,1,368,1,
346.750, Bid:,10,3,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,340,1,
347.725, Bid:,10,3,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,454,1,
348.000, Bid:,10,25,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,454,1,
348.125, Bid:,10,130,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,454,1,
348.300, Bid:,10,32,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,454,1,
348.450, Bid:,10,242,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,323,1,325,1,328,1,454,1,
348.550, Bid:,10,242,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,454,1,
348.975, Bid:,10,242,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,10,310,1,311,1,314,1,315,3,317,3,318,1,322,1,325,1,328,1,339,1,
349.275, Bid:,10,242,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,339,1,442,1,
349.475, Bid:,10,7,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,339,1,442,1,
349.950, Bid:,10,7,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,339,1,345,1,
350.200, Bid:,10,228,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,339,1,345,1,
350.325, Bid:,10,228,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,339,1,365,1,
350.375, Bid:,10,228,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,401,1,
351.050, Bid:,10,228,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,331,1,365,1,
351.450, Bid:,10,228,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,394,1,
351.625, Bid:,10,107,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,394,1,
351.775, Bid:,10,189,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,394,1,
353.050, Bid:,10,44,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,394,1,
353.400, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,365,1,394,1,
353.650, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,388,1,394,1,
353.825, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,388,1,472,1,
354.400, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,337,1,388,1,
355.050, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,337,1,350,1,
355.725, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,337,1,352,1,
355.850, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,337,1,442,1,
357.075, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,327,1,328,1,442,1,
357.250, Bid:,10,48,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,327,1,328,1,493,1,
357.475, Bid:,10,104,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,327,1,328,1,493,1,
357.675, Bid:,10,104,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,399,1,493,1,
357.900, Bid:,10,104,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,399,1,498,1,
358.300, Bid:,10,181,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,399,1,498,1,
358.375, Bid:,10,181,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,458,1,498,1,
358.475, Bid:,10,181,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,312,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,458,1,
358.525, Bid:,10,181,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,312,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,417,1,
359.200, Bid:,10,84,1,248,1,255,1,286,1,299,3,301,1,303,2,305,1,307,1,309,2,Ask:,11,310,1,311,1,312,1,314,1,315,3,317,2,318,1,322,1,325,1,328,1,417,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,338,1,Ask:,0,
360.225, Bid:,2,313,1,338,1,Ask:,0,
360.250, Bid:,2,313,1,338,1,Ask:,1,500,1,
360.275, Bid:,1,313,1,Ask:,1,500,1,
360.300, Bid:,2,180,1,313,1,Ask:,1,500,1,
360.325, Bid:,3,180,1,266,1,313,1,Ask:,1,500,1,
360.350, Bid:,4,180,1,266,1,313,1,340,1,Ask:,1,500,1,
360.375, Bid:,3,180,1,266,1,313,1,Ask:,1,500,1,
360.400, Bid:,4,180,1,266,1,313,1,352,1,Ask:,1,500,1,
360.425, Bid:,4,180,1,313,1,340,1,352,1,Ask:,1,500,1,
360.450, Bid:,5,180,1,313,1,325,1,340,1,352,1,Ask:,1,500,1,
360.475, Bid:,6,139,1,180,1,313,1,325,1,340,1,352,1,Ask:,1,500,1,
360.500, Bid:,7,139,1,180,1,220,1,313,1,325,1,340,1,352,1,Ask:,1,500,1,
360.525, Bid:,6,139,1,180,1,220,1,313,1,325,1,340,1,Ask:,1,500,1,
360.600, Bid:,6,139,1,180,1,220,1,313,1,325,1,340,1,Ask:,2,344,1,500,1,
360.625, Bid:,5,139,1,180,1,220,1,313,1,325,1,Ask:,2,344,1,500,1,
360.650, Bid:,5,139,1,180,1,220,1,313,1,325,1,Ask:,3,343,1,344,1,500,1,
360.750, Bid:,5,139,1,180,1,220,1,313,1,325,1,Ask:,3,343,1,344,2,500,1,
360.775, Bid:,6,139,1,180,1,220,1,313,1,325,1,331,1,Ask:,3,343,1,344,2,500,1,
360.850, Bid:,7,139,1,180,1,220,1,279,1,313,1,325,1,331,1,Ask:,3,343,1,344,2,500,1,
360.875, Bid:,8,139,1,180,1,220,1,279,1,297,1,313,1,325,1,331,1,Ask:,3,343,1,344,2,500,1,
360.950, Bid:,8,139,1,180,1,220,1,279,1,297,1,313,1,325,1,331,1,Ask:,3,342,1,344,2,500,1,
361.000, Bid:,7,139,1,180,1,220,1,279,1,297,1,313,1,325,1,Ask:,3,342,1,344,2,500,1,
361.025, Bid:,7,52,1,180,1,220,1,279,1,297,1,313,1,325,1,Ask:,3,342,1,344,2,500,1,
361.050, Bid:,7,52,1,180,1,220,1,279,1,297,1,313,1,325,1,Ask:,3,341,1,344,2,500,1,
361.125, Bid:,8,52,1,180,1,220,1,279,1,297,1,313,1,325,1,338,1,Ask:,3,341,1,344,2,500,1,
361.175, Bid:,8,52,1,180,1,220,1,279,1,297,1,313,1,325,1,338,1,Ask:,3,340,1,344,2,500,1,
361.200, Bid:,7,52,1,180,1,220,1,279,1,297,1,313,1,325,1,Ask:,3,340,1,344,2,500,1,
361.250, Bid:,7,52,1,180,1,220,1,279,1,297,1,313,1,325,1,Ask:,3,340,2,344,2,500,1,
361.275, Bid:,8,52,1,180,1,220,1,279,1,297,1,313,1,325,1,339,1,Ask:,3,340,2,344,2,500,1,
361.300, Bid:,9,52,1,180,1,220,1,279,1,297,1,313,1,325,1,333,1,339,1,Ask:,3,340,2,344,2,500,1,
361.325, Bid:,8,52,1,180,1,220,1,279,1,297,1,313,1,325,1,333,1,Ask:,3,340,2,344,2,500,1,
361.375, Bid:,8,52,1,180,1,258,1,279,1,297,1,313,1,325,1,333,1,Ask:,3,340,2,344,2,500,1,
361.450, Bid:,8,52,1,180,1,258,1,279,1,297,1,313,1,325,1,333,1,Ask:,4,340,2,344,2,359,1,500,1,
361.475, Bid:,9,52,1,180,1,258,1,279,1,297,1,313,1,325,1,333,1,335,1,Ask:,4,340,2,344,2,359,1,500,1,
361.500, Bid:,9,52,1,180,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,Ask:,4,340,2,344,2,359,1,500,1,
361.525, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,Ask:,4,340,2,344,2,359,1,500,1,
361.575, Bid:,11,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,339,1,Ask:,4,340,2,344,2,359,1,500,1,
361.650, Bid:,11,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,339,1,Ask:,4,340,1,344,2,359,1,500,1,
361.700, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,Ask:,4,340,1,344,2,359,1,500,1,
361.725, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,335,1,338,1,Ask:,4,341,1,344,2,359,1,500,1,
361.750, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,341,1,344,2,359,1,500,1,
361.775, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,5,340,1,341,1,344,2,359,1,500,1,
361.875, Bid:,11,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,339,1,Ask:,5,340,1,341,1,344,2,359,1,500,1,
361.925, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,1,341,1,344,2,359,1,
361.950, Bid:,10,52,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,1,341,1,344,3,359,1,
362.100, Bid:,10,57,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,1,341,1,344,3,359,1,
362.150, Bid:,9,57,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,Ask:,4,340,1,341,1,344,3,359,1,
362.200, Bid:,9,57,1,180,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,Ask:,4,340,2,341,1,344,2,359,1,
362.300, Bid:,9,57,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,2,341,1,344,2,359,1,
362.325, Bid:,9,57,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,2,342,1,344,2,359,1,
362.450, Bid:,9,65,1,218,1,258,1,279,1,297,1,313,1,325,1,336,1,338,1,Ask:,4,340,2,342,1,344,2,359,1,
362.600, Bid:,8,65,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,4,340,2,342,1,344,2,359,1,
362.750, Bid:,8,96,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,4,340,2,342,1,344,2,359,1,
363.125, Bid:,8,96,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,5,340,2,341,1,342,1,344,2,359,1,
363.325, Bid:,8,96,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,5,340,2,341,1,342,1,344,3,359,1,
364.425, Bid:,8,111,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,5,340,2,341,1,342,1,344,3,359,1,
364.625, Bid:,8,111,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,359,1,
