0.000, Bid:,0,Ask:,0,
364.175, Bid:,11,21,1,32,1,47,1,71,1,178,1,180,1,262,1,275,1,287,1,325,1,330,1,Ask:,9,332,1,333,1,335,1,340,2,345,1,346,1,349,1,435,1,490,1,
364.200, Bid:,10,21,1,32,1,47,1,71,1,178,1,180,1,262,1,275,1,287,1,325,1,Ask:,8,332,1,333,1,335,1,340,2,345,1,346,1,349,1,490,1,
364.225, Bid:,10,32,1,47,1,71,1,178,1,180,1,262,1,273,1,275,1,287,1,325,1,Ask:,8,332,1,333,1,335,1,340,2,345,1,346,1,349,1,490,1,
364.250, Bid:,10,32,1,47,1,178,1,180,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,8,332,1,333,1,335,1,340,2,345,1,346,1,349,1,490,1,
364.300, Bid:,10,32,1,47,1,178,1,180,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,332,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.375, Bid:,10,32,1,47,1,178,1,180,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,331,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.400, Bid:,10,32,1,47,1,178,1,180,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,10,330,1,331,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.500, Bid:,10,32,1,47,1,178,1,180,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,10,329,1,331,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.575, Bid:,10,47,1,178,1,180,1,210,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,10,329,1,331,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.625, Bid:,9,47,1,178,1,210,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,331,1,333,1,335,1,340,1,345,1,346,1,349,1,418,1,490,1,
364.675, Bid:,9,47,1,178,1,210,1,213,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,331,1,333,1,335,1,338,1,340,1,345,1,346,1,349,1,490,1,
364.700, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,331,1,333,1,335,1,338,1,340,1,345,1,346,1,349,1,490,1,
364.750, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,330,1,331,1,333,1,338,1,340,1,345,1,346,1,349,1,490,1,
364.900, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,329,1,330,1,333,1,338,1,340,1,345,1,346,1,349,1,490,1,
364.975, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,329,1,330,1,333,1,340,1,345,1,346,1,349,1,390,1,490,1,
365.000, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,329,1,330,1,333,1,340,1,345,1,346,1,349,1,442,1,490,1,
365.050, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,328,1,329,1,333,1,340,1,345,1,346,1,349,1,442,1,490,1,
365.225, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,327,1,329,1,333,1,340,1,345,1,346,1,349,1,442,1,490,1,
365.325, Bid:,9,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,325,1,Ask:,9,326,1,327,1,329,1,333,1,340,1,345,1,346,1,442,1,490,1,
365.425, Bid:,8,47,1,176,1,178,1,210,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,340,1,345,1,346,1,442,1,490,1,
365.550, Bid:,8,47,1,50,1,178,1,210,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,340,1,345,1,346,1,442,1,490,1,
365.575, Bid:,8,50,1,83,1,178,1,210,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,340,1,345,1,346,1,442,1,490,1,
365.700, Bid:,8,50,1,178,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,340,1,345,1,346,1,442,1,490,1,
365.750, Bid:,8,50,1,178,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,345,1,346,1,442,1,447,1,490,1,
365.800, Bid:,8,50,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,345,1,346,1,442,1,447,1,490,1,
365.825, Bid:,8,50,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,345,1,346,1,447,1,479,1,490,1,
365.950, Bid:,8,16,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,326,1,329,1,333,1,345,1,346,1,447,1,479,1,490,1,
366.050, Bid:,8,16,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,325,1,326,1,329,1,333,1,346,1,447,1,479,1,490,1,
366.100, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,325,1,326,1,329,1,333,1,346,1,447,1,479,1,490,1,
366.275, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,325,1,326,1,329,1,333,1,339,1,346,1,479,1,490,1,
366.325, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,324,1,325,1,326,1,329,1,339,1,346,1,479,1,490,1,
366.375, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,323,1,324,1,325,1,329,1,339,1,346,1,479,1,490,1,
366.425, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,322,1,324,1,325,1,329,1,339,1,346,1,479,1,490,1,
366.450, Bid:,8,61,1,66,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,321,1,324,1,325,1,329,1,339,1,346,1,479,1,490,1,
366.575, Bid:,8,61,1,96,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,321,1,324,1,325,1,329,1,339,1,346,1,479,1,490,1,
366.600, Bid:,8,61,1,96,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,8,320,1,321,1,324,1,325,1,329,1,339,1,479,1,490,1,
366.625, Bid:,7,61,1,210,1,223,1,262,1,273,1,275,1,287,1,Ask:,7,321,1,324,1,325,1,329,1,339,1,479,1,490,1,
366.900, Bid:,7,61,1,174,1,210,1,223,1,262,1,275,1,287,1,Ask:,7,321,1,324,1,325,1,329,1,339,1,479,1,490,1,
366.975, Bid:,7,56,1,174,1,210,1,223,1,262,1,275,1,287,1,Ask:,7,321,1,324,1,325,1,329,1,339,1,479,1,490,1,
367.025, Bid:,7,56,1,174,1,210,1,223,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,339,1,479,1,490,1,
367.100, Bid:,7,56,1,174,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,339,1,479,1,490,1,
367.150, Bid:,7,56,1,174,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,339,1,479,1,487,1,
367.225, Bid:,7,56,1,174,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,462,1,479,1,487,1,
367.250, Bid:,7,56,1,174,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,437,1,479,1,487,1,
367.300, Bid:,7,174,1,184,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,320,1,324,1,325,1,329,1,437,1,479,1,487,1,
367.450, Bid:,7,174,1,184,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,319,1,320,1,325,1,329,1,437,1,479,1,487,1,
367.500, Bid:,7,174,1,184,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,318,1,319,1,320,1,325,1,437,1,479,1,487,1,
367.575, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,318,1,319,1,320,1,325,1,437,1,479,1,487,1,
367.600, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,317,1,318,1,320,1,325,1,437,1,479,1,487,1,
367.625, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,316,1,317,1,320,1,325,1,437,1,479,1,487,1,
367.675, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,315,1,316,1,320,1,325,1,437,1,479,1,487,1,
367.825, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,315,1,316,1,320,1,325,1,369,1,437,1,479,1,
368.000, Bid:,7,174,1,186,1,189,1,210,1,262,1,275,1,287,1,Ask:,7,315,1,316,1,320,1,325,1,328,1,437,1,479,1,
368.075, Bid:,7,92,1,174,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,315,1,316,1,320,1,325,1,328,1,437,1,479,1,
368.100, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,315,1,316,1,320,1,325,1,328,1,437,1,479,1,
368.125, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,314,1,315,1,316,1,325,1,328,1,437,1,479,1,
368.300, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,313,1,314,1,316,1,325,1,328,1,437,1,479,1,
368.500, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,312,1,313,1,314,1,325,1,328,1,437,1,479,1,
368.800, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,312,1,313,1,314,1,325,1,328,1,341,1,437,1,
368.900, Bid:,7,80,1,92,1,186,1,210,1,262,1,275,1,287,1,Ask:,7,312,1,313,1,314,1,325,1,328,1,389,1,437,1,
369.100, Bid:,7,78,1,80,1,92,1,210,1,262,1,275,1,287,1,Ask:,7,312,1,313,1,314,1,325,1,328,1,389,1,437,1,
369.175, Bid:,7,78,1,80,1,92,1,155,1,262,1,275,1,287,1,Ask:,7,312,1,313,1,314,1,325,1,328,1,389,1,437,1,
369.250, Bid:,7,78,1,80,1,92,1,155,1,262,1,275,1,287,1,Ask:,7,311,1,312,1,313,1,314,1,328,1,389,1,437,1,
369.475, Bid:,7,78,1,80,1,92,1,155,1,262,1,275,1,287,1,Ask:,7,310,1,311,1,313,1,314,1,328,1,389,1,437,1,
369.550, Bid:,7,78,1,80,1,92,1,155,1,262,1,275,1,287,1,Ask:,6,310,2,311,1,313,1,328,1,389,1,437,1,
369.600, Bid:,7,78,1,80,1,92,1,168,1,262,1,275,1,287,1,Ask:,6,310,2,311,1,313,1,328,1,389,1,437,1,
369.675, Bid:,7,78,1,80,1,92,1,168,1,262,1,275,1,287,1,Ask:,6,310,2,311,1,313,1,328,1,385,1,389,1,
369.725, Bid:,7,78,1,80,1,92,1,168,1,262,1,275,1,287,1,Ask:,5,310,3,313,1,328,1,385,1,389,1,
369.750, Bid:,7,78,1,80,1,92,1,168,1,262,1,275,1,287,1,Ask:,5,310,3,313,1,347,1,385,1,389,1,
369.775, Bid:,7,78,1,80,1,92,1,168,1,262,1,275,1,287,1,Ask:,5,310,3,313,1,385,1,389,1,390,1,
369.825, Bid:,7,78,1,92,1,168,1,238,1,262,1,275,1,287,1,Ask:,5,310,3,313,1,385,1,389,1,390,1,
369.925, Bid:,7,78,1,92,1,168,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,389,1,390,1,
370.350, Bid:,7,78,1,92,1,125,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,389,1,390,1,
370.475, Bid:,7,78,1,92,1,103,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,389,1,390,1,
370.500, Bid:,7,68,1,78,1,92,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,389,1,390,1,
370.625, Bid:,7,68,1,78,1,92,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,390,1,458,1,
370.650, Bid:,7,68,1,78,1,92,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,404,1,458,1,
370.750, Bid:,7,68,1,92,1,220,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,385,1,404,1,458,1,
371.000, Bid:,7,68,1,92,1,220,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,472,1,
371.025, Bid:,7,68,1,92,1,216,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,472,1,
371.075, Bid:,7,17,1,68,1,216,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,472,1,
371.250, Bid:,7,51,1,68,1,216,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,472,1,
371.375, Bid:,7,51,1,68,1,216,1,238,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,481,1,
371.500, Bid:,7,13,1,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,4,404,1,458,1,481,1,
371.525, Bid:,7,13,1,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,4,319,1,404,1,458,1,
371.575, Bid:,7,13,1,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,4,319,1,327,1,404,1,
371.875, Bid:,6,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,327,1,404,1,
371.925, Bid:,6,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,404,1,465,1,
372.400, Bid:,6,51,1,68,1,216,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,465,1,
372.525, Bid:,6,51,1,68,1,118,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,465,1,
373.125, Bid:,6,23,1,51,1,68,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,465,1,
373.400, Bid:,6,23,1,51,1,68,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,460,1,
373.725, Bid:,6,23,1,68,1,141,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,460,1,
373.800, Bid:,6,23,1,68,1,71,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,460,1,
373.850, Bid:,6,23,1,68,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,460,1,
373.950, Bid:,6,68,1,143,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,427,1,460,1,
374.100, Bid:,6,68,1,143,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,406,1,427,1,
374.475, Bid:,6,90,1,143,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,406,1,427,1,
374.650, Bid:,6,101,1,143,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,406,1,427,1,
374.750, Bid:,6,101,1,143,1,238,1,262,1,275,1,287,1,Ask:,4,310,3,360,1,406,1,427,1,
374.775, Bid:,6,5,1,101,1,143,1,262,1,275,1,287,1,Ask:,4,310,3,360,1,406,1,427,1,
374.850, Bid:,6,101,1,143,1,171,1,262,1,275,1,287,1,Ask:,4,310,3,360,1,406,1,427,1,
375.175, Bid:,6,31,1,143,1,171,1,262,1,275,1,287,1,Ask:,4,310,3,360,1,406,1,427,1,
375.500, Bid:,6,31,1,143,1,171,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,406,1,427,1,
375.750, Bid:,6,143,1,171,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,406,1,427,1,
375.900, Bid:,6,143,1,171,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,328,1,406,1,
375.975, Bid:,6,143,1,171,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,370,1,406,1,
376.025, Bid:,6,143,1,171,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,370,1,378,1,
376.125, Bid:,6,143,1,171,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
376.250, Bid:,6,47,1,143,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
376.475, Bid:,6,56,1,143,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
376.550, Bid:,6,65,1,143,1,208,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
376.725, Bid:,6,143,1,208,1,223,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
376.900, Bid:,6,69,1,143,1,223,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
377.075, Bid:,6,143,1,223,1,262,1,275,1,285,1,287,1,Ask:,4,310,3,325,1,378,1,384,1,
377.150, Bid:,6,143,1,262,1,275,1,285,1,287,1,296,1,Ask:,4,310,3,325,1,378,1,384,1,
377.525, Bid:,6,143,1,262,1,275,1,285,1,287,1,296,1,Ask:,4,310,3,325,1,331,1,378,1,
377.625, Bid:,6,143,1,159,1,262,1,275,1,285,1,287,1,Ask:,4,310,3,325,1,331,1,378,1,
377.800, Bid:,6,159,1,191,1,262,1,275,1,285,1,287,1,Ask:,4,310,3,325,1,331,1,378,1,
377.925, Bid:,6,191,1,215,1,262,1,275,1,285,1,287,1,Ask:,4,310,3,325,1,331,1,378,1,
378.025, Bid:,6,191,1,262,1,275,1,278,1,285,1,287,1,Ask:,4,310,3,325,1,331,1,378,1,
378.350, Bid:,6,191,1,262,1,275,1,278,1,285,1,287,1,Ask:,4,310,3,325,1,331,1,423,1,
378.375, Bid:,6,9,1,191,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,325,1,331,1,423,1,
378.600, Bid:,6,191,1,241,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,325,1,331,1,423,1,
378.825, Bid:,6,191,1,241,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,325,1,331,1,486,1,
378.875, Bid:,6,46,1,191,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,325,1,331,1,486,1,
378.900, Bid:,6,46,1,86,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,325,1,331,1,486,1,
379.075, Bid:,6,46,1,86,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,331,1,370,1,486,1,
379.150, Bid:,6,46,1,86,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,331,1,346,1,370,1,
379.375, Bid:,6,46,1,86,1,262,1,275,1,278,1,287,1,Ask:,4,310,3,331,1,370,1,468,1,
379.500, Bid:,6,46,1,49,1,86,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,370,1,468,1,
379.725, Bid:,6,46,1,49,1,86,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,333,1,370,1,
379.750, Bid:,6,46,1,49,1,86,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,333,1,471,1,
379.825, Bid:,6,46,1,49,1,69,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,333,1,471,1,
380.000, Bid:,6,39,1,46,1,49,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,333,1,471,1,
380.150, Bid:,6,39,1,46,1,49,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,471,1,478,1,
380.225, Bid:,6,39,1,46,1,49,1,262,1,275,1,287,1,Ask:,4,310,3,408,1,471,1,478,1,
380.350, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,408,1,471,1,478,1,
380.400, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,337,1,471,1,478,1,
380.425, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,337,1,342,1,471,1,
380.600, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,333,1,337,1,471,1,
380.800, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,333,1,369,1,471,1,
380.825, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,333,1,463,1,471,1,
380.925, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,333,1,453,1,463,1,
381.150, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,3,310,3,453,1,463,2,
381.375, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,3,310,3,463,2,482,1,
381.425, Bid:,6,46,1,49,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,463,1,482,1,
381.450, Bid:,6,49,1,124,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,463,1,482,1,
381.500, Bid:,6,49,1,124,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,358,1,371,1,463,1,
381.975, Bid:,6,49,1,124,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,315,1,358,1,371,1,
382.150, Bid:,6,49,1,152,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,315,1,358,1,371,1,
382.200, Bid:,6,126,1,152,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,315,1,358,1,371,1,
382.450, Bid:,6,126,1,152,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,358,1,371,1,438,1,
382.475, Bid:,6,104,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,358,1,371,1,438,1,
382.525, Bid:,6,104,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,356,1,371,1,438,1,
383.125, Bid:,6,104,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,356,1,371,1,
383.150, Bid:,6,104,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,356,1,436,1,
383.575, Bid:,6,104,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,321,1,356,1,
384.100, Bid:,6,78,1,126,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,321,1,356,1,
384.275, Bid:,6,126,1,170,1,246,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,321,1,356,1,
384.700, Bid:,6,126,1,170,1,246,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,333,1,356,1,
385.000, Bid:,6,170,1,246,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,314,1,333,1,356,1,
385.150, Bid:,6,177,1,246,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,314,1,333,1,356,1,
385.175, Bid:,6,57,1,246,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,314,1,333,1,356,1,
385.200, Bid:,6,57,1,246,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,333,1,356,1,470,1,
385.400, Bid:,6,82,1,246,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,333,1,356,1,470,1,
385.450, Bid:,6,82,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,333,1,356,1,470,1,
385.550, Bid:,6,213,1,262,1,266,1,275,1,278,1,287,1,Ask:,4,310,3,333,1,356,1,470,1,
385.575, Bid:,6,213,1,262,1,266,1,275,1,278,1,287,1,Ask:,4,310,3,328,1,333,1,470,1,
385.900, Bid:,6,185,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,328,1,333,1,470,1,
385.950, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,328,1,333,1,470,1,
386.050, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,328,1,416,1,470,1,
386.150, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,313,1,416,1,470,1,
386.200, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,416,1,463,1,470,1,
386.575, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,416,1,429,1,463,1,
386.875, Bid:,6,62,1,213,1,262,1,266,1,275,1,287,1,Ask:,4,310,3,371,1,416,1,463,1,
386.950, Bid:,6,40,1,62,1,213,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,416,1,463,1,
387.025, Bid:,6,40,1,62,1,165,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,416,1,463,1,
387.075, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,416,1,463,1,
387.325, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,371,1,463,1,470,1,
387.450, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,463,1,470,1,493,1,
387.525, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,463,1,470,1,
387.725, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,463,1,
388.025, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,473,1,
388.125, Bid:,6,40,1,165,1,219,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,460,1,
388.375, Bid:,6,40,1,157,1,165,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,460,1,
388.525, Bid:,6,40,1,135,1,157,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,460,1,
388.575, Bid:,6,40,1,135,1,157,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,484,1,
388.650, Bid:,6,40,1,135,1,262,1,265,1,275,1,287,1,Ask:,4,310,3,366,1,428,1,484,1,
388.900, Bid:,6,40,1,135,1,262,1,265,1,275,1,287,1,Ask:,4,310,3,355,1,428,1,484,1,
388.925, Bid:,6,40,1,135,1,262,1,265,1,275,1,287,1,Ask:,4,310,3,355,1,439,1,484,1,
389.000, Bid:,6,40,1,135,1,262,1,265,1,275,1,287,1,Ask:,4,310,3,314,1,355,1,439,1,
389.150, Bid:,6,40,1,135,1,262,1,265,1,275,1,287,1,Ask:,4,310,3,314,1,370,1,439,1,
389.375, Bid:,6,40,1,82,1,135,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,370,1,439,1,
390.100, Bid:,6,40,1,82,1,227,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,370,1,439,1,
390.250, Bid:,6,40,1,82,1,227,1,262,1,275,1,287,1,Ask:,4,310,3,314,1,327,1,439,1,
390.300, Bid:,6,82,1,227,1,262,1,275,1,287,1,307,1,Ask:,4,310,3,314,1,327,1,439,1,
390.325, Bid:,6,82,1,227,1,262,1,275,1,287,1,307,1,Ask:,4,310,3,327,1,417,1,439,1,
390.400, Bid:,6,82,1,227,1,262,1,275,1,287,1,307,1,Ask:,4,310,3,327,1,417,1,418,1,
390.750, Bid:,6,82,1,227,1,262,1,275,1,287,1,307,1,Ask:,4,310,3,327,1,388,1,418,1,
390.800, Bid:,6,82,1,155,1,227,1,262,1,275,1,287,1,Ask:,4,310,3,327,1,388,1,418,1,
390.900, Bid:,6,82,1,155,1,227,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,388,1,418,1,
390.975, Bid:,6,82,1,155,1,227,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,388,1,453,1,
391.050, Bid:,6,82,1,155,1,183,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,388,1,453,1,
391.325, Bid:,6,82,1,155,1,183,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,388,1,411,1,
391.425, Bid:,6,155,1,183,1,259,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,388,1,411,1,
391.475, Bid:,6,155,1,183,1,259,1,262,1,275,1,287,1,Ask:,4,310,3,388,1,411,1,441,1,
391.925, Bid:,6,155,1,183,1,259,1,262,1,275,1,287,1,Ask:,4,310,3,388,1,411,1,439,1,
392.750, Bid:,6,155,1,183,1,259,1,262,1,275,1,287,1,Ask:,4,310,3,388,1,411,1,499,1,
