0.000, Bid:,0,Ask:,0,
268.725, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,415,1,449,1,452,1,476,1,497,1,
268.750, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,415,1,444,1,449,1,452,1,497,1,
268.975, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,444,1,449,1,452,1,464,1,497,1,
269.100, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,426,1,449,1,452,1,464,1,497,1,
269.150, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,426,1,440,1,449,1,452,1,464,1,
269.250, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,357,1,405,1,440,1,449,1,452,1,464,1,
269.300, Bid:,6,21,1,96,1,243,1,250,1,275,1,287,1,Ask:,6,313,1,357,1,405,1,440,1,449,1,464,1,
269.350, Bid:,6,21,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,405,1,440,1,449,1,464,1,
269.375, Bid:,6,21,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,405,1,440,1,463,1,464,1,
269.425, Bid:,6,21,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,405,1,440,1,464,1,488,1,
269.500, Bid:,6,21,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,401,1,440,1,464,1,488,1,
269.625, Bid:,6,220,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,401,1,440,1,464,1,488,1,
269.950, Bid:,6,220,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,357,1,437,1,440,1,464,1,488,1,
270.175, Bid:,6,220,1,243,1,250,1,255,1,275,1,287,1,Ask:,6,313,1,419,1,437,1,440,1,464,1,488,1,
270.275, Bid:,6,220,1,250,1,255,1,275,1,287,1,299,1,Ask:,6,313,1,419,1,437,1,440,1,464,1,488,1,
270.400, Bid:,6,220,1,250,1,255,1,275,1,287,1,299,1,Ask:,6,313,1,318,1,419,1,437,1,440,1,464,1,
270.450, Bid:,6,220,1,250,1,255,1,275,1,287,1,299,1,Ask:,6,318,1,419,1,437,1,440,1,461,1,464,1,
270.700, Bid:,6,182,1,250,1,255,1,275,1,287,1,299,1,Ask:,6,318,1,419,1,437,1,440,1,461,1,464,1,
270.775, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,318,1,419,1,437,1,440,1,461,1,464,1,
271.000, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,318,1,410,1,419,1,437,1,461,1,464,1,
271.100, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,318,1,319,1,410,1,419,1,437,1,464,1,
271.125, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,318,1,410,1,419,1,437,1,464,1,476,1,
271.275, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,410,1,419,1,426,1,437,1,464,1,476,1,
271.525, Bid:,6,28,1,182,1,250,1,255,1,275,1,287,1,Ask:,6,347,1,410,1,426,1,437,1,464,1,476,1,
271.625, Bid:,6,28,1,99,1,182,1,250,1,275,1,287,1,Ask:,6,347,1,410,1,426,1,437,1,464,1,476,1,
271.750, Bid:,6,28,1,99,1,159,1,250,1,275,1,287,1,Ask:,6,347,1,410,1,426,1,437,1,464,1,476,1,
271.800, Bid:,6,22,1,99,1,159,1,250,1,275,1,287,1,Ask:,6,347,1,410,1,426,1,437,1,464,1,476,1,
271.825, Bid:,6,22,1,99,1,159,1,250,1,275,1,287,1,Ask:,6,347,1,410,1,424,1,426,1,464,1,476,1,
272.050, Bid:,6,22,1,99,1,159,1,250,1,275,1,287,1,Ask:,6,314,1,347,1,410,1,424,1,426,1,476,1,
272.075, Bid:,6,22,1,99,1,159,1,250,1,275,1,287,1,Ask:,6,347,1,397,1,410,1,424,1,426,1,476,1,
272.125, Bid:,6,22,1,159,1,205,1,250,1,275,1,287,1,Ask:,6,347,1,397,1,410,1,424,1,426,1,476,1,
272.375, Bid:,6,22,1,159,1,205,1,250,1,275,1,287,1,Ask:,6,397,1,407,1,410,1,424,1,426,1,476,1,
272.450, Bid:,6,22,1,159,1,242,1,250,1,275,1,287,1,Ask:,6,397,1,407,1,410,1,424,1,426,1,476,1,
272.625, Bid:,6,22,1,159,1,242,1,250,1,275,1,287,1,Ask:,6,397,1,407,1,424,1,426,1,447,1,476,1,
272.725, Bid:,6,22,1,159,1,242,1,250,1,275,1,287,1,Ask:,6,397,1,402,1,407,1,424,1,447,1,476,1,
272.850, Bid:,6,22,1,159,1,242,1,250,1,275,1,287,1,Ask:,6,340,1,397,1,402,1,407,1,424,1,476,1,
273.150, Bid:,6,159,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,340,1,397,1,402,1,407,1,424,1,476,1,
273.175, Bid:,6,159,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,340,1,383,1,397,1,402,1,424,1,476,1,
273.350, Bid:,6,159,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,383,1,397,1,402,1,416,1,424,1,476,1,
273.475, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,383,1,397,1,402,1,416,1,424,1,476,1,
273.500, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,378,1,383,1,397,1,402,1,416,1,476,1,
273.725, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,317,1,378,1,383,1,402,1,416,1,476,1,
273.900, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,317,1,378,1,402,1,416,1,428,1,476,1,
273.950, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,317,1,402,1,416,1,428,1,435,1,476,1,
274.600, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,317,1,416,1,428,1,435,1,436,1,476,1,
274.625, Bid:,6,124,1,203,1,242,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,416,1,428,1,435,1,476,1,
274.800, Bid:,6,87,1,124,1,203,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,416,1,428,1,435,1,476,1,
275.050, Bid:,6,21,1,87,1,124,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,416,1,428,1,435,1,476,1,
275.075, Bid:,6,21,1,87,1,124,1,250,1,275,1,287,1,Ask:,6,317,1,347,1,358,1,416,1,435,1,476,1,
275.100, Bid:,6,21,1,87,1,124,1,250,1,275,1,287,1,Ask:,6,317,1,347,1,358,1,402,1,416,1,435,1,
275.125, Bid:,6,21,1,124,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,347,1,358,1,402,1,416,1,435,1,
275.175, Bid:,6,21,1,124,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,347,1,358,1,361,1,416,1,435,1,
275.200, Bid:,6,21,1,124,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,361,1,416,1,435,1,436,1,
275.450, Bid:,6,21,1,124,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,361,1,432,1,435,1,436,1,
275.500, Bid:,6,21,1,32,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,361,1,432,1,435,1,436,1,
275.800, Bid:,6,21,1,96,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,361,1,432,1,435,1,436,1,
275.950, Bid:,6,21,1,96,1,190,1,250,1,275,1,287,1,Ask:,6,317,1,358,1,361,1,365,1,435,1,436,1,
276.100, Bid:,6,21,1,96,1,190,1,250,1,275,1,287,1,Ask:,5,358,1,361,1,365,2,435,1,436,1,
276.350, Bid:,6,21,1,96,1,190,1,250,1,275,1,287,1,Ask:,5,315,1,358,1,361,1,365,2,436,1,
276.475, Bid:,6,21,1,96,1,250,1,275,1,287,1,294,1,Ask:,5,315,1,358,1,361,1,365,2,436,1,
276.800, Bid:,6,21,1,96,1,250,1,275,1,287,1,294,1,Ask:,6,315,1,358,1,361,1,365,1,436,1,489,1,
276.850, Bid:,6,21,1,96,1,250,1,275,1,287,1,294,1,Ask:,6,315,1,358,1,361,1,436,1,458,1,489,1,
277.000, Bid:,6,21,1,96,1,145,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,361,1,436,1,458,1,489,1,
277.225, Bid:,6,21,1,96,1,145,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,361,1,458,1,480,1,489,1,
277.350, Bid:,6,21,1,96,1,145,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,361,1,458,1,481,1,489,1,
277.875, Bid:,6,21,1,96,1,168,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,361,1,458,1,481,1,489,1,
278.225, Bid:,6,96,1,168,1,250,1,275,1,287,1,298,1,Ask:,6,315,1,358,1,361,1,458,1,481,1,489,1,
278.275, Bid:,6,168,1,192,1,250,1,275,1,287,1,298,1,Ask:,6,315,1,358,1,361,1,458,1,481,1,489,1,
278.325, Bid:,6,192,1,250,1,251,1,275,1,287,1,298,1,Ask:,6,315,1,358,1,361,1,458,1,481,1,489,1,
278.550, Bid:,6,192,1,250,1,251,1,275,1,287,1,298,1,Ask:,6,358,1,361,1,431,1,458,1,481,1,489,1,
278.825, Bid:,6,192,1,250,1,251,1,275,1,287,1,298,1,Ask:,6,358,1,376,1,431,1,458,1,481,1,489,1,
278.900, Bid:,6,182,1,192,1,250,1,251,1,275,1,287,1,Ask:,6,358,1,376,1,431,1,458,1,481,1,489,1,
278.925, Bid:,6,96,1,182,1,250,1,251,1,275,1,287,1,Ask:,6,358,1,376,1,431,1,458,1,481,1,489,1,
279.225, Bid:,6,96,1,182,1,250,1,251,1,275,1,287,1,Ask:,6,331,1,358,1,431,1,458,1,481,1,489,1,
279.300, Bid:,6,96,1,182,1,250,1,271,1,275,1,287,1,Ask:,6,331,1,358,1,431,1,458,1,481,1,489,1,
279.400, Bid:,6,96,1,182,1,250,1,271,1,275,1,287,1,Ask:,6,319,1,331,1,431,1,458,1,481,1,489,1,
279.525, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,319,1,331,1,431,1,458,1,481,1,489,1,
279.825, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,319,1,331,1,431,1,439,1,458,1,481,1,
279.850, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,319,1,331,1,434,1,439,1,458,1,481,1,
279.875, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,331,1,430,1,434,1,439,1,458,1,481,1,
280.075, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,407,1,430,1,434,1,439,1,458,1,481,1,
280.175, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,407,1,430,1,434,1,439,1,481,1,
280.225, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,376,1,430,1,434,1,439,1,481,1,
280.275, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,361,1,376,1,434,1,439,1,481,1,
280.325, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,320,1,355,1,361,1,376,1,434,1,481,1,
280.375, Bid:,6,96,1,165,1,250,1,271,1,275,1,287,1,Ask:,6,320,1,355,1,361,1,370,1,434,1,481,1,
280.450, Bid:,6,165,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,320,1,355,1,361,1,370,1,434,1,481,1,
280.775, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,320,1,355,1,361,1,370,1,434,1,481,1,
280.875, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,361,1,370,1,434,1,435,1,481,1,
281.100, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,361,1,370,1,435,1,465,1,481,1,
281.200, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,5,355,1,370,1,435,2,465,1,481,1,
281.350, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,370,1,423,1,435,1,465,1,481,1,
281.400, Bid:,6,55,1,171,1,250,1,271,1,275,1,287,1,Ask:,6,355,1,370,1,402,1,423,1,465,1,481,1,
281.625, Bid:,6,55,1,171,1,250,1,275,1,284,1,287,1,Ask:,6,355,1,370,1,402,1,423,1,465,1,481,1,
281.650, Bid:,6,55,1,171,1,250,1,275,1,284,1,287,1,Ask:,6,355,1,370,1,402,1,423,1,458,1,465,1,
281.700, Bid:,6,55,1,171,1,250,1,275,1,284,1,287,1,Ask:,6,355,1,370,1,423,1,458,1,465,1,467,1,
281.825, Bid:,6,55,1,171,1,250,1,275,1,284,1,287,1,Ask:,6,355,1,370,1,423,1,465,1,467,1,490,1,
281.875, Bid:,6,12,1,55,1,171,1,250,1,275,1,287,1,Ask:,6,355,1,370,1,423,1,465,1,467,1,490,1,
281.975, Bid:,6,12,1,55,1,171,1,250,1,275,1,287,1,Ask:,6,358,1,370,1,423,1,465,1,467,1,490,1,
282.025, Bid:,6,55,1,110,1,171,1,250,1,275,1,287,1,Ask:,6,358,1,370,1,423,1,465,1,467,1,490,1,
282.050, Bid:,6,55,1,110,1,171,1,250,1,275,1,287,1,Ask:,6,354,1,358,1,370,1,423,1,465,1,467,1,
282.125, Bid:,6,55,1,110,1,171,1,250,1,275,1,287,1,Ask:,6,332,1,354,1,358,1,370,1,423,1,465,1,
282.675, Bid:,6,55,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,332,1,354,1,358,1,370,1,423,1,465,1,
282.925, Bid:,6,35,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,332,1,354,1,358,1,370,1,423,1,465,1,
283.000, Bid:,6,35,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,332,1,338,1,354,1,358,1,423,1,465,1,
283.100, Bid:,6,35,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,329,1,332,1,338,1,354,1,358,1,465,1,
283.125, Bid:,6,35,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,329,1,332,1,338,1,354,1,358,1,488,1,
283.150, Bid:,6,35,1,171,1,250,1,268,1,275,1,287,1,Ask:,6,317,1,329,1,338,1,354,1,358,1,488,1,
283.175, Bid:,6,35,1,166,1,250,1,268,1,275,1,287,1,Ask:,6,317,1,329,1,338,1,354,1,358,1,488,1,
283.250, Bid:,6,35,1,166,1,250,1,274,1,275,1,287,1,Ask:,6,317,1,329,1,338,1,354,1,358,1,488,1,
283.300, Bid:,6,35,1,166,1,250,1,274,1,275,1,287,1,Ask:,6,311,1,317,1,329,1,354,1,358,1,488,1,
283.375, Bid:,6,35,1,166,1,250,1,274,1,275,1,287,1,Ask:,6,311,1,317,1,329,1,354,1,439,1,488,1,
283.475, Bid:,6,35,1,166,1,250,1,274,1,275,1,287,1,Ask:,6,311,1,326,1,329,1,354,1,439,1,488,1,
283.575, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,326,1,329,1,354,1,439,1,488,1,
283.650, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,326,1,352,1,354,1,439,1,488,1,
283.700, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,326,1,352,1,354,1,439,1,
283.725, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,326,1,352,1,354,1,433,1,
283.775, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,352,1,354,1,362,1,433,1,
283.925, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,352,1,362,1,433,1,454,1,
284.000, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,352,1,362,1,410,1,454,1,
284.050, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,319,1,352,1,410,1,454,1,498,1,
284.300, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,352,1,410,1,425,1,454,1,498,1,
284.325, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,352,1,398,1,410,1,425,1,454,1,
284.375, Bid:,6,35,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,398,1,410,1,425,1,454,1,492,1,
284.450, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,398,1,410,1,425,1,454,1,492,1,
284.550, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,371,1,398,1,425,1,454,1,492,1,
284.675, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,362,1,371,1,425,1,454,1,492,1,
284.700, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,347,1,371,1,425,1,454,1,492,1,
284.725, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,334,1,347,1,425,1,454,1,492,1,
284.775, Bid:,6,164,1,166,1,250,1,275,1,286,1,287,1,Ask:,6,311,1,334,1,347,1,385,1,425,1,454,1,
284.975, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,311,1,334,1,347,1,385,1,425,1,454,1,
285.025, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,311,1,334,1,347,1,371,1,425,1,454,1,
285.050, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,347,1,353,1,371,1,425,1,454,1,
285.150, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,321,1,334,1,347,1,353,1,371,1,425,1,
285.275, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,347,1,353,1,371,1,425,1,500,1,
285.325, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,347,1,353,1,385,1,425,1,500,1,
285.400, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,353,1,385,1,420,1,425,1,500,1,
285.550, Bid:,5,166,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,353,1,370,1,385,1,420,1,500,1,
285.800, Bid:,5,67,1,250,1,275,1,286,1,287,2,Ask:,6,334,1,353,1,370,1,385,1,420,1,500,1,
286.150, Bid:,5,67,1,250,1,275,1,286,1,287,2,Ask:,6,332,1,334,1,353,1,370,1,420,1,500,1,
286.200, Bid:,5,67,1,250,1,275,1,286,1,287,2,Ask:,6,332,1,334,1,353,1,370,1,395,1,420,1,
286.325, Bid:,6,67,1,109,1,250,1,275,1,286,1,287,1,Ask:,6,332,1,334,1,353,1,370,1,395,1,420,1,
286.500, Bid:,6,67,1,109,1,250,1,275,1,286,1,287,1,Ask:,6,315,1,332,1,353,1,370,1,395,1,420,1,
286.625, Bid:,6,67,1,109,1,250,1,275,1,286,1,287,1,Ask:,6,315,1,330,1,332,1,353,1,370,1,420,1,
287.000, Bid:,6,67,1,109,1,250,1,275,1,286,1,287,1,Ask:,6,315,1,330,1,332,1,353,1,369,1,370,1,
287.175, Bid:,6,67,1,199,1,250,1,275,1,286,1,287,1,Ask:,6,315,1,330,1,332,1,353,1,369,1,370,1,
287.275, Bid:,6,67,1,97,1,199,1,250,1,275,1,287,1,Ask:,6,315,1,330,1,332,1,353,1,369,1,370,1,
287.300, Bid:,6,67,1,97,1,199,1,250,1,275,1,287,1,Ask:,6,315,1,330,1,353,1,369,1,370,1,481,1,
287.500, Bid:,6,67,1,97,1,199,1,250,1,275,1,287,1,Ask:,6,315,1,328,1,330,1,369,1,370,1,481,1,
287.550, Bid:,6,67,1,97,1,199,1,250,1,275,1,287,1,Ask:,5,315,2,330,1,369,1,370,1,481,1,
287.800, Bid:,6,67,1,97,1,199,1,250,1,275,1,287,1,Ask:,5,315,2,330,1,352,1,370,1,481,1,
287.850, Bid:,6,21,1,97,1,199,1,250,1,275,1,287,1,Ask:,5,315,2,330,1,352,1,370,1,481,1,
288.100, Bid:,6,21,1,97,1,113,1,250,1,275,1,287,1,Ask:,5,315,2,330,1,352,1,370,1,481,1,
288.175, Bid:,6,21,1,97,1,113,1,250,1,275,1,287,1,Ask:,5,315,2,352,1,370,1,454,1,481,1,
288.525, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,5,315,2,352,1,370,1,454,1,481,1,
288.600, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,352,1,370,1,396,1,454,1,481,1,
288.725, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,352,1,370,1,443,1,454,1,481,1,
288.750, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,370,1,443,1,454,1,474,1,481,1,
288.850, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,370,1,427,1,443,1,474,1,481,1,
289.225, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,349,1,370,1,443,1,474,1,481,1,
289.400, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,349,1,443,1,474,1,481,1,495,1,
289.475, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,332,1,443,1,474,1,481,1,495,1,
289.675, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,332,1,395,1,443,1,474,1,495,1,
289.825, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,332,1,443,1,474,1,495,1,499,1,
289.850, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,443,1,459,1,474,1,495,1,499,1,
289.975, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,440,1,443,1,459,1,474,1,495,1,
290.000, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,377,1,440,1,443,1,459,1,474,1,
290.075, Bid:,6,97,1,113,1,149,1,250,1,275,1,287,1,Ask:,6,315,1,377,1,440,1,443,1,447,1,459,1,
290.150, Bid:,6,12,1,97,1,113,1,250,1,275,1,287,1,Ask:,6,315,1,377,1,440,1,443,1,447,1,459,1,
290.175, Bid:,6,12,1,97,1,113,1,250,1,275,1,287,1,Ask:,6,315,1,377,1,440,1,447,1,459,1,500,1,
290.200, Bid:,6,12,1,97,1,113,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,377,1,440,1,447,1,459,1,
290.300, Bid:,6,97,1,113,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,377,1,440,1,447,1,459,1,
290.350, Bid:,6,97,1,113,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,377,1,382,1,440,1,447,1,
290.450, Bid:,6,97,1,113,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,340,1,358,1,377,1,382,1,447,1,
290.475, Bid:,6,97,1,113,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,340,1,358,1,377,1,382,1,401,1,
290.500, Bid:,6,97,1,113,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,340,1,358,1,382,1,401,1,403,1,
290.600, Bid:,6,113,1,153,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,340,1,358,1,382,1,401,1,403,1,
290.775, Bid:,6,113,1,153,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,382,1,401,1,403,1,432,1,
290.850, Bid:,6,113,1,153,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,382,1,403,1,432,1,462,1,
290.950, Bid:,6,113,1,153,1,166,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,382,1,403,1,414,1,432,1,
291.075, Bid:,6,113,1,153,1,173,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,382,1,403,1,414,1,432,1,
291.300, Bid:,6,145,1,153,1,173,1,250,1,275,1,287,1,Ask:,6,315,1,358,1,382,1,403,1,414,1,432,1,
291.400, Bid:,6,145,1,153,1,173,1,250,1,275,1,287,1,Ask:,6,312,1,358,1,382,1,403,1,414,1,432,1,
291.525, Bid:,6,121,1,153,1,173,1,250,1,275,1,287,1,Ask:,6,312,1,358,1,382,1,403,1,414,1,432,1,
291.600, Bid:,6,121,1,153,1,173,1,250,1,275,1,287,1,Ask:,6,358,1,382,1,403,1,414,1,426,1,432,1,
292.150, Bid:,6,35,1,121,1,173,1,250,1,275,1,287,1,Ask:,6,358,1,382,1,403,1,414,1,426,1,432,1,
292.250, Bid:,6,35,1,121,1,173,1,250,1,275,1,287,1,Ask:,6,358,1,382,1,403,1,414,1,426,1,452,1,
292.425, Bid:,6,121,1,173,1,217,1,250,1,275,1,287,1,Ask:,6,358,1,382,1,403,1,414,1,426,1,452,1,
292.500, Bid:,6,23,1,121,1,217,1,250,1,275,1,287,1,Ask:,6,358,1,382,1,403,1,414,1,426,1,452,1,
292.775, Bid:,6,23,1,121,1,217,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,382,1,403,1,414,1,452,1,
292.800, Bid:,6,23,1,25,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,382,1,403,1,414,1,452,1,
292.925, Bid:,6,25,1,107,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,382,1,403,1,414,1,452,1,
292.950, Bid:,6,25,1,107,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,403,1,414,1,452,1,
293.125, Bid:,6,25,1,107,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,393,1,403,1,414,1,
293.550, Bid:,6,25,1,36,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,393,1,403,1,414,1,
293.600, Bid:,6,25,1,121,1,177,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,393,1,403,1,414,1,
293.750, Bid:,6,25,1,121,1,177,1,250,1,275,1,287,1,Ask:,5,352,1,358,2,370,1,403,1,414,1,
293.775, Bid:,6,43,1,121,1,177,1,250,1,275,1,287,1,Ask:,5,352,1,358,2,370,1,403,1,414,1,
293.800, Bid:,6,43,1,121,1,177,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,403,1,414,1,487,1,
293.950, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,403,1,414,1,487,1,
294.125, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,370,1,371,1,403,1,414,1,487,1,
294.300, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,320,1,352,1,370,1,371,1,414,1,487,1,
294.350, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,352,1,358,1,370,1,371,1,414,1,487,1,
294.625, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,358,1,370,1,371,1,376,1,414,1,487,1,
294.725, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,349,1,370,1,371,1,376,1,414,1,487,1,
294.900, Bid:,6,43,1,109,1,121,1,250,1,275,1,287,1,Ask:,6,349,1,371,1,376,1,389,1,414,1,487,1,
295.100, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,349,1,371,1,376,1,389,1,414,1,487,1,
295.150, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,349,1,371,1,376,1,389,1,394,1,487,1,
295.225, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,349,1,371,1,376,1,393,1,394,1,487,1,
295.300, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,349,1,371,1,376,1,393,1,394,1,438,1,
