0.000, Bid:,0,Ask:,0,
258.850, Bid:,7,164,1,211,1,219,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,350,1,356,1,413,1,465,1,466,1,485,1,
258.900, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,350,1,356,1,413,1,465,1,466,1,485,1,
259.050, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,350,1,351,1,413,1,465,1,466,1,485,1,
259.175, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,350,1,351,1,413,1,450,1,465,1,485,1,
259.200, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,351,1,413,1,465,1,485,1,
259.300, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,351,1,360,1,413,1,485,1,
259.350, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,351,1,360,1,485,1,
259.475, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,351,1,445,1,485,1,
259.525, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,404,1,445,1,485,1,
259.600, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,404,1,422,1,445,1,
259.625, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,379,1,404,1,422,1,
259.700, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,332,1,350,1,404,1,422,1,442,1,
259.725, Bid:,7,89,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,394,1,404,1,422,1,442,1,
259.750, Bid:,7,83,1,164,1,211,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,394,1,404,1,422,1,442,1,
259.925, Bid:,7,83,1,164,1,223,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,394,1,404,1,422,1,442,1,
259.975, Bid:,7,83,1,164,1,223,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,329,1,350,1,394,1,422,1,442,1,449,1,
260.050, Bid:,7,83,1,164,1,223,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,320,1,350,1,394,1,422,1,442,1,449,1,
260.300, Bid:,7,29,1,83,1,164,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,320,1,350,1,394,1,422,1,442,1,449,1,
260.425, Bid:,7,29,1,83,1,164,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,320,1,394,1,415,1,422,1,442,1,449,1,
260.550, Bid:,7,83,1,164,1,262,1,275,1,282,1,287,1,300,1,Ask:,7,313,1,320,1,394,1,415,1,422,1,442,1,449,1,
260.600, Bid:,7,83,1,164,1,262,1,275,1,282,1,287,1,300,1,Ask:,7,313,1,315,1,320,1,394,1,415,1,422,1,442,1,
260.675, Bid:,7,9,1,164,1,262,1,275,1,282,1,287,1,300,1,Ask:,7,313,1,315,1,320,1,394,1,415,1,422,1,442,1,
260.975, Bid:,7,9,1,164,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,315,1,320,1,394,1,415,1,422,1,442,1,
261.100, Bid:,7,9,1,132,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,315,1,320,1,394,1,415,1,422,1,442,1,
261.150, Bid:,7,9,1,132,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,320,1,394,1,401,1,415,1,422,1,442,1,
261.400, Bid:,7,9,1,141,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,313,1,320,1,394,1,401,1,415,1,422,1,442,1,
261.425, Bid:,7,9,1,141,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,394,1,401,1,415,1,422,1,442,1,474,1,
261.525, Bid:,7,9,1,141,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,390,1,394,1,401,1,422,1,442,1,474,1,
261.575, Bid:,7,9,1,141,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,373,1,390,1,394,1,401,1,422,1,442,1,
261.625, Bid:,7,9,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,373,1,390,1,394,1,401,1,422,1,442,1,
261.675, Bid:,7,9,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,373,1,389,1,394,1,401,1,422,1,442,1,
261.900, Bid:,7,9,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,365,1,373,1,389,1,394,1,422,1,442,1,
262.000, Bid:,7,9,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,365,1,373,1,394,1,422,1,442,1,480,1,
262.050, Bid:,7,9,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,366,1,373,1,394,1,422,1,442,1,480,1,
262.150, Bid:,7,140,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,366,1,373,1,394,1,422,1,442,1,480,1,
262.800, Bid:,7,111,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,366,1,373,1,394,1,422,1,442,1,480,1,
262.900, Bid:,7,222,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,366,1,373,1,394,1,422,1,442,1,480,1,
262.950, Bid:,7,222,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,366,1,373,1,394,1,422,1,437,1,442,1,
263.025, Bid:,7,222,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,320,1,366,1,394,1,422,1,437,1,442,1,
263.050, Bid:,7,222,1,232,1,255,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,320,1,366,1,422,1,437,1,442,1,460,1,
263.100, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,320,1,366,1,422,1,437,1,442,1,460,1,
263.175, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,320,1,339,1,422,1,437,1,442,1,460,1,
263.225, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,320,1,339,1,422,1,437,1,460,1,465,1,
263.300, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,339,1,422,1,437,1,460,1,463,1,465,1,
263.525, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,339,1,422,1,448,1,460,1,463,1,465,1,
263.750, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,339,1,401,1,422,1,448,1,460,1,465,1,
263.825, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,320,1,339,1,422,1,448,1,460,1,465,1,485,1,
263.900, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,339,1,416,1,422,1,448,1,460,1,465,1,485,1,
264.075, Bid:,7,113,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,339,1,407,1,416,1,422,1,448,1,460,1,485,1,
264.475, Bid:,7,113,1,129,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,339,1,407,1,416,1,422,1,448,1,460,1,485,1,
264.600, Bid:,7,113,1,129,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,339,1,388,1,407,1,416,1,422,1,448,1,485,1,
264.800, Bid:,7,113,1,129,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,339,1,383,1,407,1,416,1,422,1,448,1,485,1,
264.825, Bid:,7,113,1,129,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,339,1,383,1,407,1,416,1,422,1,448,1,
264.925, Bid:,7,129,1,168,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,339,1,383,1,407,1,416,1,422,1,448,1,
265.075, Bid:,7,129,1,168,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,339,1,376,1,383,1,407,1,416,1,422,1,
265.125, Bid:,7,168,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,339,1,376,1,383,1,407,1,416,1,422,1,
265.225, Bid:,7,168,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,339,1,376,1,383,1,407,1,416,1,
265.300, Bid:,7,146,1,222,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,339,1,376,1,383,1,407,1,416,1,
265.325, Bid:,7,111,1,146,1,222,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,339,1,376,1,383,1,407,1,416,1,
265.500, Bid:,7,111,1,146,1,222,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,339,1,376,1,383,1,407,1,441,1,
265.600, Bid:,7,111,1,146,1,179,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,339,1,376,1,383,1,407,1,441,1,
265.625, Bid:,7,111,1,146,1,179,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,376,1,383,1,407,1,432,1,441,1,
265.675, Bid:,7,111,1,146,1,179,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,350,1,376,1,383,1,407,1,441,1,
265.775, Bid:,7,111,1,146,1,179,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,350,1,360,1,376,1,407,1,441,1,
265.850, Bid:,7,21,1,111,1,146,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,350,1,360,1,376,1,407,1,441,1,
265.875, Bid:,7,21,1,111,1,146,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,350,1,360,1,376,1,407,1,459,1,
265.900, Bid:,7,21,1,92,1,146,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,339,1,350,1,360,1,376,1,407,1,459,1,
266.325, Bid:,7,21,1,92,1,146,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,350,1,360,1,376,1,407,1,458,1,459,1,
266.400, Bid:,7,21,1,92,1,146,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,331,1,350,1,360,1,376,1,458,1,459,1,
266.550, Bid:,7,21,1,92,1,182,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,331,1,350,1,360,1,376,1,458,1,459,1,
266.625, Bid:,7,21,1,92,1,182,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,331,1,350,1,360,1,420,1,458,1,459,1,
266.675, Bid:,7,21,1,92,1,182,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,350,1,360,1,420,1,458,1,459,1,491,1,
266.725, Bid:,7,59,1,92,1,182,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,350,1,360,1,420,1,458,1,459,1,491,1,
266.850, Bid:,7,59,1,92,1,162,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,350,1,360,1,420,1,458,1,459,1,491,1,
266.900, Bid:,7,59,1,150,1,162,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,350,1,360,1,420,1,458,1,459,1,491,1,
267.100, Bid:,7,59,1,162,1,196,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,350,1,360,1,420,1,458,1,459,1,491,1,
267.250, Bid:,7,59,1,162,1,196,1,262,1,275,1,287,1,300,1,Ask:,7,350,1,360,1,420,1,458,1,459,1,473,1,491,1,
267.275, Bid:,7,59,1,162,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,350,1,360,1,420,1,458,1,459,1,473,1,491,1,
267.425, Bid:,7,59,1,162,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,350,1,360,1,420,1,459,1,473,1,491,1,
267.525, Bid:,7,59,1,162,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,350,1,360,1,459,1,473,1,491,1,
267.650, Bid:,7,59,1,162,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,360,1,430,1,459,1,473,1,491,1,
268.025, Bid:,7,59,1,162,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,360,1,362,1,430,1,459,1,491,1,
268.050, Bid:,6,59,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,360,1,362,1,430,1,459,1,491,1,
268.100, Bid:,6,59,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,344,1,360,1,362,1,394,1,430,1,459,1,491,1,
268.200, Bid:,6,59,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,344,1,360,1,362,1,430,1,449,1,459,1,491,1,
268.250, Bid:,6,53,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,344,1,360,1,362,1,430,1,449,1,459,1,491,1,
268.300, Bid:,6,53,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,344,1,362,1,400,1,430,1,449,1,459,1,491,1,
268.475, Bid:,6,53,1,225,2,262,1,275,1,287,1,300,1,Ask:,7,344,1,362,1,369,1,430,1,449,1,459,1,491,1,
268.525, Bid:,7,53,1,134,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,362,1,369,1,430,1,449,1,459,1,491,1,
268.575, Bid:,7,53,1,134,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,344,1,362,1,430,1,449,1,459,1,491,1,
269.050, Bid:,7,53,1,134,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,344,1,362,1,402,1,449,1,459,1,491,1,
269.150, Bid:,7,53,1,134,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,344,1,362,1,402,1,449,1,459,1,491,1,
269.175, Bid:,7,134,1,180,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,344,1,362,1,402,1,449,1,459,1,491,1,
269.275, Bid:,7,134,1,180,1,225,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,318,1,344,1,362,1,402,1,449,1,459,1,
269.300, Bid:,7,134,1,180,1,262,1,275,1,287,1,300,1,304,1,Ask:,7,314,1,318,1,344,1,362,1,402,1,449,1,459,1,
269.350, Bid:,7,134,1,180,1,262,1,275,1,287,1,300,1,304,1,Ask:,7,314,1,344,1,362,1,402,1,407,1,449,1,459,1,
269.450, Bid:,7,134,1,257,1,262,1,275,1,287,1,300,1,304,1,Ask:,7,314,1,344,1,362,1,402,1,407,1,449,1,459,1,
269.500, Bid:,7,134,1,257,1,262,1,275,1,287,1,300,1,304,1,Ask:,7,314,1,344,1,362,1,407,1,449,1,459,1,498,1,
269.525, Bid:,7,134,1,262,1,275,1,285,1,287,1,300,1,304,1,Ask:,7,314,1,344,1,362,1,407,1,449,1,459,1,498,1,
269.600, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,344,1,362,1,407,1,449,1,459,1,498,1,
269.725, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,344,1,362,1,407,1,416,1,459,1,498,1,
269.750, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,332,1,344,1,362,1,407,1,416,1,498,1,
269.775, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,332,1,344,1,362,1,416,1,470,1,498,1,
269.825, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,318,1,332,1,344,1,362,1,470,1,498,1,
269.875, Bid:,7,134,1,199,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,318,1,332,1,344,1,433,1,470,1,498,1,
269.900, Bid:,7,5,1,134,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,318,1,332,1,344,1,433,1,470,1,498,1,
270.075, Bid:,7,5,1,134,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,314,1,318,1,332,1,341,1,344,1,470,1,498,1,
270.200, Bid:,7,5,1,134,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,318,1,332,1,341,1,344,1,426,1,470,1,498,1,
270.325, Bid:,7,5,1,134,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,318,1,332,1,344,1,407,1,426,1,470,1,498,1,
270.400, Bid:,7,5,1,96,1,262,1,275,1,285,1,287,1,300,1,Ask:,7,318,1,332,1,344,1,407,1,426,1,470,1,498,1,
270.500, Bid:,7,5,1,96,1,113,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,344,1,407,1,426,1,470,1,498,1,
270.550, Bid:,7,5,1,96,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,344,1,407,1,426,1,470,1,498,1,
270.575, Bid:,7,5,1,96,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,344,1,407,1,415,1,470,1,498,1,
270.725, Bid:,7,5,1,96,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,407,1,415,1,461,1,470,1,498,1,
270.775, Bid:,7,5,1,96,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,415,1,461,1,470,1,498,1,
270.850, Bid:,7,5,1,96,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,338,1,381,1,415,1,461,1,470,1,
270.875, Bid:,7,5,1,109,1,217,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,338,1,381,1,415,1,461,1,470,1,
271.150, Bid:,7,5,1,109,1,201,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,338,1,381,1,415,1,461,1,470,1,
271.200, Bid:,7,5,1,109,1,201,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,415,1,431,1,461,1,470,1,
271.225, Bid:,7,5,1,109,1,201,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
271.675, Bid:,7,5,1,109,1,151,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
271.850, Bid:,7,109,1,151,1,158,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
271.875, Bid:,7,99,1,109,1,158,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
271.925, Bid:,7,99,1,158,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
272.050, Bid:,7,142,1,158,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,332,1,381,1,431,1,461,1,470,1,497,1,
272.075, Bid:,7,142,1,158,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,381,1,431,1,461,1,470,1,492,1,497,1,
272.125, Bid:,7,120,1,142,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,381,1,431,1,461,1,470,1,492,1,497,1,
272.275, Bid:,7,120,1,172,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,381,1,431,1,461,1,470,1,492,1,497,1,
272.575, Bid:,7,120,1,172,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,324,1,381,1,431,1,470,1,492,1,497,1,
272.625, Bid:,7,73,1,120,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,324,1,381,1,431,1,470,1,492,1,497,1,
272.700, Bid:,7,73,1,120,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,324,1,381,1,392,1,431,1,470,1,492,1,497,1,
273.075, Bid:,7,73,1,120,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,392,1,431,1,458,1,470,1,492,1,497,1,
273.100, Bid:,7,73,1,120,1,172,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,392,1,407,1,458,1,470,1,492,1,497,1,
273.225, Bid:,7,73,1,120,1,134,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,392,1,407,1,458,1,470,1,492,1,497,1,
273.275, Bid:,7,73,1,120,1,134,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,392,1,407,1,425,1,458,1,492,1,497,1,
273.350, Bid:,7,73,1,84,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,392,1,407,1,425,1,458,1,492,1,497,1,
273.425, Bid:,7,73,1,84,1,120,1,262,1,275,1,287,1,300,1,Ask:,6,381,1,407,1,425,2,458,1,492,1,497,1,
273.525, Bid:,7,73,1,120,1,144,1,262,1,275,1,287,1,300,1,Ask:,6,381,1,407,1,425,2,458,1,492,1,497,1,
273.550, Bid:,7,73,1,120,1,144,1,262,1,275,1,287,1,300,1,Ask:,6,381,1,407,1,425,2,458,1,486,1,497,1,
273.625, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,6,381,1,407,1,425,2,458,1,486,1,497,1,
273.850, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,407,1,413,1,425,1,458,1,486,1,497,1,
273.900, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,353,1,381,1,413,1,425,1,458,1,486,1,497,1,
273.975, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,413,1,425,1,430,1,458,1,486,1,497,1,
274.000, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,393,1,425,1,430,1,458,1,486,1,497,1,
274.050, Bid:,7,73,1,89,1,120,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,393,1,425,1,440,1,458,1,486,1,497,1,
274.175, Bid:,7,73,1,89,1,192,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,393,1,425,1,440,1,458,1,486,1,497,1,
274.475, Bid:,7,73,1,89,1,192,1,262,1,275,1,287,1,300,1,Ask:,7,381,1,393,1,425,1,440,1,455,1,486,1,497,1,
274.575, Bid:,7,73,1,89,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,381,1,393,1,425,1,440,1,455,1,486,1,497,1,
274.625, Bid:,7,73,1,89,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,375,1,381,1,393,1,425,1,440,1,455,1,497,1,
274.650, Bid:,7,89,1,232,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,375,1,381,1,393,1,425,1,440,1,455,1,497,1,
274.775, Bid:,7,89,1,232,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,375,1,381,1,393,1,425,1,454,1,455,1,497,1,
274.825, Bid:,7,89,1,232,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,311,1,375,1,393,1,425,1,454,1,455,1,497,1,
274.850, Bid:,7,3,1,89,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,311,1,375,1,393,1,425,1,454,1,455,1,497,1,
275.175, Bid:,7,3,1,89,1,147,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,375,1,393,1,425,1,454,1,455,1,497,1,
275.200, Bid:,7,3,1,89,1,147,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,357,1,375,1,393,1,425,1,454,1,497,1,
275.225, Bid:,7,3,1,89,1,262,1,272,1,275,1,287,1,300,1,Ask:,7,311,1,357,1,375,1,393,1,425,1,454,1,497,1,
275.350, Bid:,7,3,1,89,1,262,1,272,1,275,1,287,1,300,1,Ask:,7,311,1,335,1,357,1,375,1,393,1,425,1,497,1,
275.675, Bid:,7,3,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,7,311,1,335,1,357,1,375,1,393,1,425,1,497,1,
275.725, Bid:,7,3,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,6,311,1,335,1,357,1,393,1,425,1,497,2,
275.800, Bid:,7,3,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,6,311,1,357,1,371,1,393,1,425,1,497,2,
275.875, Bid:,7,3,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,6,311,1,350,1,357,1,371,1,425,1,497,2,
275.925, Bid:,7,3,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,6,334,1,350,1,357,1,371,1,425,1,497,2,
276.100, Bid:,7,99,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,6,334,1,350,1,357,1,371,1,425,1,497,2,
276.425, Bid:,7,99,1,153,1,262,1,272,1,275,1,287,1,300,1,Ask:,7,334,1,350,1,357,1,371,1,391,1,425,1,497,1,
276.450, Bid:,7,27,1,99,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,350,1,357,1,371,1,391,1,425,1,497,1,
276.500, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,350,1,357,1,371,1,391,1,425,1,497,1,
276.600, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,350,1,357,1,371,1,391,1,425,1,497,1,
276.675, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,345,1,350,1,357,1,371,1,391,1,425,1,
276.700, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,345,1,350,1,357,1,371,1,425,1,467,1,
276.750, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,334,1,345,1,350,1,371,1,425,1,429,1,467,1,
276.900, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,330,1,345,1,350,1,371,1,425,1,429,1,467,1,
276.925, Bid:,7,27,1,69,1,153,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,345,1,350,1,371,1,425,1,429,1,467,1,
276.975, Bid:,7,27,1,69,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,345,1,350,1,371,1,425,1,429,1,467,1,
277.100, Bid:,7,27,1,69,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,342,1,345,1,350,1,371,1,425,1,429,1,467,1,
277.175, Bid:,7,27,1,168,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,342,1,345,1,350,1,371,1,425,1,429,1,467,1,
277.500, Bid:,7,68,1,168,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,342,1,345,1,350,1,371,1,425,1,429,1,467,1,
277.625, Bid:,7,68,1,168,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,342,1,345,1,371,1,398,1,425,1,429,1,467,1,
277.725, Bid:,7,143,1,168,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,342,1,345,1,371,1,398,1,425,1,429,1,467,1,
277.875, Bid:,7,143,1,168,1,189,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,342,1,345,1,371,1,425,1,429,1,467,1,
278.025, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,342,1,345,1,371,1,425,1,429,1,467,1,
278.050, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,345,1,348,1,371,1,425,1,429,1,467,1,
278.075, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,348,1,371,1,425,1,429,1,467,1,479,1,
278.150, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,348,1,371,1,425,1,467,1,469,1,479,1,
278.175, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,348,1,371,1,407,1,425,1,467,1,469,1,
278.425, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,366,1,371,1,407,1,425,1,467,1,469,1,
278.525, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,366,1,371,1,383,1,407,1,425,1,469,1,
278.550, Bid:,7,94,1,143,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,366,1,371,1,383,1,407,1,421,1,469,1,
