0.000, Bid:,0,Ask:,0,
377.900, Bid:,7,19,1,27,1,33,1,66,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,372,1,434,1,441,1,454,1,461,1,
377.925, Bid:,7,27,1,33,1,42,1,66,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,372,1,434,1,441,1,454,1,461,1,
378.150, Bid:,7,27,1,33,1,42,1,66,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,356,1,372,1,434,1,441,1,461,1,
378.200, Bid:,7,27,1,33,1,37,1,66,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,356,1,372,1,434,1,441,1,461,1,
378.225, Bid:,7,27,1,33,1,66,1,118,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,356,1,372,1,434,1,441,1,461,1,
378.325, Bid:,7,27,1,33,1,66,1,118,1,172,1,196,1,280,1,Ask:,7,318,1,349,1,364,1,372,1,434,1,441,1,461,1,
378.450, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,349,1,364,1,372,1,434,1,441,1,461,1,
378.575, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,364,1,372,1,434,1,441,1,443,1,461,1,
378.600, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,364,1,372,1,434,1,441,1,461,1,467,1,
378.650, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,364,1,372,1,434,1,438,1,461,1,467,1,
378.750, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,334,1,364,1,372,1,434,1,461,1,467,1,
378.825, Bid:,7,27,1,66,1,118,1,172,1,196,1,204,1,280,1,Ask:,7,318,1,334,1,364,1,372,1,428,1,434,1,461,1,
378.950, Bid:,7,27,1,35,1,66,1,118,1,172,1,204,1,280,1,Ask:,7,318,1,334,1,364,1,372,1,428,1,434,1,461,1,
379.025, Bid:,7,27,1,35,1,66,1,118,1,172,1,204,1,280,1,Ask:,7,318,1,334,1,372,1,420,1,428,1,434,1,461,1,
379.150, Bid:,7,27,1,35,1,66,1,118,1,172,1,204,1,280,1,Ask:,7,318,1,334,1,401,1,420,1,428,1,434,1,461,1,
379.275, Bid:,7,27,1,35,1,51,1,66,1,118,1,172,1,280,1,Ask:,7,318,1,334,1,401,1,420,1,428,1,434,1,461,1,
379.300, Bid:,7,27,1,35,1,51,1,66,1,102,1,172,1,280,1,Ask:,7,318,1,334,1,401,1,420,1,428,1,434,1,461,1,
379.425, Bid:,7,27,1,35,1,66,1,89,1,102,1,172,1,280,1,Ask:,7,318,1,334,1,401,1,420,1,428,1,434,1,461,1,
379.475, Bid:,7,27,1,35,1,66,1,89,1,102,1,172,1,280,1,Ask:,7,318,1,334,1,412,1,420,1,428,1,434,1,461,1,
379.575, Bid:,7,27,1,35,1,66,1,102,1,103,1,172,1,280,1,Ask:,7,318,1,334,1,412,1,420,1,428,1,434,1,461,1,
379.650, Bid:,7,27,1,35,1,66,1,102,1,103,1,172,1,280,1,Ask:,7,318,1,334,1,412,1,428,1,434,1,446,1,461,1,
379.775, Bid:,7,27,1,35,1,66,1,102,1,103,1,173,1,280,1,Ask:,7,318,1,334,1,412,1,428,1,434,1,446,1,461,1,
379.850, Bid:,7,27,1,35,1,66,1,102,1,103,1,173,1,280,1,Ask:,7,318,1,334,1,412,1,428,1,434,1,461,1,480,1,
379.900, Bid:,7,27,1,35,1,66,1,102,1,103,1,173,1,280,1,Ask:,7,318,1,334,1,342,1,412,1,428,1,434,1,461,1,
380.025, Bid:,7,27,1,35,1,102,1,103,1,158,1,173,1,280,1,Ask:,7,318,1,334,1,342,1,412,1,428,1,434,1,461,1,
380.050, Bid:,7,27,1,35,1,102,1,103,1,158,1,173,1,280,1,Ask:,7,318,1,334,1,342,1,412,1,428,1,434,1,473,1,
380.100, Bid:,7,27,1,35,1,102,1,103,1,158,1,173,1,280,1,Ask:,7,318,1,342,1,376,1,412,1,428,1,434,1,473,1,
380.150, Bid:,7,27,1,35,1,102,1,103,1,158,1,173,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.175, Bid:,7,15,1,35,1,102,1,103,1,158,1,173,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.375, Bid:,7,15,1,35,1,102,1,103,1,158,1,233,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.400, Bid:,7,15,1,35,1,102,1,158,1,173,1,233,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.450, Bid:,7,15,1,33,1,102,1,158,1,173,1,233,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.575, Bid:,7,8,1,15,1,33,1,158,1,173,1,233,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.750, Bid:,7,8,1,15,1,158,1,173,1,213,1,233,1,280,1,Ask:,7,342,1,376,1,389,1,412,1,428,1,434,1,473,1,
380.800, Bid:,7,8,1,15,1,158,1,173,1,213,1,233,1,280,1,Ask:,7,342,1,389,1,412,1,424,1,428,1,434,1,473,1,
380.850, Bid:,7,8,1,15,1,158,1,173,1,213,1,233,1,280,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,434,1,473,1,
381.000, Bid:,7,8,1,15,1,95,1,158,1,173,1,213,1,233,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,434,1,473,1,
381.075, Bid:,7,15,1,95,1,119,1,158,1,173,1,213,1,233,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,434,1,473,1,
381.100, Bid:,7,95,1,119,1,158,1,173,1,213,1,233,1,235,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,434,1,473,1,
381.400, Bid:,7,95,1,119,1,158,1,173,1,213,1,233,1,235,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,473,1,483,1,
381.475, Bid:,7,5,1,95,1,119,1,173,1,213,1,233,1,235,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,473,1,483,1,
381.550, Bid:,7,5,1,95,1,119,1,169,1,173,1,233,1,235,1,Ask:,7,343,1,389,1,412,1,424,1,428,1,473,1,483,1,
381.575, Bid:,7,5,1,95,1,119,1,169,1,173,1,233,1,235,1,Ask:,7,389,1,391,1,412,1,424,1,428,1,473,1,483,1,
381.625, Bid:,7,5,1,95,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,389,1,391,1,412,1,424,1,428,1,473,1,483,1,
381.675, Bid:,7,5,1,55,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,389,1,391,1,412,1,424,1,428,1,473,1,483,1,
381.700, Bid:,7,5,1,55,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,375,1,389,1,391,1,412,1,424,1,428,1,473,1,
381.750, Bid:,7,5,1,55,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,375,1,389,1,391,1,424,1,428,1,473,1,477,1,
381.850, Bid:,7,5,1,55,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,375,1,389,1,391,1,424,1,428,1,473,1,488,1,
381.925, Bid:,7,5,1,84,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,375,1,389,1,391,1,424,1,428,1,473,1,488,1,
382.025, Bid:,7,5,1,84,1,98,1,119,1,169,1,233,1,235,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,473,1,488,1,
382.050, Bid:,7,5,1,71,1,84,1,98,1,119,1,169,1,235,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,473,1,488,1,
382.175, Bid:,7,5,1,71,1,84,1,98,1,169,1,235,1,246,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,473,1,488,1,
382.200, Bid:,7,5,1,71,1,84,1,98,1,169,1,235,1,246,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,467,1,488,1,
382.350, Bid:,7,5,1,71,1,98,1,169,1,188,1,235,1,246,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,467,1,488,1,
382.525, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,246,1,Ask:,7,375,1,389,1,391,1,428,1,432,1,467,1,488,1,
382.575, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,246,1,Ask:,7,375,1,389,1,428,1,432,1,446,1,467,1,488,1,
382.600, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,246,1,Ask:,6,389,1,428,1,432,1,446,1,467,2,488,1,
382.650, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,257,1,Ask:,6,389,1,428,1,432,1,446,1,467,2,488,1,
382.675, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,257,1,Ask:,7,354,1,389,1,428,1,432,1,446,1,467,1,488,1,
382.725, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,257,1,Ask:,7,345,1,354,1,389,1,428,1,446,1,467,1,488,1,
382.875, Bid:,7,5,1,41,1,71,1,169,1,188,1,235,1,257,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
382.950, Bid:,7,3,1,5,1,41,1,71,1,188,1,235,1,257,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
383.100, Bid:,7,5,1,41,1,71,1,188,1,235,1,257,1,284,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
383.200, Bid:,7,5,1,41,1,71,1,134,1,188,1,235,1,284,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
383.225, Bid:,7,5,1,41,1,133,1,134,1,188,1,235,1,284,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
383.400, Bid:,7,5,1,41,1,115,1,133,1,188,1,235,1,284,1,Ask:,7,328,1,345,1,354,1,389,1,428,1,446,1,488,1,
383.450, Bid:,7,5,1,41,1,115,1,133,1,188,1,235,1,284,1,Ask:,7,328,1,345,1,354,1,428,1,439,1,446,1,488,1,
383.650, Bid:,7,5,1,41,1,115,1,133,1,188,1,235,1,284,1,Ask:,7,328,1,354,1,357,1,428,1,439,1,446,1,488,1,
383.675, Bid:,7,5,1,41,1,115,1,133,1,188,1,235,1,284,1,Ask:,7,328,1,354,1,357,1,428,1,439,1,446,1,486,1,
383.800, Bid:,7,5,1,41,1,115,1,133,1,188,1,235,1,284,1,Ask:,7,328,1,354,1,355,1,357,1,428,1,446,1,486,1,
383.850, Bid:,7,5,1,41,1,115,1,119,1,133,1,188,1,284,1,Ask:,7,328,1,354,1,355,1,357,1,428,1,446,1,486,1,
383.900, Bid:,7,5,1,43,1,115,1,119,1,133,1,188,1,284,1,Ask:,7,328,1,354,1,355,1,357,1,428,1,446,1,486,1,
383.950, Bid:,7,5,1,43,1,115,1,119,1,133,1,186,1,188,1,Ask:,7,328,1,354,1,355,1,357,1,428,1,446,1,486,1,
384.025, Bid:,7,5,1,43,1,115,1,119,1,133,1,186,1,188,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,428,1,486,1,
384.050, Bid:,7,43,1,115,1,119,1,133,1,157,1,186,1,188,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,428,1,486,1,
384.075, Bid:,7,43,1,115,1,119,1,134,1,157,1,186,1,188,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,428,1,486,1,
384.125, Bid:,7,43,1,115,1,119,1,134,1,157,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,428,1,486,1,
384.150, Bid:,7,18,1,43,1,115,1,119,1,157,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,428,1,486,1,
384.325, Bid:,7,18,1,43,1,115,1,119,1,157,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,462,1,486,1,
384.350, Bid:,7,18,1,115,1,119,1,140,1,157,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,409,1,462,1,486,1,
384.450, Bid:,7,18,1,115,1,119,1,140,1,157,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,462,1,473,1,486,1,
384.475, Bid:,7,18,1,119,1,140,1,157,1,179,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,357,1,462,1,473,1,486,1,
384.500, Bid:,7,18,1,119,1,140,1,157,1,179,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,433,1,462,1,473,1,486,1,
384.525, Bid:,7,18,1,118,1,119,1,140,1,179,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,433,1,462,1,473,1,486,1,
384.575, Bid:,7,18,1,118,1,119,1,140,1,179,1,188,1,215,1,Ask:,7,328,1,354,1,355,1,395,1,462,1,473,1,486,1,
384.600, Bid:,7,18,1,118,1,119,1,140,1,179,1,188,1,215,1,Ask:,7,328,1,337,1,354,1,395,1,462,1,473,1,486,1,
384.800, Bid:,7,18,1,118,1,119,1,140,1,179,1,188,1,215,1,Ask:,7,328,1,337,1,349,1,395,1,462,1,473,1,486,1,
384.925, Bid:,7,18,1,118,1,119,1,140,1,179,1,215,1,229,1,Ask:,7,328,1,337,1,349,1,395,1,462,1,473,1,486,1,
385.050, Bid:,7,18,1,118,1,119,1,140,1,156,1,179,1,215,1,Ask:,7,328,1,337,1,349,1,395,1,462,1,473,1,486,1,
385.125, Bid:,7,118,1,119,1,140,1,156,1,170,1,179,1,215,1,Ask:,7,328,1,337,1,349,1,395,1,462,1,473,1,486,1,
385.275, Bid:,7,118,1,119,1,140,1,170,1,179,1,193,1,215,1,Ask:,7,328,1,337,1,349,1,395,1,462,1,473,1,486,1,
385.325, Bid:,7,118,1,119,1,140,1,170,1,179,1,193,1,215,1,Ask:,7,328,1,337,1,349,1,395,1,411,1,462,1,486,1,
385.350, Bid:,7,118,1,119,1,140,1,170,1,179,1,193,1,215,1,Ask:,7,337,1,349,1,395,1,411,1,462,1,467,1,486,1,
385.575, Bid:,7,118,1,119,1,140,1,170,1,179,1,193,1,215,1,Ask:,7,337,1,338,1,395,1,411,1,462,1,467,1,486,1,
385.600, Bid:,7,118,1,119,1,140,1,170,1,179,1,193,1,215,1,Ask:,7,337,1,338,1,395,1,410,1,411,1,462,1,467,1,
385.675, Bid:,7,9,1,118,1,119,1,140,1,179,1,193,1,215,1,Ask:,7,337,1,338,1,395,1,410,1,411,1,462,1,467,1,
385.850, Bid:,7,9,1,118,1,119,1,140,1,179,1,193,1,215,1,Ask:,7,331,1,337,1,395,1,410,1,411,1,462,1,467,1,
385.875, Bid:,7,9,1,118,1,119,1,140,1,168,1,193,1,215,1,Ask:,7,331,1,337,1,395,1,410,1,411,1,462,1,467,1,
386.050, Bid:,7,9,1,118,1,119,1,140,1,168,1,194,1,215,1,Ask:,7,331,1,337,1,395,1,410,1,411,1,462,1,467,1,
386.125, Bid:,7,9,1,118,1,140,1,168,1,194,1,215,1,295,1,Ask:,7,331,1,337,1,395,1,410,1,411,1,462,1,467,1,
386.225, Bid:,7,9,1,118,1,140,1,168,1,194,1,215,1,295,1,Ask:,7,331,1,337,1,395,1,410,1,411,1,462,1,464,1,
386.300, Bid:,7,9,1,118,1,140,1,168,1,194,1,215,1,295,1,Ask:,7,337,1,371,1,395,1,410,1,411,1,462,1,464,1,
386.375, Bid:,7,9,1,118,1,140,1,168,1,194,1,242,1,295,1,Ask:,7,337,1,371,1,395,1,410,1,411,1,462,1,464,1,
386.425, Bid:,7,9,1,24,1,140,1,168,1,194,1,242,1,295,1,Ask:,7,337,1,371,1,395,1,410,1,411,1,462,1,464,1,
386.450, Bid:,7,9,1,24,1,64,1,140,1,168,1,194,1,242,1,Ask:,7,337,1,371,1,395,1,410,1,411,1,462,1,464,1,
386.475, Bid:,7,9,1,24,1,64,1,140,1,168,1,194,1,242,1,Ask:,7,321,1,337,1,371,1,410,1,411,1,462,1,464,1,
386.500, Bid:,7,9,1,24,1,64,1,140,1,168,1,194,1,242,1,Ask:,7,321,1,371,1,410,1,411,1,448,1,462,1,464,1,
386.525, Bid:,7,9,1,24,1,64,1,140,1,168,1,194,1,242,1,Ask:,7,321,1,371,1,410,1,411,1,448,1,464,1,478,1,
386.550, Bid:,7,9,1,24,1,64,1,124,1,168,1,194,1,242,1,Ask:,7,321,1,371,1,410,1,411,1,448,1,464,1,478,1,
386.600, Bid:,7,24,1,33,1,64,1,124,1,168,1,194,1,242,1,Ask:,7,321,1,371,1,410,1,411,1,448,1,464,1,478,1,
386.625, Bid:,7,24,1,33,1,64,1,124,1,168,1,194,1,242,1,Ask:,7,321,1,371,1,410,1,411,1,434,1,464,1,478,1,
386.650, Bid:,7,24,1,33,1,64,1,124,1,168,1,194,1,242,1,Ask:,7,321,1,410,1,411,1,434,1,443,1,464,1,478,1,
386.725, Bid:,7,24,1,33,1,64,1,124,1,168,1,194,1,242,1,Ask:,7,321,1,410,1,411,1,434,1,464,1,475,1,478,1,
386.900, Bid:,7,24,1,33,1,37,1,64,1,124,1,168,1,194,1,Ask:,7,321,1,410,1,411,1,434,1,464,1,475,1,478,1,
386.925, Bid:,7,22,1,24,1,33,1,37,1,124,1,168,1,194,1,Ask:,7,321,1,410,1,411,1,434,1,464,1,475,1,478,1,
386.975, Bid:,7,22,1,24,1,33,1,37,1,124,1,168,1,194,1,Ask:,7,321,1,329,1,410,1,411,1,434,1,464,1,478,1,
387.075, Bid:,7,22,1,24,1,33,1,37,1,43,1,124,1,194,1,Ask:,7,321,1,329,1,410,1,411,1,434,1,464,1,478,1,
387.175, Bid:,7,24,1,33,1,37,1,43,1,124,1,194,1,212,1,Ask:,7,321,1,329,1,410,1,411,1,434,1,464,1,478,1,
387.225, Bid:,7,24,1,33,1,37,1,85,1,124,1,194,1,212,1,Ask:,7,321,1,329,1,410,1,411,1,434,1,464,1,478,1,
387.250, Bid:,7,24,1,33,1,37,1,85,1,124,1,194,1,212,1,Ask:,7,321,1,329,1,331,1,410,1,411,1,464,1,478,1,
387.300, Bid:,7,24,1,33,1,37,1,85,1,124,1,194,1,212,1,Ask:,7,321,1,331,1,364,1,410,1,411,1,464,1,478,1,
387.325, Bid:,7,24,1,33,1,37,1,85,1,124,1,194,1,212,1,Ask:,7,321,1,331,1,364,1,394,1,410,1,411,1,478,1,
387.400, Bid:,7,33,1,37,1,85,1,124,1,174,1,194,1,212,1,Ask:,7,321,1,331,1,364,1,394,1,410,1,411,1,478,1,
387.500, Bid:,7,32,1,33,1,85,1,124,1,174,1,194,1,212,1,Ask:,7,321,1,331,1,364,1,394,1,410,1,411,1,478,1,
387.600, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,321,1,331,1,364,1,394,1,410,1,411,1,478,1,
387.650, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,321,1,331,1,352,1,364,1,410,1,411,1,478,1,
387.700, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,331,1,352,1,364,1,410,1,411,1,427,1,478,1,
387.725, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,331,1,352,1,410,1,411,1,427,1,468,1,478,1,
387.775, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,331,1,332,1,352,1,410,1,411,1,427,1,478,1,
387.975, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,332,1,352,1,410,1,411,1,427,1,443,1,478,1,
388.100, Bid:,7,32,1,33,1,85,1,96,1,124,1,174,1,194,1,Ask:,7,332,1,352,1,410,1,411,1,419,1,427,1,478,1,
388.125, Bid:,7,6,1,32,1,33,1,85,1,96,1,124,1,174,1,Ask:,7,332,1,352,1,410,1,411,1,419,1,427,1,478,1,
388.150, Bid:,7,6,1,32,1,33,1,85,1,96,1,124,1,174,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,419,1,427,1,
388.175, Bid:,7,6,1,32,1,33,1,85,1,96,1,124,1,174,1,Ask:,7,332,1,352,1,384,1,399,1,410,1,411,1,419,1,
388.275, Bid:,7,6,1,32,1,33,1,85,1,96,1,124,1,174,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,419,1,447,1,
388.300, Bid:,7,6,1,32,1,85,1,96,1,124,1,174,1,263,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,419,1,447,1,
388.325, Bid:,7,6,1,32,1,96,1,124,1,174,1,201,1,263,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,419,1,447,1,
388.375, Bid:,7,6,1,32,1,96,1,124,1,174,1,201,1,263,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,447,1,483,1,
388.400, Bid:,7,6,1,96,1,124,1,174,1,190,1,201,1,263,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,447,1,483,1,
388.450, Bid:,7,6,1,11,1,96,1,124,1,174,1,190,1,201,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,447,1,483,1,
388.550, Bid:,7,6,1,11,1,96,1,124,1,174,1,190,1,201,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,447,1,485,1,
388.575, Bid:,7,6,1,11,1,96,1,124,1,174,1,190,1,201,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,467,1,485,1,
388.625, Bid:,7,6,1,96,1,124,1,174,1,190,1,201,1,211,1,Ask:,7,332,1,352,1,399,1,410,1,411,1,467,1,485,1,
388.675, Bid:,7,6,1,96,1,124,1,174,1,190,1,201,1,211,1,Ask:,7,311,1,332,1,399,1,410,1,411,1,467,1,485,1,
388.700, Bid:,7,96,1,124,1,174,1,190,1,201,1,211,1,269,1,Ask:,7,311,1,332,1,399,1,410,1,411,1,467,1,485,1,
388.775, Bid:,7,96,1,124,1,174,1,190,1,201,1,211,1,269,1,Ask:,7,311,1,332,1,364,1,399,1,410,1,411,1,485,1,
388.875, Bid:,7,5,1,96,1,124,1,174,1,190,1,201,1,269,1,Ask:,7,311,1,332,1,364,1,399,1,410,1,411,1,485,1,
389.000, Bid:,7,5,1,96,1,124,1,174,1,190,1,201,1,269,1,Ask:,7,311,1,332,1,364,1,399,1,410,1,485,1,496,1,
389.125, Bid:,7,5,1,96,1,124,1,174,1,190,1,201,1,269,1,Ask:,7,310,1,311,1,332,1,364,1,399,1,410,1,485,1,
389.200, Bid:,7,96,1,124,1,174,1,178,1,190,1,201,1,269,1,Ask:,7,310,1,311,1,332,1,364,1,399,1,410,1,485,1,
389.225, Bid:,7,96,1,124,1,174,1,178,1,185,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,364,1,399,1,410,1,485,1,
389.300, Bid:,7,96,1,124,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,364,1,399,1,410,1,485,1,
389.375, Bid:,7,96,1,124,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,361,1,364,1,410,1,485,1,
389.600, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,361,1,364,1,410,1,485,1,
389.675, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,361,1,373,1,410,1,485,1,
389.850, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,311,1,332,1,333,1,361,1,373,1,410,1,
389.950, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,332,1,333,1,361,1,373,1,410,1,419,1,
389.975, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,332,1,333,1,373,1,410,1,419,1,442,1,
390.025, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,332,1,333,1,351,1,373,1,410,1,442,1,
390.050, Bid:,7,91,1,96,1,133,1,174,1,178,1,190,1,269,1,Ask:,7,310,1,332,1,351,1,373,1,410,1,440,1,442,1,
390.100, Bid:,7,91,1,96,1,133,1,174,1,178,1,184,1,269,1,Ask:,7,310,1,332,1,351,1,373,1,410,1,440,1,442,1,
390.175, Bid:,6,91,1,96,1,133,1,174,2,178,1,184,1,Ask:,7,310,1,332,1,351,1,373,1,410,1,440,1,442,1,
390.200, Bid:,6,91,1,96,1,122,1,133,1,174,2,184,1,Ask:,7,310,1,332,1,351,1,373,1,410,1,440,1,442,1,
390.250, Bid:,6,91,1,96,1,122,1,133,1,174,2,184,1,Ask:,7,310,1,351,1,373,1,410,1,440,1,442,1,462,1,
390.350, Bid:,6,91,1,96,1,122,1,133,1,174,2,184,1,Ask:,7,310,1,351,1,373,1,374,1,410,1,440,1,462,1,
390.400, Bid:,6,1,1,91,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,351,1,373,1,374,1,410,1,440,1,462,1,
390.500, Bid:,6,1,1,91,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,373,1,374,1,410,1,440,1,462,1,497,1,
390.650, Bid:,6,1,1,91,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,321,1,373,1,374,1,440,1,462,1,497,1,
390.675, Bid:,6,1,1,91,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,373,1,374,1,440,1,448,1,462,1,497,1,
390.750, Bid:,6,1,1,88,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,373,1,374,1,440,1,448,1,462,1,497,1,
390.825, Bid:,6,1,1,88,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,373,1,374,1,421,1,440,1,448,1,462,1,
390.875, Bid:,6,1,1,88,1,96,1,122,1,133,1,174,2,Ask:,7,310,1,374,1,404,1,421,1,440,1,448,1,462,1,
390.900, Bid:,6,88,1,96,1,122,1,133,1,174,2,224,1,Ask:,7,310,1,374,1,404,1,421,1,440,1,448,1,462,1,
390.925, Bid:,7,88,1,96,1,109,1,122,1,133,1,174,1,224,1,Ask:,7,310,1,374,1,404,1,421,1,440,1,448,1,462,1,
391.250, Bid:,7,88,1,96,1,109,1,122,1,133,1,174,1,224,1,Ask:,6,310,1,374,1,404,1,421,2,440,1,448,1,
391.275, Bid:,6,88,1,109,1,122,1,133,1,174,1,224,1,Ask:,5,374,1,404,1,421,2,440,1,448,1,
391.300, Bid:,6,88,1,109,1,122,1,133,1,174,1,224,1,Ask:,6,352,1,374,1,404,1,421,1,440,1,448,1,
391.375, Bid:,6,88,1,109,1,122,1,133,1,174,1,224,1,Ask:,6,352,1,374,1,404,1,440,1,448,1,451,1,
391.400, Bid:,6,88,1,109,1,122,1,133,1,174,1,224,1,Ask:,6,352,1,365,1,404,1,440,1,448,1,451,1,
391.500, Bid:,6,88,1,109,1,122,1,133,1,174,1,224,1,Ask:,6,318,1,352,1,365,1,440,1,448,1,451,1,
391.550, Bid:,6,73,1,88,1,109,1,122,1,174,1,224,1,Ask:,6,318,1,352,1,365,1,440,1,448,1,451,1,
391.600, Bid:,6,73,1,88,1,109,1,122,1,174,1,224,1,Ask:,6,318,1,352,1,436,1,440,1,448,1,451,1,
391.675, Bid:,6,73,1,88,1,122,1,174,1,224,1,245,1,Ask:,6,318,1,352,1,436,1,440,1,448,1,451,1,
391.700, Bid:,6,73,1,88,1,122,1,174,1,224,1,267,1,Ask:,6,318,1,352,1,436,1,440,1,448,1,451,1,
391.725, Bid:,6,73,1,88,1,122,1,174,1,224,1,267,1,Ask:,6,318,1,352,1,440,1,448,1,451,1,474,1,
392.175, Bid:,6,73,1,88,1,122,1,174,1,224,1,267,1,Ask:,6,318,1,440,1,448,1,451,1,469,1,474,1,
392.200, Bid:,6,73,1,88,1,122,1,174,1,224,1,267,1,Ask:,6,318,1,371,1,440,1,448,1,469,1,474,1,
392.350, Bid:,6,73,1,88,1,93,1,122,1,224,1,267,1,Ask:,6,318,1,371,1,440,1,448,1,469,1,474,1,
