363.200, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,375,1,377,1,378,1,379,1,Ask:,18,391,1,392,1,393,1,394,1,397,1,398,1,399,1,401,1,404,1,407,1,408,1,410,1,415,1,418,1,422,1,488,1,490,1,491,1,
363.225, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,391,1,392,1,393,1,394,1,397,1,398,1,399,1,401,1,404,1,407,1,408,1,410,1,415,1,418,1,422,1,488,1,490,1,491,1,
363.275, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,390,1,391,1,393,1,394,1,397,1,398,1,399,1,401,1,404,1,407,1,408,1,410,1,415,1,418,1,422,1,488,1,490,1,491,1,
363.325, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,389,1,390,1,391,1,393,1,394,1,397,1,398,1,399,1,401,1,404,1,407,1,408,1,410,1,415,1,418,1,422,1,488,1,490,1,
363.350, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,389,1,390,1,391,1,393,1,394,1,397,1,398,1,399,1,401,1,404,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.375, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,388,1,389,1,390,1,391,1,393,1,394,1,397,1,398,1,399,1,401,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.425, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,378,1,379,1,380,1,Ask:,18,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.450, Bid:,20,27,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,362,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,18,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.475, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,18,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.500, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,19,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,407,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.525, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,19,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,408,1,410,1,415,1,418,1,422,2,488,1,490,1,
363.550, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,19,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,399,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.575, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,381,1,Ask:,19,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.600, Bid:,20,27,1,81,1,250,1,262,1,266,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,368,1,371,1,374,1,377,1,379,1,380,1,382,1,Ask:,19,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.650, Bid:,20,27,1,81,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,377,1,379,1,380,1,382,1,Ask:,19,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.675, Bid:,19,27,1,81,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,380,1,382,1,Ask:,18,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,398,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.700, Bid:,19,27,1,81,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,380,1,382,1,Ask:,18,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.725, Bid:,18,27,1,81,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,382,1,Ask:,17,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,394,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.750, Bid:,18,27,1,81,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,382,1,Ask:,17,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.775, Bid:,18,27,1,45,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,382,1,Ask:,17,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,393,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.800, Bid:,17,27,1,45,1,250,1,262,1,267,1,276,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,389,1,390,1,393,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.825, Bid:,17,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,380,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,389,1,390,1,393,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.875, Bid:,17,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,380,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,389,1,390,1,393,1,397,1,401,1,408,1,410,1,418,1,422,2,488,1,490,1,
363.925, Bid:,17,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,380,1,Ask:,16,381,1,382,1,383,1,384,1,385,1,386,1,389,1,390,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
363.950, Bid:,16,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,371,1,374,1,379,1,Ask:,15,381,1,382,1,383,1,385,1,386,1,389,1,390,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
363.975, Bid:,16,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,380,1,Ask:,15,381,1,382,1,383,1,385,1,386,1,389,1,390,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
364.000, Bid:,15,27,1,45,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,Ask:,14,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
364.025, Bid:,15,45,1,187,1,250,1,262,1,267,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,Ask:,14,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
364.075, Bid:,15,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,380,1,Ask:,14,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,410,1,418,1,422,2,488,1,490,1,
364.100, Bid:,15,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,380,1,Ask:,15,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,403,1,410,1,418,1,422,1,488,1,490,1,
364.125, Bid:,14,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,Ask:,14,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,403,1,410,1,418,1,422,1,488,1,
364.300, Bid:,14,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,379,1,Ask:,14,380,1,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,403,1,410,1,418,1,422,1,
364.375, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,380,1,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,403,1,418,1,422,1,
364.400, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,379,1,380,1,381,1,382,1,383,1,385,1,386,1,389,1,393,1,397,1,401,1,403,1,422,1,
364.500, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,378,1,379,1,380,1,381,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,422,1,
364.550, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,377,1,378,1,380,1,381,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,422,1,
364.750, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,377,1,378,1,380,1,381,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
364.825, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,374,1,Ask:,13,376,1,377,1,378,1,381,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
364.875, Bid:,13,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,375,1,Ask:,13,376,1,377,1,378,1,381,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
364.900, Bid:,12,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,Ask:,12,376,1,377,1,378,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
364.950, Bid:,12,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,368,1,Ask:,12,375,1,377,1,378,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
364.975, Bid:,12,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,369,1,Ask:,12,375,1,377,1,378,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
365.175, Bid:,12,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,369,1,Ask:,12,374,1,377,1,378,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,411,1,
365.275, Bid:,11,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,374,1,377,1,378,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,
365.450, Bid:,11,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,363,1,Ask:,11,373,1,374,1,377,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,403,1,
365.475, Bid:,10,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,373,1,374,1,377,1,382,1,383,1,385,1,386,1,393,1,397,1,401,1,
365.500, Bid:,10,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,372,1,373,1,374,1,377,1,383,1,385,1,386,1,393,1,397,1,401,1,
365.525, Bid:,10,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,371,1,372,1,373,1,374,1,377,1,383,1,385,1,393,1,397,1,401,1,
365.600, Bid:,10,45,1,187,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,370,1,371,1,372,1,373,1,377,1,383,1,385,1,393,1,397,1,401,1,
365.625, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,370,1,371,1,372,1,373,1,377,1,383,1,385,1,393,1,397,1,401,1,
365.875, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,369,1,370,1,371,1,372,1,373,1,377,1,383,1,385,1,397,1,401,1,
366.000, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,368,1,369,1,370,1,371,1,373,1,377,1,383,1,385,1,397,1,401,1,
366.100, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,367,1,368,1,369,1,370,1,371,1,377,1,383,1,385,1,397,1,401,1,
366.225, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,366,1,367,1,368,1,369,1,370,1,371,1,383,1,385,1,397,1,401,1,
366.275, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,365,1,366,1,367,1,368,1,369,1,370,1,371,1,383,1,397,1,401,1,
366.325, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,383,1,401,1,
366.350, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,383,1,401,1,
366.400, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,362,1,363,1,365,1,366,1,368,1,369,1,370,1,371,1,383,1,401,1,
366.500, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,361,1,362,1,363,1,365,1,366,1,368,1,369,1,371,1,383,1,401,1,
366.525, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,360,1,361,1,362,1,365,1,366,1,368,1,369,1,371,1,383,1,401,1,
366.600, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,359,1,360,1,361,1,362,1,365,1,366,1,368,1,371,1,383,1,401,1,
366.650, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,358,1,359,1,360,1,361,1,362,1,365,1,366,1,368,1,371,1,401,1,
366.700, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,357,1,358,1,359,1,360,1,361,1,365,1,366,1,368,1,371,1,401,1,
367.050, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,356,1,357,1,358,1,359,1,360,1,361,1,365,1,366,1,368,1,371,1,
367.175, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,355,1,357,1,358,1,359,1,360,1,361,1,365,1,366,1,368,1,371,1,
367.200, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,354,1,355,1,357,1,358,1,359,1,360,1,361,1,366,1,368,1,371,1,
367.225, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,353,1,354,1,355,1,357,1,358,1,359,1,360,1,361,1,366,1,371,1,
367.275, Bid:,10,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,352,1,353,1,354,1,355,1,357,1,358,1,359,1,360,1,361,1,366,1,
367.325, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,352,1,353,1,354,1,355,1,357,1,358,1,360,1,361,1,366,1,
367.350, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,351,1,352,1,353,1,354,1,355,1,358,1,360,1,361,1,366,1,
367.375, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,350,1,351,1,352,1,353,1,354,1,358,1,360,1,361,1,366,1,
367.425, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,349,1,351,1,352,1,353,1,354,1,358,1,360,1,361,1,366,1,
367.450, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,348,1,349,1,351,1,352,1,353,1,354,1,358,1,360,1,366,1,
367.725, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,347,1,348,1,349,1,351,1,353,1,354,1,358,1,360,1,366,1,
367.750, Bid:,9,45,1,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,9,346,1,347,1,349,1,351,1,353,1,354,1,358,1,360,1,366,1,
367.825, Bid:,8,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,347,1,349,1,351,1,353,1,354,1,358,1,360,1,366,1,
367.850, Bid:,8,124,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,346,1,347,1,349,1,351,1,353,1,354,1,358,1,366,1,
367.875, Bid:,8,99,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,346,1,347,1,349,1,351,1,353,1,354,1,358,1,366,1,
368.200, Bid:,8,99,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,345,1,347,1,349,1,351,1,353,1,354,1,358,1,366,1,
368.450, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,345,1,347,1,349,1,351,1,353,1,354,1,358,1,366,1,
368.925, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,344,1,347,1,349,1,351,1,353,1,354,1,358,1,366,1,
368.950, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,343,1,344,1,347,1,351,1,353,1,354,1,358,1,366,1,
369.025, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,342,1,343,1,347,1,351,1,353,1,354,1,358,1,366,1,
369.250, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,341,1,342,1,343,1,347,1,351,1,353,1,354,1,358,1,
369.300, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,340,1,341,1,342,1,347,1,351,1,353,1,354,1,358,1,
369.325, Bid:,8,183,1,250,1,262,1,287,1,300,1,313,1,325,1,338,1,Ask:,8,339,1,340,1,341,1,342,1,347,1,351,1,353,1,354,1,
369.400, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,339,1,340,1,341,1,342,1,347,1,351,1,354,1,
369.425, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,338,1,339,1,340,1,342,1,347,1,351,1,354,1,
369.450, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,337,1,338,1,339,1,340,1,342,1,351,1,354,1,
369.525, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,336,1,337,1,338,1,340,1,342,1,351,1,354,1,
369.550, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,335,1,337,1,338,1,340,1,342,1,351,1,354,1,
369.625, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,334,1,335,1,337,1,338,1,340,1,342,1,354,1,
369.825, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,333,1,334,1,335,1,337,1,338,1,342,1,354,1,
369.975, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,332,1,333,1,334,1,335,1,337,1,338,1,342,1,
370.025, Bid:,7,183,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,331,1,332,1,334,1,335,1,337,1,338,1,342,1,
370.150, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,331,1,332,1,334,1,335,1,337,1,338,1,342,1,
370.225, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,330,1,331,1,332,1,334,1,335,1,337,1,342,1,
370.275, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,329,1,330,1,331,1,332,1,334,1,335,1,337,1,
370.325, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,328,1,329,1,330,1,331,1,332,1,334,1,335,1,
370.350, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,327,1,328,1,329,1,330,1,332,1,334,1,335,1,
370.400, Bid:,7,13,1,250,1,262,1,287,1,300,1,313,1,325,1,Ask:,7,326,1,327,1,328,1,329,1,332,1,334,1,335,1,
370.475, Bid:,6,13,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,326,1,328,1,329,1,332,1,334,1,335,1,
370.500, Bid:,6,13,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,325,1,326,1,329,1,332,1,334,1,335,1,
370.825, Bid:,6,39,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,325,1,326,1,329,1,332,1,334,1,335,1,
370.975, Bid:,6,39,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,324,1,325,1,326,1,329,1,334,1,335,1,
371.150, Bid:,6,39,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,323,1,324,1,325,1,326,1,329,1,335,1,
371.425, Bid:,6,39,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,323,1,324,1,325,1,326,1,329,1,
371.700, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,323,1,324,1,325,1,326,1,329,1,
371.825, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,321,1,322,1,324,1,325,1,326,1,329,1,
371.900, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,320,1,322,1,324,1,325,1,326,1,329,1,
372.400, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,319,1,320,1,322,1,324,1,325,1,326,1,
372.500, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,318,1,319,1,320,1,324,1,325,1,326,1,
372.600, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,318,1,319,1,320,1,324,1,326,1,
372.675, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,316,1,318,1,319,1,320,1,324,1,326,1,
372.725, Bid:,6,133,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,315,1,316,1,318,1,320,1,324,1,326,1,
373.000, Bid:,6,118,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,315,1,316,1,318,1,320,1,324,1,326,1,
373.175, Bid:,6,118,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,315,1,316,1,320,1,324,1,326,1,
373.325, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,315,1,316,1,320,1,324,1,
373.525, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,313,1,314,1,316,1,320,1,324,1,
373.675, Bid:,5,118,1,250,1,262,1,287,1,300,1,Ask:,5,312,1,313,1,314,1,316,1,324,1,
373.875, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,5,312,1,313,1,314,1,316,1,324,1,
373.950, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,5,311,1,313,1,314,1,316,1,324,1,
374.125, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,313,1,314,1,316,1,324,1,
374.475, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,313,1,314,1,324,1,
374.675, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,3,310,3,314,1,324,1,
374.925, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
375.900, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
377.125, Bid:,5,250,1,262,1,266,1,287,1,300,1,Ask:,1,310,5,
377.250, Bid:,5,5,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
378.000, Bid:,5,50,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
379.500, Bid:,5,167,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
380.550, Bid:,5,177,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
383.150, Bid:,5,249,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
383.550, Bid:,5,242,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
383.650, Bid:,5,236,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
384.525, Bid:,5,49,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
387.450, Bid:,5,42,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
387.525, Bid:,5,25,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
388.200, Bid:,5,175,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
389.150, Bid:,5,146,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
389.950, Bid:,5,137,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
391.100, Bid:,5,143,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
392.175, Bid:,5,180,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
392.275, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
393.875, Bid:,5,163,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
