326.400, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,392,1,413,1,486,1,
326.600, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,392,1,394,1,413,1,
326.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,392,1,413,1,454,1,
326.975, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,389,1,392,1,454,1,
327.150, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,392,1,454,1,475,1,
327.225, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,392,1,475,1,
328.225, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,392,1,437,1,
328.325, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,359,1,392,1,
328.350, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,359,1,480,1,
328.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,359,1,489,1,
328.875, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,359,1,461,1,
330.025, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,320,1,359,1,461,1,
330.075, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,359,1,420,1,461,1,
330.875, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,359,1,376,1,420,1,
331.025, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,5,311,3,376,1,420,1,
331.250, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,5,311,3,380,1,420,1,
331.425, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,5,311,3,372,1,380,1,
331.450, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,5,311,3,372,1,421,1,
331.775, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,5,311,3,372,1,425,1,
332.275, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,370,1,372,1,425,1,
332.475, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,370,1,425,1,487,1,
332.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,370,1,487,1,490,1,
332.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,370,1,465,1,490,1,
332.825, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,370,1,465,1,
332.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,465,1,488,1,
333.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,378,1,488,1,
333.175, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,425,1,488,1,
333.525, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,350,1,488,1,
333.650, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,488,1,500,1,
333.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,335,1,500,1,
334.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,319,1,335,1,
334.175, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,319,1,335,1,405,1,
334.700, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,319,1,400,1,405,1,
334.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,400,1,405,1,469,1,
335.025, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,400,1,469,1,
335.475, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,355,1,469,1,
335.525, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,355,1,485,1,
335.775, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,355,1,408,1,
335.975, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,392,1,408,1,
336.650, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,408,1,500,1,
336.825, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,355,1,408,1,423,1,
337.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,330,1,408,1,423,1,
337.225, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,330,1,408,1,415,1,
337.325, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,354,1,408,1,415,1,
337.700, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,408,1,415,1,
337.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,391,1,408,1,
338.025, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,391,1,408,1,498,1,
338.400, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,391,1,454,1,498,1,
338.450, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,335,1,454,1,498,1,
338.475, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,335,1,479,1,498,1,
338.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,335,1,456,1,498,1,
338.675, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,335,1,417,1,498,1,
338.800, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,385,1,417,1,498,1,
338.825, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,4,311,3,385,2,417,1,
339.275, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,4,311,3,367,1,385,2,
339.300, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,353,1,367,1,385,1,
339.875, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,343,1,353,1,367,1,
340.700, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,343,1,346,1,367,1,
341.125, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,343,1,346,1,399,1,
341.575, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,343,1,377,1,399,1,
341.800, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,377,1,399,1,429,1,
342.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,377,1,399,1,433,1,
343.175, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,377,1,399,1,403,1,
343.250, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,377,1,378,1,403,1,
343.300, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,4,310,4,311,3,377,1,403,2,
343.525, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,377,1,403,1,
343.575, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,313,1,315,1,377,1,
344.525, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,315,1,373,1,377,1,
344.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,373,1,377,1,495,1,
345.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,365,1,377,1,495,1,
345.675, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,365,1,425,1,495,1,
346.125, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,340,1,365,1,425,1,
346.200, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,312,1,340,1,365,1,
346.250, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,312,1,340,1,366,1,
346.925, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,312,1,366,1,384,1,
347.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,366,1,384,1,
347.475, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,384,1,483,1,
347.825, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,384,1,452,1,
348.150, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,352,1,452,1,
348.850, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,338,1,352,1,443,1,
349.350, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,352,1,443,1,447,1,
349.450, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,352,1,443,1,486,1,
349.850, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,352,1,420,1,486,1,
349.975, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,420,1,479,1,486,1,
350.100, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,353,1,420,1,486,1,
350.425, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,420,1,476,1,486,1,
350.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,387,1,476,1,486,1,
351.475, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,387,1,414,1,476,1,
351.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,316,1,387,1,476,1,
351.700, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,316,1,387,1,491,1,
352.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,387,1,483,1,491,1,
352.075, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,387,1,425,1,483,1,
352.500, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,383,1,387,1,483,1,
352.675, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,383,1,387,1,
353.050, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,383,1,474,1,
353.150, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,383,1,411,1,474,1,
353.275, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,383,1,421,1,474,1,
353.350, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,368,1,383,1,421,1,
353.625, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,383,1,421,1,
353.875, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,371,1,421,1,
353.925, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,371,1,483,1,
353.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,371,1,399,1,
354.350, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,396,1,399,1,
354.750, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,317,1,341,1,396,1,
355.350, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,317,1,341,1,420,1,
355.375, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,420,1,446,1,
355.550, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,420,1,496,1,
355.700, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,409,1,420,1,
355.900, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,341,1,376,1,409,1,
355.925, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,376,1,409,1,
355.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,342,1,350,1,376,1,
356.125, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,350,1,376,1,379,1,
356.150, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,376,1,379,1,404,1,
356.325, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,379,1,404,1,482,1,
356.575, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,379,1,404,1,463,1,
356.675, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,404,1,461,1,463,1,
356.900, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,399,1,404,1,463,1,
357.300, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,399,1,404,1,476,1,
357.800, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,399,1,404,1,427,1,
358.950, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,351,1,404,1,427,1,
359.625, Bid:,9,250,1,262,1,271,2,274,1,283,1,285,1,288,1,297,1,298,1,Ask:,5,310,4,311,3,351,1,355,1,427,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,325,1,Ask:,0,
360.225, Bid:,2,228,1,325,1,Ask:,0,
360.250, Bid:,2,228,1,325,1,Ask:,1,500,1,
360.275, Bid:,3,228,1,257,1,325,1,Ask:,1,500,1,
360.300, Bid:,2,228,1,257,1,Ask:,1,500,1,
360.325, Bid:,2,228,1,257,1,Ask:,2,499,1,500,1,
360.350, Bid:,3,228,1,238,1,257,1,Ask:,2,499,1,500,1,
360.375, Bid:,3,228,1,238,1,257,1,Ask:,3,336,1,499,1,500,1,
360.400, Bid:,4,228,1,238,1,257,1,258,1,Ask:,3,336,1,499,1,500,1,
360.425, Bid:,4,228,1,238,1,257,1,258,1,Ask:,4,318,1,336,1,499,1,500,1,
360.450, Bid:,4,228,1,238,1,257,1,258,1,Ask:,5,318,1,319,1,336,1,499,1,500,1,
360.475, Bid:,5,228,1,238,1,257,1,258,1,259,1,Ask:,5,318,1,319,1,336,1,499,1,500,1,
360.500, Bid:,5,228,1,238,1,257,1,258,1,259,1,Ask:,5,317,1,318,1,319,1,336,1,499,1,
360.525, Bid:,5,228,1,238,1,257,1,258,1,259,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.550, Bid:,6,228,1,238,1,257,1,258,1,259,1,260,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.575, Bid:,6,228,1,238,1,257,1,258,1,259,1,261,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.600, Bid:,6,228,1,238,1,257,1,258,1,259,1,262,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.625, Bid:,7,228,1,238,1,257,1,258,1,259,1,262,1,277,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.650, Bid:,8,228,1,238,1,257,1,258,1,259,1,262,1,277,1,278,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.675, Bid:,9,228,1,238,1,257,1,258,1,259,1,262,1,277,1,278,1,279,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.700, Bid:,10,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,Ask:,6,317,1,318,1,319,1,336,1,370,1,499,1,
360.725, Bid:,10,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,Ask:,6,316,1,318,1,319,1,336,1,370,1,499,1,
360.750, Bid:,10,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,Ask:,7,315,1,316,1,318,1,319,1,336,1,370,1,499,1,
360.825, Bid:,11,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,Ask:,7,315,1,316,1,318,1,319,1,336,1,370,1,499,1,
360.850, Bid:,11,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,Ask:,8,315,1,316,1,318,1,319,1,336,1,351,1,370,1,499,1,
360.875, Bid:,11,228,1,238,1,257,1,258,1,259,1,271,1,277,1,278,1,279,1,295,1,296,1,Ask:,8,315,1,316,1,318,1,319,1,336,1,351,1,370,1,499,1,
360.900, Bid:,11,228,1,238,1,257,1,258,1,259,1,271,1,277,1,278,1,279,1,295,1,296,2,Ask:,8,315,1,316,1,318,1,319,1,336,1,351,1,370,1,499,1,
360.925, Bid:,11,228,1,238,1,257,1,258,1,259,1,271,1,277,1,278,1,279,1,295,1,296,2,Ask:,9,315,1,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
360.950, Bid:,12,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,2,Ask:,9,315,1,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
360.975, Bid:,12,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,2,Ask:,8,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
361.000, Bid:,12,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,2,Ask:,9,310,1,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
361.025, Bid:,13,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,Ask:,9,310,1,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
361.050, Bid:,13,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,Ask:,10,310,1,312,1,316,1,318,1,319,1,336,1,351,1,370,1,486,1,499,1,
361.125, Bid:,13,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,Ask:,10,310,1,312,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.150, Bid:,14,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,Ask:,10,310,1,312,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.200, Bid:,14,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,Ask:,11,310,1,312,1,313,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.250, Bid:,14,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,Ask:,11,310,2,312,1,313,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.275, Bid:,14,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,300,1,Ask:,11,310,2,312,1,313,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.325, Bid:,14,228,1,238,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,301,1,Ask:,11,310,2,312,1,313,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.350, Bid:,14,228,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,300,1,301,1,Ask:,11,310,2,312,1,313,1,316,1,318,1,319,1,327,1,336,1,351,1,486,1,499,1,
361.375, Bid:,14,228,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,300,1,301,1,Ask:,11,310,2,312,1,313,1,316,1,318,1,319,1,327,1,351,1,372,1,486,1,499,1,
361.400, Bid:,14,228,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,300,1,301,1,Ask:,10,310,3,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.425, Bid:,14,228,1,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,299,1,300,1,301,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.475, Bid:,14,257,1,258,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,300,1,301,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.500, Bid:,14,257,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.525, Bid:,15,257,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.600, Bid:,15,257,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,304,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.675, Bid:,14,257,1,259,1,262,1,271,1,277,1,278,1,279,1,295,1,297,1,299,1,300,1,301,2,302,1,304,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.700, Bid:,14,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,297,1,299,1,300,1,301,2,302,1,304,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.725, Bid:,14,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,297,1,299,1,300,1,301,2,304,1,305,1,Ask:,10,310,4,312,1,313,1,316,1,318,1,327,1,351,1,372,1,486,1,499,1,
361.750, Bid:,14,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,297,1,299,1,300,1,301,2,304,1,305,1,Ask:,10,310,4,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
361.825, Bid:,13,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,2,300,1,301,2,304,1,305,1,Ask:,10,310,4,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
361.950, Bid:,13,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,2,300,1,301,2,304,1,305,1,Ask:,10,310,5,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
361.975, Bid:,13,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,2,300,1,301,2,304,1,305,1,Ask:,10,310,6,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
362.000, Bid:,13,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,2,300,1,301,2,304,1,306,1,Ask:,10,310,6,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
362.025, Bid:,12,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,10,310,6,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,499,1,
