291.375, Bid:,6,27,1,72,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,326,1,400,1,432,1,496,1,
291.425, Bid:,6,27,1,72,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,326,1,400,1,432,1,500,1,
291.475, Bid:,6,27,1,153,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,326,1,400,1,432,1,500,1,
291.650, Bid:,6,59,1,153,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,326,1,400,1,432,1,500,1,
291.775, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,326,1,400,1,432,1,500,1,
291.825, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,382,1,400,1,432,1,500,1,
291.975, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,382,1,400,1,402,1,500,1,
292.000, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,382,1,400,1,402,1,405,1,
292.075, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,382,1,397,1,400,1,402,1,
292.350, Bid:,6,59,1,235,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,397,1,400,1,402,1,480,1,
292.625, Bid:,6,59,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,397,1,400,1,402,1,480,1,
292.750, Bid:,6,59,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,321,1,397,1,400,1,402,1,
293.075, Bid:,6,59,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,321,1,345,1,397,1,400,1,
293.175, Bid:,6,78,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,321,1,345,1,397,1,400,1,
293.375, Bid:,6,78,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,345,1,397,1,400,1,454,1,
293.500, Bid:,6,58,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,345,1,397,1,400,1,454,1,
293.525, Bid:,6,58,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,345,1,367,1,397,1,454,1,
293.750, Bid:,6,58,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,345,1,397,1,454,1,497,1,
293.875, Bid:,6,58,1,247,1,249,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,351,1,397,1,454,1,497,1,
294.300, Bid:,6,58,1,142,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,351,1,397,1,454,1,497,1,
294.375, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,351,1,397,1,454,1,497,1,
294.400, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,397,1,403,1,454,1,497,1,
294.475, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,382,1,397,1,403,1,454,1,
294.775, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,337,1,382,1,403,1,454,1,
294.800, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,337,1,382,1,403,1,482,1,
294.950, Bid:,6,58,1,173,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,337,1,368,1,403,1,482,1,
295.000, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,337,1,368,1,403,1,482,1,
295.050, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,5,310,1,311,2,337,1,368,1,482,1,
295.100, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,5,310,1,311,2,325,1,368,1,482,1,
295.475, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,5,310,1,311,2,368,1,480,1,482,1,
295.825, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,5,310,1,311,2,329,1,368,1,480,1,
295.850, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,341,1,368,1,480,1,
295.950, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,368,1,460,1,480,1,
296.275, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,368,1,413,1,460,1,
296.400, Bid:,6,58,1,247,1,266,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,368,1,372,1,413,1,
296.525, Bid:,6,10,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,368,1,372,1,413,1,
296.650, Bid:,6,10,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,372,1,413,1,456,1,
296.800, Bid:,6,10,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,372,1,379,1,456,1,
296.900, Bid:,6,56,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,372,1,379,1,456,1,
297.300, Bid:,6,56,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,372,1,379,1,465,1,
297.525, Bid:,6,56,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,426,1,465,1,
298.050, Bid:,6,56,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,343,1,379,1,426,1,
298.350, Bid:,6,56,1,58,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,424,1,426,1,
298.425, Bid:,6,56,1,95,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,424,1,426,1,
298.750, Bid:,6,56,1,226,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,424,1,426,1,
298.975, Bid:,6,56,1,212,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,424,1,426,1,
299.200, Bid:,6,212,1,220,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,329,1,379,1,424,1,426,1,
299.525, Bid:,6,212,1,220,1,247,1,272,1,283,1,299,1,Ask:,5,310,1,311,1,329,1,379,2,424,1,
299.875, Bid:,6,212,1,220,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,322,1,329,1,379,1,424,1,
299.900, Bid:,6,22,1,220,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,322,1,329,1,379,1,424,1,
299.925, Bid:,6,22,1,220,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,322,1,329,1,335,1,424,1,
300.000, Bid:,6,47,1,220,1,247,1,272,1,283,1,299,1,Ask:,6,310,1,311,1,322,1,329,1,335,1,424,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,1,272,1,Ask:,0,
300.175, Bid:,2,272,1,314,1,Ask:,0,
300.200, Bid:,3,272,1,314,1,452,1,Ask:,0,
300.225, Bid:,3,267,1,272,1,452,1,Ask:,0,
300.250, Bid:,2,267,1,272,1,Ask:,0,
300.275, Bid:,2,267,1,272,1,Ask:,1,500,1,
300.325, Bid:,3,267,1,272,1,273,1,Ask:,1,500,1,
300.350, Bid:,4,255,1,267,1,272,1,273,1,Ask:,1,500,1,
300.375, Bid:,4,255,1,267,1,272,1,273,1,Ask:,2,337,1,500,1,
300.400, Bid:,5,4,1,255,1,267,1,272,1,273,1,Ask:,2,337,1,500,1,
300.425, Bid:,6,4,1,255,1,267,1,272,1,273,1,274,1,Ask:,2,337,1,500,1,
300.450, Bid:,6,4,1,255,1,256,1,267,1,273,1,274,1,Ask:,2,337,1,500,1,
300.525, Bid:,6,4,1,255,1,256,1,267,1,273,1,274,1,Ask:,1,500,1,
300.550, Bid:,6,4,1,255,1,256,1,267,1,273,1,274,1,Ask:,2,334,1,500,1,
300.575, Bid:,6,4,1,255,1,256,1,267,1,273,1,274,1,Ask:,3,313,1,334,1,500,1,
300.600, Bid:,6,4,1,255,1,256,1,267,1,273,1,274,1,Ask:,4,313,1,323,1,334,1,500,1,
300.650, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,4,313,1,323,1,334,1,500,1,
300.675, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,4,313,1,321,1,323,1,500,1,
300.700, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,3,321,1,323,1,500,1,
300.750, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,3,317,1,321,1,500,1,
300.775, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,2,321,1,500,1,
300.800, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,3,320,1,321,1,500,1,
300.825, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,4,318,1,320,1,321,1,500,1,
300.850, Bid:,6,38,1,255,1,256,1,267,1,273,1,274,1,Ask:,4,317,1,318,1,321,1,500,1,
300.875, Bid:,6,38,1,255,1,256,1,273,1,274,1,294,1,Ask:,4,317,1,318,1,321,1,500,1,
300.925, Bid:,6,38,1,255,1,256,1,273,1,274,1,294,1,Ask:,4,316,1,318,1,321,1,500,1,
300.975, Bid:,7,38,1,255,1,256,1,273,1,274,1,294,1,299,1,Ask:,4,316,1,318,1,321,1,500,1,
301.000, Bid:,7,38,1,255,1,272,1,273,1,274,1,294,1,299,1,Ask:,4,316,1,318,1,321,1,500,1,
301.025, Bid:,7,38,1,255,1,272,1,273,1,274,1,294,1,299,1,Ask:,5,315,1,316,1,318,1,321,1,500,1,
301.075, Bid:,7,38,1,272,1,273,1,274,1,283,1,294,1,299,1,Ask:,5,315,1,316,1,318,1,321,1,500,1,
301.125, Bid:,7,38,1,272,1,273,1,274,1,283,1,294,1,299,1,Ask:,6,312,1,315,1,316,1,318,1,321,1,500,1,
301.175, Bid:,7,38,1,272,1,273,1,274,1,283,1,294,1,299,1,Ask:,7,312,1,315,1,316,1,318,1,321,1,396,1,500,1,
301.200, Bid:,7,38,1,272,1,273,1,274,1,283,1,294,1,299,1,Ask:,7,310,1,312,1,315,1,316,1,321,1,396,1,500,1,
301.275, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,299,1,300,1,Ask:,7,310,1,312,1,315,1,316,1,321,1,396,1,500,1,
301.300, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,299,1,300,1,Ask:,6,312,1,315,1,316,1,321,1,396,1,500,1,
301.325, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,299,1,300,1,Ask:,6,311,1,312,1,315,1,316,1,321,1,396,1,
301.350, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,299,1,300,1,Ask:,7,310,1,311,1,312,1,315,1,316,1,321,1,396,1,
301.375, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,7,310,1,311,1,312,1,315,1,316,1,321,1,396,1,
301.400, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,7,310,2,311,1,312,1,315,1,316,1,321,1,396,1,
301.425, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,6,310,3,311,1,312,1,315,1,316,1,396,1,
301.450, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,5,310,4,311,1,312,1,316,1,396,1,
301.500, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,5,310,5,311,1,312,1,316,1,396,1,
301.525, Bid:,8,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,5,310,6,311,1,312,1,316,1,396,1,
301.550, Bid:,9,4,1,38,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,5,310,6,311,1,312,1,316,1,396,1,
301.600, Bid:,10,4,1,38,1,249,1,272,1,273,1,274,1,283,1,294,1,300,1,305,1,Ask:,5,310,6,311,1,312,1,316,1,396,1,
301.625, Bid:,11,4,1,38,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,300,1,305,1,Ask:,5,310,6,311,1,312,1,316,1,396,1,
301.675, Bid:,11,4,1,38,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,300,1,305,1,Ask:,5,310,7,311,1,312,1,316,1,396,1,
301.725, Bid:,11,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,300,1,305,1,Ask:,5,310,7,311,1,312,1,316,1,396,1,
301.775, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,300,1,302,1,305,1,Ask:,5,310,7,311,1,312,1,316,1,396,1,
301.825, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,300,1,302,1,305,1,Ask:,6,310,7,311,1,312,1,316,1,396,1,486,1,
301.850, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,302,1,305,1,306,1,Ask:,6,310,7,311,1,312,1,316,1,396,1,486,1,
301.900, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,302,1,305,1,306,1,Ask:,5,310,8,311,1,312,1,396,1,486,1,
301.925, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,302,1,305,1,306,1,Ask:,6,310,8,311,1,312,1,396,1,423,1,486,1,
301.950, Bid:,12,4,1,224,1,249,1,272,1,273,1,274,1,283,1,294,1,295,1,302,1,305,1,306,1,Ask:,6,310,8,311,1,312,1,423,1,446,1,486,1,
301.975, Bid:,12,4,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,306,1,307,1,Ask:,6,310,8,311,1,312,1,423,1,446,1,486,1,
302.025, Bid:,12,5,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,306,1,307,1,Ask:,6,310,8,311,1,312,1,423,1,446,1,486,1,
302.125, Bid:,13,5,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,306,1,307,1,308,1,Ask:,6,310,8,311,1,312,1,423,1,446,1,486,1,
302.275, Bid:,13,5,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,306,1,307,1,308,1,Ask:,6,310,8,311,1,312,1,423,1,437,1,486,1,
302.300, Bid:,14,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,306,1,307,1,308,1,Ask:,6,310,8,311,1,312,1,423,1,437,1,486,1,
302.325, Bid:,14,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,307,1,308,1,309,1,Ask:,6,310,8,311,1,312,1,423,1,437,1,486,1,
302.425, Bid:,14,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,307,1,308,1,309,1,Ask:,7,310,8,311,1,312,1,423,1,437,1,486,1,487,1,
302.525, Bid:,13,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,307,1,308,1,Ask:,7,310,7,311,1,312,1,423,1,437,1,486,1,487,1,
302.575, Bid:,13,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,307,1,308,1,Ask:,6,310,8,312,1,423,1,437,1,486,1,487,1,
302.600, Bid:,13,5,1,87,1,224,1,249,1,272,1,273,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,8,312,1,423,1,437,1,486,1,487,1,
302.625, Bid:,12,5,1,87,1,224,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,423,1,437,1,486,1,487,1,
302.725, Bid:,12,5,1,87,1,224,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,423,1,437,1,487,1,
302.750, Bid:,12,5,1,87,1,224,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,423,1,487,1,495,1,
302.850, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,423,1,487,1,495,1,
302.900, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,360,1,423,1,487,1,
302.925, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,423,1,435,1,487,1,
302.950, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,6,310,7,312,1,323,1,335,1,435,1,487,1,
303.000, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,305,1,308,1,309,1,Ask:,7,310,6,311,1,312,1,323,1,335,1,435,1,487,1,
303.050, Bid:,12,5,1,87,1,208,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,308,1,309,1,Ask:,7,310,6,311,1,312,1,323,1,335,1,435,1,487,1,
303.100, Bid:,12,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,308,1,309,1,Ask:,7,310,6,311,1,312,1,323,1,335,1,435,1,487,1,
303.150, Bid:,12,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,308,1,309,1,Ask:,7,310,6,311,1,312,1,323,1,335,1,464,1,487,1,
303.200, Bid:,12,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,308,1,309,1,Ask:,7,310,6,311,1,312,1,323,1,335,1,355,1,487,1,
303.225, Bid:,11,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,309,1,Ask:,7,310,5,311,1,312,1,323,1,335,1,355,1,487,1,
303.400, Bid:,11,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,309,1,Ask:,7,310,5,311,1,312,1,322,1,323,1,355,1,487,1,
303.450, Bid:,10,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,Ask:,7,310,4,311,1,312,1,322,1,323,1,355,1,487,1,
303.475, Bid:,10,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,305,1,Ask:,7,310,4,311,1,312,1,322,1,323,1,351,1,487,1,
303.525, Bid:,9,87,1,208,1,222,1,249,1,272,1,283,1,294,1,295,1,302,2,Ask:,7,310,3,311,1,312,1,322,1,323,1,351,1,487,1,
303.700, Bid:,9,87,1,97,1,208,1,249,1,272,1,283,1,294,1,295,1,302,2,Ask:,7,310,3,311,1,312,1,322,1,323,1,351,1,487,1,
303.750, Bid:,9,87,1,97,1,208,1,249,1,272,1,283,1,294,1,295,1,302,2,Ask:,6,310,4,312,1,322,1,323,1,351,1,487,1,
303.900, Bid:,9,87,1,97,1,208,1,249,1,272,1,283,1,294,1,295,1,302,2,Ask:,6,310,4,311,1,322,1,323,1,351,1,487,1,
303.950, Bid:,9,87,1,97,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,Ask:,6,310,3,311,1,322,1,323,1,351,1,487,1,
304.050, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,294,1,295,1,302,1,Ask:,6,310,3,311,1,322,1,323,1,351,1,487,1,
304.075, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,294,1,299,1,302,1,Ask:,6,310,3,311,1,322,1,323,1,351,1,487,1,
304.275, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,294,1,299,1,302,1,Ask:,6,310,2,311,2,322,1,323,1,351,1,487,1,
304.325, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,294,1,299,1,309,1,Ask:,6,310,2,311,2,322,1,323,1,351,1,487,1,
304.650, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,294,1,299,1,309,1,Ask:,5,310,2,311,2,322,1,323,2,351,1,
304.700, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,322,1,323,2,351,1,
305.025, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,322,1,323,2,344,1,
305.175, Bid:,9,87,1,114,1,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,344,1,492,1,
305.200, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,1,311,2,323,2,344,1,492,1,
305.325, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,344,1,492,1,
305.775, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,4,310,3,311,2,323,2,344,1,
306.000, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,4,310,3,311,2,323,2,422,1,
306.050, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,410,1,422,1,
306.150, Bid:,8,87,1,114,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,410,1,433,1,
306.450, Bid:,8,87,1,115,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,410,1,433,1,
306.525, Bid:,8,115,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,323,2,410,1,433,1,
306.575, Bid:,8,115,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,410,1,433,1,450,1,
306.600, Bid:,8,115,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,410,1,450,1,462,1,
306.750, Bid:,8,115,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,450,1,462,1,495,1,
306.825, Bid:,8,108,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,450,1,462,1,495,1,
307.000, Bid:,8,108,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,345,1,450,1,462,1,
307.050, Bid:,8,108,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,323,1,390,1,450,1,462,1,
307.150, Bid:,8,108,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,371,1,390,1,450,1,462,1,
307.225, Bid:,8,113,1,249,1,250,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,371,1,390,1,450,1,462,1,
307.375, Bid:,8,49,1,113,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,371,1,390,1,450,1,462,1,
307.400, Bid:,8,49,1,113,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,371,1,390,1,411,1,450,1,
307.550, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,371,1,390,1,411,1,450,1,
307.825, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,390,2,411,1,450,1,
307.925, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,345,1,390,1,411,1,450,1,
308.325, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,378,1,390,1,411,1,450,1,
308.375, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,373,1,378,1,411,1,450,1,
308.400, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,373,1,378,1,411,1,470,1,
308.625, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,373,1,378,1,411,1,433,1,
308.750, Bid:,8,49,1,53,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,378,1,411,1,423,1,433,1,
309.150, Bid:,7,53,1,249,1,272,1,283,2,299,1,308,1,309,1,Ask:,6,310,2,311,2,378,1,411,1,423,1,433,1,
309.550, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,378,1,411,1,423,1,433,1,
309.925, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,378,1,411,2,423,1,
309.975, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,5,310,2,311,2,407,1,411,2,423,1,
310.100, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,407,1,411,1,423,1,485,1,
310.425, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,407,1,423,1,467,1,485,1,
310.575, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,362,1,407,1,467,1,485,1,
310.675, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,355,1,362,1,467,1,485,1,
310.875, Bid:,8,53,1,249,1,272,1,283,1,297,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,355,1,362,1,467,1,
310.925, Bid:,8,53,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,355,1,362,1,467,1,
311.200, Bid:,8,53,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,355,1,362,1,391,1,
311.500, Bid:,8,53,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,362,1,391,1,490,1,
311.975, Bid:,8,53,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,362,1,490,1,492,1,
312.050, Bid:,8,35,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,362,1,490,1,492,1,
312.425, Bid:,8,35,1,63,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,2,311,2,347,1,362,1,487,1,490,1,
312.525, Bid:,7,35,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,487,1,490,1,
312.575, Bid:,7,35,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,474,1,487,1,
312.600, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,474,1,487,1,
312.700, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,487,1,488,1,
313.900, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,415,1,488,1,
314.025, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,388,1,415,1,
314.175, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,388,1,439,1,
314.250, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,388,1,470,1,
314.350, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,367,1,470,1,
