372.975, Bid:,6,94,1,200,1,201,1,210,1,262,1,312,1,Ask:,5,343,1,358,2,383,1,384,1,498,1,
373.000, Bid:,6,94,1,200,1,201,1,210,1,262,1,312,1,Ask:,5,343,1,358,2,383,1,393,1,498,1,
373.025, Bid:,6,94,1,200,1,201,1,210,1,262,1,312,1,Ask:,6,343,1,358,1,383,1,393,1,469,1,498,1,
373.100, Bid:,6,112,1,200,1,201,1,210,1,262,1,312,1,Ask:,6,343,1,358,1,383,1,393,1,469,1,498,1,
373.125, Bid:,6,112,1,200,1,201,1,210,1,262,1,312,1,Ask:,6,343,1,358,1,383,1,401,1,469,1,498,1,
373.275, Bid:,6,112,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,343,1,358,1,383,1,401,1,469,1,498,1,
373.375, Bid:,6,112,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,343,1,358,1,383,1,469,1,476,1,498,1,
373.425, Bid:,6,112,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,341,1,343,1,358,1,383,1,469,1,476,1,
373.450, Bid:,6,112,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,341,1,343,1,358,1,363,1,383,1,476,1,
373.475, Bid:,6,72,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,341,1,343,1,358,1,363,1,383,1,476,1,
373.575, Bid:,6,72,1,200,1,201,1,210,1,262,1,313,1,Ask:,6,341,1,343,1,358,1,383,1,385,1,476,1,
373.650, Bid:,6,72,1,201,1,210,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,358,1,383,1,385,1,476,1,
373.750, Bid:,6,72,1,201,1,210,1,262,1,278,1,313,1,Ask:,6,315,1,341,1,343,1,358,1,385,1,476,1,
373.850, Bid:,6,72,1,201,1,210,1,262,1,278,1,313,1,Ask:,6,315,1,341,1,343,1,383,1,385,1,476,1,
373.975, Bid:,6,72,1,201,1,210,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,383,1,385,1,459,1,476,1,
374.000, Bid:,6,72,1,201,1,210,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,376,1,383,1,385,1,459,1,
374.025, Bid:,6,72,1,201,1,243,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,376,1,383,1,385,1,459,1,
374.100, Bid:,6,72,1,201,1,243,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,376,1,383,1,452,1,459,1,
374.125, Bid:,6,201,1,216,1,243,1,262,1,278,1,313,1,Ask:,6,341,1,343,1,376,1,383,1,452,1,459,1,
374.150, Bid:,6,201,1,216,1,243,1,250,1,262,1,313,1,Ask:,6,341,1,343,1,376,1,383,1,452,1,459,1,
374.275, Bid:,6,201,1,216,1,243,1,250,1,262,1,314,1,Ask:,6,341,1,343,1,376,1,383,1,452,1,459,1,
374.350, Bid:,6,201,1,216,1,243,1,250,1,262,1,314,1,Ask:,6,337,1,341,1,343,1,376,1,452,1,459,1,
374.375, Bid:,6,173,1,216,1,243,1,250,1,262,1,314,1,Ask:,6,337,1,341,1,343,1,376,1,452,1,459,1,
374.450, Bid:,6,216,1,226,1,243,1,250,1,262,1,314,1,Ask:,6,337,1,341,1,343,1,376,1,452,1,459,1,
374.550, Bid:,6,216,1,226,1,243,1,250,1,262,1,314,1,Ask:,6,337,1,341,1,376,1,442,1,452,1,459,1,
374.625, Bid:,6,216,1,226,1,243,1,250,1,262,1,314,1,Ask:,6,337,1,338,1,341,1,376,1,452,1,459,1,
374.650, Bid:,6,226,1,243,1,250,1,262,1,285,1,314,1,Ask:,6,337,1,338,1,341,1,376,1,452,1,459,1,
374.675, Bid:,6,226,1,243,1,250,1,262,1,285,1,315,1,Ask:,6,337,1,338,1,341,1,376,1,452,1,459,1,
374.850, Bid:,6,185,1,226,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,338,1,341,1,376,1,452,1,459,1,
374.925, Bid:,6,185,1,226,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,376,1,451,1,452,1,459,1,
375.025, Bid:,6,226,1,228,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,376,1,451,1,452,1,459,1,
375.050, Bid:,6,226,1,228,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,451,1,452,1,459,1,467,1,
375.275, Bid:,6,125,1,228,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,451,1,452,1,459,1,467,1,
375.375, Bid:,6,125,1,228,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,405,1,452,1,459,1,467,1,
375.750, Bid:,6,125,1,228,1,243,1,262,1,285,1,315,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,467,1,
375.875, Bid:,6,125,1,178,1,228,1,243,1,262,1,315,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,467,1,
376.225, Bid:,6,125,1,178,1,228,1,243,1,262,1,316,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,467,1,
376.300, Bid:,6,178,1,209,1,228,1,243,1,262,1,316,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,467,1,
376.325, Bid:,6,11,1,209,1,228,1,243,1,262,1,316,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,467,1,
376.350, Bid:,6,11,1,209,1,228,1,243,1,262,1,316,1,Ask:,6,337,1,341,1,405,1,407,1,455,1,459,1,
376.400, Bid:,6,11,1,209,1,228,1,243,1,262,1,317,1,Ask:,6,337,1,341,1,405,1,407,1,455,1,459,1,
376.450, Bid:,6,11,1,209,1,228,1,243,1,262,1,317,1,Ask:,6,337,1,341,1,405,1,455,1,459,1,472,1,
376.550, Bid:,6,11,1,209,1,228,1,243,1,262,1,317,1,Ask:,6,337,1,341,1,368,1,405,1,459,1,472,1,
376.600, Bid:,6,11,1,209,1,228,1,243,1,262,1,318,1,Ask:,6,337,1,341,1,368,1,405,1,459,1,472,1,
376.750, Bid:,6,11,1,209,1,228,1,243,1,262,1,318,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
376.775, Bid:,6,11,1,209,1,239,1,243,1,262,1,318,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
376.975, Bid:,6,116,1,209,1,239,1,243,1,262,1,318,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
377.100, Bid:,6,116,1,209,1,239,1,243,1,262,1,319,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
377.250, Bid:,6,116,1,209,1,213,1,243,1,262,1,319,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
377.375, Bid:,6,116,1,209,1,213,1,243,1,262,1,320,1,Ask:,6,341,1,346,1,368,1,405,1,459,1,472,1,
377.475, Bid:,6,116,1,209,1,213,1,243,1,262,1,320,1,Ask:,6,341,1,346,1,368,1,373,1,459,1,472,1,
377.525, Bid:,6,116,1,209,1,213,1,243,1,262,1,320,1,Ask:,6,337,1,341,1,346,1,373,1,459,1,472,1,
377.550, Bid:,6,116,1,209,1,213,1,243,1,262,1,320,1,Ask:,6,336,1,341,1,346,1,373,1,459,1,472,1,
377.575, Bid:,6,67,1,116,1,209,1,243,1,262,1,320,1,Ask:,6,336,1,341,1,346,1,373,1,459,1,472,1,
377.650, Bid:,6,67,1,116,1,209,1,243,1,262,1,320,1,Ask:,6,336,1,341,1,346,1,373,1,424,1,472,1,
377.850, Bid:,6,67,1,116,1,191,1,209,1,262,1,320,1,Ask:,6,336,1,341,1,346,1,373,1,424,1,472,1,
377.925, Bid:,5,67,1,116,1,191,1,209,1,262,1,Ask:,5,341,1,346,1,373,1,424,1,472,1,
378.000, Bid:,5,14,1,67,1,116,1,209,1,262,1,Ask:,5,341,1,346,1,373,1,424,1,472,1,
378.050, Bid:,5,67,1,84,1,116,1,209,1,262,1,Ask:,5,341,1,346,1,373,1,424,1,472,1,
378.150, Bid:,5,67,1,84,1,116,1,209,1,262,1,Ask:,5,346,1,373,1,424,1,472,1,476,1,
378.175, Bid:,5,67,1,84,1,116,1,209,1,262,1,Ask:,5,373,1,385,1,424,1,472,1,476,1,
378.225, Bid:,5,67,1,84,1,116,1,209,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.375, Bid:,5,67,1,116,1,209,1,233,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.500, Bid:,5,67,1,116,1,153,1,233,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.575, Bid:,5,15,1,67,1,116,1,233,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.600, Bid:,5,15,1,116,1,233,1,235,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.650, Bid:,5,15,1,116,1,233,1,262,1,269,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
378.975, Bid:,5,15,1,75,1,116,1,233,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
379.025, Bid:,5,15,1,116,1,154,1,233,1,262,1,Ask:,5,373,1,424,1,464,1,472,1,476,1,
379.050, Bid:,4,15,1,116,1,233,1,262,2,Ask:,5,373,1,424,1,464,1,472,1,476,1,
379.100, Bid:,4,15,1,116,1,233,1,262,2,Ask:,5,373,1,405,1,464,1,472,1,476,1,
379.200, Bid:,4,15,1,116,1,233,1,262,2,Ask:,5,373,1,405,1,460,1,472,1,476,1,
379.225, Bid:,4,15,1,90,1,116,1,262,2,Ask:,5,373,1,405,1,460,1,472,1,476,1,
379.325, Bid:,4,15,1,90,1,116,1,262,2,Ask:,5,373,1,460,1,472,1,476,1,485,1,
379.450, Bid:,4,15,1,90,1,177,1,262,2,Ask:,5,373,1,460,1,472,1,476,1,485,1,
379.525, Bid:,5,9,1,15,1,90,1,177,1,262,1,Ask:,5,373,1,460,1,472,1,476,1,485,1,
379.550, Bid:,5,9,1,15,1,90,1,104,1,262,1,Ask:,5,373,1,460,1,472,1,476,1,485,1,
379.575, Bid:,5,9,1,15,1,90,1,104,1,262,1,Ask:,5,373,1,400,1,472,1,476,1,485,1,
379.675, Bid:,5,9,1,15,1,90,1,227,1,262,1,Ask:,5,373,1,400,1,472,1,476,1,485,1,
379.700, Bid:,5,9,1,73,1,90,1,227,1,262,1,Ask:,5,373,1,400,1,472,1,476,1,485,1,
379.800, Bid:,5,9,1,73,1,90,1,227,1,262,1,Ask:,5,322,1,373,1,400,1,476,1,485,1,
379.900, Bid:,5,9,1,39,1,73,1,90,1,262,1,Ask:,5,322,1,373,1,400,1,476,1,485,1,
379.950, Bid:,5,9,1,39,1,73,1,90,1,262,1,Ask:,5,322,1,400,1,406,1,476,1,485,1,
380.125, Bid:,5,9,1,39,1,73,1,90,1,262,1,Ask:,5,322,1,343,1,400,1,406,1,476,1,
380.275, Bid:,5,9,1,39,1,73,1,90,1,262,1,Ask:,5,322,1,330,1,343,1,400,1,406,1,
380.425, Bid:,5,39,1,73,1,90,1,262,1,269,1,Ask:,5,322,1,330,1,343,1,400,1,406,1,
380.675, Bid:,5,39,1,40,1,90,1,262,1,269,1,Ask:,5,322,1,330,1,343,1,400,1,406,1,
380.700, Bid:,5,40,1,90,1,91,1,262,1,269,1,Ask:,5,322,1,330,1,343,1,400,1,406,1,
380.725, Bid:,5,40,1,90,1,91,1,262,1,269,1,Ask:,5,322,1,330,1,336,1,343,1,406,1,
380.825, Bid:,5,40,1,90,1,104,1,262,1,269,1,Ask:,5,322,1,330,1,336,1,343,1,406,1,
380.875, Bid:,5,40,1,90,1,104,1,262,1,269,1,Ask:,5,322,1,330,1,336,1,343,1,430,1,
380.900, Bid:,4,90,1,104,1,262,2,269,1,Ask:,5,322,1,330,1,336,1,343,1,430,1,
380.975, Bid:,4,90,1,104,1,262,2,269,1,Ask:,5,322,1,336,1,343,1,371,1,430,1,
381.075, Bid:,4,90,1,104,1,262,2,269,1,Ask:,5,322,1,336,1,371,1,430,1,491,1,
381.150, Bid:,4,90,1,104,1,262,2,269,1,Ask:,5,322,1,336,1,374,1,430,1,491,1,
381.550, Bid:,4,104,1,207,1,262,2,269,1,Ask:,5,322,1,336,1,374,1,430,1,491,1,
381.625, Bid:,5,50,1,104,1,207,1,262,1,269,1,Ask:,5,322,1,336,1,374,1,430,1,491,1,
381.725, Bid:,5,50,1,104,1,207,1,262,1,269,1,Ask:,5,322,1,336,1,374,1,430,1,482,1,
381.775, Bid:,5,50,1,104,1,207,1,262,1,269,1,Ask:,5,336,1,374,1,430,1,439,1,482,1,
381.800, Bid:,5,50,1,134,1,207,1,262,1,269,1,Ask:,5,336,1,374,1,430,1,439,1,482,1,
381.950, Bid:,5,50,1,134,1,207,1,262,1,269,1,Ask:,5,336,1,349,1,374,1,439,1,482,1,
381.975, Bid:,5,50,1,134,1,207,1,262,1,269,1,Ask:,5,336,1,349,1,439,1,482,1,489,1,
382.075, Bid:,5,50,1,134,1,207,1,262,1,269,1,Ask:,5,336,1,349,1,352,1,439,1,482,1,
382.175, Bid:,5,134,1,207,1,218,1,262,1,269,1,Ask:,5,336,1,349,1,352,1,439,1,482,1,
382.450, Bid:,5,190,1,207,1,218,1,262,1,269,1,Ask:,5,336,1,349,1,352,1,439,1,482,1,
382.550, Bid:,5,190,1,207,1,218,1,262,1,269,1,Ask:,5,310,1,336,1,352,1,439,1,482,1,
382.800, Bid:,5,144,1,190,1,218,1,262,1,269,1,Ask:,5,310,1,336,1,352,1,439,1,482,1,
382.850, Bid:,5,82,1,144,1,218,1,262,1,269,1,Ask:,5,310,1,336,1,352,1,439,1,482,1,
382.975, Bid:,5,82,1,144,1,218,1,262,1,269,1,Ask:,5,310,1,352,1,357,1,439,1,482,1,
383.075, Bid:,5,82,1,96,1,144,1,218,1,262,1,Ask:,5,310,1,352,1,357,1,439,1,482,1,
383.300, Bid:,5,82,1,96,1,144,1,218,1,262,1,Ask:,5,310,1,315,1,352,1,357,1,439,1,
383.350, Bid:,5,82,1,96,1,144,1,218,1,262,1,Ask:,5,310,1,315,1,352,1,357,1,478,1,
383.500, Bid:,5,39,1,82,1,96,1,144,1,262,1,Ask:,5,310,1,315,1,352,1,357,1,478,1,
383.525, Bid:,5,39,1,82,1,96,1,144,1,262,1,Ask:,5,310,1,315,1,352,1,454,1,478,1,
383.575, Bid:,5,30,1,82,1,96,1,144,1,262,1,Ask:,5,310,1,315,1,352,1,454,1,478,1,
383.850, Bid:,5,30,1,82,1,96,1,144,1,262,1,Ask:,5,315,1,322,1,352,1,454,1,478,1,
383.900, Bid:,5,30,1,82,1,96,1,150,1,262,1,Ask:,5,315,1,322,1,352,1,454,1,478,1,
383.925, Bid:,5,30,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,322,1,352,1,454,1,478,1,
384.125, Bid:,5,30,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,322,1,337,1,352,1,454,1,
384.450, Bid:,5,30,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,322,1,337,1,346,1,454,1,
384.525, Bid:,5,30,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,337,1,346,1,437,1,454,1,
384.550, Bid:,5,30,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,346,1,412,1,437,1,454,1,
384.700, Bid:,5,49,1,50,1,96,1,150,1,262,1,Ask:,5,315,1,346,1,412,1,437,1,454,1,
384.900, Bid:,5,49,1,50,1,79,1,96,1,262,1,Ask:,5,315,1,346,1,412,1,437,1,454,1,
385.025, Bid:,5,49,1,50,1,96,1,184,1,262,1,Ask:,5,315,1,346,1,412,1,437,1,454,1,
385.200, Bid:,5,49,1,50,1,96,1,171,1,262,1,Ask:,5,315,1,346,1,412,1,437,1,454,1,
385.225, Bid:,5,49,1,50,1,96,1,171,1,262,1,Ask:,5,315,1,346,1,437,1,454,1,459,1,
385.300, Bid:,5,49,1,50,1,96,1,171,1,262,1,Ask:,5,315,1,352,1,437,1,454,1,459,1,
385.350, Bid:,5,49,1,96,1,171,1,204,1,262,1,Ask:,5,315,1,352,1,437,1,454,1,459,1,
385.525, Bid:,5,49,1,96,1,171,1,204,1,262,1,Ask:,5,315,1,352,1,454,1,459,1,486,1,
385.775, Bid:,5,49,1,171,1,185,1,204,1,262,1,Ask:,5,315,1,352,1,454,1,459,1,486,1,
385.950, Bid:,5,69,1,171,1,185,1,204,1,262,1,Ask:,5,315,1,352,1,454,1,459,1,486,1,
386.025, Bid:,5,31,1,69,1,171,1,204,1,262,1,Ask:,5,315,1,352,1,454,1,459,1,486,1,
386.150, Bid:,5,31,1,60,1,69,1,171,1,262,1,Ask:,5,315,1,352,1,454,1,459,1,486,1,
386.175, Bid:,5,31,1,60,1,69,1,171,1,262,1,Ask:,5,315,1,340,1,352,1,454,1,486,1,
386.300, Bid:,5,31,1,60,1,69,1,171,1,262,1,Ask:,5,315,1,319,1,352,1,454,1,486,1,
386.400, Bid:,5,60,1,69,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,352,1,454,1,486,1,
386.450, Bid:,5,60,1,69,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,454,1,482,1,486,1,
386.700, Bid:,5,60,1,69,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,482,1,485,1,486,1,
386.775, Bid:,5,60,1,165,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,482,1,485,1,486,1,
386.900, Bid:,5,60,1,165,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,461,1,482,1,486,1,
387.075, Bid:,5,60,1,165,1,171,1,194,1,262,1,Ask:,5,315,1,319,1,378,1,482,1,486,1,
387.125, Bid:,5,60,1,165,1,171,1,194,1,262,1,Ask:,5,310,1,315,1,378,1,482,1,486,1,
387.200, Bid:,5,165,1,171,1,194,1,213,1,262,1,Ask:,5,310,1,315,1,378,1,482,1,486,1,
387.450, Bid:,5,165,1,171,1,194,1,213,1,262,1,Ask:,5,310,1,315,1,333,1,378,1,482,1,
387.875, Bid:,5,66,1,165,1,171,1,213,1,262,1,Ask:,5,310,1,315,1,333,1,378,1,482,1,
387.900, Bid:,5,165,1,171,1,175,1,213,1,262,1,Ask:,5,310,1,315,1,333,1,378,1,482,1,
387.925, Bid:,5,165,1,171,1,175,1,213,1,262,1,Ask:,5,310,1,333,1,352,1,378,1,482,1,
388.100, Bid:,5,171,1,174,1,175,1,213,1,262,1,Ask:,5,310,1,333,1,352,1,378,1,482,1,
388.125, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,310,1,333,1,352,1,378,1,482,1,
388.225, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,310,1,333,1,341,1,352,1,378,1,
388.375, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,310,1,341,1,352,1,378,1,455,1,
388.425, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,310,1,341,1,352,1,387,1,455,1,
388.525, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,310,1,341,1,387,1,401,1,455,1,
388.675, Bid:,5,171,1,174,1,175,1,241,1,262,1,Ask:,5,341,1,387,1,401,1,417,1,455,1,
388.700, Bid:,5,90,1,171,1,174,1,175,1,262,1,Ask:,5,341,1,387,1,401,1,417,1,455,1,
388.925, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,341,1,387,1,401,1,417,1,455,1,
388.950, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,334,1,341,1,401,1,417,1,455,1,
389.125, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,334,1,341,1,417,1,435,1,455,1,
389.225, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,334,1,341,1,408,1,417,1,435,1,
389.325, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,341,1,408,1,417,1,435,1,466,1,
389.425, Bid:,5,52,1,90,1,171,1,174,1,262,1,Ask:,5,341,1,368,1,408,1,435,1,466,1,
389.600, Bid:,5,36,1,52,1,90,1,171,1,262,1,Ask:,5,341,1,368,1,408,1,435,1,466,1,
389.625, Bid:,5,36,1,52,1,90,1,171,1,262,1,Ask:,5,322,1,368,1,408,1,435,1,466,1,
389.675, Bid:,5,36,1,52,1,90,1,171,1,262,1,Ask:,5,322,1,368,1,402,1,435,1,466,1,
389.875, Bid:,5,36,1,52,1,171,1,204,1,262,1,Ask:,5,322,1,368,1,402,1,435,1,466,1,
389.950, Bid:,5,36,1,171,1,197,1,204,1,262,1,Ask:,5,322,1,368,1,402,1,435,1,466,1,
390.150, Bid:,5,36,1,171,1,197,1,204,1,262,1,Ask:,5,322,1,324,1,402,1,435,1,466,1,
390.175, Bid:,5,74,1,171,1,197,1,204,1,262,1,Ask:,5,322,1,324,1,402,1,435,1,466,1,
390.400, Bid:,5,74,1,171,1,197,1,204,1,262,1,Ask:,5,322,1,324,1,401,1,435,1,466,1,
390.450, Bid:,5,45,1,74,1,171,1,204,1,262,1,Ask:,5,322,1,324,1,401,1,435,1,466,1,
390.575, Bid:,5,45,1,74,1,171,1,204,1,262,1,Ask:,5,322,1,325,1,401,1,435,1,466,1,
390.700, Bid:,5,45,1,61,1,74,1,204,1,262,1,Ask:,5,322,1,325,1,401,1,435,1,466,1,
390.800, Bid:,5,45,1,61,1,74,1,204,1,262,1,Ask:,5,322,1,325,1,435,1,466,1,485,1,
390.850, Bid:,5,45,1,61,1,74,1,204,1,262,1,Ask:,5,325,1,378,1,435,1,466,1,485,1,
390.900, Bid:,5,45,1,61,1,74,1,204,1,262,1,Ask:,5,325,1,378,1,456,1,466,1,485,1,
391.000, Bid:,5,61,1,66,1,74,1,204,1,262,1,Ask:,5,325,1,378,1,456,1,466,1,485,1,
391.100, Bid:,5,61,1,66,1,74,1,204,1,262,1,Ask:,5,325,1,378,1,422,1,466,1,485,1,
391.575, Bid:,5,61,1,74,1,204,1,262,1,298,1,Ask:,5,325,1,378,1,422,1,466,1,485,1,
391.600, Bid:,5,61,1,111,1,204,1,262,1,298,1,Ask:,5,325,1,378,1,422,1,466,1,485,1,
391.650, Bid:,5,61,1,111,1,204,1,262,1,298,1,Ask:,5,325,1,409,1,422,1,466,1,485,1,
391.700, Bid:,5,61,1,111,1,154,1,262,1,298,1,Ask:,5,325,1,409,1,422,1,466,1,485,1,
391.850, Bid:,5,61,1,108,1,111,1,262,1,298,1,Ask:,5,325,1,409,1,422,1,466,1,485,1,
392.050, Bid:,5,61,1,108,1,111,1,262,1,298,1,Ask:,5,311,1,325,1,409,1,422,1,466,1,
392.075, Bid:,5,61,1,108,1,111,1,173,1,262,1,Ask:,5,311,1,325,1,409,1,422,1,466,1,
392.200, Bid:,5,61,1,108,1,111,1,173,1,262,1,Ask:,5,311,1,325,1,392,1,409,1,466,1,
392.225, Bid:,5,61,1,108,1,111,1,173,1,262,1,Ask:,5,311,1,325,1,378,1,392,1,409,1,
392.325, Bid:,5,61,1,108,1,111,1,173,1,262,1,Ask:,5,311,1,378,1,392,1,409,1,430,1,
392.375, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,311,1,378,1,392,1,409,1,430,1,
392.775, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,311,1,328,1,378,1,392,1,409,1,
392.875, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,328,1,362,1,378,1,392,1,409,1,
393.150, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,343,1,362,1,378,1,392,1,409,1,
393.400, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,343,1,362,1,392,1,409,1,454,1,
393.700, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,343,1,392,1,409,1,418,1,454,1,
393.725, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,343,1,392,1,418,1,454,1,471,1,
393.825, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,334,1,343,1,392,1,418,1,454,1,
393.950, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,325,1,334,1,392,1,418,1,454,1,
394.000, Bid:,5,60,1,61,1,108,1,173,1,262,1,Ask:,5,325,1,350,1,392,1,418,1,454,1,
394.050, Bid:,5,60,1,61,1,143,1,173,1,262,1,Ask:,5,325,1,350,1,392,1,418,1,454,1,
394.175, Bid:,5,60,1,61,1,143,1,173,1,262,1,Ask:,5,350,1,386,1,392,1,418,1,454,1,
394.400, Bid:,5,60,1,61,1,143,1,173,1,262,1,Ask:,5,350,1,386,1,392,1,418,1,476,1,
394.500, Bid:,5,60,1,61,1,143,1,173,1,262,1,Ask:,5,350,1,386,1,392,1,458,1,476,1,
394.575, Bid:,5,60,1,61,1,62,1,143,1,262,1,Ask:,5,350,1,386,1,392,1,458,1,476,1,
394.600, Bid:,5,60,1,61,1,62,1,262,1,281,1,Ask:,5,350,1,386,1,392,1,458,1,476,1,
394.625, Bid:,5,60,1,61,1,62,1,262,1,281,1,Ask:,5,350,1,386,1,392,1,422,1,476,1,
394.650, Bid:,5,60,1,61,1,62,1,262,1,281,1,Ask:,5,350,1,386,1,422,1,459,1,476,1,
394.900, Bid:,5,19,1,60,1,62,1,262,1,281,1,Ask:,5,350,1,386,1,422,1,459,1,476,1,
395.200, Bid:,5,19,1,60,1,62,1,262,1,281,1,Ask:,5,350,1,422,1,459,1,475,1,476,1,
395.375, Bid:,5,19,1,60,1,62,1,262,1,281,1,Ask:,5,350,1,411,1,422,1,459,1,476,1,
395.425, Bid:,5,19,1,60,1,71,1,262,1,281,1,Ask:,5,350,1,411,1,422,1,459,1,476,1,
395.475, Bid:,5,19,1,60,1,71,1,262,1,281,1,Ask:,5,350,1,358,1,411,1,459,1,476,1,
395.650, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,350,1,358,1,411,1,459,1,476,1,
395.700, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,350,1,358,1,411,1,454,1,459,1,
395.825, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,358,1,364,1,411,1,454,1,459,1,
395.875, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,358,1,364,1,454,1,459,1,496,1,
395.950, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,324,1,358,1,454,1,459,1,496,1,
396.075, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,324,1,393,1,454,1,459,1,496,1,
396.450, Bid:,5,60,1,71,1,192,1,262,1,281,1,Ask:,5,324,1,348,1,393,1,454,1,496,1,
396.475, Bid:,5,60,1,71,1,84,1,262,1,281,1,Ask:,5,324,1,348,1,393,1,454,1,496,1,
396.500, Bid:,5,60,1,71,1,84,1,262,1,281,1,Ask:,5,324,1,393,1,448,1,454,1,496,1,
396.575, Bid:,5,60,1,71,1,84,1,209,1,262,1,Ask:,5,324,1,393,1,448,1,454,1,496,1,
396.800, Bid:,5,60,1,71,1,84,1,209,1,262,1,Ask:,5,393,1,448,1,454,1,496,1,499,1,
396.975, Bid:,5,60,1,82,1,84,1,209,1,262,1,Ask:,5,393,1,448,1,454,1,496,1,499,1,
397.000, Bid:,5,60,1,82,1,84,1,209,1,262,1,Ask:,5,393,1,398,1,448,1,496,1,499,1,
397.075, Bid:,5,60,1,82,1,84,1,226,1,262,1,Ask:,5,393,1,398,1,448,1,496,1,499,1,
397.100, Bid:,5,60,1,82,1,135,1,226,1,262,1,Ask:,5,393,1,398,1,448,1,496,1,499,1,
397.225, Bid:,5,39,1,60,1,82,1,226,1,262,1,Ask:,5,393,1,398,1,448,1,496,1,499,1,
397.400, Bid:,5,39,1,82,1,226,1,262,1,264,1,Ask:,5,393,1,398,1,448,1,496,1,499,1,
397.475, Bid:,5,39,1,82,1,226,1,262,1,264,1,Ask:,5,398,1,413,1,448,1,496,1,499,1,
397.625, Bid:,5,39,1,82,1,226,1,262,1,264,1,Ask:,5,398,1,413,1,448,1,483,1,496,1,
