208.500, Bid:,9,163,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,360,1,363,1,365,1,438,1,458,1,481,1,
208.875, Bid:,9,163,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,360,1,365,1,438,1,458,1,479,1,481,1,
208.900, Bid:,9,163,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,365,1,458,1,479,1,481,1,
209.325, Bid:,9,163,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,347,1,360,2,365,1,479,1,481,1,
209.525, Bid:,9,236,1,254,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,347,1,360,2,365,1,479,1,481,1,
209.600, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,347,1,360,2,365,1,479,1,481,1,
209.700, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,347,1,360,2,365,1,472,1,481,1,
209.725, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,347,1,360,2,373,1,472,1,481,1,
210.025, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,373,1,472,1,481,1,496,1,
210.175, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,376,1,472,1,481,1,496,1,
210.300, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,369,1,376,1,472,1,481,1,
210.575, Bid:,9,46,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,369,1,376,1,400,1,481,1,
210.625, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,369,1,376,1,400,1,481,1,
210.650, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,360,2,369,1,400,1,421,1,481,1,
210.775, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,337,1,360,2,400,1,421,1,481,1,
210.825, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,337,1,360,2,400,1,421,1,440,1,
210.875, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,337,1,360,2,400,1,421,1,447,1,
211.200, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,360,1,400,1,421,1,447,1,494,1,
211.300, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,360,1,400,1,421,1,447,1,472,1,
211.375, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,400,1,421,1,432,1,447,1,472,1,
211.625, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,400,1,418,1,421,1,447,1,472,1,
211.700, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,400,1,418,1,423,1,447,1,472,1,
211.750, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,400,1,418,1,423,1,472,1,499,1,
211.925, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,362,1,400,1,418,1,423,1,499,1,
212.025, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,362,2,400,1,418,1,423,1,499,1,
212.175, Bid:,9,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,400,1,418,1,423,1,499,1,
212.250, Bid:,9,235,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,400,1,418,1,423,1,499,1,
212.300, Bid:,9,235,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,400,1,418,1,423,1,448,1,
212.350, Bid:,9,235,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,400,1,418,1,448,1,497,1,
212.425, Bid:,9,235,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,418,1,434,1,448,1,497,1,
212.600, Bid:,9,236,1,262,1,274,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,418,1,434,1,448,1,497,1,
212.625, Bid:,9,236,1,262,1,274,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,414,1,434,1,448,1,497,1,
212.650, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,362,1,414,1,434,1,448,1,497,1,
212.750, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,387,1,414,1,434,1,448,1,497,1,
213.025, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,387,1,414,1,434,1,441,1,497,1,
213.100, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,387,1,409,1,414,1,434,1,441,1,
213.375, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,325,1,387,1,395,1,409,1,434,1,441,1,
213.650, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,387,1,395,2,409,1,441,1,
213.675, Bid:,9,27,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,387,1,392,1,395,2,441,1,
213.725, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,387,1,392,1,395,2,441,1,
214.000, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,387,1,392,1,395,2,467,1,
214.050, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,392,1,395,2,467,1,497,1,
214.175, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,325,1,389,1,392,1,395,2,467,1,
214.200, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,389,1,392,1,395,2,434,1,467,1,
214.250, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,389,1,392,1,395,1,402,1,434,1,467,1,
214.275, Bid:,9,74,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,389,1,392,1,395,1,402,1,434,1,437,1,
214.300, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,389,1,392,1,395,1,402,1,434,1,437,1,
214.450, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,389,1,395,1,402,1,434,1,437,1,441,1,
214.475, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,349,1,389,1,395,1,402,1,434,1,441,1,
214.600, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,349,1,369,1,389,1,395,1,434,1,441,1,
214.650, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,336,1,349,1,389,1,395,1,434,1,441,1,
215.150, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,349,1,389,1,395,1,434,1,441,1,
215.175, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,343,1,349,1,395,1,434,1,441,1,
215.250, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,343,1,349,1,395,1,441,1,
215.350, Bid:,9,41,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,343,1,395,1,424,1,441,1,
215.450, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,343,1,395,1,424,1,441,1,
215.475, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,343,1,395,1,424,1,441,1,
215.700, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,343,1,358,1,395,1,441,1,
215.800, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,358,1,395,1,416,1,441,1,
215.825, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,316,1,323,1,358,1,395,1,398,1,416,1,
216.075, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,358,1,395,1,398,1,416,1,485,1,
216.125, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,358,1,398,1,416,1,462,1,485,1,
216.250, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,358,1,398,1,416,1,470,1,485,1,
216.300, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,358,1,375,1,416,1,470,1,485,1,
216.400, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,358,1,375,1,416,1,433,1,470,1,485,1,
216.900, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,358,1,375,1,416,1,433,1,470,1,497,1,
216.975, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,358,1,375,1,416,1,433,1,438,1,470,1,
217.525, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,358,1,375,1,416,1,438,1,470,1,496,1,
217.675, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,375,1,377,1,416,1,438,1,470,1,496,1,
217.775, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,375,1,377,1,397,1,438,1,470,1,496,1,
217.850, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,377,1,397,1,438,1,496,1,
218.100, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,377,1,397,1,479,1,496,1,
218.125, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,397,1,456,1,479,1,496,1,
218.225, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,397,1,401,1,456,1,496,1,
218.550, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,401,1,456,1,458,1,496,1,
218.750, Bid:,9,186,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,401,1,458,1,473,1,496,1,
218.975, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,401,1,458,1,473,1,496,1,
219.150, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,401,1,458,1,480,1,496,1,
219.250, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,320,1,341,1,375,1,401,1,480,1,496,1,
219.350, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,401,1,419,1,480,1,496,1,
219.400, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,388,1,401,1,419,1,480,1,496,1,
219.475, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,388,1,395,1,401,1,419,1,496,1,
219.700, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,347,1,395,1,401,1,419,1,496,1,
219.750, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,347,1,372,1,395,1,419,1,496,1,
219.850, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,347,1,354,1,395,1,419,1,496,1,
219.900, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,354,1,395,1,419,1,442,1,496,1,
220.025, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,344,1,354,1,395,1,419,1,496,1,
220.100, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,341,1,344,1,395,1,419,1,496,1,
220.175, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,341,1,344,1,419,1,429,1,496,1,
220.300, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,341,1,344,1,419,1,429,1,468,1,
220.650, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,341,1,344,1,429,1,462,1,468,1,
220.800, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,341,1,344,1,429,1,468,1,473,1,
220.825, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,344,1,375,1,429,1,468,1,473,1,
221.050, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,344,1,375,1,447,1,468,1,473,1,
221.225, Bid:,9,127,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,326,1,375,1,447,1,468,1,473,1,
221.675, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,326,1,375,1,447,1,468,1,473,1,
221.775, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,326,1,375,1,407,1,447,1,468,1,
222.050, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,326,1,375,1,407,1,453,1,468,1,
222.400, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,326,1,375,1,407,1,446,1,468,1,
222.425, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,375,1,407,1,444,1,446,1,468,1,
222.800, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,336,1,407,1,444,1,446,1,468,1,
222.900, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,336,1,407,1,422,1,444,1,468,1,
222.925, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,336,1,407,1,444,1,455,1,468,1,
223.275, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,336,1,422,1,444,1,455,1,468,1,
223.350, Bid:,9,17,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,336,1,444,1,455,1,468,1,
223.375, Bid:,9,213,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,336,1,444,1,455,1,468,1,
223.450, Bid:,9,213,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,336,1,400,1,444,1,455,1,
223.475, Bid:,9,213,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,365,1,400,1,444,1,455,1,
223.500, Bid:,9,213,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,400,1,444,1,455,1,477,1,
223.750, Bid:,9,142,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,323,1,400,1,444,1,455,1,477,1,
223.800, Bid:,9,142,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,444,1,455,1,462,1,477,1,
224.125, Bid:,9,119,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,444,1,455,1,462,1,477,1,
224.275, Bid:,9,116,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,444,1,455,1,462,1,477,1,
224.350, Bid:,9,116,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,404,1,444,1,455,1,462,1,
224.650, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,404,1,444,1,455,1,462,1,
224.750, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,407,1,444,1,455,1,462,1,
224.925, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,400,1,407,1,444,1,462,1,463,1,
225.050, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,328,1,400,1,407,1,462,1,463,1,
225.100, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,323,1,328,1,400,1,404,1,462,1,463,1,
225.200, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,328,1,400,1,404,1,421,1,462,1,463,1,
225.800, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,328,1,330,1,400,1,404,1,462,1,463,1,
226.025, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,328,1,330,1,400,1,404,1,463,1,497,1,
226.100, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,319,1,328,1,330,1,404,1,463,1,497,1,
226.325, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,319,1,328,1,330,1,404,1,497,1,
226.375, Bid:,9,152,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,328,1,330,1,404,1,488,1,497,1,
226.850, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,328,1,330,1,404,1,488,1,497,1,
227.275, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,328,1,330,1,479,1,488,1,497,1,
227.350, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,328,1,330,1,455,1,479,1,497,1,
227.425, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,330,1,437,1,455,1,479,1,497,1,
227.475, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,325,1,330,1,437,1,479,1,497,1,
227.925, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,325,1,330,1,360,1,437,1,479,1,
228.000, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,330,1,360,1,404,1,437,1,479,1,
228.125, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,330,1,360,1,421,1,437,1,479,1,
228.200, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,330,1,349,1,360,1,421,1,479,1,
228.275, Bid:,9,111,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,332,1,349,1,360,1,421,1,479,1,
228.375, Bid:,9,49,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,332,1,349,1,360,1,421,1,479,1,
228.400, Bid:,9,49,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,312,1,314,1,332,1,360,1,421,1,440,1,479,1,
228.575, Bid:,9,49,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,360,1,421,1,440,1,470,1,479,1,
228.650, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,360,1,421,1,440,1,470,1,479,1,
228.700, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,360,1,421,1,431,1,440,1,470,1,479,1,
228.725, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,360,1,421,1,431,1,470,1,479,1,488,1,
228.850, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,360,1,390,1,421,1,431,1,470,1,488,1,
228.950, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,360,1,390,1,421,1,431,1,488,1,
229.125, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,360,1,390,1,421,1,423,1,488,1,
229.325, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,317,1,332,1,360,1,390,1,423,1,488,1,
229.375, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,317,1,332,1,360,1,375,1,390,1,423,1,
229.500, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,317,1,332,1,360,1,375,1,423,1,494,1,
229.625, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,317,1,332,1,375,1,423,1,445,1,494,1,
229.700, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,317,1,332,1,375,1,434,1,445,1,494,1,
229.750, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,364,1,375,1,434,1,445,1,494,1,
229.825, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,364,1,375,1,434,1,445,1,454,1,494,1,
230.175, Bid:,9,207,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,434,1,445,1,454,1,494,1,
230.225, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,434,1,445,1,454,1,494,1,
230.250, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,434,1,436,1,454,1,494,1,
230.600, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,375,1,434,1,436,1,446,1,454,1,
