303.700, Bid:,13,91,1,206,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,394,1,395,1,397,1,398,1,399,1,400,1,401,1,404,1,405,1,406,1,407,1,410,1,415,1,429,1,
303.750, Bid:,13,91,1,206,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,393,1,394,1,395,1,397,1,398,1,399,1,400,1,401,1,405,1,406,1,407,1,410,1,415,1,429,1,
303.825, Bid:,13,91,1,206,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,392,1,393,1,394,1,395,1,398,1,399,1,400,1,401,1,405,1,406,1,407,1,410,1,415,1,429,1,
303.850, Bid:,13,91,1,120,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,392,1,393,1,394,1,395,1,398,1,399,1,400,1,401,1,405,1,406,1,407,1,410,1,415,1,429,1,
304.050, Bid:,13,91,1,120,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,392,1,393,1,394,1,395,1,398,1,399,1,400,1,401,2,405,1,406,1,407,1,415,1,429,1,
304.225, Bid:,13,91,1,120,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,2,405,1,406,1,407,1,415,1,429,1,
304.250, Bid:,13,91,1,120,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,2,405,1,407,1,415,1,429,1,
304.300, Bid:,13,91,1,120,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,389,1,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,1,405,1,407,1,415,1,429,1,
304.325, Bid:,13,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,14,389,1,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,1,405,1,407,1,415,1,429,1,
304.500, Bid:,13,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,1,405,1,407,1,415,1,429,1,
304.625, Bid:,13,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,1,405,1,407,1,415,1,419,1,
304.650, Bid:,13,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,388,1,Ask:,13,389,1,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,401,1,405,1,415,1,419,1,
304.700, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,12,389,1,390,1,391,1,392,1,393,1,398,1,399,1,400,1,401,1,405,1,415,1,419,1,
304.850, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,12,389,1,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,405,1,415,1,419,1,
304.900, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,12,388,1,389,1,390,1,391,1,392,1,393,1,394,1,398,1,399,1,400,1,405,1,419,1,
304.925, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,12,387,1,388,1,389,1,390,1,391,1,393,1,394,1,398,1,399,1,400,1,405,1,419,1,
305.025, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,11,387,1,388,1,389,1,390,1,391,1,393,2,394,1,398,1,399,1,400,1,405,1,
305.125, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,11,386,1,387,1,388,1,389,1,390,1,391,1,393,2,394,1,398,1,400,1,405,1,
305.150, Bid:,12,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,376,1,Ask:,11,385,1,386,1,388,1,389,1,390,1,391,1,393,2,394,1,398,1,400,1,405,1,
305.225, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,385,1,386,1,388,1,389,1,390,1,391,1,393,1,394,1,398,1,400,1,405,1,
305.250, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,384,1,385,1,386,1,388,1,389,1,390,1,393,1,394,1,398,1,400,1,405,1,
305.350, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,383,1,384,1,385,1,386,1,389,1,390,1,393,1,394,1,398,1,400,1,405,1,
305.525, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,382,1,383,1,384,1,385,1,386,1,390,1,393,1,394,1,398,1,400,1,405,1,
305.625, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,381,1,382,1,384,1,385,1,386,1,390,1,393,1,394,1,398,1,400,1,405,1,
305.650, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,380,1,381,1,382,1,384,1,385,1,386,1,390,1,393,1,394,1,398,1,400,1,
305.725, Bid:,11,91,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,379,1,380,1,381,1,382,1,384,1,385,1,390,1,393,1,394,1,398,1,400,1,
305.775, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,379,1,380,1,381,1,382,1,384,1,385,1,390,1,393,1,394,1,398,1,400,1,
305.900, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,378,1,379,1,380,1,381,1,382,1,384,1,385,1,390,1,394,1,398,1,400,1,
305.950, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,377,1,378,1,379,1,380,1,381,1,382,1,384,1,390,1,394,1,398,1,400,1,
306.050, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,376,1,377,1,378,1,379,1,380,1,381,1,382,1,390,1,394,1,398,1,400,1,
306.075, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,375,1,376,1,377,1,378,1,379,1,380,1,381,1,390,1,394,1,398,1,400,1,
306.125, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,374,1,375,1,376,1,377,1,378,1,379,1,380,1,381,1,394,1,398,1,400,1,
306.175, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,394,1,398,1,400,1,
306.225, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,372,1,373,1,375,1,376,1,377,1,378,1,379,1,381,1,394,1,398,1,400,1,
306.275, Bid:,11,88,1,250,1,262,1,272,1,287,1,295,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,372,1,373,1,375,2,376,1,377,1,378,1,379,1,381,1,398,1,400,1,
306.325, Bid:,11,88,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,372,1,373,1,375,2,376,1,377,1,378,1,379,1,381,1,398,1,400,1,
306.425, Bid:,11,88,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,371,1,372,1,373,1,375,2,376,1,377,1,378,1,379,1,381,1,400,1,
306.475, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,371,1,372,1,373,1,375,2,376,1,377,1,378,1,379,1,381,1,400,1,
306.500, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,370,1,371,1,372,1,373,1,375,2,376,1,377,1,379,1,381,1,400,1,
306.650, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,10,369,1,370,1,371,1,372,1,373,1,375,2,376,1,377,1,379,1,381,1,
306.700, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,368,1,369,1,370,1,371,1,372,1,373,1,375,1,376,1,377,1,379,1,381,1,
306.825, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,372,1,373,1,375,1,376,1,377,1,379,1,381,1,
306.900, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,366,1,367,1,368,1,369,1,370,1,372,1,373,1,375,1,377,1,379,1,381,1,
306.925, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,365,1,366,1,367,1,369,1,370,1,372,1,373,1,375,1,377,1,379,1,381,1,
307.050, Bid:,11,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,363,1,Ask:,11,364,1,365,1,366,1,367,1,369,1,372,1,373,1,375,1,377,1,379,1,381,1,
307.150, Bid:,10,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,Ask:,10,364,1,365,1,366,1,367,1,369,1,372,1,373,1,375,1,377,1,381,1,
307.425, Bid:,10,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,Ask:,10,363,1,364,1,365,1,366,1,367,1,369,1,372,1,373,1,375,1,381,1,
307.525, Bid:,10,99,1,229,1,250,1,262,1,272,1,287,1,300,1,322,1,338,1,351,1,Ask:,10,362,1,363,1,364,1,365,1,366,1,367,1,369,1,372,1,373,1,375,1,
307.625, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,362,1,363,1,364,1,365,1,366,1,367,1,369,1,372,1,373,1,375,1,
307.650, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,361,1,362,1,363,1,364,1,365,1,366,1,367,1,369,1,372,1,375,1,
307.675, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,360,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,369,1,375,1,
307.750, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,359,1,361,1,362,1,363,1,364,1,365,1,366,1,367,1,369,1,375,1,
307.775, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,358,1,359,1,361,1,362,1,363,1,364,1,365,1,367,1,369,1,375,1,
307.900, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,357,1,358,1,361,1,362,1,363,1,364,1,365,1,367,1,369,1,375,1,
307.925, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,356,1,357,1,358,1,362,1,363,1,364,1,365,1,367,1,369,1,375,1,
308.025, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,355,1,356,1,357,1,358,1,362,1,363,1,364,1,365,1,369,1,375,1,
308.050, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,10,354,1,356,1,357,1,358,1,362,1,363,1,364,1,365,1,369,1,375,1,
308.100, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,9,354,1,356,1,357,1,358,1,362,1,363,1,364,2,365,1,369,1,
308.125, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,9,353,1,354,1,356,1,357,1,358,1,362,1,363,1,364,2,365,1,
308.175, Bid:,10,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,351,1,Ask:,9,352,1,354,1,356,1,357,1,358,1,362,1,363,1,364,2,365,1,
308.200, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,352,1,354,1,356,1,358,1,362,1,363,1,364,2,365,1,
308.325, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,351,1,352,1,354,1,356,1,358,1,362,1,364,2,365,1,
308.575, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,350,1,351,1,352,1,354,1,356,1,358,1,362,1,364,1,365,1,
308.650, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,349,1,350,1,351,1,352,1,354,1,356,1,358,1,362,1,364,1,
308.700, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,348,1,349,1,350,1,352,1,354,1,356,1,358,1,362,1,364,1,
308.900, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,347,1,348,1,349,1,350,1,352,1,354,1,356,1,362,1,364,1,
308.950, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,346,1,347,1,348,1,349,1,350,1,352,1,354,1,362,1,364,1,
309.025, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,345,1,346,1,347,1,349,1,350,1,352,1,354,1,362,1,364,1,
309.050, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,344,1,345,1,346,1,347,1,349,1,352,1,354,1,362,1,364,1,
309.100, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,343,1,345,1,346,1,347,1,349,1,352,1,354,1,362,1,364,1,
309.250, Bid:,9,99,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,342,1,343,1,345,1,346,1,347,1,349,1,354,1,362,1,364,1,
309.275, Bid:,9,153,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,342,1,343,1,345,1,346,1,347,1,349,1,354,1,362,1,364,1,
309.325, Bid:,9,153,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,342,1,343,1,345,1,346,2,347,1,349,1,354,1,362,1,
309.450, Bid:,9,153,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,341,1,342,1,343,1,346,2,347,1,349,1,354,1,362,1,
309.500, Bid:,9,153,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,340,1,341,1,342,1,346,2,347,1,349,1,354,1,362,1,
309.600, Bid:,9,182,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,8,340,1,341,1,342,1,346,2,347,1,349,1,354,1,362,1,
309.650, Bid:,9,182,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,339,1,340,1,341,1,342,1,346,1,347,1,349,1,354,1,362,1,
309.800, Bid:,9,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,339,1,340,1,341,1,342,1,346,1,347,1,349,1,354,1,362,1,
309.975, Bid:,9,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,338,1,Ask:,9,339,1,340,1,341,1,342,1,347,1,349,1,350,1,354,1,362,1,
310.075, Bid:,8,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,340,1,341,1,342,1,347,1,349,1,350,1,354,1,362,1,
310.150, Bid:,8,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,339,1,340,1,341,1,342,1,347,1,350,1,354,1,362,1,
310.250, Bid:,8,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,338,1,339,1,340,1,341,1,342,1,347,1,350,1,354,1,
310.300, Bid:,8,171,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,337,1,339,1,340,1,341,1,342,1,347,1,350,1,354,1,
310.350, Bid:,8,248,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,337,1,339,1,340,1,341,1,342,1,347,1,350,1,354,1,
310.425, Bid:,8,248,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,336,1,337,1,339,1,341,1,342,1,347,1,350,1,354,1,
310.600, Bid:,8,248,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,335,1,336,1,339,1,341,1,342,1,347,1,350,1,354,1,
310.625, Bid:,8,248,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,334,1,335,1,336,1,339,1,341,1,342,1,350,1,354,1,
310.725, Bid:,8,248,1,250,1,262,1,272,1,287,1,294,1,300,1,322,1,Ask:,8,333,1,334,1,336,1,339,1,341,1,342,1,350,1,354,1,
310.750, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,333,1,334,1,336,1,339,1,341,1,342,1,350,1,354,1,
310.775, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,332,1,333,1,334,1,336,1,339,1,341,1,350,1,354,1,
310.800, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,331,1,333,1,334,1,336,1,339,1,341,1,350,1,354,1,
310.850, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,330,1,331,1,334,1,336,1,339,1,341,1,350,1,354,1,
310.875, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,329,1,330,1,331,1,336,1,339,1,341,1,350,1,354,1,
311.125, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,328,1,329,1,331,1,336,1,339,1,341,1,350,1,354,1,
311.225, Bid:,8,93,1,248,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,327,1,328,1,329,1,336,1,339,1,341,1,350,1,354,1,
311.250, Bid:,8,93,1,194,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,327,1,328,1,329,1,336,1,339,1,341,1,350,1,354,1,
311.350, Bid:,8,93,1,194,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,326,1,327,1,328,1,329,1,336,1,339,1,341,1,350,1,
311.750, Bid:,8,93,1,194,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,325,1,326,1,328,1,329,1,336,1,339,1,341,1,350,1,
312.100, Bid:,8,93,1,194,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,324,1,325,1,328,1,329,1,336,1,339,1,341,1,350,1,
312.150, Bid:,8,93,1,194,1,250,1,262,1,272,1,287,1,300,1,322,1,Ask:,8,323,1,324,1,325,1,328,1,336,1,339,1,341,1,350,1,
312.250, Bid:,7,93,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,323,1,324,1,325,1,328,1,339,1,341,1,350,1,
312.275, Bid:,7,93,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,322,1,323,1,325,1,328,1,339,1,341,1,350,1,
312.300, Bid:,7,93,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,321,1,322,1,323,1,325,1,339,1,341,1,350,1,
312.325, Bid:,7,106,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,321,1,322,1,323,1,325,1,339,1,341,1,350,1,
312.425, Bid:,7,48,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,321,1,322,1,323,1,325,1,339,1,341,1,350,1,
312.725, Bid:,7,48,1,194,1,250,1,262,1,272,1,287,1,300,1,Ask:,7,320,1,322,1,323,1,325,1,339,1,341,1,350,1,
312.750, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,320,1,322,1,323,1,325,1,339,1,341,1,350,1,
312.825, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,319,1,320,1,323,1,325,1,339,1,341,1,350,1,
313.125, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,317,1,319,1,320,1,323,1,325,1,339,1,341,1,
313.150, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,316,1,317,1,320,1,323,1,325,1,339,1,341,1,
313.225, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,315,1,317,1,320,1,323,1,325,1,339,1,341,1,
313.500, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,314,1,315,1,317,1,323,1,325,1,339,1,341,1,
313.625, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,313,1,315,1,317,1,323,1,325,1,339,1,341,1,
313.675, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,312,1,313,1,315,1,317,1,323,1,325,1,339,1,
313.750, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,311,1,312,1,315,1,317,1,323,1,325,1,339,1,
313.800, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,7,310,1,311,1,312,1,315,1,317,1,325,1,339,1,
313.825, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,6,310,1,311,1,312,2,315,1,325,1,339,1,
313.875, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,5,310,2,312,2,315,1,325,1,339,1,
313.925, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,4,310,3,312,2,325,1,339,1,
313.975, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,4,310,4,312,1,325,1,339,1,
314.025, Bid:,7,194,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,312,1,325,1,
314.800, Bid:,7,63,1,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,3,310,5,312,1,325,1,
315.050, Bid:,6,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,312,1,325,1,
315.150, Bid:,6,250,1,258,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
316.750, Bid:,6,107,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
317.725, Bid:,6,117,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
318.775, Bid:,6,89,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
319.400, Bid:,6,227,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
323.575, Bid:,6,250,1,257,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
324.600, Bid:,6,250,1,262,1,272,1,287,1,293,1,300,1,Ask:,2,310,5,312,1,
324.675, Bid:,6,126,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
325.450, Bid:,6,116,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
325.700, Bid:,6,153,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
326.825, Bid:,6,221,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
328.025, Bid:,6,161,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
330.325, Bid:,6,46,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
331.675, Bid:,6,250,1,262,1,272,1,287,1,295,1,300,1,Ask:,2,310,5,312,1,
332.625, Bid:,6,240,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
332.725, Bid:,6,244,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
334.700, Bid:,6,239,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
335.325, Bid:,6,207,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
340.750, Bid:,6,246,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
342.175, Bid:,6,7,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
343.300, Bid:,6,169,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
343.375, Bid:,6,91,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
343.775, Bid:,6,152,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
344.600, Bid:,6,87,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
344.775, Bid:,6,250,1,262,1,272,1,287,1,290,1,300,1,Ask:,2,310,5,312,1,
346.100, Bid:,6,217,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
346.325, Bid:,6,11,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
346.475, Bid:,6,132,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
351.075, Bid:,6,14,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
352.000, Bid:,6,242,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
353.350, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
353.400, Bid:,6,98,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
355.650, Bid:,6,207,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
357.200, Bid:,6,37,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
359.225, Bid:,6,55,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
359.425, Bid:,6,11,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,5,312,1,
359.975, Bid:,6,250,1,262,1,272,1,279,1,287,1,300,1,Ask:,2,310,5,312,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,1,1,Ask:,0,
360.225, Bid:,1,1,1,Ask:,1,500,1,
360.250, Bid:,2,1,1,262,1,Ask:,1,500,1,
360.275, Bid:,3,1,1,262,1,263,1,Ask:,1,500,1,
360.300, Bid:,4,1,1,262,1,263,1,264,1,Ask:,1,500,1,
360.325, Bid:,4,1,1,262,1,263,1,264,1,Ask:,2,310,1,500,1,
360.350, Bid:,4,1,1,262,1,263,1,264,1,Ask:,3,310,1,474,1,500,1,
360.375, Bid:,5,1,1,262,1,263,1,264,1,265,1,Ask:,3,310,1,474,1,500,1,
360.400, Bid:,5,1,1,262,1,263,1,264,1,265,1,Ask:,4,310,1,311,1,474,1,500,1,
360.425, Bid:,5,1,1,262,1,263,1,264,1,265,1,Ask:,4,310,2,311,1,474,1,500,1,
360.450, Bid:,5,1,1,262,1,263,1,264,1,265,1,Ask:,4,310,3,311,1,474,1,500,1,
