338.400, Bid:,5,22,1,24,1,58,1,62,1,300,1,Ask:,5,318,1,333,1,383,1,448,1,492,1,
338.600, Bid:,5,22,1,24,1,58,1,62,1,300,1,Ask:,5,318,1,333,1,357,1,383,1,448,1,
338.650, Bid:,5,24,1,58,1,62,1,71,1,300,1,Ask:,5,318,1,333,1,357,1,383,1,448,1,
338.775, Bid:,5,24,1,58,1,62,1,71,1,300,1,Ask:,5,318,1,333,1,357,1,368,1,383,1,
338.850, Bid:,5,24,1,58,1,71,1,242,1,300,1,Ask:,5,318,1,333,1,357,1,368,1,383,1,
338.875, Bid:,5,24,1,58,1,71,1,242,1,300,1,Ask:,5,318,1,333,1,368,1,383,1,396,1,
338.950, Bid:,5,24,1,58,1,71,1,242,1,300,1,Ask:,5,318,1,333,1,368,1,383,1,455,1,
339.025, Bid:,5,24,1,58,1,71,1,218,1,300,1,Ask:,5,318,1,333,1,368,1,383,1,455,1,
339.075, Bid:,5,24,1,58,1,71,1,231,1,300,1,Ask:,5,318,1,333,1,368,1,383,1,455,1,
339.150, Bid:,5,24,1,58,1,71,1,231,1,300,1,Ask:,4,333,1,368,1,383,1,455,2,
339.300, Bid:,5,58,1,71,1,74,1,231,1,300,1,Ask:,4,333,1,368,1,383,1,455,2,
339.400, Bid:,5,58,1,71,1,74,1,231,1,300,1,Ask:,4,333,1,383,1,401,1,455,2,
339.450, Bid:,5,58,1,71,1,74,1,231,1,300,1,Ask:,4,375,1,383,1,401,1,455,2,
339.700, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,4,375,1,383,1,401,1,455,2,
339.800, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,5,375,1,383,1,401,1,452,1,455,1,
340.250, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,5,375,1,383,1,452,1,455,1,481,1,
340.350, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,5,337,1,383,1,452,1,455,1,481,1,
340.375, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,5,337,1,389,1,452,1,455,1,481,1,
340.600, Bid:,5,58,1,74,1,179,1,231,1,300,1,Ask:,5,337,1,389,1,400,1,452,1,481,1,
340.675, Bid:,5,74,1,179,1,231,1,242,1,300,1,Ask:,5,337,1,389,1,400,1,452,1,481,1,
340.700, Bid:,5,74,1,179,1,231,1,242,1,300,1,Ask:,5,337,1,385,1,389,1,452,1,481,1,
340.775, Bid:,5,74,1,179,1,231,1,242,1,300,1,Ask:,5,337,1,385,1,452,1,481,1,488,1,
340.825, Bid:,5,179,1,214,1,231,1,242,1,300,1,Ask:,5,337,1,385,1,452,1,481,1,488,1,
340.900, Bid:,5,179,1,214,1,231,1,242,1,300,1,Ask:,5,337,1,385,1,401,1,452,1,488,1,
340.975, Bid:,5,179,1,231,1,242,1,275,1,300,1,Ask:,5,337,1,385,1,401,1,452,1,488,1,
341.125, Bid:,5,179,1,231,1,242,1,275,1,300,1,Ask:,5,337,1,385,1,401,1,488,1,495,1,
341.225, Bid:,5,106,1,179,1,242,1,275,1,300,1,Ask:,5,337,1,385,1,401,1,488,1,495,1,
341.275, Bid:,5,106,1,179,1,242,1,275,1,300,1,Ask:,5,316,1,337,1,385,1,488,1,495,1,
341.300, Bid:,5,106,1,179,1,242,1,275,1,300,1,Ask:,5,316,1,334,1,337,1,385,1,488,1,
341.625, Bid:,5,106,1,179,1,242,1,275,1,300,1,Ask:,5,316,1,334,1,346,1,385,1,488,1,
341.750, Bid:,5,106,1,145,1,179,1,242,1,300,1,Ask:,5,316,1,334,1,346,1,385,1,488,1,
341.775, Bid:,5,106,1,145,1,187,1,242,1,300,1,Ask:,5,316,1,334,1,346,1,385,1,488,1,
342.000, Bid:,5,145,1,157,1,187,1,242,1,300,1,Ask:,5,316,1,334,1,346,1,385,1,488,1,
342.025, Bid:,5,45,1,157,1,187,1,242,1,300,1,Ask:,5,316,1,334,1,346,1,385,1,488,1,
342.100, Bid:,5,45,1,157,1,187,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
342.175, Bid:,5,88,1,157,1,187,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
342.200, Bid:,5,112,1,157,1,187,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
342.350, Bid:,5,157,1,187,1,240,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
342.375, Bid:,5,114,1,187,1,240,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
342.750, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,316,1,324,1,334,1,346,1,488,1,
343.100, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,316,1,334,1,346,1,367,1,488,1,
343.450, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,316,1,334,1,367,1,407,1,488,1,
343.575, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,334,1,367,1,407,1,467,1,488,1,
343.675, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,334,1,367,1,407,1,487,1,488,1,
343.875, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,334,1,395,1,407,1,487,1,488,1,
343.925, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,334,1,366,1,407,1,487,1,488,1,
343.950, Bid:,5,92,1,187,1,240,1,242,1,300,1,Ask:,5,334,1,366,1,487,1,488,1,493,1,
344.150, Bid:,5,92,1,159,1,240,1,242,1,300,1,Ask:,5,334,1,366,1,487,1,488,1,493,1,
344.200, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,334,1,366,1,487,1,488,1,493,1,
344.500, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,334,1,366,1,377,1,488,1,493,1,
344.550, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,334,1,366,1,377,1,451,1,488,1,
344.975, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,334,1,366,1,377,1,404,1,488,1,
345.025, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,334,1,366,1,404,1,482,1,488,1,
345.075, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,366,1,404,1,454,1,482,1,488,1,
345.125, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,366,1,404,1,430,1,454,1,482,1,
345.150, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,366,1,393,1,430,1,454,1,482,1,
345.200, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,338,1,366,1,393,1,430,1,454,1,
345.250, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,338,1,366,1,393,1,454,1,458,1,
345.275, Bid:,5,84,1,92,1,159,1,242,1,300,1,Ask:,5,338,1,360,1,393,1,454,1,458,1,
345.425, Bid:,5,84,1,92,1,159,1,218,1,300,1,Ask:,5,338,1,360,1,393,1,454,1,458,1,
345.525, Bid:,5,84,1,92,1,159,1,218,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
345.750, Bid:,5,84,1,159,1,218,1,236,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.000, Bid:,5,84,1,115,1,159,1,218,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.050, Bid:,5,84,1,115,1,218,1,240,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.100, Bid:,5,7,1,115,1,218,1,240,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.150, Bid:,5,7,1,44,1,115,1,218,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.300, Bid:,5,7,1,44,1,214,1,218,1,300,1,Ask:,5,360,1,393,1,454,1,458,1,477,1,
346.325, Bid:,5,7,1,44,1,214,1,218,1,300,1,Ask:,5,360,1,393,1,401,1,454,1,458,1,
346.475, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,360,1,393,1,401,1,454,1,458,1,
346.550, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,320,1,393,1,401,1,454,1,458,1,
346.750, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,393,1,454,1,458,1,
346.825, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,346,1,393,1,458,1,
346.875, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,393,1,439,1,458,1,
346.950, Bid:,5,44,1,182,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,439,1,458,1,495,1,
347.050, Bid:,5,44,1,98,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,439,1,458,1,495,1,
347.250, Bid:,5,98,1,157,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,439,1,458,1,495,1,
347.400, Bid:,5,98,1,135,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,439,1,458,1,495,1,
347.425, Bid:,5,98,1,135,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,458,1,461,1,495,1,
347.625, Bid:,5,98,1,135,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,388,1,458,1,495,1,
348.150, Bid:,5,98,1,135,1,214,1,218,1,300,1,Ask:,5,320,1,329,1,450,1,458,1,495,1,
348.200, Bid:,5,45,1,98,1,135,1,214,1,300,1,Ask:,5,320,1,329,1,450,1,458,1,495,1,
348.225, Bid:,5,45,1,78,1,98,1,214,1,300,1,Ask:,5,320,1,329,1,450,1,458,1,495,1,
348.250, Bid:,5,45,1,98,1,188,1,214,1,300,1,Ask:,5,320,1,329,1,450,1,458,1,495,1,
348.350, Bid:,5,45,1,98,1,188,1,214,1,300,1,Ask:,5,320,1,450,1,458,1,495,1,500,1,
348.425, Bid:,5,45,1,98,1,188,1,214,1,300,1,Ask:,5,443,1,450,1,458,1,495,1,500,1,
348.525, Bid:,5,45,1,98,1,188,1,220,1,300,1,Ask:,5,443,1,450,1,458,1,495,1,500,1,
348.550, Bid:,5,98,1,188,1,220,1,224,1,300,1,Ask:,5,443,1,450,1,458,1,495,1,500,1,
348.575, Bid:,5,14,1,98,1,188,1,224,1,300,1,Ask:,5,443,1,450,1,458,1,495,1,500,1,
348.625, Bid:,5,14,1,98,1,188,1,224,1,300,1,Ask:,4,443,2,458,1,495,1,500,1,
348.900, Bid:,5,14,1,98,1,138,1,188,1,300,1,Ask:,4,443,2,458,1,495,1,500,1,
348.950, Bid:,5,14,1,98,1,138,1,188,1,300,1,Ask:,4,415,1,443,2,495,1,500,1,
349.225, Bid:,5,14,1,98,1,138,1,188,1,300,1,Ask:,4,415,1,443,2,466,1,500,1,
349.625, Bid:,5,14,1,20,1,138,1,188,1,300,1,Ask:,4,415,1,443,2,466,1,500,1,
349.650, Bid:,5,20,1,116,1,138,1,188,1,300,1,Ask:,4,415,1,443,2,466,1,500,1,
349.800, Bid:,5,20,1,116,1,138,1,188,1,300,1,Ask:,4,394,1,443,2,466,1,500,1,
349.875, Bid:,5,20,1,116,1,138,1,192,1,300,1,Ask:,4,394,1,443,2,466,1,500,1,
350.000, Bid:,5,20,1,116,1,138,1,192,1,300,1,Ask:,4,394,1,443,2,466,1,496,1,
350.025, Bid:,5,20,1,116,1,138,1,192,1,300,1,Ask:,5,340,1,394,1,443,1,466,1,496,1,
350.075, Bid:,5,20,1,50,1,116,1,192,1,300,1,Ask:,5,340,1,394,1,443,1,466,1,496,1,
350.125, Bid:,5,20,1,50,1,116,1,200,1,300,1,Ask:,5,340,1,394,1,443,1,466,1,496,1,
350.250, Bid:,5,23,1,50,1,116,1,200,1,300,1,Ask:,5,340,1,394,1,443,1,466,1,496,1,
350.325, Bid:,5,23,1,50,1,116,1,200,1,300,1,Ask:,5,340,1,394,1,443,1,458,1,466,1,
350.600, Bid:,5,23,1,50,1,116,1,200,1,300,1,Ask:,5,394,1,443,1,458,1,464,1,466,1,
350.675, Bid:,5,50,1,116,1,173,1,200,1,300,1,Ask:,5,394,1,443,1,458,1,464,1,466,1,
350.875, Bid:,5,50,1,101,1,116,1,173,1,300,1,Ask:,5,394,1,443,1,458,1,464,1,466,1,
350.925, Bid:,5,50,1,101,1,116,1,173,1,300,1,Ask:,5,353,1,394,1,458,1,464,1,466,1,
350.950, Bid:,5,50,1,116,1,173,1,241,1,300,1,Ask:,5,353,1,394,1,458,1,464,1,466,1,
350.975, Bid:,5,50,1,55,1,173,1,241,1,300,1,Ask:,5,353,1,394,1,458,1,464,1,466,1,
351.075, Bid:,5,41,1,50,1,55,1,173,1,300,1,Ask:,5,353,1,394,1,458,1,464,1,466,1,
351.150, Bid:,5,41,1,55,1,173,1,260,1,300,1,Ask:,5,353,1,394,1,458,1,464,1,466,1,
351.225, Bid:,5,41,1,55,1,173,1,260,1,300,1,Ask:,5,353,1,354,1,458,1,464,1,466,1,
351.250, Bid:,5,41,1,55,1,173,1,260,1,300,1,Ask:,5,353,1,354,1,459,1,464,1,466,1,
351.350, Bid:,5,41,1,55,1,173,1,260,1,300,1,Ask:,5,351,1,353,1,354,1,464,1,466,1,
351.400, Bid:,5,41,1,55,1,260,1,262,1,300,1,Ask:,5,351,1,353,1,354,1,464,1,466,1,
351.475, Bid:,5,41,1,55,1,260,1,262,1,300,1,Ask:,5,326,1,353,1,354,1,464,1,466,1,
351.575, Bid:,5,41,1,55,1,260,1,262,1,300,1,Ask:,5,326,1,353,1,456,1,464,1,466,1,
351.650, Bid:,5,41,1,55,1,260,1,262,1,300,1,Ask:,5,326,1,353,1,379,1,464,1,466,1,
351.725, Bid:,5,11,1,41,1,55,1,262,1,300,1,Ask:,5,326,1,353,1,379,1,464,1,466,1,
351.775, Bid:,5,11,1,41,1,55,1,262,1,300,1,Ask:,5,326,1,379,1,419,1,464,1,466,1,
351.850, Bid:,5,11,1,41,1,55,1,262,1,300,1,Ask:,5,379,1,386,1,419,1,464,1,466,1,
352.050, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,379,1,386,1,419,1,464,1,466,1,
352.100, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,386,1,419,1,441,1,464,1,466,1,
352.125, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,386,1,425,1,441,1,464,1,466,1,
352.425, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,339,1,386,1,425,1,464,1,466,1,
352.650, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,339,1,356,1,386,1,425,1,466,1,
352.675, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,336,1,339,1,356,1,386,1,425,1,
352.775, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,336,1,356,1,386,1,406,1,425,1,
352.825, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,336,1,356,1,406,1,420,1,425,1,
352.875, Bid:,5,11,1,41,1,43,1,55,1,300,1,Ask:,5,336,1,353,1,356,1,420,1,425,1,
353.000, Bid:,4,41,1,43,1,55,2,300,1,Ask:,5,336,1,353,1,356,1,420,1,425,1,
353.075, Bid:,4,41,1,43,1,55,2,300,1,Ask:,5,336,1,337,1,353,1,420,1,425,1,
353.150, Bid:,4,41,1,43,1,55,2,300,1,Ask:,5,323,1,336,1,337,1,353,1,420,1,
353.175, Bid:,5,41,1,43,1,55,1,268,1,300,1,Ask:,5,323,1,336,1,337,1,353,1,420,1,
353.300, Bid:,5,43,1,55,1,72,1,268,1,300,1,Ask:,5,323,1,336,1,337,1,353,1,420,1,
353.325, Bid:,5,43,1,55,1,72,1,268,1,300,1,Ask:,5,323,1,336,1,337,1,420,1,444,1,
353.375, Bid:,5,43,1,55,1,72,1,268,1,300,1,Ask:,5,323,1,337,1,408,1,420,1,444,1,
353.400, Bid:,5,43,1,72,1,241,1,268,1,300,1,Ask:,5,323,1,337,1,408,1,420,1,444,1,
353.575, Bid:,5,43,1,72,1,241,1,268,1,300,1,Ask:,5,313,1,323,1,408,1,420,1,444,1,
353.725, Bid:,5,43,1,72,1,241,1,268,1,300,1,Ask:,5,313,1,323,1,345,1,420,1,444,1,
354.400, Bid:,5,43,1,72,1,241,1,268,1,300,1,Ask:,5,313,1,323,1,420,1,444,1,449,1,
354.725, Bid:,5,43,1,72,1,252,1,268,1,300,1,Ask:,5,313,1,323,1,420,1,444,1,449,1,
354.850, Bid:,5,43,1,72,1,252,1,268,1,300,1,Ask:,5,323,1,420,1,444,1,449,1,461,1,
355.200, Bid:,5,43,1,72,1,252,1,268,1,300,1,Ask:,5,323,1,415,1,420,1,444,1,449,1,
355.225, Bid:,5,43,1,72,1,204,1,252,1,300,1,Ask:,5,323,1,415,1,420,1,444,1,449,1,
355.275, Bid:,5,43,1,72,1,113,1,204,1,300,1,Ask:,5,323,1,415,1,420,1,444,1,449,1,
355.375, Bid:,5,43,1,72,1,113,1,263,1,300,1,Ask:,5,323,1,415,1,420,1,444,1,449,1,
355.500, Bid:,5,43,1,72,1,113,1,263,1,300,1,Ask:,5,323,1,420,1,424,1,444,1,449,1,
355.550, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,420,1,424,1,444,1,449,1,
355.875, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,394,1,420,1,424,1,444,1,
356.025, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,394,1,422,1,424,1,444,1,
356.050, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,386,1,394,1,422,1,444,1,
356.150, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,386,1,394,1,422,1,498,1,
356.175, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,384,1,394,1,422,1,498,1,
356.525, Bid:,5,4,1,43,1,72,1,113,1,300,1,Ask:,5,323,1,384,1,394,1,449,1,498,1,
356.550, Bid:,5,43,1,72,1,113,1,175,1,300,1,Ask:,5,323,1,384,1,394,1,449,1,498,1,
356.575, Bid:,5,43,1,72,1,113,1,175,1,300,1,Ask:,5,323,1,394,1,449,1,496,1,498,1,
356.600, Bid:,5,43,1,72,1,113,1,175,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.750, Bid:,5,43,1,72,1,102,1,175,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.775, Bid:,5,43,1,102,1,175,1,185,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.800, Bid:,5,43,1,102,1,175,1,241,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.850, Bid:,5,102,1,134,1,175,1,241,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.950, Bid:,5,134,1,135,1,175,1,241,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
356.975, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,498,1,
357.075, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,323,1,394,1,402,1,449,1,455,1,
357.200, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,323,1,324,1,402,1,449,1,455,1,
357.475, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,324,1,393,1,402,1,449,1,455,1,
357.550, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,324,1,393,1,402,1,449,1,485,1,
357.800, Bid:,5,135,1,175,1,198,1,241,1,300,1,Ask:,5,316,1,393,1,402,1,449,1,485,1,
357.825, Bid:,5,135,1,198,1,237,1,241,1,300,1,Ask:,5,316,1,393,1,402,1,449,1,485,1,
357.850, Bid:,5,135,1,198,1,237,1,241,1,300,1,Ask:,5,393,1,402,1,449,1,480,1,485,1,
357.925, Bid:,5,135,1,198,1,237,1,241,1,300,1,Ask:,5,393,1,400,1,402,1,480,1,485,1,
357.950, Bid:,5,135,1,198,1,237,1,241,1,300,1,Ask:,5,400,1,402,1,456,1,480,1,485,1,
358.000, Bid:,5,135,1,198,1,200,1,241,1,300,1,Ask:,5,400,1,402,1,456,1,480,1,485,1,
358.075, Bid:,5,135,1,198,1,200,1,241,1,300,1,Ask:,5,325,1,400,1,402,1,480,1,485,1,
358.100, Bid:,5,135,1,198,1,200,1,241,1,300,1,Ask:,5,325,1,402,1,430,1,480,1,485,1,
358.125, Bid:,5,135,1,198,1,239,1,241,1,300,1,Ask:,5,325,1,402,1,430,1,480,1,485,1,
358.275, Bid:,5,18,1,135,1,198,1,239,1,300,1,Ask:,5,325,1,402,1,430,1,480,1,485,1,
358.450, Bid:,5,18,1,135,1,198,1,239,1,300,1,Ask:,5,311,1,402,1,430,1,480,1,485,1,
358.600, Bid:,5,18,1,135,1,198,1,239,1,300,1,Ask:,5,311,1,402,1,406,1,430,1,485,1,
358.625, Bid:,5,135,1,170,1,198,1,239,1,300,1,Ask:,5,311,1,402,1,406,1,430,1,485,1,
358.675, Bid:,5,135,1,198,1,239,1,247,1,300,1,Ask:,5,311,1,402,1,406,1,430,1,485,1,
359.025, Bid:,5,135,1,198,1,239,1,247,1,300,1,Ask:,5,311,1,393,1,406,1,430,1,485,1,
359.100, Bid:,5,135,1,198,1,247,1,264,1,300,1,Ask:,5,311,1,393,1,406,1,430,1,485,1,
359.150, Bid:,5,135,1,198,1,247,1,264,1,300,1,Ask:,5,311,1,393,1,430,1,448,1,485,1,
359.200, Bid:,5,71,1,135,1,247,1,264,1,300,1,Ask:,5,311,1,393,1,430,1,448,1,485,1,
359.525, Bid:,5,71,1,135,1,247,1,264,1,300,1,Ask:,5,338,1,393,1,430,1,448,1,485,1,
359.625, Bid:,5,71,1,135,1,247,1,264,1,300,1,Ask:,5,338,1,430,1,434,1,448,1,485,1,
359.650, Bid:,5,71,1,135,1,247,1,264,1,300,1,Ask:,5,430,1,434,1,448,1,468,1,485,1,
359.725, Bid:,5,32,1,71,1,135,1,247,1,300,1,Ask:,5,430,1,434,1,448,1,468,1,485,1,
359.750, Bid:,5,32,1,71,1,135,1,198,1,300,1,Ask:,5,430,1,434,1,448,1,468,1,485,1,
359.900, Bid:,5,32,1,71,1,180,1,198,1,300,1,Ask:,5,430,1,434,1,448,1,468,1,485,1,
360.000, Bid:,5,32,1,71,1,180,1,198,1,300,1,Ask:,5,402,1,434,1,448,1,468,1,485,1,
360.150, Bid:,5,32,1,180,1,198,1,205,1,300,1,Ask:,5,402,1,434,1,448,1,468,1,485,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,1,1,Ask:,0,
360.225, Bid:,2,1,1,2,1,Ask:,0,
360.250, Bid:,2,1,1,2,1,Ask:,1,500,1,
360.275, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
360.300, Bid:,3,1,1,2,1,3,1,Ask:,2,499,1,500,1,
360.325, Bid:,4,1,1,2,1,3,1,4,1,Ask:,2,499,1,500,1,
360.350, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,2,499,1,500,1,
360.375, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,2,498,1,500,1,
360.400, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,3,497,1,498,1,500,1,
360.425, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,3,497,1,498,1,500,1,
360.450, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,4,496,1,497,1,498,1,500,1,
360.475, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,5,495,1,496,1,497,1,498,1,500,1,
360.500, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,6,494,1,495,1,496,1,497,1,498,1,500,1,
360.525, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,363,1,Ask:,6,494,1,495,1,496,1,497,1,498,1,500,1,
360.550, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,363,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
360.575, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,363,1,Ask:,7,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
360.600, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,7,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
360.625, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,8,491,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
360.650, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,8,491,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
360.675, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,8,490,1,491,1,493,1,495,1,496,1,497,1,498,1,500,1,
360.700, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,8,489,1,490,1,491,1,493,1,495,1,497,1,498,1,500,1,
360.725, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,8,488,1,489,1,490,1,491,1,493,1,497,1,498,1,500,1,
360.750, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,9,487,1,488,1,489,1,490,1,491,1,493,1,497,1,498,1,500,1,
360.775, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,255,1,Ask:,9,486,1,487,1,488,1,489,1,490,1,493,1,497,1,498,1,500,1,
360.800, Bid:,7,2,1,3,1,4,1,5,1,6,1,255,1,256,1,Ask:,9,486,1,487,1,488,1,489,1,490,1,493,1,497,1,498,1,500,1,
360.825, Bid:,7,2,1,3,1,4,1,5,1,6,1,255,1,256,1,Ask:,9,485,1,486,1,487,1,488,1,489,1,490,1,493,1,497,1,500,1,
360.850, Bid:,7,2,1,3,1,4,1,5,1,6,1,255,1,256,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
360.875, Bid:,8,2,1,3,1,4,1,5,1,6,1,221,1,255,1,256,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
360.900, Bid:,9,2,1,3,1,4,1,5,1,6,1,221,1,255,1,256,1,257,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
360.925, Bid:,10,2,1,3,1,4,1,5,1,6,1,221,1,255,1,256,1,257,1,258,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
360.950, Bid:,10,3,1,4,1,5,1,6,1,221,1,255,1,256,1,257,1,258,1,259,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
360.975, Bid:,10,3,1,4,1,5,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,Ask:,9,484,1,485,1,486,1,487,1,488,1,489,1,493,1,497,1,500,1,
361.000, Bid:,10,3,1,4,1,5,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,Ask:,9,483,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,500,1,
361.025, Bid:,11,3,1,4,1,5,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,Ask:,9,483,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,500,1,
361.050, Bid:,11,3,1,4,1,5,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,Ask:,9,482,1,483,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.075, Bid:,12,3,1,4,1,5,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,Ask:,9,482,1,483,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.100, Bid:,12,3,1,4,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,482,1,483,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
