400.925, Bid:,10,5,1,44,1,55,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,380,1,430,1,444,1,481,1,488,1,
401.075, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,380,1,430,1,444,1,481,1,488,1,
401.225, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,380,1,426,1,430,1,481,1,488,1,
401.375, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,380,1,430,1,481,1,488,1,497,1,
401.400, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,423,1,430,1,481,1,488,1,497,1,
401.425, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,423,1,430,1,458,1,481,1,497,1,
401.475, Bid:,10,5,1,55,1,250,1,262,1,271,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,423,1,430,1,458,1,481,1,497,1,498,1,
401.525, Bid:,10,5,1,55,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,423,1,430,1,458,1,481,1,497,1,498,1,
401.725, Bid:,10,5,1,55,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,352,1,430,1,458,1,481,1,497,1,498,1,
401.775, Bid:,10,5,1,55,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,352,1,404,1,458,1,481,1,497,1,498,1,
401.825, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,352,1,404,1,458,1,481,1,497,1,498,1,
401.875, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,352,1,404,1,445,1,481,1,497,1,498,1,
402.325, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,335,1,404,1,445,1,481,1,497,1,498,1,
402.350, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,404,1,414,1,445,1,481,1,497,1,498,1,
402.375, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,404,1,442,1,445,1,481,1,497,1,498,1,
402.400, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,404,1,445,1,471,1,481,1,497,1,498,1,
402.425, Bid:,10,55,1,177,1,250,1,254,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,404,1,445,1,471,1,481,1,498,1,
402.525, Bid:,10,55,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,404,1,445,1,471,1,481,1,498,1,
402.575, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,404,1,445,1,471,1,481,1,498,1,
402.625, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,372,1,404,1,445,1,471,1,498,1,
402.725, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,372,1,445,1,471,1,475,1,498,1,
402.775, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,351,1,372,1,445,1,475,1,498,2,
402.975, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,351,1,407,1,445,1,475,1,498,2,
403.025, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,407,1,445,1,475,1,476,1,498,1,
403.050, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,407,1,445,1,476,1,496,1,498,1,
403.125, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,330,1,351,1,407,1,445,1,476,1,498,1,
403.150, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,330,1,351,1,407,1,445,1,476,1,490,1,
403.350, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,330,1,351,1,372,1,407,1,445,1,476,1,
403.375, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,330,1,342,1,351,1,372,1,407,1,445,1,
403.400, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,372,1,407,1,445,1,452,1,
403.425, Bid:,10,156,1,177,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,372,1,407,1,445,1,497,1,
403.475, Bid:,10,140,1,156,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,372,1,407,1,445,1,497,1,
403.575, Bid:,10,140,1,156,1,203,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,407,1,445,1,470,1,497,1,
403.650, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,407,1,445,1,470,1,497,1,
403.750, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,351,1,371,1,407,1,470,1,497,1,
403.775, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,371,1,407,1,470,1,475,1,497,1,
403.925, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,351,1,371,1,407,1,470,1,475,1,487,1,
403.950, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,407,1,417,1,470,1,475,1,487,1,
404.075, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,407,1,417,1,470,1,487,1,492,1,
404.100, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,383,1,407,1,417,1,487,1,492,1,
404.300, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,407,1,417,1,453,1,487,1,492,1,
404.450, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,417,1,431,1,453,1,487,1,492,1,
404.475, Bid:,10,140,1,156,1,176,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,431,1,453,1,486,1,487,1,492,1,
404.525, Bid:,10,140,1,176,1,184,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,431,1,453,1,486,1,487,1,492,1,
404.600, Bid:,10,176,1,184,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,371,1,431,1,453,1,486,1,487,1,492,1,
404.675, Bid:,10,176,1,184,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,371,1,431,1,486,1,487,1,492,1,
404.700, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,371,1,431,1,486,1,487,1,492,1,
404.750, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,368,1,371,1,431,1,486,1,487,1,
404.900, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,368,1,371,1,411,1,431,1,486,1,
404.925, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,368,1,411,1,431,1,486,1,498,1,
405.200, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,411,1,427,1,431,1,486,1,498,1,
405.525, Bid:,10,176,1,201,1,218,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,411,1,427,1,464,1,486,1,498,1,
405.650, Bid:,10,13,1,176,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,411,1,427,1,464,1,486,1,498,1,
405.825, Bid:,10,13,1,176,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,368,1,411,1,427,1,464,1,498,2,
405.875, Bid:,10,13,1,176,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,345,1,368,1,411,1,427,1,464,1,498,1,
405.950, Bid:,10,13,1,176,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,345,1,368,1,411,1,427,1,448,1,464,1,
406.050, Bid:,10,13,1,176,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,345,1,368,1,411,1,448,1,464,1,474,1,
406.125, Bid:,10,13,1,147,1,201,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,345,1,368,1,411,1,448,1,464,1,474,1,
406.225, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,345,1,368,1,411,1,448,1,464,1,474,1,
406.300, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,322,1,368,1,411,1,448,1,464,1,474,1,
406.525, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,322,1,368,1,448,1,464,1,474,1,497,1,
406.550, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,322,1,368,1,442,1,464,1,474,1,497,1,
406.775, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,322,1,368,1,369,1,442,1,474,1,497,1,
406.875, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,368,1,369,1,442,1,474,1,497,1,
406.950, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,334,1,368,1,369,1,442,1,479,1,497,1,
407.000, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,369,1,437,1,442,1,479,1,497,1,
407.150, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,437,1,442,1,479,1,481,1,497,1,
407.275, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,368,1,400,1,442,1,479,1,481,1,497,1,
407.350, Bid:,10,13,1,95,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,376,1,400,1,442,1,479,1,481,1,497,1,
407.425, Bid:,10,95,1,147,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,376,1,400,1,442,1,479,1,481,1,497,1,
407.600, Bid:,10,95,1,147,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,372,1,376,1,442,1,479,1,481,1,497,1,
407.625, Bid:,10,95,1,126,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,372,1,376,1,442,1,479,1,481,1,497,1,
407.675, Bid:,10,95,1,126,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,376,1,394,1,442,1,479,1,481,1,497,1,
407.750, Bid:,10,95,1,126,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,376,1,394,1,479,1,481,1,497,1,
407.775, Bid:,10,95,1,126,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,376,1,416,1,479,1,481,1,497,1,
407.800, Bid:,10,95,1,146,1,250,1,262,1,269,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,376,1,416,1,479,1,481,1,497,1,
407.925, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,376,1,416,1,479,1,481,1,497,1,
407.950, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,376,1,416,1,428,1,479,1,481,1,
408.000, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,354,1,416,1,428,1,479,1,481,1,
408.050, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,354,1,377,1,416,1,428,1,481,1,
408.100, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,332,1,342,1,354,1,377,1,416,1,481,1,
408.150, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,332,1,342,1,377,1,416,1,460,1,481,1,
408.175, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,332,1,342,1,377,1,416,1,430,1,481,1,
408.225, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,377,1,416,1,430,1,481,1,487,1,
408.250, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,330,1,342,1,416,1,430,1,481,1,487,1,
408.300, Bid:,10,95,1,97,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,416,1,430,1,434,1,481,1,487,1,
408.525, Bid:,10,17,1,95,1,146,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,416,1,430,1,434,1,481,1,487,1,
408.600, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,416,1,430,1,434,1,481,1,487,1,
408.675, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,385,1,416,1,430,1,434,1,481,1,
408.700, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,342,1,416,1,430,1,434,1,481,1,
408.950, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,416,1,430,1,434,1,449,1,481,1,
409.200, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,365,1,416,1,430,1,434,1,481,1,
409.275, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,365,1,416,1,424,1,430,1,481,1,
409.350, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,365,1,416,1,429,1,430,1,481,1,
409.400, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,365,1,416,1,429,1,430,1,486,1,
409.725, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,326,1,349,1,365,1,416,1,429,1,430,1,
409.850, Bid:,10,17,1,49,1,95,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,326,1,349,1,365,1,416,1,429,1,
409.925, Bid:,10,49,1,95,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,326,1,349,1,365,1,416,1,429,1,
410.075, Bid:,10,49,1,95,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,349,1,365,1,416,1,429,1,495,1,
410.225, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,349,1,365,1,416,1,429,1,495,1,
410.350, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,349,1,365,1,429,1,442,1,495,1,
410.625, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,315,1,316,1,349,1,365,1,442,1,468,1,495,1,
410.775, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,442,1,466,1,468,1,495,1,
410.850, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,442,1,456,1,466,1,495,1,
411.200, Bid:,10,22,1,49,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,442,1,456,1,495,1,
411.250, Bid:,10,49,1,210,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,442,1,456,1,495,1,
411.275, Bid:,10,210,1,241,1,250,1,262,1,264,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,442,1,456,1,495,1,
411.300, Bid:,10,210,1,241,1,250,1,262,1,264,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,443,1,456,1,495,1,
411.400, Bid:,10,147,1,241,1,250,1,262,1,264,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,443,1,456,1,495,1,
411.625, Bid:,10,83,1,147,1,241,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,443,1,456,1,495,1,
411.775, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,365,1,443,1,456,1,495,1,
411.825, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,349,1,356,1,365,1,443,1,456,1,
412.050, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,317,1,342,1,349,1,365,1,443,1,456,1,
412.075, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,349,1,365,1,371,1,443,1,456,1,
412.125, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,342,1,349,1,365,1,371,1,456,1,462,1,
412.175, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,371,1,456,1,462,1,486,1,
412.400, Bid:,10,83,1,147,1,230,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,371,1,456,1,464,1,486,1,
412.475, Bid:,10,40,1,83,1,147,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,371,1,456,1,464,1,486,1,
412.625, Bid:,10,40,1,83,1,193,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,371,1,456,1,464,1,486,1,
413.025, Bid:,10,40,1,83,1,193,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,365,1,371,1,456,1,464,1,489,1,
413.075, Bid:,10,40,1,83,1,193,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,349,1,371,1,456,1,464,2,489,1,
413.175, Bid:,10,40,1,45,1,83,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,349,1,371,1,456,1,464,2,489,1,
413.200, Bid:,10,40,1,45,1,83,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,371,1,429,1,456,1,464,1,489,1,
413.275, Bid:,10,40,1,45,1,83,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,371,1,429,1,456,1,464,1,493,1,
413.800, Bid:,10,40,1,45,1,83,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,371,1,374,1,456,1,464,1,493,1,
413.850, Bid:,10,40,1,45,1,83,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,374,1,442,1,456,1,464,1,493,1,
413.925, Bid:,10,40,1,45,1,227,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,349,1,374,1,442,1,456,1,464,1,493,1,
414.000, Bid:,10,40,1,45,1,227,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,363,1,374,1,442,1,456,1,464,1,493,1,
414.025, Bid:,10,40,1,45,1,227,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,374,1,399,1,442,1,456,1,464,1,493,1,
414.075, Bid:,10,40,1,45,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,374,1,399,1,442,1,456,1,464,1,493,1,
414.125, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,374,1,399,1,442,1,456,1,464,1,493,1,
414.150, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,399,1,442,1,456,1,464,1,493,2,
414.175, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,377,1,399,1,456,1,464,1,493,2,
414.200, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,377,1,383,1,399,1,456,1,493,2,
414.275, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,377,1,399,1,430,1,456,1,493,2,
414.400, Bid:,10,35,1,40,1,199,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,362,1,399,1,430,1,456,1,493,2,
414.425, Bid:,10,40,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,362,1,399,1,430,1,456,1,493,2,
414.450, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,9,310,3,311,1,314,1,316,1,362,1,399,1,430,1,456,1,493,2,
414.725, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,362,1,399,1,430,1,456,1,493,1,
414.750, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,362,1,399,1,430,1,493,1,495,1,
415.125, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,343,1,362,1,399,1,430,1,495,1,
