384.325, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,321,1,353,1,356,1,414,1,466,1,476,1,
384.875, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,321,1,356,1,367,1,414,1,466,1,476,1,
385.225, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,321,1,337,1,367,1,414,1,466,1,476,1,
385.250, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,321,1,337,1,364,1,367,1,414,1,466,1,
385.325, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,321,1,337,1,364,1,367,1,414,1,441,1,
385.525, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,337,1,350,1,364,1,367,1,414,1,441,1,
385.725, Bid:,8,246,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,337,1,343,1,364,1,367,1,414,1,441,1,
385.950, Bid:,8,236,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,337,1,343,1,364,1,367,1,414,1,441,1,
386.050, Bid:,8,236,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,334,1,337,1,364,1,367,1,414,1,441,1,
386.075, Bid:,8,236,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,337,1,364,1,367,1,382,1,414,1,441,1,
386.100, Bid:,8,236,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,347,1,364,1,367,1,382,1,414,1,441,1,
386.125, Bid:,8,236,1,250,1,274,1,287,1,300,3,302,2,308,1,309,1,Ask:,9,310,3,311,1,312,1,347,1,364,1,382,1,414,1,437,1,441,1,
386.350, Bid:,8,74,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,364,1,382,1,414,1,437,1,441,1,
386.400, Bid:,8,74,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,382,1,414,1,437,1,441,1,446,1,
386.475, Bid:,8,72,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,382,1,414,1,437,1,441,1,446,1,
386.625, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,382,1,414,1,437,1,441,1,446,1,
386.675, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,382,1,402,1,414,1,441,1,446,1,
386.875, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,382,1,402,1,411,1,441,1,446,1,
386.900, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,337,1,347,1,382,1,402,1,411,1,441,1,
387.200, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,337,1,347,1,402,1,411,1,441,1,
387.375, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,337,1,347,1,385,1,411,1,441,1,
387.900, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,337,1,347,1,385,1,441,1,471,1,
387.925, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,347,1,370,1,385,1,441,1,471,1,
388.125, Bid:,8,70,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,347,1,370,1,441,1,471,1,492,1,
388.150, Bid:,8,60,1,74,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,347,1,370,1,441,1,471,1,492,1,
388.175, Bid:,8,74,1,164,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,347,1,370,1,441,1,471,1,492,1,
388.425, Bid:,8,74,1,164,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,370,1,441,1,471,1,491,1,492,1,
388.575, Bid:,8,74,1,164,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,326,1,347,1,370,1,441,1,491,1,492,1,
388.775, Bid:,8,74,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,326,1,347,1,370,1,441,1,491,1,492,1,
388.825, Bid:,8,74,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,370,1,401,1,441,1,491,1,492,1,
389.125, Bid:,8,74,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,366,1,370,1,401,1,441,1,491,1,
389.375, Bid:,8,74,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,334,1,347,1,366,1,370,1,401,1,441,1,
389.400, Bid:,8,74,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,366,1,370,1,401,1,441,1,471,1,
389.800, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,366,1,370,1,401,1,441,1,471,1,
389.850, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,347,1,370,1,401,1,441,1,471,1,
390.000, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,370,1,401,1,412,1,441,1,471,1,
390.450, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,370,1,412,1,433,1,441,1,471,1,
390.725, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,370,1,388,1,433,1,441,1,471,1,
390.850, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,335,1,370,1,388,1,433,1,471,1,476,1,
390.875, Bid:,8,145,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,335,1,370,1,388,2,433,1,471,1,
391.025, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,335,1,370,1,388,2,433,1,471,1,
391.075, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,335,1,388,2,389,1,433,1,471,1,
391.225, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,7,310,3,311,1,312,1,388,2,389,2,433,1,471,1,
391.300, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,388,1,389,2,433,1,453,1,471,1,
391.450, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,384,1,388,1,389,1,433,1,453,1,471,1,
391.525, Bid:,8,145,1,188,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,384,1,388,1,389,1,414,1,453,1,471,1,
391.550, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,384,1,388,1,389,1,414,1,453,1,471,1,
391.625, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,384,1,389,1,414,1,453,1,471,1,473,1,
391.750, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,389,1,414,1,415,1,453,1,471,1,473,1,
391.800, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,389,1,414,1,415,1,453,1,471,1,494,1,
391.950, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,389,1,414,1,453,1,471,1,493,1,494,1,
392.000, Bid:,8,25,1,145,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.025, Bid:,8,25,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.125, Bid:,8,1,1,25,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.250, Bid:,8,1,1,8,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.300, Bid:,8,1,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.375, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,414,2,453,1,471,1,494,1,
392.475, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,390,1,414,2,471,1,494,1,
392.650, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,389,1,390,1,414,1,432,1,471,1,494,1,
392.675, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,389,1,390,1,410,1,414,1,432,1,471,1,
392.925, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,390,1,410,1,414,1,432,1,465,1,471,1,
393.000, Bid:,8,92,1,116,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,410,1,414,1,432,1,465,1,471,1,
393.100, Bid:,8,92,1,218,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,410,1,414,1,432,1,465,1,471,1,
393.325, Bid:,8,92,1,218,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,410,1,414,1,431,1,432,1,465,1,
393.475, Bid:,8,92,1,218,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,360,1,410,1,414,1,431,1,465,1,
393.650, Bid:,8,218,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,360,1,410,1,414,1,431,1,465,1,
393.675, Bid:,8,218,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,410,1,413,1,414,1,431,1,465,1,
393.700, Bid:,8,218,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,378,1,410,1,413,1,414,1,465,1,
393.725, Bid:,8,218,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,378,1,410,1,413,1,465,1,495,1,
393.875, Bid:,8,22,1,236,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,342,1,378,1,410,1,413,1,465,1,495,1,
394.025, Bid:,7,22,1,250,1,274,1,287,1,300,3,302,2,309,2,Ask:,9,310,3,311,1,312,1,342,1,378,1,410,1,413,1,465,1,495,1,
394.100, Bid:,7,1,1,250,1,274,1,287,1,300,3,302,2,309,2,Ask:,9,310,3,311,1,312,1,342,1,378,1,410,1,413,1,465,1,495,1,
394.125, Bid:,7,1,1,250,1,274,1,287,1,300,3,302,2,309,2,Ask:,9,310,3,311,1,312,1,378,1,398,1,410,1,413,1,465,1,495,1,
394.200, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,378,1,398,1,410,1,413,1,465,1,495,1,
394.675, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,378,1,398,1,413,1,422,1,465,1,495,1,
394.725, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,340,1,398,1,413,1,422,1,465,1,495,1,
394.750, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,340,1,398,1,413,1,422,1,463,1,495,1,
394.775, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,340,1,398,1,413,1,422,1,428,1,463,1,
394.850, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,340,1,353,1,398,1,413,1,422,1,428,1,
394.875, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,340,1,398,1,413,1,422,1,428,1,498,1,
394.950, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,340,1,398,1,413,2,428,1,498,1,
395.025, Bid:,8,1,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,340,1,383,1,398,1,413,2,428,1,
395.075, Bid:,8,247,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,340,1,383,1,398,1,413,2,428,1,
395.150, Bid:,8,247,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,340,1,383,1,413,2,428,1,450,1,
395.325, Bid:,8,247,1,250,1,274,1,280,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,383,1,413,2,428,1,435,1,450,1,
395.350, Bid:,8,233,1,247,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,383,1,413,2,428,1,435,1,450,1,
395.425, Bid:,8,233,1,247,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,324,1,413,2,428,1,435,1,450,1,
395.450, Bid:,8,233,1,250,1,253,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,324,1,413,2,428,1,435,1,450,1,
395.775, Bid:,8,233,1,250,1,253,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,413,2,428,1,435,1,450,1,483,1,
395.950, Bid:,8,233,1,250,1,253,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,389,1,413,2,435,1,450,1,483,1,
395.975, Bid:,8,233,1,250,1,253,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,350,1,389,1,413,2,450,1,483,1,
396.000, Bid:,8,233,1,242,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,350,1,389,1,413,2,450,1,483,1,
396.125, Bid:,8,103,1,233,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,350,1,389,1,413,2,450,1,483,1,
396.150, Bid:,8,103,1,233,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,350,1,351,1,389,1,413,1,450,1,483,1,
396.250, Bid:,8,56,1,103,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,350,1,351,1,389,1,413,1,450,1,483,1,
396.275, Bid:,8,56,1,103,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,413,1,450,1,483,1,
396.375, Bid:,8,56,1,103,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,401,1,413,1,450,1,
396.450, Bid:,8,56,1,103,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,401,1,403,1,413,1,
396.475, Bid:,8,56,1,123,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,401,1,403,1,413,1,
396.600, Bid:,8,56,1,123,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,401,1,403,1,409,1,
396.650, Bid:,8,56,1,80,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,347,1,351,1,389,1,401,1,403,1,409,1,
396.750, Bid:,8,56,1,80,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,328,1,351,1,389,1,401,1,403,1,409,1,
396.775, Bid:,8,56,1,80,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,401,1,403,1,409,1,
396.875, Bid:,8,56,1,140,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,401,1,403,1,409,1,
396.900, Bid:,8,56,1,140,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,403,1,409,1,448,1,
397.050, Bid:,8,56,1,148,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,403,1,409,1,448,1,
397.175, Bid:,8,56,1,142,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,403,1,409,1,448,1,
397.200, Bid:,8,56,1,177,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,403,1,409,1,448,1,
397.275, Bid:,8,56,1,177,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,328,1,351,1,371,1,403,1,409,1,
397.325, Bid:,8,56,1,177,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,351,1,354,1,371,1,403,1,409,1,
397.375, Bid:,8,56,1,63,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,351,1,354,1,371,1,403,1,409,1,
397.400, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,351,1,354,1,371,1,403,1,409,1,
397.450, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,351,1,354,1,371,1,383,1,403,1,
397.550, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,351,1,354,1,371,1,383,1,398,1,403,1,
397.575, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,351,1,354,1,368,1,371,1,383,1,403,1,
397.750, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,354,1,368,1,371,1,383,1,403,1,
398.000, Bid:,8,56,1,57,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,354,1,368,1,376,1,383,1,403,1,
398.075, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,354,1,368,1,376,1,383,1,403,1,
398.375, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,368,1,376,1,383,1,384,1,403,1,
398.450, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,376,1,383,1,384,1,403,1,454,1,
398.500, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,317,1,376,1,384,1,403,1,454,1,
398.575, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,376,1,384,1,394,1,403,1,454,1,
398.600, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,316,1,376,1,384,1,394,1,403,1,466,1,
398.700, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,376,1,384,1,394,1,403,1,418,1,466,1,
398.800, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,376,1,394,1,403,1,418,1,426,1,466,1,
399.025, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,356,1,376,1,394,1,403,1,418,1,466,1,
399.125, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,356,1,376,1,394,1,407,1,418,1,466,1,
399.150, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,356,1,376,1,394,1,407,1,418,1,447,1,
399.250, Bid:,8,56,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,356,1,394,1,407,1,418,1,447,1,
399.450, Bid:,8,102,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,356,1,394,1,407,1,418,1,447,1,
399.475, Bid:,8,102,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,394,1,407,1,418,1,447,1,500,1,
399.525, Bid:,8,102,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,394,1,407,1,410,1,418,1,500,1,
399.675, Bid:,8,250,1,256,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,394,1,407,1,410,1,418,1,500,1,
399.750, Bid:,8,250,1,256,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,392,1,394,1,407,1,418,1,500,1,
399.850, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,320,1,392,1,394,1,407,1,418,1,500,1,
399.925, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,319,1,320,1,392,1,394,1,418,1,500,1,
399.975, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,319,1,385,1,392,1,394,1,418,1,500,1,
400.100, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,319,1,360,1,385,1,392,1,394,1,418,1,
400.250, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,319,1,360,1,385,2,392,1,394,1,
400.400, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,319,1,360,1,385,1,392,1,394,1,445,1,
400.525, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,385,1,392,1,394,1,445,1,457,1,
400.600, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,385,1,394,1,397,1,445,1,457,1,
400.625, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,385,1,397,1,439,1,445,1,457,1,
400.800, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,397,1,408,1,439,1,445,1,457,1,
401.325, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,396,1,397,1,408,1,445,1,457,1,
401.600, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,396,1,397,1,445,1,455,1,457,1,
401.750, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,381,1,396,1,397,1,445,1,455,1,
401.875, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,396,1,397,1,434,1,445,1,455,1,
401.925, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,397,1,434,1,445,1,455,1,469,1,
402.050, Bid:,8,161,1,250,1,259,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,434,1,445,1,455,1,469,1,480,1,
402.075, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,360,1,434,1,445,1,455,1,469,1,480,1,
402.150, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,336,1,434,1,445,1,455,1,469,1,480,1,
402.200, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,336,1,445,1,455,1,469,1,480,1,493,1,
402.300, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,336,1,445,1,467,1,469,1,480,1,493,1,
402.400, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,336,1,378,1,445,1,467,1,469,1,480,1,
402.625, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,336,1,343,1,378,1,467,1,469,1,480,1,
402.675, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,343,1,363,1,378,1,467,1,469,1,480,1,
402.825, Bid:,8,61,1,161,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,343,1,363,1,378,1,469,1,480,1,497,1,
403.000, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,343,1,363,1,378,1,469,1,480,1,497,1,
403.150, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,343,1,363,1,447,1,469,1,480,1,497,1,
403.325, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,343,1,447,1,469,1,480,1,497,1,
403.375, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,343,1,447,1,469,1,480,1,488,1,
